0,-4,-4,0,4,-2,-2,-116,4,8,-4,0,4
1,-11,-8,3,9,-2,-7,-118,4,7,-4,0,3
2,-15,-10,5,12,-2,-10,-118,6,6,-4,2,3
3,-15,-10,5,12,-2,-10,-119,6,3,-4,2,3
4,-15,-10,5,12,-2,-10,-119,6,3,-4,2,3
5,-12,-10,2,11,-4,-7,-120,4,3,-4,0,2
6,-10,-10,0,10,-5,-5,-119,4,3,-6,-2,0
7,-4,-8,-4,6,-6,0,-119,3,2,-7,-3,-2
8,-2,-8,-6,5,-7,2,-119,2,0,-8,-4,-2
9,0,-10,-10,5,-10,5,-120,0,-2,-8,-4,-2
10,2,-10,-12,4,-11,7,-120,-2,-3,-8,-3,0
11,3,-10,-13,3,-12,8,-120,-4,-3,-8,-3,-2
12,3,-8,-11,2,-10,7,-120,-7,-3,-8,-4,-3
13,2,-8,-10,3,-9,6,-120,-7,-3,-8,-7,-4
14,0,-10,-10,5,-10,5,-120,-6,-4,-8,-7,-4
15,-2,-11,-9,6,-10,4,-122,-3,-3,-8,-6,-3
16,-3,-11,-8,7,-9,3,-123,-2,-2,-10,-4,-3
17,-4,-11,-7,7,-9,2,-124,-2,0,-11,-6,-4
18,-4,-11,-7,7,-9,2,-124,-3,2,-11,-6,-6
19,-6,-11,-5,8,-8,0,-124,-4,3,-10,-6,-4
20,-8,-11,-3,9,-7,-2,-124,-3,3,-8,-3,-2
21,-11,-10,1,10,-4,-6,-124,-2,2,-7,-3,0
22,-11,-10,1,10,-4,-6,-124,2,0,-7,-2,0
23,-10,-8,2,9,-3,-6,-124,3,-2,-8,-3,0
24,-7,-10,-3,8,-6,-2,-126,4,-3,-10,-3,0
25,-6,-11,-5,8,-8,0,-127,4,-3,-10,-4,0
26,-4,-12,-8,8,-10,2,-128,3,-3,-8,-4,-2
27,-3,-11,-8,7,-9,3,-128,0,-3,-8,-4,-3
28,0,-10,-10,5,-10,5,-128,-4,-4,-10,-4,-4
29,2,-10,-12,4,-11,7,-128,-6,-4,-11,-4,-4
30,2,-10,-12,4,-11,7,-128,-4,-4,-11,-4,-4
31,-3,-10,-7,6,-8,2,-128,-3,-4,-10,-4,-4
32,-7,-10,-3,8,-6,-2,-128,-2,-3,-8,-3,-3
33,-11,-11,0,11,-5,-5,-128,0,-2,-8,-2,0
34,-11,-12,-1,11,-6,-5,-128,2,0,-8,-2,2
35,-8,-12,-4,10,-8,-2,-128,0,0,-8,-2,2
36,-7,-12,-5,9,-8,-1,-128,-4,-2,-8,-2,0
37,-8,-12,-4,10,-8,-2,-130,-6,-2,-10,0,0
38,-11,-12,-1,11,-6,-5,-131,-6,0,-10,-2,0
39,-12,-12,0,12,-6,-6,-132,-4,2,-10,-3,0
40,-12,-12,0,12,-6,-6,-132,-4,0,-8,-4,-2
41,-12,-12,0,12,-6,-6,-132,-4,-3,-8,-4,-3
42,-11,-11,0,11,-5,-5,-132,-4,-4,-8,-3,-3
43,-7,-11,-4,9,-7,-1,-132,-6,-6,-8,-3,-3
44,-2,-11,-9,6,-10,4,-132,-8,-7,-8,-4,-4
45,2,-14,-16,6,-15,9,-132,-11,-7,-10,-7,-7
46,2,-14,-16,6,-15,9,-132,-12,-7,-11,-8,-7
47,-2,-14,-12,8,-13,5,-132,-11,-6,-12,-7,-6
48,-4,-14,-10,9,-12,3,-132,-8,-6,-11,-6,-4
