0,-12,-16,-4,14,-10,-4,8,0,-4,-4,-8,-164
1,-12,-16,-4,14,-10,-4,10,2,-4,-8,-11,-163
2,-12,-15,-3,13,-9,-4,11,2,-4,-11,-12,-162
3,-12,-12,0,12,-6,-6,10,2,-4,-12,-12,-158
4,-12,-8,4,10,-2,-8,10,0,-6,-12,-12,-156
5,-12,-7,5,9,-1,-8,8,-2,-6,-11,-11,-156
6,-12,-7,5,9,-1,-8,8,-4,-6,-11,-10,-159
7,-14,-10,4,12,-3,-9,10,-3,-4,-10,-8,-160
8,-15,-11,4,13,-3,-9,11,-2,-4,-11,-10,-160
9,-15,-15,0,15,-7,-7,12,2,-4,-11,-10,-160
10,-14,-15,-1,14,-8,-6,11,2,-6,-12,-11,-159
11,-12,-14,-2,13,-8,-5,10,0,-7,-12,-12,-158
12,-12,-11,1,11,-5,-6,8,-2,-8,-12,-14,-156
13,-14,-12,2,13,-5,-8,8,-3,-7,-12,-12,-158
14,-14,-14,0,14,-7,-7,10,-3,-7,-12,-10,-160
15,-14,-12,2,13,-5,-8,10,-3,-7,-12,-8,-164
16,-12,-11,1,11,-5,-6,11,-3,-8,-12,-10,-167
17,-12,-12,0,12,-6,-6,10,-2,-8,-14,-11,-168
18,-12,-15,-3,13,-9,-4,11,-2,-8,-14,-12,-167
19,-14,-15,-1,14,-8,-6,11,0,-8,-14,-12,-166
20,-15,-14,1,14,-6,-8,11,-2,-10,-12,-12,-163
21,-15,-11,4,13,-3,-9,10,-4,-11,-14,-12,-163
22,-14,-11,3,12,-4,-8,8,-6,-12,-15,-12,-164
23,-12,-11,1,11,-5,-6,8,-6,-11,-16,-11,-167
24,-12,-14,-2,13,-8,-5,8,-4,-10,-15,-11,-170
25,-14,-15,-1,14,-8,-6,10,-4,-8,-14,-11,-170
26,-15,-16,-1,15,-8,-7,11,-4,-8,-14,-12,-168
27,-16,-15,1,15,-7,-8,11,-4,-8,-15,-14,-166
28,-15,-14,1,14,-6,-8,10,-4,-10,-16,-15,-163
29,-14,-12,2,13,-5,-8,8,-4,-11,-15,-15,-162
30,-14,-12,2,13,-5,-8,8,-4,-12,-14,-14,-162
31,-15,-12,3,13,-4,-9,8,-4,-12,-14,-12,-164
32,-16,-12,4,14,-4,-10,8,-6,-12,-15,-12,-168
33,-16,-12,4,14,-4,-10,8,-7,-12,-18,-12,-172
34,-16,-12,4,14,-4,-10,8,-8,-12,-18,-14,-174
35,-16,-14,2,15,-6,-9,10,-7,-14,-18,-15,-172
36,-16,-15,1,15,-7,-8,10,-7,-14,-18,-16,-170
37,-16,-15,1,15,-7,-8,10,-7,-14,-18,-15,-167
38,-16,-15,1,15,-7,-8,10,-8,-12,-16,-14,-166
39,-16,-15,1,15,-7,-8,10,-8,-12,-15,-12,-167
40,-16,-16,0,16,-8,-8,10,-8,-12,-16,-12,-170
41,-16,-18,-2,17,-10,-7,10,-7,-11,-18,-12,-174
42,-16,-19,-3,17,-11,-6,10,-6,-11,-18,-14,-174
43,-16,-20,-4,18,-12,-6,10,-4,-11,-16,-15,-174
44,-15,-18,-3,16,-10,-6,8,-4,-14,-16,-15,-171
45,-14,-15,-1,14,-8,-6,8,-6,-15,-18,-15,-168
46,-14,-14,0,14,-7,-7,7,-7,-15,-19,-15,-167
47,-15,-15,0,15,-7,-7,7,-8,-14,-19,-15,-167
48,-15,-16,-1,15,-8,-7,7,-8,-12,-18,-14,-171
49,-14,-16,-2,15,-9,-6,7,-8,-12,-16,-12,-174
50,-12,-16,-4,14,-10,-4,6,-8,-14,-18,-14,-176
51,-12,-16,-4,14,-10,-4,6,-8,-14,-19,-15,-175
52,-12,-15,-3,13,-9,-4,7,-8,-15,-20,-18,-175
53,-12,-14,-2,13,-8,-5,8,-8,-15,-19,-18,-174
54,-14,-14,0,14,-7,-7,8,-7,-15,-18,-16,-172
55,-14,-15,-1,14,-8,-6,8,-7,-14,-16,-14,-171
56,-14,-16,-2,15,-9,-6,7,-7,-12,-16,-12,-174
57,-14,-16,-2,15,-9,-6,6,-8,-12,-16,-12,-178
58,-14,-16,-2,15,-9,-6,4,-7,-12,-16,-14,-182
59,-14,-15,-1,14,-8,-6,4,-7,-14,-18,-16,-182
60,-12,-14,-2,13,-8,-5,4,-7,-14,-19,-18,-180
61,-12,-12,0,12,-6,-6,4,-8,-14,-20,-18,-178
62,-12,-12,0,12,-6,-6,4,-8,-14,-20,-16,-175
63,-12,-14,-2,13,-8,-5,6,-8,-15,-19,-15,-175
64,-12,-15,-3,13,-9,-4,7,-10,-16,-18,-14,-175
65,-14,-15,-1,14,-8,-6,7,-10,-15,-16,-12,-178
66,-14,-14,0,14,-7,-7,6,-10,-15,-16,-12,-180
67,-14,-12,2,13,-5,-8,6,-8,-15,-18,-14,-182
68,-14,-12,2,13,-5,-8,7,-8,-15,-18,-15,-182
69,-14,-14,0,14,-7,-7,8,-8,-15,-18,-16,-179
70,-15,-15,0,15,-7,-7,8,-8,-14,-16,-15,-175
71,-15,-18,-3,16,-10,-6,8,-8,-14,-15,-14,-172
72,-15,-19,-4,17,-11,-5,8,-8,-12,-14,-12,-171
73,-14,-20,-6,17,-13,-4,8,-8,-12,-14,-12,-174
74,-12,-20,-8,16,-14,-2,8,-8,-12,-15,-12,-175
75,-12,-20,-8,16,-14,-2,8,-8,-12,-16,-14,-176
76,-12,-20,-8,16,-14,-2,8,-8,-12,-16,-15,-175
77,-14,-19,-5,16,-12,-4,7,-8,-14,-16,-16,-174
78,-14,-18,-4,16,-11,-5,7,-8,-14,-16,-15,-171
79,-15,-16,-1,15,-8,-7,7,-8,-14,-16,-14,-168
