0,-12,-16,-4,14,-10,-4,8,4,-8,-12,-12,-4
1,-10,-18,-8,14,-13,-1,6,4,-11,-15,-14,-7
2,-8,-19,-11,13,-15,2,4,3,-12,-16,-15,-8
3,-7,-20,-13,13,-16,3,4,2,-14,-18,-16,-8
4,-6,-20,-14,13,-17,4,4,-2,-15,-19,-16,-10
5,-6,-22,-16,14,-19,5,4,-2,-15,-19,-15,-10
6,-6,-24,-18,15,-21,6,4,-2,-14,-18,-14,-8
7,-6,-26,-20,16,-23,7,4,0,-12,-16,-12,-7
8,-4,-26,-22,15,-24,9,4,0,-12,-16,-14,-7
9,-4,-24,-20,14,-22,8,4,0,-12,-16,-14,-8
10,-6,-23,-17,14,-20,6,6,2,-12,-18,-15,-8
11,-7,-22,-15,14,-18,4,6,3,-14,-19,-15,-8
12,-8,-22,-14,15,-18,3,6,4,-14,-20,-16,-10
13,-10,-23,-13,16,-18,2,4,3,-15,-20,-16,-10
14,-11,-24,-13,17,-18,1,6,3,-14,-19,-15,-10
15,-12,-23,-11,17,-17,0,7,3,-14,-18,-14,-8
16,-12,-23,-11,17,-17,0,8,4,-12,-16,-12,-8
17,-12,-23,-11,17,-17,0,7,4,-12,-16,-12,-8
18,-14,-24,-10,19,-17,-2,7,4,-12,-18,-12,-8
19,-14,-26,-12,20,-19,-1,6,3,-14,-19,-14,-10
20,-12,-27,-15,19,-21,2,6,2,-14,-20,-15,-10
21,-10,-27,-17,18,-22,4,4,0,-15,-20,-16,-11
22,-8,-26,-18,17,-22,5,4,0,-15,-20,-18,-11
23,-7,-26,-19,16,-22,6,3,0,-16,-20,-19,-12
24,-7,-26,-19,16,-22,6,3,0,-15,-20,-19,-12
25,-6,-26,-20,16,-23,7,3,0,-14,-20,-18,-11
26,-4,-22,-18,13,-20,7,4,0,-12,-20,-18,-11
27,-3,-19,-16,11,-17,7,4,2,-12,-20,-18,-11
28,-3,-18,-15,10,-16,6,6,3,-11,-20,-18,-12
29,-6,-19,-13,12,-16,4,6,2,-12,-22,-18,-14
30,-7,-23,-16,15,-19,5,6,0,-12,-22,-19,-15
31,-7,-26,-19,16,-22,6,4,-2,-14,-22,-20,-15
32,-6,-27,-21,16,-24,8,4,0,-12,-20,-20,-14
33,-7,-26,-19,16,-22,6,6,2,-11,-19,-19,-11
34,-10,-24,-14,17,-19,2,7,4,-10,-18,-18,-10
35,-12,-23,-11,17,-17,0,8,6,-8,-16,-16,-10
36,-11,-23,-12,17,-17,1,8,6,-8,-18,-16,-11
37,-11,-22,-11,16,-16,0,8,4,-10,-19,-16,-11
38,-12,-23,-11,17,-17,0,8,6,-10,-19,-16,-10
39,-14,-23,-9,18,-16,-2,8,7,-10,-18,-15,-8
40,-14,-23,-9,18,-16,-2,8,7,-8,-18,-15,-8
41,-12,-22,-10,17,-16,-1,7,6,-8,-18,-15,-8
42,-14,-22,-8,18,-15,-3,7,6,-8,-16,-15,-7
43,-15,-22,-7,18,-14,-4,7,7,-7,-15,-14,-6
44,-14,-23,-9,18,-16,-2,8,7,-7,-15,-14,-4
45,-8,-22,-14,15,-18,3,7,4,-8,-16,-15,-6
46,-4,-20,-16,12,-18,6,6,2,-11,-16,-16,-7
47,-3,-16,-13,9,-14,5,3,-2,-12,-16,-16,-8
48,-4,-14,-10,9,-12,3,3,-2,-11,-15,-15,-7
49,-4,-12,-8,8,-10,2,3,-2,-8,-12,-14,-6
50,-3,-12,-9,7,-10,3,4,0,-6,-10,-11,-4
51,-2,-7,-5,4,-6,2,4,0,-4,-8,-10,-3
52,-2,0,2,1,1,-2,4,-2,-6,-8,-8,-3
53,-4,3,7,0,5,-6,4,-3,-6,-8,-8,-3
54,-8,2,10,3,6,-9,4,-3,-6,-8,-8,-4
55,-10,-3,7,6,2,-8,6,0,-2,-7,-7,-3
56,-10,-3,7,6,2,-8,7,3,0,-6,-6,-2
57,-8,-2,6,5,2,-7,7,2,0,-6,-6,-2
58,-7,2,9,2,6,-8,6,-2,-3,-6,-7,-2
59,-4,4,8,0,6,-6,3,-4,-4,-7,-8,-2
60,-3,4,7,0,6,-5,3,-4,-4,-6,-7,2
61,-3,6,9,-1,8,-6,3,-4,-3,-6,-4,3
62,-4,8,12,-2,10,-8,4,-4,-3,-3,-2,4
63,-4,12,16,-4,14,-10,2,-6,-4,-3,-2,4
64,-4,14,18,-5,16,-11,-3,-8,-7,-3,-3,4
65,-6,15,21,-4,18,-14,-7,-12,-10,-4,-4,4
66,-8,15,23,-3,19,-16,-8,-14,-12,-4,-4,6
67,-10,15,25,-2,20,-18,-8,-15,-15,-4,-4,7
68,-8,16,24,-4,20,-16,-11,-16,-18,-7,-6,7
69,-4,16,20,-6,18,-12,-12,-19,-19,-8,-6,6
70,-3,18,21,-7,20,-12,-14,-19,-20,-10,-4,6
71,-3,16,19,-6,18,-11,-14,-18,-19,-8,-3,6
72,-2,14,16,-6,15,-9,-15,-16,-18,-8,-3,7
73,-2,12,14,-5,13,-8,-15,-16,-16,-8,-4,7
74,-2,10,12,-4,11,-7,-12,-15,-16,-7,-3,8
75,-2,10,12,-4,11,-7,-11,-14,-16,-7,-3,8
76,3,7,4,-5,5,-1,-12,-12,-16,-8,-4,7
77,7,4,-3,-5,0,5,-14,-12,-18,-12,-7,4
78,10,-2,-12,-4,-7,11,-14,-11,-18,-15,-10,3
79,10,-4,-14,-3,-9,12,-11,-10,-18,-16,-11,2
80,8,-6,-14,-1,-10,11,-10,-8,-16,-16,-12,2
81,7,-4,-11,-1,-8,9,-8,-8,-16,-15,-11,2
82,7,-4,-11,-1,-8,9,-7,-8,-16,-14,-8,3
83,8,-7,-15,0,-11,12,-4,-7,-16,-12,-7,4
84,6,-10,-16,2,-13,11,-2,-4,-15,-12,-7,4
85,-3,-12,-9,7,-10,3,2,-2,-14,-12,-8,3
86,-11,-15,-4,13,-9,-3,3,0,-12,-14,-10,2
87,-15,-18,-3,16,-10,-6,4,-2,-15,-18,-12,-2
88,-15,-22,-7,18,-14,-4,4,-3,-18,-23,-18,-6
89,-14,-24,-10,19,-17,-2,4,-4,-22,-26,-20,-8
90,-14,-27,-13,20,-20,0,4,-4,-23,-27,-22,-10
91,-12,-28,-16,20,-22,2,4,-4,-24,-27,-22,-10
92,-14,-30,-16,22,-23,1,6,-3,-23,-27,-22,-10
93,-16,-30,-14,23,-22,-1,7,-2,-22,-26,-23,-11
94,-18,-30,-12,24,-21,-3,8,2,-20,-24,-22,-10
95,-16,-28,-12,22,-20,-2,8,3,-20,-26,-22,-10
96,-15,-28,-13,21,-20,-1,8,3,-20,-27,-22,-10
97,-12,-28,-16,20,-22,2,7,2,-22,-28,-23,-11
98,-12,-30,-18,21,-24,3,7,0,-22,-30,-24,-12
99,-12,-31,-19,21,-25,4,7,2,-22,-30,-24,-11
100,-14,-32,-18,23,-25,2,10,3,-20,-30,-24,-11
101,-15,-32,-17,23,-24,1,11,4,-20,-28,-24,-11
102,-16,-31,-15,23,-23,0,12,6,-19,-27,-23,-11
103,-18,-31,-13,24,-22,-2,12,7,-19,-27,-23,-10
104,-16,-32,-16,24,-24,0,10,6,-20,-30,-26,-11
105,-12,-36,-24,24,-30,6,7,3,-22,-32,-28,-14
106,-8,-38,-30,23,-34,11,6,2,-22,-34,-28,-15
107,-10,-36,-26,23,-31,8,7,2,-22,-32,-27,-15
108,-14,-35,-21,24,-28,4,8,3,-22,-31,-27,-14
109,-18,-35,-17,26,-26,0,10,3,-22,-30,-27,-12
110,-19,-35,-16,27,-25,-1,11,4,-19,-28,-26,-11
111,-19,-34,-15,26,-24,-2,14,6,-18,-28,-24,-10
112,-20,-32,-12,26,-22,-4,14,6,-16,-28,-24,-10
113,-19,-32,-13,25,-22,-3,14,6,-16,-28,-24,-8
114,-16,-32,-16,24,-24,0,12,4,-16,-28,-24,-8
115,-15,-34,-19,24,-26,2,12,4,-16,-30,-24,-10
116,-16,-36,-20,26,-28,2,12,6,-16,-30,-24,-10
117,-18,-39,-21,28,-30,2,14,7,-18,-30,-24,-10
118,-15,-38,-23,26,-30,4,12,7,-19,-30,-26,-10
119,-11,-34,-23,22,-28,6,12,6,-19,-31,-26,-10
120,-10,-31,-21,20,-26,6,11,6,-19,-31,-26,-10
121,-12,-30,-18,21,-24,3,12,6,-19,-31,-26,-10
122,-12,-30,-18,21,-24,3,12,6,-20,-31,-27,-11
123,-12,-28,-16,20,-22,2,12,4,-20,-32,-28,-12
124,-15,-28,-13,21,-20,-1,12,6,-19,-31,-27,-12
125,-18,-30,-12,24,-21,-3,14,7,-16,-30,-26,-12
126,-18,-31,-13,24,-22,-2,15,8,-11,-28,-26,-12
127,-12,-32,-20,22,-26,4,16,12,-3,-27,-26,-12
128,-8,-34,-26,21,-30,9,18,19,8,-24,-24,-12
129,-6,-32,-26,19,-29,10,19,27,19,-20,-20,-11
130,-2,-31,-29,16,-30,14,20,31,27,-11,-12,-4
131,4,-24,-28,10,-26,16,16,32,32,6,3,10
132,12,-15,-27,1,-21,20,8,31,38,32,26,28
133,22,0,-22,-11,-11,22,-3,30,47,64,54,50
134,32,19,-13,-25,3,22,-15,27,58,102,86,74
135,44,43,-1,-43,21,22,-31,19,64,143,122,100
136,60,74,14,-67,44,23,-51,4,63,190,163,131
137,78,107,29,-92,68,24,-75,-16,58,238,206,163
138,95,140,45,-117,92,25,-98,-34,54,284,247,195
139,108,170,62,-139,116,23,-120,-48,51,323,282,223
140,119,198,79,-158,138,20,-139,-63,44,348,306,244
141,127,218,91,-172,154,18,-155,-79,27,350,312,254
142,127,215,88,-171,151,19,-159,-90,2,315,287,239
143,112,179,67,-145,123,22,-147,-91,-30,240,226,196
144,84,126,42,-105,84,21,-123,-87,-63,150,147,142
145,52,82,30,-67,56,11,-100,-87,-99,64,76,92
146,27,59,32,-43,45,-3,-86,-91,-132,-3,24,58
147,8,48,40,-28,44,-16,-75,-96,-155,-51,-12,34
148,-2,43,45,-20,44,-24,-68,-98,-163,-78,-34,19
149,-6,36,42,-15,39,-24,-63,-95,-155,-82,-40,12
150,-4,28,32,-12,30,-18,-58,-86,-136,-75,-38,8
151,-6,19,25,-6,22,-16,-50,-72,-114,-66,-35,6
152,-8,11,19,-1,15,-14,-39,-58,-94,-58,-32,3
153,-10,4,14,3,9,-12,-28,-44,-75,-51,-31,2
154,-12,-3,9,7,3,-10,-19,-32,-59,-46,-30,-2
155,-16,-11,5,13,-3,-10,-11,-22,-46,-40,-28,-3
156,-19,-19,0,19,-9,-9,-6,-14,-38,-39,-28,-4
157,-18,-26,-8,22,-17,-5,0,-8,-32,-39,-30,-7
158,-14,-28,-14,21,-21,0,4,-4,-28,-39,-30,-10
159,-11,-27,-16,19,-21,3,7,-2,-24,-38,-31,-12
160,-10,-26,-16,18,-21,3,8,0,-22,-36,-31,-14
161,-11,-26,-15,18,-20,2,10,2,-18,-35,-31,-14
162,-15,-27,-12,21,-19,-1,12,4,-14,-32,-28,-12
163,-18,-30,-12,24,-21,-3,15,7,-10,-31,-26,-11
164,-16,-31,-15,23,-23,0,15,8,-8,-30,-26,-11
165,-15,-31,-16,23,-23,1,14,8,-7,-31,-27,-12
166,-16,-31,-15,23,-23,0,14,10,-6,-30,-27,-12
167,-16,-31,-15,23,-23,0,15,11,-4,-30,-27,-12
168,-15,-31,-16,23,-23,1,16,12,-4,-28,-27,-12
169,-11,-30,-19,20,-24,4,16,12,-4,-28,-28,-12
170,-10,-28,-18,19,-23,4,16,12,-4,-28,-28,-14
171,-10,-28,-18,19,-23,4,16,12,-3,-28,-28,-15
172,-14,-28,-14,21,-21,0,18,12,0,-27,-27,-15
173,-19,-28,-9,23,-18,-5,20,14,4,-24,-24,-12
174,-23,-28,-5,25,-16,-9,22,15,7,-22,-22,-10
175,-22,-28,-6,25,-17,-8,22,16,7,-20,-22,-8
176,-18,-27,-9,22,-18,-4,19,15,6,-20,-22,-8
177,-12,-26,-14,19,-20,1,18,14,4,-22,-23,-10
178,-10,-26,-16,18,-21,3,16,14,4,-22,-22,-11
179,-8,-27,-19,17,-23,6,15,14,4,-23,-23,-14
180,-8,-28,-20,18,-24,6,14,14,4,-22,-23,-14
181,-8,-28,-20,18,-24,6,14,14,4,-23,-23,-14
182,-10,-27,-17,18,-22,4,15,15,6,-22,-22,-12
183,-10,-26,-16,18,-21,3,16,16,6,-22,-20,-12
184,-11,-26,-15,18,-20,2,15,15,6,-22,-22,-12
185,-12,-27,-15,19,-21,2,15,14,6,-22,-22,-12
186,-15,-28,-13,21,-20,-1,16,14,7,-22,-20,-10
187,-15,-27,-12,21,-19,-1,18,15,10,-19,-18,-7
188,-12,-26,-14,19,-20,1,18,16,10,-19,-18,-7
189,-8,-24,-16,16,-20,4,16,15,10,-19,-19,-10
190,-7,-24,-17,15,-20,5,16,14,8,-20,-20,-12
191,-8,-24,-16,16,-20,4,16,12,10,-19,-20,-12
192,-11,-24,-13,17,-18,1,16,14,11,-18,-19,-11
193,-12,-23,-11,17,-17,0,16,15,12,-16,-18,-10
194,-12,-23,-11,17,-17,0,16,16,12,-15,-16,-7
195,-11,-22,-11,16,-16,0,16,16,12,-14,-16,-7
196,-10,-20,-10,15,-15,0,16,15,12,-12,-16,-8
197,-11,-19,-8,15,-13,-1,16,15,14,-11,-15,-8
198,-14,-19,-5,16,-12,-4,16,16,16,-10,-14,-7
199,-15,-20,-5,17,-12,-5,16,18,18,-10,-14,-6
200,-8,-20,-12,14,-16,2,15,16,16,-11,-16,-8
201,2,-19,-21,8,-20,12,12,12,14,-12,-19,-11
202,7,-18,-25,5,-22,16,10,10,12,-12,-19,-12
203,6,-18,-24,6,-21,15,10,10,14,-11,-16,-11
204,0,-18,-18,9,-18,9,11,11,16,-10,-14,-10
205,-6,-18,-12,12,-15,3,12,14,19,-7,-12,-7
206,-10,-16,-6,13,-11,-2,14,15,22,-6,-11,-6
207,-14,-15,-1,14,-8,-6,15,18,23,-3,-10,-4
208,-12,-15,-3,13,-9,-4,15,18,24,-3,-10,-4
209,-11,-14,-3,12,-8,-4,14,18,23,-2,-10,-4
210,-8,-14,-6,11,-10,-1,12,15,23,-2,-10,-4
211,-8,-12,-4,10,-8,-2,12,14,24,2,-8,-4
212,-7,-12,-5,9,-8,-1,12,12,26,2,-8,-6
213,-6,-11,-5,8,-8,0,12,12,27,3,-8,-6
214,-2,-10,-8,6,-9,3,12,14,27,4,-7,-4
215,0,-7,-7,3,-7,4,11,15,30,7,-6,-3
216,0,-7,-7,3,-7,4,11,15,31,8,-4,-3
217,-3,-7,-4,5,-5,1,11,15,34,10,-4,-3
218,-6,-7,-1,6,-4,-2,11,15,35,11,-4,-2
219,-7,-6,1,6,-2,-4,10,16,36,12,-3,2
220,-7,-4,3,5,0,-5,10,16,36,14,0,3
221,-7,-3,4,5,1,-5,11,16,38,15,3,3
222,-6,-2,4,4,1,-5,12,16,39,18,6,3
223,-3,3,6,0,5,-5,11,16,42,19,7,3
224,2,6,4,-4,5,-1,10,16,43,22,7,4
225,4,6,2,-5,4,1,8,15,43,23,6,4
226,2,3,1,-2,2,0,6,14,42,23,4,4
227,2,3,1,-2,2,0,4,12,40,23,6,4
228,3,6,3,-4,4,0,3,12,42,23,7,6
229,4,10,6,-7,8,-1,4,12,43,26,10,7
230,3,10,7,-6,8,-2,6,14,46,28,12,8
231,0,11,11,-5,11,-6,7,15,47,31,15,10
232,2,12,10,-7,11,-4,7,15,47,31,15,10
233,4,15,11,-9,13,-4,6,14,46,31,15,10
234,6,16,10,-11,13,-2,4,12,44,31,15,10
235,3,16,13,-9,14,-5,4,12,46,34,16,11
236,-2,16,18,-7,17,-10,6,12,47,35,18,14
237,-6,18,24,-6,21,-15,6,12,48,38,19,15
238,-6,20,26,-7,23,-16,6,12,48,39,22,16
239,0,20,20,-10,20,-10,3,11,48,40,22,16
240,6,20,14,-13,17,-4,2,10,47,40,22,16
241,7,19,12,-13,15,-3,2,8,47,40,20,16
242,3,20,17,-11,18,-7,3,8,47,40,22,16
243,0,22,22,-11,22,-11,4,10,47,40,22,18
244,2,22,20,-12,21,-9,3,10,46,40,22,18
245,2,22,20,-12,21,-9,0,10,44,42,22,18
246,2,20,18,-11,19,-8,-3,8,43,42,23,16
247,2,19,17,-10,18,-8,-4,8,42,42,24,16
248,4,19,15,-11,17,-6,-4,7,40,40,23,16
249,7,20,13,-13,16,-3,-4,7,39,40,22,16
250,8,22,14,-15,18,-3,-4,6,38,40,22,16
251,6,23,17,-14,20,-6,-4,7,36,40,23,18
252,2,22,20,-12,21,-9,-4,7,36,40,24,19
253,0,22,22,-11,22,-11,-4,8,35,40,24,20
254,0,20,20,-10,20,-10,-4,7,34,38,24,19
255,2,19,17,-10,18,-8,-4,6,31,35,24,18
256,2,16,14,-9,15,-6,-3,4,30,32,24,18
257,2,14,12,-8,13,-5,-2,4,27,31,23,18
258,3,12,9,-7,10,-3,0,4,26,30,20,18
259,6,14,8,-10,11,-1,-3,3,23,26,16,14
260,8,15,7,-11,11,0,-6,0,20,22,12,11
