0,-4,0,4,2,2,-4,12,16,4,-4,-8,-8
1,-4,-2,2,3,0,-3,11,16,4,-7,-6,-8
2,-3,-2,1,2,0,-2,11,18,4,-7,-6,-7
3,-2,0,2,1,1,-2,11,19,4,-6,-7,-7
4,-2,0,2,1,1,-2,12,20,4,-6,-8,-7
5,-3,-2,1,2,0,-2,12,19,4,-7,-10,-10
6,-4,-3,1,3,-1,-2,12,18,2,-8,-11,-11
7,-4,-3,1,3,-1,-2,11,16,0,-8,-12,-14
8,-6,-2,4,4,1,-5,10,16,0,-7,-12,-14
9,-6,-2,4,4,1,-5,8,16,2,-7,-12,-14
10,-6,-3,3,4,0,-4,10,16,2,-7,-12,-12
11,-4,-4,0,4,-2,-2,10,16,0,-8,-12,-11
12,-6,-4,2,5,-1,-4,11,18,0,-8,-12,-10
13,-7,-4,3,5,0,-5,10,19,0,-8,-12,-10
14,-7,-4,3,5,0,-5,11,19,-2,-10,-12,-11
15,-6,-4,2,5,-1,-4,11,18,-2,-10,-11,-12
16,-4,-4,0,4,-2,-2,11,18,-2,-10,-10,-12
17,-4,-4,0,4,-2,-2,11,18,-2,-10,-10,-12
18,-4,-4,0,4,-2,-2,11,18,-2,-10,-11,-12
19,-4,-4,0,4,-2,-2,12,16,-2,-10,-12,-12
20,-4,-6,-2,5,-4,-1,11,18,0,-8,-11,-11
21,-4,-7,-3,5,-5,0,11,19,0,-10,-10,-10
22,-3,-7,-4,5,-5,1,11,20,0,-11,-8,-10
23,0,-4,-4,2,-4,2,12,19,0,-11,-10,-11
24,3,-2,-5,0,-4,4,12,18,-2,-11,-11,-12
25,2,-2,-4,0,-3,3,12,18,-3,-11,-11,-12
26,-3,-4,-1,3,-2,-1,12,18,-4,-11,-11,-12
27,-6,-7,-1,6,-4,-2,11,19,-3,-11,-12,-12
28,-7,-8,-1,7,-4,-3,11,19,0,-11,-14,-12
29,-8,-8,0,8,-4,-4,10,20,2,-12,-14,-11
30,-11,-8,3,9,-2,-7,11,20,2,-12,-12,-11
31,-12,-8,4,10,-2,-8,11,19,-2,-12,-14,-11
32,-12,-8,4,10,-2,-8,12,19,0,-11,-14,-12
33,-11,-8,3,9,-2,-7,12,19,0,-11,-14,-12
34,-10,-8,2,9,-3,-6,12,20,2,-11,-12,-14
35,-8,-8,0,8,-4,-4,14,20,0,-12,-12,-14
36,-7,-8,-1,7,-4,-3,14,20,2,-12,-12,-14
37,-7,-8,-1,7,-4,-3,14,20,3,-11,-12,-12
38,-7,-7,0,7,-3,-3,12,20,4,-12,-14,-12
39,-8,-7,1,7,-3,-4,12,20,3,-14,-14,-12
40,-8,-7,1,7,-3,-4,12,20,3,-15,-15,-12
41,-7,-7,0,7,-3,-3,12,20,3,-14,-14,-12
42,-6,-6,0,6,-3,-3,14,20,4,-12,-14,-12
43,-3,-3,0,3,-1,-1,14,20,6,-11,-11,-11
44,-3,-3,0,3,-1,-1,14,20,7,-10,-11,-10
45,-3,-2,1,2,0,-2,14,20,7,-10,-10,-10
46,-4,-2,2,3,0,-3,15,22,8,-10,-10,-11
47,-4,-2,2,3,0,-3,16,23,8,-10,-10,-12
48,-4,-4,0,4,-2,-2,14,23,8,-10,-12,-14
49,-4,-6,-2,5,-4,-1,11,19,6,-12,-15,-16
50,-6,-7,-1,6,-4,-2,10,18,6,-14,-15,-19
51,-8,-7,1,7,-3,-4,11,18,7,-12,-15,-19
52,-11,-8,3,9,-2,-7,12,20,7,-10,-15,-16
53,-12,-8,4,10,-2,-8,12,20,7,-8,-15,-14
54,-11,-8,3,9,-2,-7,12,20,7,-8,-14,-12
55,-10,-7,3,8,-2,-6,12,19,8,-10,-12,-12
56,-8,-7,1,7,-3,-4,14,18,8,-11,-12,-12
57,-8,-6,2,7,-2,-5,14,16,7,-11,-12,-14
58,-7,-6,1,6,-2,-4,15,16,6,-10,-12,-14
59,-4,-4,0,4,-2,-2,15,16,6,-8,-12,-12
60,-2,-3,-1,2,-2,0,16,18,7,-8,-11,-11
61,2,0,-2,-1,-1,2,16,19,8,-8,-10,-10
62,0,0,0,0,0,0,18,20,8,-8,-8,-10
63,-2,-3,-1,2,-2,0,18,19,8,-8,-10,-10
64,-6,-7,-1,6,-4,-2,16,18,7,-10,-11,-11
65,-7,-8,-1,7,-4,-3,14,15,6,-11,-12,-14
66,-8,-8,0,8,-4,-4,12,14,4,-14,-12,-14
67,-8,-8,0,8,-4,-4,12,12,4,-14,-11,-14
68,-10,-8,2,9,-3,-6,12,14,6,-12,-11,-11
69,-10,-7,3,8,-2,-6,14,15,7,-8,-10,-10
70,-8,-6,2,7,-2,-5,15,15,7,-7,-11,-10
71,-6,-4,2,5,-1,-4,15,15,7,-8,-10,-11
72,-6,-4,2,5,-1,-4,15,15,7,-11,-10,-11
73,-6,-4,2,5,-1,-4,15,16,8,-11,-8,-10
74,-4,-4,0,4,-2,-2,16,16,7,-10,-8,-8
75,-3,-4,-1,3,-2,-1,16,16,6,-8,-8,-8
76,-3,-4,-1,3,-2,-1,16,15,4,-8,-8,-8
77,-4,-4,0,4,-2,-2,15,15,4,-8,-8,-8
78,-6,-6,0,6,-3,-3,14,14,4,-10,-8,-10
79,-7,-7,0,7,-3,-3,12,14,4,-11,-10,-11
80,-8,-8,0,8,-4,-4,12,12,4,-11,-11,-12
81,-8,-8,0,8,-4,-4,12,12,4,-10,-11,-12
82,-8,-8,0,8,-4,-4,12,12,4,-10,-11,-12
83,-8,-7,1,7,-3,-4,12,11,3,-11,-11,-12
84,-8,-6,2,7,-2,-5,12,10,3,-11,-12,-12
85,-8,-4,4,6,0,-6,12,8,2,-10,-12,-12
86,-7,-4,3,5,0,-5,12,8,2,-10,-12,-11
87,-6,-4,2,5,-1,-4,12,10,2,-10,-11,-10
88,-4,-4,0,4,-2,-2,12,10,3,-11,-11,-10
89,-4,-4,0,4,-2,-2,12,10,3,-10,-11,-10
90,-6,-4,2,5,-1,-4,14,10,3,-8,-12,-10
91,-6,-4,2,5,-1,-4,15,10,3,-6,-12,-10
92,-6,-4,2,5,-1,-4,16,10,4,-4,-11,-10
93,-4,-4,0,4,-2,-2,16,8,4,-4,-11,-11
94,-4,-3,1,3,-1,-2,15,8,4,-6,-10,-11
95,-4,-2,2,3,0,-3,12,7,4,-8,-10,-12
96,-6,-2,4,4,1,-5,11,6,3,-10,-10,-12
97,-7,-3,4,5,1,-5,11,4,3,-10,-10,-12
98,-7,-3,4,5,1,-5,11,4,3,-8,-10,-11
99,-6,0,6,3,3,-6,11,4,4,-8,-8,-10
100,-4,2,6,1,4,-5,11,4,4,-8,-8,-8
101,-6,2,8,2,5,-7,11,4,4,-7,-8,-8
102,-7,0,7,3,4,-7,10,4,4,-7,-8,-8
