0,-4,-4,0,4,-2,-2,28,20,4,-4,-8,-12
1,-4,-4,0,4,-2,-2,28,20,4,0,-6,-10
2,-6,-4,2,5,-1,-4,30,20,4,3,-4,-8
3,-7,-4,3,5,0,-5,31,20,4,4,-4,-8
4,-7,-4,3,5,0,-5,31,20,6,4,-4,-8
5,-6,-4,2,5,-1,-4,30,20,6,3,-4,-8
6,-4,-4,0,4,-2,-2,28,20,6,2,-4,-8
7,-6,-4,2,5,-1,-4,28,20,4,0,-4,-8
8,-7,-4,3,5,0,-5,28,20,4,0,-4,-8
9,-7,-4,3,5,0,-5,28,20,4,0,-4,-8
10,-6,-4,2,5,-1,-4,28,20,6,2,-3,-8
11,-3,-4,-1,3,-2,-1,28,20,6,2,-3,-8
12,-3,-4,-1,3,-2,-1,28,20,6,2,-3,-8
13,-3,-4,-1,3,-2,-1,28,20,4,2,-4,-8
14,-4,-4,0,4,-2,-2,28,20,4,3,-4,-8
15,-4,-4,0,4,-2,-2,28,20,4,4,-4,-8
16,-4,-4,0,4,-2,-2,28,22,4,4,-4,-8
17,-4,-4,0,4,-2,-2,28,22,4,3,-4,-8
18,-4,-4,0,4,-2,-2,28,22,4,2,-4,-8
19,-6,-4,2,5,-1,-4,30,20,4,0,-4,-8
20,-7,-6,1,6,-2,-4,30,20,6,0,-4,-8
21,-7,-6,1,6,-2,-4,30,20,6,0,-6,-8
22,-6,-6,0,6,-3,-3,28,20,6,0,-7,-8
23,-4,-4,0,4,-2,-2,28,20,4,0,-7,-8
24,-4,-4,0,4,-2,-2,28,20,4,0,-7,-8
25,-4,-6,-2,5,-4,-1,28,20,4,-2,-6,-8
26,-4,-7,-3,5,-5,0,28,20,6,-3,-6,-8
27,-4,-7,-3,5,-5,0,28,20,6,-3,-4,-8
28,-4,-7,-3,5,-5,0,30,20,6,-2,-4,-8
29,-4,-7,-3,5,-5,0,31,20,4,-2,-4,-8
30,-4,-8,-4,6,-6,0,32,22,4,-3,-6,-8
31,-4,-8,-4,6,-6,0,31,22,3,-4,-7,-8
32,-4,-7,-3,5,-5,0,30,22,2,-4,-8,-8
33,-4,-6,-2,5,-4,-1,28,20,0,-4,-8,-8
34,-4,-6,-2,5,-4,-1,28,22,0,-3,-8,-10
35,-4,-7,-3,5,-5,0,28,23,2,-2,-7,-10
36,-4,-8,-4,6,-6,0,30,24,3,-2,-7,-11
37,-4,-8,-4,6,-6,0,30,24,4,-3,-7,-11
38,-4,-8,-4,6,-6,0,30,23,4,-4,-7,-11
39,-3,-8,-5,5,-6,1,27,22,4,-4,-7,-11
40,-3,-8,-5,5,-6,1,27,20,4,-4,-7,-11
41,-3,-8,-5,5,-6,1,27,20,4,-3,-8,-11
42,-4,-7,-3,5,-5,0,27,20,4,-3,-8,-11
43,-4,-7,-3,5,-5,0,27,20,4,-2,-7,-10
44,-6,-6,0,6,-3,-3,27,20,4,-2,-7,-10
45,-7,-7,0,7,-3,-3,28,20,4,0,-7,-8
46,-7,-7,0,7,-3,-3,28,19,4,-2,-8,-10
47,-7,-8,-1,7,-4,-3,27,18,3,-3,-10,-11
48,-7,-10,-3,8,-6,-2,26,16,3,-4,-10,-12
49,-8,-11,-3,9,-7,-2,24,16,2,-4,-10,-12
50,-8,-11,-3,9,-7,-2,26,16,3,-3,-8,-11
51,-7,-10,-3,8,-6,-2,26,16,3,-2,-8,-11
52,-7,-10,-3,8,-6,-2,27,16,4,-2,-8,-11
53,-7,-10,-3,8,-6,-2,27,16,3,-3,-8,-12
54,-8,-10,-2,9,-6,-3,28,15,2,-3,-8,-11
55,-8,-8,0,8,-4,-4,28,14,0,-2,-8,-11
56,-8,-10,-2,9,-6,-3,27,12,-2,-2,-10,-11
57,-8,-11,-3,9,-7,-2,26,12,-3,-3,-10,-12
58,-8,-11,-3,9,-7,-2,26,12,-2,-3,-10,-11
59,-8,-10,-2,9,-6,-3,26,12,0,-3,-8,-10
60,-7,-10,-3,8,-6,-2,26,12,2,-3,-8,-10
61,-6,-10,-4,8,-7,-1,23,11,0,-4,-8,-11
62,-4,-10,-6,7,-8,1,22,10,0,-4,-8,-12
63,-6,-8,-2,7,-5,-2,20,10,0,-4,-8,-12
64,-7,-10,-3,8,-6,-2,20,11,2,-3,-8,-12
65,-8,-11,-3,9,-7,-2,20,11,2,-2,-8,-12
66,-8,-12,-4,10,-8,-2,20,10,2,0,-8,-11
67,-8,-11,-3,9,-7,-2,20,8,2,0,-8,-10
68,-8,-11,-3,9,-7,-2,19,8,2,-2,-8,-10
69,-10,-11,-1,10,-6,-4,18,8,0,-3,-10,-11
70,-10,-11,-1,10,-6,-4,18,8,-2,-4,-10,-12
71,-10,-10,0,10,-5,-5,18,7,-2,-4,-11,-12
72,-8,-10,-2,9,-6,-3,18,6,-2,-4,-11,-12
73,-8,-11,-3,9,-7,-2,16,3,-3,-4,-12,-12
74,-7,-12,-5,9,-8,-1,16,2,-4,-6,-12,-12
75,-7,-12,-5,9,-8,-1,16,2,-3,-6,-11,-12
76,-7,-11,-4,9,-7,-1,16,2,-2,-6,-11,-12
77,-8,-10,-2,9,-6,-3,16,2,0,-4,-10,-12
78,-7,-8,-1,7,-4,-3,15,-2,-2,-6,-11,-12
79,-7,-8,-1,7,-4,-3,14,-3,-3,-7,-11,-14
80,-7,-8,-1,7,-4,-3,12,-3,-3,-7,-12,-14
81,-8,-8,0,8,-4,-4,14,-2,-3,-6,-12,-12
82,-8,-8,0,8,-4,-4,14,-2,-2,-4,-12,-11
83,-10,-8,2,9,-3,-6,14,-3,-2,-4,-12,-11
84,-11,-10,1,10,-4,-6,11,-4,-2,-6,-12,-12
85,-12,-11,1,11,-5,-6,10,-4,-2,-6,-12,-11
86,-12,-12,0,12,-6,-6,8,-6,-3,-6,-12,-11
87,-11,-11,0,11,-5,-5,8,-7,-3,-6,-12,-11
88,-10,-11,-1,10,-6,-4,7,-8,-4,-7,-14,-14
89,-10,-11,-1,10,-6,-4,6,-8,-4,-7,-14,-14
90,-10,-12,-2,11,-7,-4,4,-8,-4,-6,-14,-14
91,-10,-12,-2,11,-7,-4,4,-10,-4,-4,-12,-12
92,-10,-12,-2,11,-7,-4,3,-11,-4,-6,-12,-12
93,-11,-12,-1,11,-6,-5,2,-12,-4,-6,-12,-11
94,-14,-12,2,13,-5,-8,0,-12,-4,-6,-12,-11
95,-15,-12,3,13,-4,-9,2,-11,-3,-4,-11,-11
96,-15,-12,3,13,-4,-9,2,-11,-3,-6,-11,-12
97,-14,-14,0,14,-7,-7,0,-12,-3,-7,-11,-12
98,-12,-15,-3,13,-9,-4,-4,-16,-4,-8,-14,-12
99,-12,-15,-3,13,-9,-4,-7,-19,-4,-8,-14,-12
100,-12,-14,-2,13,-8,-5,-7,-19,-3,-7,-14,-11
101,-12,-12,0,12,-6,-6,-7,-18,-3,-6,-12,-11
102,-12,-12,0,12,-6,-6,-7,-18,-3,-6,-12,-11
103,-12,-12,0,12,-6,-6,-8,-19,-4,-7,-12,-12
104,-12,-14,-2,13,-8,-5,-8,-20,-4,-8,-12,-12
105,-14,-16,-2,15,-9,-6,-10,-22,-4,-8,-12,-12
106,-15,-18,-3,16,-10,-6,-11,-23,-6,-8,-14,-14
107,-15,-18,-3,16,-10,-6,-12,-24,-7,-8,-15,-14
108,-14,-16,-2,15,-9,-6,-14,-24,-8,-8,-16,-14
109,-12,-16,-4,14,-10,-4,-15,-26,-7,-8,-15,-12
110,-14,-16,-2,15,-9,-6,-15,-26,-6,-7,-14,-12
111,-15,-16,-1,15,-8,-7,-14,-26,-6,-7,-12,-12
112,-16,-15,1,15,-7,-8,-14,-24,-6,-7,-12,-12
113,-15,-15,0,15,-7,-7,-15,-26,-6,-8,-12,-12
114,-15,-15,0,15,-7,-7,-16,-27,-6,-8,-12,-12
115,-15,-15,0,15,-7,-7,-18,-28,-7,-8,-12,-12
116,-16,-15,1,15,-7,-8,-18,-28,-8,-7,-12,-12
117,-16,-15,1,15,-7,-8,-19,-30,-8,-7,-12,-12
118,-16,-16,0,16,-8,-8,-19,-31,-8,-7,-12,-12
119,-16,-16,0,16,-8,-8,-22,-32,-8,-8,-14,-12
120,-16,-16,0,16,-8,-8,-22,-31,-8,-10,-14,-12
121,-16,-16,0,16,-8,-8,-22,-30,-8,-10,-14,-12
122,-16,-16,0,16,-8,-8,-22,-28,-8,-10,-12,-12
123,-16,-16,0,16,-8,-8,-23,-28,-8,-8,-12,-12
124,-16,-16,0,16,-8,-8,-24,-28,-8,-8,-12,-12
125,-16,-15,1,15,-7,-8,-24,-28,-8,-8,-12,-11
126,-15,-15,0,15,-7,-7,-23,-28,-7,-7,-11,-10
127,-14,-14,0,14,-7,-7,-23,-28,-7,-6,-11,-8
128,-14,-14,0,14,-7,-7,-23,-28,-7,-4,-11,-10
129,-15,-12,3,13,-4,-9,-23,-28,-8,-6,-11,-10
130,-16,-11,5,13,-3,-10,-22,-27,-8,-6,-10,-10
131,-16,-10,6,13,-2,-11,-22,-27,-7,-6,-8,-8
132,-16,-8,8,12,0,-12,-23,-27,-6,-4,-10,-10
133,-15,-8,7,11,0,-11,-24,-28,-4,-4,-10,-10
134,-14,-8,6,11,-1,-10,-23,-27,-4,-4,-10,-10
135,-14,-8,6,11,-1,-10,-20,-24,-3,-3,-7,-7
136,-15,-8,7,11,0,-11,-19,-23,-3,-3,-7,-7
137,-15,-7,8,11,1,-11,-20,-23,-2,-3,-7,-7
138,-14,-7,7,10,0,-10,-22,-24,-2,-4,-8,-8
139,-12,-7,5,9,-1,-8,-22,-23,0,-3,-8,-8
