0,8,4,-4,-6,0,6,-8,0,4,8,8,8
1,6,4,-2,-5,1,4,-6,2,4,10,8,8
2,7,6,-1,-6,2,4,-4,3,6,11,10,8
3,10,7,-3,-8,2,6,-4,4,7,12,12,8
4,11,8,-3,-9,2,7,-4,4,7,11,14,10
5,11,7,-4,-9,1,7,-4,3,4,10,12,10
6,11,6,-5,-8,0,8,-4,2,3,8,11,11
7,11,6,-5,-8,0,8,-4,0,3,8,11,10
8,11,8,-3,-9,2,7,-3,0,6,10,11,10
9,11,10,-1,-10,4,6,-3,2,7,11,10,8
10,10,7,-3,-8,2,6,-3,3,7,11,8,8
11,7,3,-4,-5,-1,5,-4,4,6,10,10,10
12,6,2,-4,-4,-1,5,-3,3,6,10,10,11
13,8,6,-2,-7,2,5,-2,3,7,11,10,12
14,12,8,-4,-10,2,8,-2,3,7,11,8,11
15,12,8,-4,-10,2,8,-4,3,6,10,8,10
16,11,6,-5,-8,0,8,-6,2,6,8,10,8
17,8,6,-2,-7,2,5,-7,0,4,7,8,8
18,8,6,-2,-7,2,5,-6,0,3,7,8,7
19,10,6,-4,-8,1,7,-6,0,2,7,7,7
20,12,6,-6,-9,0,9,-4,2,3,10,10,8
21,15,7,-8,-11,-1,11,-4,3,4,10,10,10
22,15,7,-8,-11,-1,11,-4,4,4,10,10,10
23,11,6,-5,-8,0,8,-4,3,3,7,8,8
24,7,4,-3,-5,0,5,-6,2,2,7,8,8
25,7,6,-1,-6,2,4,-6,2,2,8,10,8
26,11,8,-3,-9,2,7,-6,3,4,11,10,8
27,12,10,-2,-11,4,7,-4,3,6,12,10,8
28,8,4,-4,-6,0,6,-6,2,4,10,7,7
29,3,-3,-6,0,-5,5,-6,0,2,7,6,6
30,2,-4,-6,1,-5,4,-6,2,2,6,6,6
31,6,3,-3,-4,0,4,-3,3,4,7,7,7
32,11,8,-3,-9,2,7,-3,3,6,8,8,8
33,14,8,-6,-11,1,10,-3,2,4,8,7,8
34,12,4,-8,-8,-2,10,-6,0,3,8,6,8
35,10,3,-7,-6,-2,8,-6,0,3,7,6,8
36,10,4,-6,-7,-1,8,-6,0,4,7,7,7
37,11,6,-5,-8,0,8,-4,0,4,7,8,7
38,11,4,-7,-7,-2,9,-4,2,4,8,8,7
39,8,3,-5,-5,-1,6,-4,2,4,8,8,8
40,7,4,-3,-5,0,5,-4,3,4,8,8,8
41,8,7,-1,-7,3,4,-4,3,4,8,8,8
42,10,7,-3,-8,2,6,-4,4,4,8,8,10
43,11,6,-5,-8,0,8,-4,4,4,8,8,10
44,10,6,-4,-8,1,7,-4,4,4,8,8,10
45,10,6,-4,-8,1,7,-4,3,4,7,8,8
46,8,6,-2,-7,2,5,-4,2,4,7,8,8
47,10,6,-4,-8,1,7,-4,2,3,7,7,8
48,10,7,-3,-8,2,6,-4,2,3,7,6,7
49,10,8,-2,-9,3,6,-4,2,3,6,4,6
50,10,8,-2,-9,3,6,-3,2,4,6,6,6
51,10,7,-3,-8,2,6,0,4,4,8,8,7
52,10,7,-3,-8,2,6,2,7,4,11,8,8
53,7,7,0,-7,3,3,3,7,4,10,7,7
54,4,3,-1,-3,1,2,3,6,3,7,4,6
55,4,2,-2,-3,0,3,4,4,4,7,6,6
56,11,6,-5,-8,0,8,4,6,6,10,8,8
57,18,14,-4,-16,5,11,6,7,7,12,11,11
58,20,16,-4,-18,6,12,7,8,6,11,11,12
59,16,12,-4,-14,4,10,8,8,4,10,11,11
60,11,8,-3,-9,2,7,7,7,4,8,10,10
61,8,7,-1,-7,3,4,7,6,4,8,10,8
62,10,8,-2,-9,3,6,10,6,4,8,8,10
63,14,11,-3,-12,4,8,14,8,4,10,8,10
64,15,12,-3,-13,4,9,16,10,4,10,8,10
65,14,11,-3,-12,4,8,16,10,4,10,8,8
66,11,10,-1,-10,4,6,18,10,4,8,8,8
67,10,8,-2,-9,3,6,20,11,4,8,8,7
68,10,8,-2,-9,3,6,23,12,6,8,8,7
69,11,10,-1,-10,4,6,26,12,7,10,8,8
70,12,12,0,-12,6,6,27,12,8,11,10,11
71,14,15,1,-14,8,6,28,12,8,12,11,11
72,15,16,1,-15,8,7,28,12,10,12,12,10
73,16,16,0,-16,8,8,28,12,10,12,12,10
74,15,15,0,-15,7,7,26,11,10,12,11,11
75,14,14,0,-14,7,7,22,8,8,12,11,14
76,12,15,3,-13,9,4,15,3,7,11,11,14
77,12,16,4,-14,10,4,6,-4,4,11,12,14
78,12,18,6,-15,12,3,-7,-11,2,11,12,14
79,14,18,4,-16,11,5,-20,-16,-2,11,12,15
80,14,19,5,-16,12,4,-28,-19,-3,10,12,15
81,14,20,6,-17,13,4,-34,-22,-4,7,11,14
82,11,20,9,-15,14,1,-35,-23,-4,6,11,14
83,10,19,9,-14,14,0,-35,-24,-4,6,11,14
84,8,16,8,-12,12,0,-34,-26,-6,6,11,12
85,7,14,7,-10,10,0,-34,-27,-8,6,8,11
86,7,14,7,-10,10,0,-35,-28,-11,3,7,11
87,7,16,9,-11,12,-1,-36,-30,-14,2,7,11
88,7,18,11,-12,14,-2,-36,-31,-15,0,7,10
89,6,16,10,-11,13,-2,-36,-32,-16,-2,6,8
90,4,14,10,-9,12,-3,-38,-34,-18,-3,4,8
91,4,14,10,-9,12,-3,-38,-34,-19,-4,4,8
92,4,14,10,-9,12,-3,-38,-34,-19,-4,3,8
93,6,14,8,-10,11,-1,-35,-32,-19,-4,2,8
94,6,11,5,-8,8,0,-34,-32,-19,-6,0,7
95,3,8,5,-5,6,-1,-32,-32,-19,-7,0,6
96,2,7,5,-4,6,-2,-32,-31,-18,-7,0,4
97,6,10,4,-8,7,1,-30,-28,-16,-6,2,6
98,11,12,1,-11,6,5,-26,-26,-16,-4,2,7
99,12,14,2,-13,8,5,-23,-24,-15,-4,2,8
100,10,12,2,-11,7,4,-22,-23,-14,-4,2,8
101,7,11,4,-9,7,1,-23,-23,-14,-4,3,8
102,7,11,4,-9,7,1,-22,-23,-15,-4,3,7
103,7,11,4,-9,7,1,-20,-23,-16,-4,3,7
104,8,11,3,-9,7,2,-19,-22,-16,-4,2,6
105,7,8,1,-7,4,3,-19,-22,-16,-6,2,6
106,4,3,-1,-3,1,2,-20,-23,-18,-7,-2,4
107,2,-2,-4,0,-3,3,-20,-24,-19,-8,-2,4
108,3,-3,-6,0,-5,5,-19,-23,-19,-8,-2,3
109,6,-3,-9,-1,-6,8,-16,-20,-16,-8,0,2
110,10,-4,-14,-3,-9,12,-14,-16,-15,-7,0,0
111,8,-6,-14,-1,-10,11,-12,-12,-14,-4,2,3
112,7,-4,-11,-1,-8,9,-10,-10,-14,-2,3,6
113,4,0,-4,-2,-2,4,-7,-8,-12,-2,4,7
114,6,0,-6,-3,-3,6,-4,-7,-11,-2,3,6
115,7,-2,-9,-2,-6,8,-4,-4,-8,0,4,4
116,7,-4,-11,-1,-8,9,-4,-3,-7,2,4,6
117,6,-6,-12,0,-9,9,-4,-3,-7,0,4,6
118,6,-7,-13,0,-10,10,-3,-3,-8,-2,3,6
119,7,-7,-14,0,-11,11,-2,-2,-8,-2,3,4
120,8,-7,-15,0,-11,12,0,-2,-10,-2,3,3
121,7,-8,-15,0,-12,11,-2,-4,-11,-3,0,3
122,6,-10,-16,2,-13,11,-2,-7,-12,-4,-3,3
123,4,-10,-14,3,-12,9,-2,-7,-12,-3,-3,4
124,4,-10,-14,3,-12,9,-2,-7,-12,-2,0,3
125,3,-11,-14,4,-13,9,-2,-7,-11,-2,2,2
126,3,-11,-14,4,-13,9,-3,-8,-10,-3,2,0
127,4,-8,-12,2,-10,8,-3,-7,-7,-3,2,2
128,8,-6,-14,-1,-10,11,-3,-6,-6,-2,3,3
129,10,-3,-13,-3,-8,12,0,-4,-6,0,4,4
130,10,-3,-13,-3,-8,12,2,-4,-7,0,4,4
131,7,-6,-13,0,-10,10,0,-4,-8,-2,3,3
132,3,-10,-13,3,-12,8,-3,-6,-8,-3,2,3
133,2,-11,-13,4,-12,8,-3,-6,-8,-4,0,3
134,3,-10,-13,3,-12,8,-3,-6,-8,-4,0,4
135,6,-8,-14,1,-11,10,-3,-4,-8,-3,0,4
136,6,-7,-13,0,-10,10,-3,-4,-8,-3,2,4
137,3,-6,-9,1,-8,6,0,-4,-8,-2,2,4
138,3,-6,-9,1,-8,6,3,-4,-8,-3,0,4
139,3,-8,-11,2,-10,7,3,-6,-8,-3,-3,4
140,3,-10,-13,3,-12,8,2,-6,-8,-3,-2,4
141,6,-8,-14,1,-11,10,2,-6,-8,0,2,6
142,7,-4,-11,-1,-8,9,3,-2,-7,2,4,6
143,8,-2,-10,-3,-6,9,4,0,-7,2,4,6
144,6,-2,-8,-2,-5,7,4,0,-7,2,4,6
145,4,-4,-8,0,-6,6,4,-3,-8,3,4,6
146,4,-6,-10,1,-8,7,4,-4,-8,3,3,6
147,6,-4,-10,-1,-7,8,4,-3,-7,0,3,4
148,7,-3,-10,-2,-7,9,3,-3,-6,-2,3,4
149,7,-4,-11,-1,-8,9,0,-3,-6,-2,3,4
150,6,-7,-13,0,-10,10,-3,-4,-7,-2,2,4
151,4,-8,-12,2,-10,8,-3,-6,-8,-2,0,4
152,6,-6,-12,0,-9,9,-2,-6,-8,-2,2,4
153,7,-2,-9,-2,-6,8,2,-4,-7,2,4,6
154,8,2,-6,-5,-2,7,3,-2,-7,3,6,6
155,8,0,-8,-4,-4,8,4,0,-7,3,4,6
156,8,-3,-11,-2,-7,10,4,-2,-8,0,2,4
157,7,-4,-11,-1,-8,9,3,-2,-8,-2,2,4
158,7,-3,-10,-2,-7,9,2,-2,-7,0,3,4
159,6,-3,-9,-1,-6,8,2,3,-3,4,4,4
160,6,0,-6,-3,-3,6,4,8,4,8,6,6
161,4,2,-2,-3,0,3,11,18,15,14,8,7
162,4,4,0,-4,2,2,19,30,27,20,12,10
163,4,4,0,-4,2,2,30,46,43,28,16,11
164,4,6,2,-5,4,1,40,66,62,40,22,14
165,4,7,3,-5,5,0,51,87,83,54,28,18
166,6,10,4,-8,7,1,62,108,103,67,38,23
167,8,14,6,-11,10,1,71,126,120,79,47,30
168,11,19,8,-15,13,1,80,140,136,92,58,36
169,11,24,13,-17,18,-1,88,151,151,108,70,44
170,10,28,18,-19,23,-4,95,159,162,122,80,51
171,11,32,21,-21,26,-5,99,166,167,131,90,56
172,16,36,20,-26,28,-2,103,175,171,139,98,63
173,23,40,17,-31,28,3,107,184,171,147,107,71
174,26,42,16,-34,29,5,107,179,156,147,111,76
175,24,36,12,-30,24,6,98,151,118,135,106,74
176,22,27,5,-24,16,8,76,100,60,112,96,67
177,23,18,-5,-20,6,14,48,43,-2,91,88,63
178,28,11,-17,-19,-3,22,16,-12,-56,72,84,63
179,35,6,-29,-20,-12,32,-20,-60,-102,56,79,63
180,43,3,-40,-23,-19,41,-63,-103,-143,35,68,58
181,54,-3,-57,-25,-30,56,-106,-140,-188,3,48,44
182,63,-15,-78,-24,-47,71,-142,-170,-242,-42,19,26
183,70,-31,-101,-19,-66,86,-164,-187,-291,-87,-15,3
184,72,-44,-116,-14,-80,94,-178,-192,-331,-131,-51,-22
185,74,-55,-129,-9,-92,102,-184,-194,-367,-182,-94,-52
186,71,-68,-139,-1,-104,105,-186,-199,-407,-242,-142,-84
187,68,-83,-151,7,-117,110,-184,-210,-446,-299,-184,-112
188,68,-95,-163,13,-129,116,-182,-220,-472,-336,-212,-131
189,72,-104,-176,16,-140,124,-182,-234,-488,-358,-228,-143
190,76,-111,-187,17,-149,132,-184,-251,-498,-370,-239,-151
191,82,-119,-201,18,-160,142,-188,-267,-502,-379,-247,-156
192,87,-126,-213,19,-170,150,-192,-276,-499,-384,-254,-159
193,91,-132,-223,20,-178,157,-195,-283,-494,-387,-256,-160
194,92,-135,-227,21,-181,160,-198,-290,-484,-384,-255,-159
195,92,-135,-227,21,-181,160,-202,-299,-472,-376,-250,-155
196,92,-131,-223,19,-177,158,-207,-307,-458,-366,-243,-150
197,92,-124,-216,16,-170,154,-208,-312,-443,-355,-236,-144
198,90,-119,-209,14,-164,150,-204,-312,-427,-346,-230,-143
199,82,-118,-200,18,-159,141,-198,-308,-410,-335,-226,-143
200,70,-118,-188,24,-153,129,-191,-302,-391,-324,-222,-142
201,56,-115,-171,29,-143,114,-183,-294,-370,-310,-215,-138
202,47,-108,-155,30,-132,101,-171,-284,-348,-295,-208,-132
203,38,-103,-141,32,-122,90,-158,-274,-328,-282,-202,-131
204,27,-99,-126,36,-113,77,-143,-259,-311,-271,-196,-130
205,14,-96,-110,41,-103,62,-128,-243,-292,-259,-188,-127
206,2,-92,-94,45,-93,48,-115,-228,-272,-244,-180,-122
207,-8,-88,-80,48,-84,36,-103,-215,-254,-230,-172,-116
208,-15,-84,-69,49,-76,27,-94,-200,-235,-216,-164,-112
209,-20,-82,-62,51,-72,21,-83,-184,-216,-203,-156,-108
210,-23,-82,-59,52,-70,18,-72,-168,-196,-188,-150,-104
211,-24,-83,-59,53,-71,18,-60,-152,-178,-174,-143,-102
212,-24,-87,-63,55,-75,20,-50,-136,-162,-162,-136,-99
213,-26,-88,-62,57,-75,18,-40,-122,-147,-152,-128,-96
214,-27,-88,-61,57,-74,17,-36,-110,-136,-144,-122,-92
215,-30,-84,-54,57,-69,12,-34,-102,-126,-135,-116,-88
216,-30,-79,-49,54,-64,10,-34,-95,-116,-126,-110,-83
217,-28,-74,-46,51,-60,9,-31,-88,-103,-115,-100,-76
218,-23,-66,-43,44,-54,10,-30,-82,-92,-106,-91,-70
219,-20,-60,-40,40,-50,10,-27,-75,-84,-96,-83,-64
220,-20,-58,-38,39,-48,9,-26,-71,-79,-90,-79,-62
221,-22,-58,-36,40,-47,7,-23,-66,-72,-83,-74,-58
222,-19,-54,-35,36,-44,8,-20,-60,-64,-76,-70,-52
223,-15,-47,-32,31,-39,9,-16,-52,-58,-70,-64,-47
224,-12,-42,-30,27,-36,9,-12,-46,-51,-64,-60,-44
225,-14,-40,-26,27,-33,6,-7,-39,-46,-59,-56,-42
226,-18,-42,-24,30,-33,3,-3,-32,-39,-54,-52,-39
227,-22,-39,-17,30,-28,-2,2,-26,-31,-47,-47,-36
228,-23,-34,-11,28,-22,-6,6,-19,-20,-39,-40,-34
229,-22,-24,-2,23,-13,-10,12,-11,-7,-27,-31,-27
230,-20,-16,4,18,-6,-12,19,-2,7,-15,-22,-19
231,-20,-10,10,15,0,-15,23,10,19,-4,-12,-12
232,-20,-3,17,11,7,-18,26,18,28,6,-4,-6
233,-18,4,22,7,13,-20,28,24,35,15,3,2
234,-14,10,24,2,17,-19,30,28,42,20,8,7
235,-11,12,23,0,18,-17,30,31,46,23,10,7
236,-11,11,22,0,17,-17,28,34,48,23,10,7
237,-14,10,24,2,17,-19,30,35,48,24,10,8
238,-15,8,23,3,16,-19,31,36,50,26,12,10
239,-16,8,24,4,16,-20,32,38,51,27,14,8
240,-16,8,24,4,16,-20,32,39,52,28,14,7
241,-16,10,26,3,18,-21,32,40,54,28,14,8
242,-16,11,27,2,19,-22,32,40,55,30,15,10
243,-16,14,30,1,22,-23,32,42,58,31,16,10
244,-16,15,31,0,23,-24,34,44,60,34,18,8
245,-16,15,31,0,23,-24,35,46,63,35,19,10
246,-16,14,30,1,22,-23,36,46,64,36,20,11
247,-16,12,28,2,20,-22,36,46,64,36,19,12
248,-18,14,32,2,23,-25,38,47,64,36,20,12
249,-19,15,34,2,25,-27,38,48,64,36,20,12
250,-19,18,37,0,28,-28,39,48,66,38,23,14
251,-18,19,37,0,28,-28,39,50,70,40,23,15
252,-16,20,36,-2,28,-26,40,51,74,43,24,16
253,-16,20,36,-2,28,-26,40,52,76,44,24,15
254,-18,19,37,0,28,-28,42,52,75,43,24,15
255,-19,19,38,0,29,-29,43,54,75,43,24,15
256,-19,19,38,0,29,-29,43,55,76,43,24,16
257,-18,20,38,-1,29,-28,42,56,79,44,24,16
258,-19,19,38,0,29,-29,42,56,80,44,24,16
259,-23,18,41,2,30,-32,42,56,80,44,24,15
260,-26,18,44,4,31,-35,43,56,82,46,24,15
261,-24,19,43,2,31,-34,43,58,83,47,26,15
262,-22,22,44,0,33,-33,44,59,84,48,27,16
263,-22,22,44,0,33,-33,44,60,84,48,27,16
264,-24,20,44,2,32,-34,44,60,86,48,26,16
265,-24,20,44,2,32,-34,46,62,88,50,26,18
266,-22,22,44,0,33,-33,46,63,91,52,28,19
267,-19,26,45,-3,36,-32,47,64,94,55,31,20
268,-18,27,45,-4,36,-32,48,66,95,55,31,20
269,-19,28,47,-4,38,-33,50,67,98,54,30,20
270,-22,26,48,-2,37,-35,50,70,99,54,28,20
271,-26,23,49,1,36,-38,48,71,100,55,28,20
272,-27,20,47,3,34,-37,50,71,100,56,28,19
273,-28,20,48,4,34,-38,50,71,102,56,28,19
274,-28,22,50,3,36,-39,51,71,103,58,28,18
275,-28,24,52,2,38,-40,52,72,106,59,31,19
276,-24,28,52,-2,40,-38,55,74,108,62,32,20
277,-23,30,53,-3,42,-38,56,75,111,63,34,22
278,-24,30,54,-3,42,-39,55,78,112,64,32,22
279,-27,28,55,0,42,-41,55,79,114,64,34,20
280,-27,30,57,-1,44,-42,56,80,115,64,35,19
281,-27,31,58,-2,45,-43,59,82,119,64,36,20
282,-30,31,61,0,46,-46,60,83,120,66,36,22
283,-34,30,64,2,47,-49,60,84,122,66,36,23
284,-35,28,63,3,46,-49,62,86,123,67,38,22
285,-32,31,63,0,47,-48,62,87,127,68,39,22
286,-31,34,65,-1,50,-48,63,91,131,72,40,24
287,-31,38,69,-3,54,-50,63,94,134,75,40,27
288,-31,38,69,-3,54,-50,64,95,136,76,42,26
289,-32,38,70,-3,54,-51,64,94,139,76,42,24
290,-35,36,71,0,54,-53,66,92,140,76,42,23
