0,4,4,0,-4,2,2,-4,-4,0,0,4,-4
1,4,4,0,-4,2,2,-4,-4,0,0,4,-3
2,4,3,-1,-3,1,2,-4,-4,0,0,4,-2
3,6,2,-4,-4,-1,5,-4,-4,0,2,4,-3
4,6,2,-4,-4,-1,5,-4,-4,2,2,4,-3
5,7,3,-4,-5,-1,5,-4,-4,2,2,3,-4
6,6,4,-2,-5,1,4,-4,-3,3,0,2,-4
7,6,3,-3,-4,0,4,-3,-2,2,0,2,-4
8,6,2,-4,-4,-1,5,-3,-2,0,0,3,-4
9,6,0,-6,-3,-3,6,-2,-3,-2,0,3,-4
10,6,0,-6,-3,-3,6,-2,-3,-2,-2,3,-4
11,4,0,-4,-2,-2,4,-2,-3,0,-2,2,-4
12,4,-2,-6,-1,-4,5,-3,-2,0,0,3,-4
13,4,-2,-6,-1,-4,5,-4,-2,-2,2,2,-4
14,6,-2,-8,-2,-5,7,-4,0,-2,2,2,-4
15,7,2,-5,-4,-2,6,-4,0,-2,-2,-2,-6
16,7,0,-7,-3,-4,7,-4,0,-2,-2,-2,-7
17,7,-2,-9,-2,-6,8,-3,2,-3,-2,-2,-7
18,6,-4,-10,-1,-7,8,-3,3,-4,-2,0,-6
19,6,-4,-10,-1,-7,8,-3,4,-3,-2,0,-4
20,4,-3,-7,0,-5,6,-3,3,-3,-3,-2,-4
21,4,-3,-7,0,-5,6,0,3,-2,-2,-2,-4
22,4,-3,-7,0,-5,6,2,2,-3,-3,-2,-6
23,4,-4,-8,0,-6,6,3,2,-3,-3,-2,-7
24,3,-4,-7,0,-6,5,2,0,-4,-4,-3,-8
25,2,-4,-6,1,-5,4,2,0,-6,-4,-4,-8
26,0,-4,-4,2,-4,2,2,-2,-7,-4,-6,-8
27,0,-6,-6,3,-6,3,2,-2,-8,-4,-6,-7
28,0,-7,-7,3,-7,4,2,-3,-8,-6,-6,-6
29,0,-8,-8,4,-8,4,0,-2,-7,-6,-4,-6
30,0,-7,-7,3,-7,4,0,0,-7,-7,-4,-7
31,0,-6,-6,3,-6,3,0,3,-7,-6,-6,-8
32,0,-4,-4,2,-4,2,2,3,-7,-7,-7,-8
33,2,-4,-6,1,-5,4,2,2,-7,-7,-8,-8
34,3,-4,-7,0,-6,5,0,0,-6,-7,-8,-8
35,4,-4,-8,0,-6,6,-3,0,-7,-7,-7,-8
36,4,-4,-8,0,-6,6,-4,0,-7,-7,-7,-8
37,4,-6,-10,1,-8,7,-4,0,-7,-8,-7,-8
38,4,-6,-10,1,-8,7,-4,0,-7,-8,-7,-8
39,4,-6,-10,1,-8,7,-4,0,-7,-8,-6,-8
40,6,-4,-10,-1,-7,8,-4,-2,-7,-8,-4,-8
41,6,-4,-10,-1,-7,8,-4,-2,-7,-7,-4,-8
42,7,-4,-11,-1,-8,9,-6,-2,-7,-7,-6,-10
43,7,-4,-11,-1,-8,9,-6,0,-8,-7,-7,-11
44,8,-4,-12,-2,-8,10,-6,0,-8,-7,-7,-11
45,8,-4,-12,-2,-8,10,-4,0,-8,-7,-7,-10
46,7,-4,-11,-1,-8,9,-4,0,-8,-6,-7,-10
47,6,-4,-10,-1,-7,8,-4,0,-8,-6,-7,-10
48,4,-4,-8,0,-6,6,-4,-2,-7,-4,-6,-11
49,4,-4,-8,0,-6,6,-4,-2,-6,-6,-4,-11
50,6,-4,-10,-1,-7,8,-4,-3,-4,-7,-6,-12
51,7,-4,-11,-1,-8,9,-4,-3,-6,-8,-7,-11
52,8,-4,-12,-2,-8,10,-4,-4,-7,-7,-8,-11
53,7,-4,-11,-1,-8,9,-4,-4,-8,-7,-8,-10
54,6,-4,-10,-1,-7,8,-4,-3,-8,-6,-7,-10
55,4,-4,-8,0,-6,6,-4,-3,-8,-7,-7,-8
56,4,-3,-7,0,-5,6,-4,-3,-8,-7,-7,-8
57,4,-3,-7,0,-5,6,-4,-3,-7,-7,-7,-8
58,6,-3,-9,-1,-6,8,-6,-2,-7,-6,-7,-8
59,7,-3,-10,-2,-7,9,-6,-2,-6,-4,-7,-7
60,7,-2,-9,-2,-6,8,-6,-3,-6,-6,-8,-7
61,6,0,-6,-3,-3,6,-4,-4,-4,-7,-8,-6
62,3,-2,-5,0,-4,4,-4,-4,-4,-7,-7,-6
63,2,-3,-5,0,-4,4,-3,-3,-4,-6,-6,-4
64,2,-4,-6,1,-5,4,-3,-2,-4,-4,-4,-4
65,3,-4,-7,0,-6,5,-3,0,-4,-4,-6,-6
66,4,-3,-7,0,-5,6,-4,0,-4,-4,-6,-6
67,4,-2,-6,-1,-4,5,-4,-2,-6,-4,-7,-7
68,3,2,-1,-2,0,2,-4,-3,-7,-4,-6,-6
69,3,2,-1,-2,0,2,-3,-3,-8,-4,-6,-7
70,3,0,-3,-1,-2,3,-2,-2,-7,-4,-4,-6
71,4,-2,-6,-1,-4,5,0,0,-6,-4,-4,-7
72,3,-2,-5,0,-4,4,-2,-2,-4,-4,-4,-6
73,3,0,-3,-1,-2,3,-2,-3,-4,-4,-4,-6
74,3,0,-3,-1,-2,3,-3,-3,-4,-3,-4,-6
75,4,0,-4,-2,-2,4,-2,-3,-4,-3,-6,-7
76,4,0,-4,-2,-2,4,-2,-2,-4,-3,-6,-8
77,3,2,-1,-2,0,2,0,-2,-4,-4,-6,-8
78,3,3,0,-3,1,1,0,-2,-4,-4,-4,-7
79,2,3,1,-2,2,0,0,-2,-3,-3,-4,-6
80,3,2,-1,-2,0,2,0,-2,-3,-3,-4,-4
81,3,0,-3,-1,-2,3,2,0,-3,-2,-3,-6
82,4,0,-4,-2,-2,4,2,0,-3,-2,-2,-7
83,3,0,-3,-1,-2,3,2,-2,-2,0,-2,-7
84,2,2,0,-2,1,1,0,-3,0,0,-3,-6
85,0,3,3,-1,3,-2,0,-3,-2,0,-4,-4
86,0,4,4,-2,4,-2,0,-3,-3,-2,-4,-4
87,0,4,4,-2,4,-2,0,-3,-3,-3,-4,-4
88,0,3,3,-1,3,-2,0,-3,-3,-3,-4,-4
89,0,2,2,-1,2,-1,0,-2,-3,-2,-3,-4
90,2,0,-2,-1,-1,2,0,0,-4,-2,-3,-6
91,3,0,-3,-1,-2,3,0,0,-3,-2,-3,-6
92,4,0,-4,-2,-2,4,2,0,-2,0,-4,-7
93,3,2,-1,-2,0,2,3,0,-2,2,-4,-7
