0,-16,16,32,0,24,-24,4,-32,0,-4,-8,-24
1,-12,22,34,-5,28,-23,4,-32,-3,-4,-8,-24
2,-10,23,33,-6,28,-22,4,-31,-4,-4,-8,-23
3,-10,22,32,-6,27,-21,4,-30,-3,-4,-7,-22
4,-12,20,32,-4,26,-22,4,-28,-2,-4,-6,-20
5,-16,20,36,-2,28,-26,4,-27,0,-4,-6,-20
6,-18,20,38,-1,29,-28,4,-27,-2,-4,-7,-22
7,-16,20,36,-2,28,-26,6,-27,-2,-3,-8,-22
8,-15,20,35,-2,28,-25,6,-30,-2,-3,-8,-22
9,-15,19,34,-2,27,-25,6,-31,-2,-3,-10,-22
10,-18,16,34,1,25,-26,4,-32,-3,-6,-11,-23
11,-19,15,34,2,25,-27,6,-31,-3,-6,-11,-24
12,-18,18,36,0,27,-27,7,-30,0,-4,-8,-23
13,-15,22,37,-3,30,-26,10,-28,3,-2,-4,-23
14,-14,24,38,-5,31,-26,11,-28,4,-2,-3,-23
15,-15,24,39,-4,32,-27,11,-28,3,-3,-4,-24
16,-16,23,39,-3,31,-28,10,-28,2,-4,-8,-24
17,-16,22,38,-3,30,-27,8,-30,0,-4,-10,-24
18,-16,20,36,-2,28,-26,8,-30,0,-4,-10,-24
19,-18,20,38,-1,29,-28,10,-30,0,-4,-8,-24
20,-18,20,38,-1,29,-28,11,-28,0,-4,-10,-24
21,-16,20,36,-2,28,-26,11,-30,-2,-6,-11,-26
22,-15,19,34,-2,27,-25,11,-31,-2,-6,-12,-27
23,-18,18,36,0,27,-27,11,-31,-3,-7,-11,-28
24,-20,16,36,2,26,-28,14,-30,-2,-6,-10,-27
25,-23,15,38,4,27,-31,12,-30,-3,-7,-10,-27
26,-22,14,36,4,25,-29,11,-31,-3,-7,-10,-27
27,-20,14,34,3,24,-27,10,-31,-3,-7,-8,-27
28,-18,18,36,0,27,-27,11,-28,0,-6,-6,-26
29,-16,22,38,-3,30,-27,12,-26,3,-3,-4,-24
30,-16,24,40,-4,32,-28,12,-26,3,-3,-6,-24
31,-18,23,41,-2,32,-30,12,-27,2,-3,-6,-24
32,-19,20,39,0,30,-29,12,-30,0,-4,-7,-26
33,-20,18,38,1,28,-29,12,-31,-2,-6,-7,-27
34,-19,18,37,0,28,-28,12,-32,-3,-7,-10,-28
35,-20,18,38,1,28,-29,11,-32,-4,-8,-10,-28
36,-23,18,41,2,30,-32,10,-32,-4,-8,-10,-28
37,-27,15,42,6,29,-35,10,-32,-6,-8,-10,-28
38,-28,14,42,7,28,-35,12,-32,-6,-8,-11,-28
39,-28,12,40,8,26,-34,14,-34,-6,-8,-12,-28
40,-28,12,40,8,26,-34,14,-34,-4,-8,-11,-28
41,-28,12,40,8,26,-34,11,-35,-4,-10,-11,-28
42,-28,12,40,8,26,-34,11,-35,-3,-10,-10,-28
43,-28,14,42,7,28,-35,11,-36,-3,-10,-11,-28
44,-30,15,45,7,30,-38,11,-36,-3,-8,-10,-28
45,-30,16,46,7,31,-38,10,-36,-4,-10,-10,-28
46,-30,16,46,7,31,-38,8,-36,-4,-10,-7,-28
47,-28,18,46,5,32,-37,7,-36,-3,-10,-7,-27
48,-27,19,46,4,33,-37,6,-36,-3,-7,-7,-27
49,-26,20,46,3,33,-36,3,-38,-3,-7,-8,-27
50,-23,22,45,0,34,-34,0,-39,-4,-7,-8,-27
51,-23,22,45,0,34,-34,-3,-40,-3,-7,-7,-26
52,-22,20,42,1,31,-32,-4,-40,-3,-7,-7,-24
53,-23,18,41,2,30,-32,-6,-42,-4,-7,-7,-26
54,-23,16,39,3,28,-31,-6,-42,-6,-8,-8,-26
55,-24,16,40,4,28,-32,-6,-42,-6,-8,-8,-27
56,-24,15,39,4,27,-32,-4,-40,-4,-10,-8,-26
57,-26,14,40,6,27,-33,-4,-40,-4,-10,-8,-26
58,-26,12,38,7,25,-32,-3,-40,-4,-10,-8,-26
59,-24,12,36,6,24,-30,-3,-40,-4,-8,-8,-27
60,-22,12,34,5,23,-28,-2,-39,-4,-8,-8,-27
61,-20,14,34,3,24,-27,0,-38,-4,-7,-8,-26
62,-20,14,34,3,24,-27,2,-36,-4,-7,-8,-24
63,-22,12,34,5,23,-28,2,-36,-4,-7,-8,-24
64,-23,10,33,6,22,-28,0,-38,-4,-8,-8,-24
65,-24,8,32,8,20,-28,0,-39,-6,-8,-8,-24
66,-24,10,34,7,22,-29,-2,-42,-7,-8,-10,-24
67,-24,11,35,6,23,-30,-2,-44,-7,-7,-10,-24
68,-22,12,34,5,23,-28,-3,-47,-6,-7,-11,-26
69,-20,14,34,3,24,-27,-2,-47,-3,-6,-8,-26
70,-20,15,35,2,25,-28,0,-44,-2,-6,-7,-24
71,-23,16,39,3,28,-31,3,-42,0,-4,-4,-23
72,-23,16,39,3,28,-31,3,-42,0,-4,-6,-22
73,-23,15,38,4,27,-31,3,-43,-2,-4,-6,-23
74,-23,14,37,4,26,-30,3,-43,-2,-6,-6,-23
75,-23,12,35,5,24,-29,3,-42,0,-6,-4,-24
76,-20,14,34,3,24,-27,3,-42,2,-7,-6,-24
77,-16,15,31,0,23,-24,3,-42,2,-6,-7,-24
78,-14,16,30,-1,23,-22,4,-42,-2,-7,-8,-24
79,-14,16,30,-1,23,-22,4,-40,-2,-7,-8,-24
80,-16,15,31,0,23,-24,6,-40,-2,-8,-8,-26
