0,-4,-8,-4,6,-6,0,16,20,4,8,0,0
1,-4,-6,-2,5,-4,-1,16,23,6,11,2,0
2,-4,-4,0,4,-2,-2,16,24,8,14,2,0
3,-4,-3,1,3,-1,-2,16,26,11,14,3,2
4,-3,-2,1,2,0,-2,16,27,12,14,3,2
5,-3,-2,1,2,0,-2,16,28,12,12,3,0
6,-3,-3,0,3,-1,-1,16,28,11,12,2,-2
7,-4,-4,0,4,-2,-2,16,27,10,12,0,-2
8,-6,-4,2,5,-1,-4,18,26,8,12,0,-2
9,-7,-6,1,6,-2,-4,19,26,8,12,2,0
10,-8,-6,2,7,-2,-5,20,27,10,12,3,2
11,-8,-4,4,6,0,-6,20,28,11,14,4,4
12,-8,-2,6,5,2,-7,19,28,12,15,6,4
13,-7,2,9,2,6,-8,18,28,12,15,6,4
14,-6,2,8,2,5,-7,16,28,12,12,3,2
15,-4,0,4,2,2,-4,16,28,11,10,-2,-2
16,-6,-3,3,4,0,-4,18,28,10,8,-4,-4
17,-8,-6,2,7,-2,-5,20,30,8,8,-4,-3
18,-10,-6,4,8,-1,-7,22,30,8,8,-3,-3
19,-10,-4,6,7,1,-8,22,30,10,10,0,-2
20,-7,0,7,3,4,-7,20,27,10,10,3,0
21,-6,3,9,1,6,-8,19,26,10,10,3,3
22,-4,4,8,0,6,-6,18,23,8,10,3,4
23,-4,6,10,-1,8,-7,15,23,8,11,3,4
24,-4,6,10,-1,8,-7,15,22,8,12,3,4
25,-6,4,10,1,7,-8,15,20,8,11,2,4
26,-6,3,9,1,6,-8,16,19,8,11,2,4
27,-6,3,9,1,6,-8,16,19,7,11,3,3
28,-4,4,8,0,6,-6,16,22,7,12,6,3
29,-3,4,7,0,6,-5,15,22,7,11,6,3
30,-2,3,5,0,4,-4,15,20,8,11,6,4
31,-2,2,4,0,3,-3,14,18,7,10,4,3
32,-4,-2,2,3,0,-3,14,16,6,10,4,2
33,-7,-2,5,4,2,-6,12,16,4,10,4,2
34,-7,0,7,3,4,-7,12,15,7,12,4,3
35,-6,3,9,1,6,-8,11,14,8,14,3,3
36,-4,4,8,0,6,-6,10,12,8,12,0,0
37,-4,3,7,0,5,-6,8,11,6,8,-3,-3
38,-4,2,6,1,4,-5,8,10,4,6,-4,-4
39,-4,-2,2,3,0,-3,8,8,4,6,-4,-3
40,-3,-3,0,3,-1,-1,6,7,3,6,-4,-2
41,-2,-3,-1,2,-2,0,4,6,3,7,-3,2
42,-2,0,2,1,1,-2,3,4,3,8,0,3
43,-2,3,5,0,4,-4,3,4,4,11,3,4
44,-2,4,6,-1,5,-4,2,4,4,11,4,4
45,2,3,1,-2,2,0,-2,4,4,10,3,3
46,3,3,0,-3,1,1,-3,4,3,8,0,2
47,3,2,-1,-2,0,2,-3,4,3,8,-2,0
48,2,3,1,-2,2,0,-3,2,3,8,-2,0
49,-2,3,5,0,4,-4,-3,2,4,8,2,2
50,-2,4,6,-1,5,-4,-4,2,3,8,2,2
51,-2,3,5,0,4,-4,-4,4,3,8,2,2
52,0,2,2,-1,2,-1,-4,4,3,8,0,-2
53,-2,0,2,1,1,-2,-4,4,3,8,0,-3
54,-3,0,3,1,2,-3,-4,4,2,7,-2,-4
55,-3,0,3,1,2,-3,-4,4,0,7,-3,-4
56,-3,0,3,1,2,-3,-4,4,0,6,-4,-4
