0,84,76,-8,-80,34,46,-8,-12,-16,-16,-12,-16
1,142,227,85,-184,156,28,-8,-12,-16,-16,-12,-16
2,171,182,11,-176,96,80,-8,-12,-16,-16,-12,-16
3,186,180,-6,-183,87,96,-8,-12,-16,-16,-12,-16
4,188,-38,-226,-75,-132,207,-8,-12,-16,-16,-12,-16
5,180,223,43,-201,133,68,-8,-12,-16,-16,-12,-16
6,159,240,81,-199,160,39,-8,-12,-16,-16,-12,-16
7,128,275,147,-201,211,-10,-8,-12,-16,-16,-12,-16
8,82,76,-6,-79,35,44,-8,-12,-16,-16,-12,-16
9,23,-316,-339,146,-328,181,-8,-12,-16,-16,-12,-16
10,-15,-355,-340,185,-347,163,-8,-12,-16,-16,-12,-16
11,-16,-435,-419,225,-427,202,-8,-12,-16,-16,-12,-16
12,-11,-86,-75,48,-80,32,-8,-12,-16,-16,-12,-16
13,-19,-79,-60,49,-69,21,-8,-12,-16,-16,-12,-16
14,-28,-10,18,19,4,-23,-8,-12,-16,-16,-12,-16
15,-19,94,113,-37,104,-66,-8,-12,-16,-16,-12,-16
16,-6,143,149,-68,146,-78,-8,-12,-16,-16,-12,-16
17,-12,107,119,-47,113,-66,-8,-12,-16,-16,-12,-16
18,-34,668,702,-317,685,-368,-8,-12,-16,-16,-12,-16
19,-36,551,587,-257,569,-312,-8,-12,-16,-16,-12,-16
20,-6,563,569,-278,566,-288,-8,-12,-16,-16,-12,-16
21,27,-16,-43,-5,-30,35,-8,-12,-16,-16,-12,-16
22,27,-490,-517,231,-504,272,-8,-12,-16,-16,-12,-16
23,7,-483,-490,238,-487,249,-8,-12,-16,-16,-12,-16
24,2,-547,-549,272,-548,276,-8,-12,-16,-16,-12,-16
25,7,-26,-33,9,-30,20,-8,-12,-16,-16,-12,-16
26,11,-95,-106,42,-101,59,-8,-12,-16,-16,-12,-16
27,8,-78,-86,35,-82,47,-8,-12,-16,-16,-12,-16
28,3,-84,-87,40,-86,45,-8,-12,-16,-16,-12,-16
29,-12,-39,-27,25,-33,8,-8,-12,-16,-16,-12,-16
30,-34,-103,-69,68,-86,18,-8,-12,-16,-16,-12,-16
31,-39,-42,-3,40,-22,-18,-8,-12,-16,-16,-12,-16
32,-24,0,24,12,12,-24,-8,-12,-16,-16,-12,-16
33,-10,80,90,-35,85,-50,-8,-12,-16,-16,-12,-16
34,-3,51,54,-24,53,-29,-8,-12,-16,-16,-12,-16
35,4,18,14,-11,16,-5,-8,-12,-16,-16,-12,-16
36,6,-15,-21,4,-18,14,7,7,6,4,3,3
37,0,-42,-42,21,-42,21,27,34,34,31,26,28
38,-4,344,348,-170,346,-176,-87,-75,-74,-76,-87,-80
39,3,379,376,-191,377,-187,-91,-79,-76,-79,-88,-82
