0,4,44,40,-24,42,-18,0,-8,16,0,-4,-4
1,4,38,34,-21,36,-15,0,-8,20,4,-2,0
2,4,18,14,-11,16,-5,6,0,28,12,6,8
3,4,3,-1,-3,1,2,11,7,32,18,11,12
4,4,4,0,-4,2,2,11,7,30,15,8,10
5,4,11,7,-7,9,-2,10,4,26,11,4,6
6,4,11,7,-7,9,-2,10,4,26,10,2,6
7,6,8,2,-7,5,2,11,6,27,10,3,6
8,7,15,8,-11,11,-1,10,3,24,7,0,3
9,7,22,15,-14,18,-4,8,2,23,6,-3,0
10,4,22,18,-13,20,-7,8,3,23,7,-3,2
11,2,16,14,-9,15,-6,10,6,26,8,0,3
12,0,12,12,-6,12,-6,11,6,27,7,2,4
13,0,15,15,-7,15,-8,11,6,28,6,2,3
14,0,19,19,-9,19,-10,11,4,28,4,2,4
15,2,18,16,-10,17,-7,12,6,30,6,3,7
16,3,11,8,-7,9,-3,16,7,34,8,6,11
17,4,8,4,-6,6,0,18,10,36,11,7,11
18,6,14,8,-10,11,-1,16,10,36,11,7,10
19,8,22,14,-15,18,-3,12,10,34,10,6,7
20,10,27,17,-18,22,-4,11,7,32,8,6,8
21,10,27,17,-18,22,-4,11,6,32,11,7,8
22,8,20,12,-14,16,-2,15,7,35,14,10,12
23,7,14,7,-10,10,0,16,8,38,16,11,12
24,6,14,8,-10,11,-1,16,8,39,15,10,12
25,6,23,17,-14,20,-6,12,6,36,12,7,8
26,7,39,32,-23,35,-13,7,2,31,8,2,3
27,8,51,43,-29,47,-18,4,-3,28,6,-2,0
28,8,55,47,-31,51,-20,4,-4,28,7,-2,2
29,10,48,38,-29,43,-14,8,-3,31,10,3,7
30,11,40,29,-25,34,-9,11,0,34,12,7,10
31,12,35,23,-23,29,-6,12,2,35,14,10,11
32,12,27,15,-19,21,-2,14,4,38,16,12,12
33,12,27,15,-19,21,-2,14,6,38,16,11,14
34,11,40,29,-25,34,-9,8,0,34,12,3,8
35,8,54,46,-31,50,-19,4,-4,30,7,-4,2
36,6,50,44,-28,47,-19,4,-4,30,8,-3,0
37,4,34,30,-19,32,-13,10,2,34,11,4,4
38,4,22,18,-13,20,-7,12,6,36,15,8,10
39,4,18,14,-11,16,-5,12,7,36,15,8,11
40,4,18,14,-11,16,-5,12,8,36,16,8,12
41,6,20,14,-13,17,-4,12,8,36,16,10,12
42,7,23,16,-15,19,-5,12,8,38,18,12,14
43,8,26,18,-17,22,-5,12,7,36,18,14,14
44,8,31,23,-19,27,-8,12,6,35,18,12,12
45,8,35,27,-21,31,-10,12,6,34,16,10,10
46,8,26,18,-17,22,-5,15,8,36,19,12,12
47,8,10,2,-9,6,3,19,12,42,23,18,18
48,10,2,-8,-6,-3,9,20,12,43,26,20,22
49,10,3,-7,-6,-2,8,19,11,43,24,19,20
50,10,10,0,-10,5,5,15,8,39,22,16,16
51,8,12,4,-10,8,2,14,8,36,19,15,14
52,8,12,4,-10,8,2,14,8,35,18,14,12
53,10,27,17,-18,22,-4,10,4,30,12,8,10
54,11,56,45,-33,50,-17,-2,-6,20,3,-2,0
55,14,80,66,-47,73,-26,-8,-11,12,-2,-7,-6
56,15,74,59,-44,66,-22,-6,-8,15,3,-3,-4
57,16,51,35,-33,43,-10,3,-2,22,12,6,4
58,15,38,23,-26,30,-4,4,2,26,14,8,8
59,12,35,23,-23,29,-6,4,2,26,12,7,10
60,11,27,16,-19,21,-3,8,6,28,12,10,11
61,12,20,8,-16,14,2,12,8,30,15,12,12
62,14,22,8,-18,15,3,12,7,30,16,12,11
63,15,24,9,-19,16,3,10,6,28,15,10,11
64,14,18,4,-16,11,5,11,8,31,16,11,12
65,14,15,1,-14,8,6,11,11,31,14,11,12
66,12,24,12,-18,18,0,10,8,28,11,8,10
67,12,31,19,-21,25,-4,8,7,26,10,7,8
68,11,19,8,-15,13,1,14,11,28,15,11,14
69,11,4,-7,-7,-2,9,19,15,32,20,16,18
70,11,8,-3,-9,2,7,18,12,31,19,15,16
71,12,23,11,-17,17,0,12,7,28,15,10,11
72,11,30,19,-20,24,-4,11,7,27,14,7,10
73,10,24,14,-17,19,-2,14,10,30,15,7,10
74,8,18,10,-13,14,-1,16,12,31,18,10,11
75,10,22,12,-16,17,-1,14,10,30,16,10,8
76,11,40,29,-25,34,-9,7,3,23,11,6,3
77,12,52,40,-32,46,-14,3,-3,19,6,2,0
78,14,46,32,-30,39,-9,4,-2,20,7,3,3
79,14,30,16,-22,23,-1,10,4,26,10,6,8
80,12,24,12,-18,18,0,11,7,27,11,7,8
81,11,28,17,-19,22,-3,10,6,26,8,4,6
82,10,36,26,-23,31,-8,7,3,22,6,2,3
83,10,39,29,-24,34,-10,7,2,20,4,0,3
84,8,31,23,-19,27,-8,10,4,23,7,3,6
85,7,16,9,-11,12,-1,14,8,28,14,10,11
86,7,7,0,-7,3,3,16,12,31,18,14,15
87,7,4,-3,-5,0,5,18,14,32,19,15,18
88,8,2,-6,-5,-2,7,20,15,34,18,15,18
89,8,6,-2,-7,2,5,20,15,34,15,14,15
90,8,19,11,-13,15,-2,18,11,30,8,8,8
91,8,30,22,-19,26,-7,15,8,26,4,4,4
92,8,31,23,-19,27,-8,14,7,23,2,2,3
93,7,34,27,-20,30,-10,12,7,20,0,-2,2
94,6,39,33,-22,36,-14,10,4,18,-3,-6,-2
95,4,38,34,-21,36,-15,10,3,19,-2,-6,-3
96,4,24,20,-14,22,-8,14,6,23,3,0,2
97,4,14,10,-9,12,-3,16,8,26,7,4,6
98,4,15,11,-9,13,-4,16,8,24,6,4,7
99,4,20,16,-12,18,-6,15,7,23,4,3,6
100,4,20,16,-12,18,-6,15,7,23,4,3,6
101,4,12,8,-8,10,-2,16,10,24,8,6,7
102,4,7,3,-5,5,0,18,11,26,11,8,10
103,4,7,3,-5,5,0,18,12,27,12,10,10
104,3,8,5,-5,6,-1,18,11,28,12,11,10
105,3,7,4,-5,5,-1,18,10,28,14,11,10
106,3,6,3,-4,4,0,18,7,26,14,11,10
107,4,11,7,-7,9,-2,16,4,22,12,8,8
108,4,22,18,-13,20,-7,11,0,18,8,4,6
109,6,24,18,-15,21,-6,10,0,18,7,4,6
110,6,16,10,-11,13,-2,11,2,20,8,7,10
111,4,11,7,-7,9,-2,14,3,22,10,10,11
112,3,15,12,-9,13,-5,11,0,20,7,8,10
113,3,24,21,-13,22,-9,7,-3,16,4,6,6
114,4,26,22,-15,24,-9,7,-3,15,4,6,6
115,4,24,20,-14,22,-8,8,0,16,8,7,7
116,4,24,20,-14,22,-8,10,3,19,11,8,8
117,4,26,22,-15,24,-9,10,4,20,12,8,8
118,4,26,22,-15,24,-9,10,3,20,11,8,7
119,6,22,16,-14,19,-5,11,3,22,11,8,7
120,7,20,13,-13,16,-3,11,3,22,11,8,7
121,7,24,17,-15,20,-5,10,2,20,11,7,7
122,7,30,23,-18,26,-8,7,-2,16,8,6,6
123,7,30,23,-18,26,-8,7,-3,16,7,4,6
124,7,27,20,-17,23,-7,7,-2,16,6,4,6
125,6,31,25,-18,28,-10,6,-3,16,3,2,4
126,4,36,32,-20,34,-14,3,-4,14,0,-2,2
127,4,36,32,-20,34,-14,4,-4,14,0,-4,0
128,3,34,31,-18,32,-14,6,-3,14,2,-4,0
129,2,32,30,-17,31,-14,6,-3,14,3,-4,0
130,2,30,28,-16,29,-13,6,-2,14,4,-2,3
131,3,23,20,-13,21,-9,7,2,16,8,2,7
132,4,23,19,-13,21,-8,7,2,16,8,4,7
133,6,24,18,-15,21,-6,7,2,16,8,4,6
134,6,16,10,-11,13,-2,10,4,18,10,8,6
135,6,2,-4,-4,-1,5,15,10,22,14,12,11
136,4,-3,-7,0,-5,6,16,10,22,15,14,12
137,4,11,7,-7,9,-2,12,6,18,11,10,10
138,6,27,21,-16,24,-8,7,2,14,7,4,6
139,7,35,28,-21,31,-11,4,0,12,3,3,3
140,8,42,34,-25,38,-13,2,-3,10,0,-2,-2
141,8,47,39,-27,43,-16,-2,-6,7,-4,-4,-6
