0,8,16,8,-12,12,0,0,0,24,12,0,12
1,7,15,8,-11,11,-1,-2,4,23,14,3,12
2,6,15,9,-10,12,-2,-3,4,23,15,3,11
3,7,15,8,-11,11,-1,-4,0,23,12,2,10
4,7,15,8,-11,11,-1,-3,-2,24,11,0,10
5,10,15,5,-12,10,2,-2,-2,26,10,0,11
6,11,16,5,-13,10,3,3,0,27,11,-2,12
7,12,16,4,-14,10,4,3,0,27,14,-2,12
8,11,15,4,-13,9,3,3,2,26,15,0,12
9,10,14,4,-12,9,3,0,3,23,15,3,12
10,7,12,5,-9,8,1,2,4,23,14,3,12
11,7,12,5,-9,8,1,2,4,23,12,3,12
12,7,12,5,-9,8,1,0,2,24,12,2,12
13,8,12,4,-10,8,2,-3,-2,26,11,2,11
14,8,12,4,-10,8,2,-6,-4,27,11,-2,10
15,8,14,6,-11,10,1,-6,-3,27,11,-2,10
16,8,15,7,-11,11,0,-6,0,26,14,-2,11
17,8,16,8,-12,12,0,-4,4,23,15,2,12
18,8,16,8,-12,12,0,-4,7,23,16,3,12
19,8,18,10,-13,14,-1,-3,7,23,16,4,12
20,10,19,9,-14,14,0,0,6,26,16,3,14
21,11,22,11,-16,16,0,4,3,28,16,2,15
22,12,24,12,-18,18,0,7,3,31,16,0,16
23,12,27,15,-19,21,-2,7,4,32,18,2,16
24,12,28,16,-20,22,-2,7,7,31,19,3,16
25,11,27,16,-19,21,-3,7,10,30,20,6,18
26,8,26,18,-17,22,-5,8,11,28,20,7,18
27,6,24,18,-15,21,-6,10,12,28,20,8,18
28,4,24,20,-14,22,-8,11,11,30,20,7,18
29,6,26,20,-16,23,-7,12,10,31,20,6,19
30,8,27,19,-17,23,-6,12,8,34,20,6,20
31,12,30,18,-21,24,-3,12,8,35,22,7,20
32,14,32,18,-23,25,-2,14,11,36,23,8,22
33,14,35,21,-24,28,-4,14,14,36,26,10,23
34,12,36,24,-24,30,-6,14,18,35,27,12,23
35,14,36,22,-25,29,-4,11,18,35,28,15,22
36,15,35,20,-25,27,-3,8,16,34,27,15,20
37,16,34,18,-25,26,-1,3,12,34,24,12,19
38,16,31,15,-23,23,0,-2,10,34,22,10,19
39,16,30,14,-23,22,1,-4,8,35,20,8,18
40,16,30,14,-23,22,1,-3,8,35,22,10,18
41,16,31,15,-23,23,0,0,8,34,23,11,18
42,16,34,18,-25,26,-1,2,10,32,27,14,19
43,18,35,17,-26,26,0,2,11,32,28,15,20
44,20,36,16,-28,26,2,-2,11,32,30,16,20
45,23,36,13,-29,24,5,-3,8,32,26,15,22
46,26,35,9,-30,22,8,-4,4,32,23,14,22
47,27,32,5,-29,18,11,-4,2,32,20,11,20
48,27,31,4,-29,17,11,-6,0,32,20,11,18
49,26,30,4,-28,17,11,-7,2,31,20,11,16
50,23,28,5,-25,16,9,-8,3,30,20,12,18
51,22,24,2,-23,13,10,-8,6,27,20,12,18
52,20,20,0,-20,10,10,-7,7,26,20,12,18
53,20,18,-2,-19,8,11,-7,6,24,19,11,16
54,20,18,-2,-19,8,11,-6,3,24,16,10,16
55,20,18,-2,-19,8,11,-6,0,26,15,8,16
56,19,18,-1,-18,8,10,-3,0,27,14,8,16
57,16,15,-1,-15,7,8,-2,0,27,14,8,15
58,14,14,0,-14,7,7,-2,2,24,14,8,12
59,12,11,-1,-11,5,6,-3,3,20,14,8,10
60,11,11,0,-11,5,5,-4,4,19,14,8,10
61,12,11,-1,-11,5,6,-4,3,19,12,8,11
62,15,14,-1,-14,6,8,-4,2,20,14,8,11
63,18,15,-3,-16,6,10,-3,0,22,14,8,11
64,18,15,-3,-16,6,10,-2,-2,23,14,7,11
65,15,14,-1,-14,6,8,2,-2,24,12,7,12
66,12,11,-1,-11,5,6,2,-2,23,12,7,11
67,10,8,-2,-9,3,6,2,2,22,12,8,10
