0,-4,-4,0,4,-2,-2,8,-8,-4,-4,-4,-8
1,-7,-8,-1,7,-4,-3,11,-7,-4,-3,-4,-7
2,-7,-8,-1,7,-4,-3,11,-6,-6,-3,-4,-7
3,-7,-6,1,6,-2,-4,10,-6,-7,-3,-4,-7
4,-7,-2,5,4,2,-6,7,-6,-7,-3,-4,-7
5,-7,-3,4,5,1,-5,7,-6,-6,0,-3,-6
6,-6,-4,2,5,-1,-4,7,-4,-4,2,-3,-4
7,-6,-4,2,5,-1,-4,8,-4,-4,2,-3,-6
8,-6,-2,4,4,1,-5,8,-4,-4,-2,-4,-7
9,-6,2,8,2,5,-7,7,-6,-6,-3,-4,-8
10,-6,2,8,2,5,-7,7,-6,-7,-3,-4,-8
11,-7,0,7,3,4,-7,8,-4,-7,-3,-4,-8
12,-8,-3,5,5,1,-6,10,-3,-7,-2,-6,-8
13,-8,-3,5,5,1,-6,10,-3,-7,-2,-6,-7
14,-7,-2,5,4,2,-6,8,-4,-7,0,-6,-7
15,-7,-3,4,5,1,-5,10,-3,-6,0,-4,-7
16,-8,-6,2,7,-2,-5,11,-2,-4,0,-4,-7
17,-10,-4,6,7,1,-8,11,0,-4,0,-6,-7
18,-10,0,10,5,5,-10,10,2,-4,-2,-7,-7
19,-8,4,12,2,8,-10,8,2,-4,-3,-7,-8
20,-8,6,14,1,10,-11,8,2,-4,-4,-7,-8
21,-7,4,11,1,8,-9,10,0,-4,-3,-6,-8
22,-7,2,9,2,6,-8,11,2,-4,0,-4,-7
23,-6,-3,3,4,0,-4,11,3,-4,2,-3,-6
24,-7,-3,4,5,1,-5,10,4,-4,2,-3,-4
25,-7,0,7,3,4,-7,8,4,-4,0,-4,-4
26,-8,3,11,2,7,-10,8,4,-4,0,-4,-4
27,-7,3,10,2,7,-9,8,6,-4,2,-3,-4
28,-6,0,6,3,3,-6,7,6,-4,3,-3,-4
29,-4,-2,2,3,0,-3,7,6,-4,3,-2,-4
