0,-4,-8,-4,6,-6,0,28,412,32,8,0,-12
1,-4,-11,-7,7,-9,2,27,423,30,8,-2,-12
2,-4,-11,-7,7,-9,2,26,410,27,10,-2,-11
3,-3,-10,-7,6,-8,2,24,391,24,11,-3,-10
4,-2,-8,-6,5,-7,2,24,371,24,11,-3,-7
5,-2,-7,-5,4,-6,2,22,367,23,10,-4,-6
6,-3,-7,-4,5,-5,1,20,379,22,8,-3,-4
7,-4,-7,-3,5,-5,0,18,392,18,7,0,-6
8,-6,-8,-2,7,-5,-2,18,406,14,6,3,-8
9,-6,-7,-1,6,-4,-2,15,404,10,3,3,-10
10,-4,-6,-2,5,-4,-1,14,387,7,2,0,-8
11,-3,-3,0,3,-1,-1,12,364,6,-2,-3,-7
12,-4,-3,1,3,-1,-2,12,338,3,-2,-3,-7
13,-7,-3,4,5,1,-5,12,322,3,2,0,-7
14,-7,-4,3,5,0,-5,11,326,2,4,2,-6
15,-7,-4,3,5,0,-5,10,338,0,4,-2,-6
16,-7,-4,3,5,0,-5,7,352,-4,2,-7,-7
17,-7,-6,1,6,-2,-4,7,362,-4,0,-10,-7
18,-6,-6,0,6,-3,-3,7,354,-4,-2,-8,-6
19,-4,-6,-2,5,-4,-1,7,336,-4,-2,-6,-3
20,-6,-4,2,5,-1,-4,6,310,-7,0,-4,-3
21,-7,-4,3,5,0,-5,4,283,-8,2,-3,-3
22,-10,-4,6,7,1,-8,4,275,-7,0,-3,-4
23,-10,-4,6,7,1,-8,4,280,-6,-2,-3,-4
24,-8,-4,4,6,0,-6,6,287,-6,-2,-4,-4
25,-6,-4,2,5,-1,-4,7,292,-6,0,-2,-4
26,-4,-4,0,4,-2,-2,8,280,-7,0,2,-4
27,-6,-4,2,5,-1,-4,8,258,-7,-2,4,-6
28,-7,-3,4,5,1,-5,7,232,-7,-2,4,-6
29,-8,-2,6,5,2,-7,6,206,-7,0,6,-6
30,-8,0,8,4,4,-8,4,196,-7,2,6,-4
31,-8,0,8,4,4,-8,4,203,-8,0,3,-6
32,-7,0,7,3,4,-7,6,214,-8,-2,0,-7
33,-7,-2,5,4,2,-6,7,226,-8,0,-2,-8
34,-7,-3,4,5,1,-5,7,226,-7,2,2,-8
35,-8,-3,5,5,1,-6,6,210,-7,2,3,-8
36,-7,-2,5,4,2,-6,4,187,-7,-2,3,-8
37,-6,0,6,3,3,-6,4,159,-8,-3,0,-8
38,-4,2,6,1,4,-5,3,140,-7,-2,-4,-7
39,-4,2,6,1,4,-5,3,143,-6,0,-6,-4
40,-6,2,8,2,5,-7,4,155,-4,-2,-7,-3
41,-7,-2,5,4,2,-6,6,174,-6,-4,-6,-3
42,-8,-3,5,5,1,-6,7,188,-6,-6,-6,-4
43,-8,-3,5,5,1,-6,7,184,-8,-3,-2,-6
44,-7,0,7,3,4,-7,8,174,-8,-2,2,-7
45,-6,2,8,2,5,-7,8,160,-10,2,3,-8
46,-6,2,8,2,5,-7,10,150,-8,3,2,-7
47,-7,-2,5,4,2,-6,11,158,-7,4,2,-3
48,-8,-3,5,5,1,-6,11,174,-6,3,0,-2
49,-7,-4,3,5,0,-5,11,192,-3,2,-2,0
50,-6,-4,2,5,-1,-4,11,204,0,0,-4,-2
