0,-4,0,4,2,2,-4,8,0,0,-4,-4,68
1,-3,-2,1,2,0,-2,7,-2,-3,-7,-6,134
2,-3,-2,1,2,0,-2,6,-2,-3,-7,-6,320
3,-3,0,3,1,2,-3,6,-2,-3,-6,-6,606
4,-6,0,6,3,3,-6,7,0,-3,-4,-4,835
5,-6,-2,4,4,1,-5,7,-2,-4,-4,-4,882
6,-6,-3,3,4,0,-4,6,-3,-4,-4,-6,720
7,-4,-4,0,4,-2,-2,4,-4,-6,-6,-6,439
8,-4,-4,0,4,-2,-2,6,-4,-6,-6,-6,190
9,-4,-3,1,3,-1,-2,6,-4,-7,-6,-4,107
10,-4,-3,1,3,-1,-2,6,-4,-4,-4,-4,232
11,-4,-3,1,3,-1,-2,4,-3,-4,-4,-3,498
12,-6,-4,2,5,-1,-4,4,0,-3,-4,-3,758
13,-6,-4,2,5,-1,-4,4,2,-4,-6,-3,871
14,-6,-3,3,4,0,-4,4,0,-6,-7,-6,776
15,-6,-2,4,4,1,-5,4,-3,-7,-8,-7,524
16,-6,2,8,2,5,-7,4,-4,-7,-8,-8,251
17,-6,0,6,3,3,-6,4,-4,-6,-8,-7,104
18,-6,-2,4,4,1,-5,4,-3,-4,-8,-6,162
19,-7,-4,3,5,0,-5,4,-2,-4,-8,-4,390
20,-7,-3,4,5,1,-5,4,0,-3,-7,-4,664
21,-6,-2,4,4,1,-5,4,-2,-2,-6,-4,836
22,-4,0,4,2,2,-4,4,-3,-2,-6,-4,812
23,-4,-2,2,3,0,-3,6,-3,-3,-7,-6,604
24,-6,-3,3,4,0,-4,7,0,-4,-8,-7,326
25,-7,-6,1,6,-2,-4,7,2,-4,-7,-8,128
26,-8,-6,2,7,-2,-5,7,2,-4,-7,-8,116
27,-7,-6,1,6,-2,-4,6,2,-4,-7,-7,294
28,-6,-3,3,4,0,-4,6,3,-3,-8,-7,562
29,-4,-3,1,3,-1,-2,4,4,-3,-8,-8,778
30,-7,-4,3,5,0,-5,4,6,-2,-7,-8,823
31,-10,-7,3,8,-2,-6,6,6,-2,-6,-7,674
32,-11,-7,4,9,-1,-7,6,6,-2,-6,-7,406
33,-10,-6,4,8,-1,-7,6,4,-2,-7,-10,167
34,-8,-3,5,5,1,-6,4,4,-2,-8,-12,86
35,-8,-3,5,5,1,-6,6,4,0,-8,-11,206
36,-8,-4,4,6,0,-6,7,6,2,-8,-8,458
37,-8,-6,2,7,-2,-5,8,7,3,-7,-6,704
38,-8,-6,2,7,-2,-5,8,8,4,-6,-6,814
39,-8,-4,4,6,0,-6,8,8,4,-6,-7,724
40,-10,-6,4,8,-1,-7,8,8,4,-7,-8,484
41,-10,-7,3,8,-2,-6,8,8,4,-8,-10,222
42,-8,-7,1,7,-3,-4,8,8,6,-8,-10,82
43,-7,-6,1,6,-2,-4,8,8,6,-8,-10,136
44,-7,-6,1,6,-2,-4,8,8,7,-7,-7,354
45,-7,-6,1,6,-2,-4,8,8,6,-6,-6,612
46,-7,-6,1,6,-2,-4,7,8,7,-4,-4,776
47,-7,-4,3,5,0,-5,6,10,6,-4,-6,755
48,-10,-4,6,7,1,-8,6,10,7,-6,-7,560
49,-10,-4,6,7,1,-8,8,10,6,-7,-8,294
50,-8,-4,4,6,0,-6,8,8,6,-8,-10,103
51,-6,-4,2,5,-1,-4,7,8,6,-8,-10,88
52,-4,-4,0,4,-2,-2,4,8,7,-7,-10,259
53,-4,-4,0,4,-2,-2,6,10,8,-6,-8,516
54,-4,-4,0,4,-2,-2,7,11,8,-4,-8,723
55,-4,-4,0,4,-2,-2,7,12,8,-4,-8,764
56,-4,-4,0,4,-2,-2,7,11,8,-6,-8,619
57,-6,-3,3,4,0,-4,7,10,7,-7,-8,366
58,-7,-3,4,5,1,-5,8,8,7,-7,-8,140
59,-8,-3,5,5,1,-6,8,8,8,-4,-7,64
60,-8,-4,4,6,0,-6,7,8,10,-3,-7,176
61,-8,-4,4,6,0,-6,7,8,10,-3,-6,416
62,-8,-4,4,6,0,-6,7,8,8,-4,-6,652
63,-7,-4,3,5,0,-5,7,8,8,-4,-6,756
64,-6,-3,3,4,0,-4,7,8,7,-4,-7,670
65,-4,-2,2,3,0,-3,6,8,6,-6,-8,442
66,-4,-2,2,3,0,-3,6,8,4,-6,-8,194
67,-6,-2,4,4,1,-5,6,8,6,-6,-8,60
68,-7,-2,5,4,2,-6,6,7,7,-4,-8,110
69,-8,-2,6,5,2,-7,6,7,8,-4,-8,316
70,-7,-3,4,5,1,-5,6,8,8,-3,-8,566
71,-7,-4,3,5,0,-5,7,10,7,-3,-7,723
72,-6,-4,2,5,-1,-4,8,10,7,-3,-7,700
73,-6,-4,2,5,-1,-4,8,8,6,-6,-7,512
74,-4,-4,0,4,-2,-2,7,8,6,-7,-8,260
75,-4,-4,0,4,-2,-2,6,8,6,-8,-8,80
76,-6,-4,2,5,-1,-4,6,8,7,-7,-8,67
77,-7,-4,3,5,0,-5,7,10,8,-4,-7,227
78,-8,-4,4,6,0,-6,8,10,8,-3,-6,474
79,-8,-4,4,6,0,-6,8,11,10,-3,-4,672
80,-8,-4,4,6,0,-6,7,10,10,-4,-4,714
81,-8,-4,4,6,0,-6,7,10,10,-4,-6,576
82,-8,-4,4,6,0,-6,7,8,8,-4,-7,335
83,-8,-6,2,7,-2,-5,8,8,8,-4,-8,122
84,-8,-6,2,7,-2,-5,8,8,8,-4,-7,47
85,-8,-6,2,7,-2,-5,8,7,8,-4,-7,151
86,-8,-4,4,6,0,-6,8,7,8,-3,-6,376
87,-7,-4,3,5,0,-5,8,8,8,-2,-6,603
88,-6,-3,3,4,0,-4,8,10,8,-2,-4,704
89,-4,-2,2,3,0,-3,8,10,8,-3,-3,624
90,-4,0,4,2,2,-4,7,8,8,-4,-3,407
91,-6,0,6,3,3,-6,6,8,8,-3,-3,172
92,-6,0,6,3,3,-6,4,7,7,-2,-4,46
93,-6,0,6,3,3,-6,4,6,7,0,-4,92
94,-6,2,8,2,5,-7,6,7,10,2,-3,288
95,-6,4,10,1,7,-8,7,10,12,3,-2,526
96,-6,6,12,0,9,-9,8,12,15,4,0,676
97,-4,6,10,-1,8,-7,8,12,14,3,0,655
98,-2,4,6,-1,5,-4,7,12,12,0,-2,476
99,-2,6,8,-2,7,-5,7,12,11,-2,-2,238
100,0,7,7,-3,7,-4,7,11,11,-2,-3,67
101,-3,8,11,-2,10,-7,8,11,12,0,-2,54
102,-3,7,10,-2,9,-7,10,12,14,2,0,204
103,-3,7,10,-2,9,-7,10,14,15,3,2,438
104,-3,6,9,-1,8,-6,10,12,15,4,2,627
105,-3,6,9,-1,8,-6,7,10,14,4,2,667
106,-4,4,8,0,6,-6,4,6,11,2,2,536
107,-4,4,8,0,6,-6,0,2,7,-2,0,307
108,-4,4,8,0,6,-6,-3,-3,4,-4,-3,103
109,-4,6,10,-1,8,-7,-4,-4,3,-3,-4,32
110,-4,7,11,-1,9,-8,-4,-4,4,-2,-3,132
111,-2,8,10,-3,9,-6,-6,-4,4,2,-2,348
112,2,10,8,-6,9,-3,-8,-7,4,2,-2,563
113,3,11,8,-7,9,-3,-11,-10,4,2,-2,659
114,2,12,10,-7,11,-4,-12,-14,2,-2,-3,583
115,-2,12,14,-5,13,-8,-14,-15,-3,-3,-4,376
116,-4,12,16,-4,14,-10,-15,-15,-6,-4,-7,152
117,-6,12,18,-3,15,-12,-15,-14,-4,-4,-8,31
