0,28,-16,-44,-6,-30,36,-44,-12,-52,-40,-20,12
1,27,-16,-43,-5,-30,35,-44,-14,-50,-38,-19,11
2,26,-18,-44,-4,-31,35,-43,-14,-48,-35,-18,10
3,26,-19,-45,-3,-32,36,-42,-12,-48,-34,-18,8
4,24,-20,-44,-2,-32,34,-40,-11,-48,-32,-18,8
5,24,-19,-43,-2,-31,34,-40,-11,-47,-31,-19,7
6,24,-16,-40,-4,-28,32,-39,-11,-46,-30,-20,6
7,24,-15,-39,-4,-27,32,-38,-10,-44,-28,-19,4
8,23,-15,-38,-4,-27,31,-36,-8,-42,-27,-18,4
9,22,-18,-40,-2,-29,31,-36,-8,-39,-24,-15,4
10,22,-19,-41,-1,-30,32,-35,-8,-36,-20,-14,3
11,22,-19,-41,-1,-30,32,-34,-8,-35,-18,-12,2
12,22,-19,-41,-1,-30,32,-32,-8,-34,-15,-12,-2
13,20,-19,-39,0,-29,30,-32,-7,-31,-14,-12,-3
14,20,-22,-42,1,-32,31,-31,-6,-30,-12,-12,-4
15,19,-22,-41,1,-32,30,-30,-4,-28,-12,-12,-4
16,18,-23,-41,2,-32,30,-28,-4,-27,-12,-12,-6
17,16,-23,-39,3,-31,28,-28,-4,-26,-12,-12,-8
18,15,-26,-41,5,-34,28,-27,-3,-23,-11,-12,-11
19,14,-27,-41,6,-34,28,-26,-2,-22,-8,-12,-12
20,12,-28,-40,8,-34,26,-24,2,-20,-7,-14,-14
21,11,-28,-39,8,-34,25,-22,3,-19,-6,-14,-15
22,11,-28,-39,8,-34,25,-20,4,-18,-4,-14,-18
23,11,-28,-39,8,-34,25,-18,4,-15,-2,-12,-19
24,11,-28,-39,8,-34,25,-18,6,-12,2,-12,-20
25,10,-28,-38,9,-33,24,-15,7,-10,3,-12,-20
26,10,-28,-38,9,-33,24,-15,10,-7,4,-12,-20
27,10,-27,-37,8,-32,24,-15,10,-7,4,-12,-22
28,11,-26,-37,7,-32,24,-16,11,-6,6,-12,-23
29,11,-23,-34,6,-29,23,-16,10,-6,6,-12,-24
30,11,-22,-33,5,-28,22,-16,11,-3,7,-14,-24
31,10,-20,-30,5,-25,20,-16,11,-2,8,-14,-26
32,8,-20,-28,6,-24,18,-16,12,0,10,-15,-27
33,8,-20,-28,6,-24,18,-16,12,2,11,-14,-27
34,8,-19,-27,5,-23,18,-16,12,4,12,-11,-26
35,8,-16,-24,4,-20,16,-16,11,7,16,-8,-24
36,8,-14,-22,3,-18,15,-16,10,8,19,-6,-26
37,8,-11,-19,1,-15,14,-16,10,10,20,-7,-26
38,8,-10,-18,1,-14,13,-16,11,11,20,-7,-26
39,8,-7,-15,0,-11,12,-15,12,14,20,-8,-26
40,7,-6,-13,0,-10,10,-12,14,16,22,-7,-27
41,6,-2,-8,-2,-5,7,-10,14,19,23,-6,-27
42,4,2,-2,-3,0,3,-8,14,22,26,-3,-26
43,4,4,0,-4,2,2,-8,12,23,28,-2,-24
44,4,6,2,-5,4,1,-10,10,24,30,0,-24
45,4,7,3,-5,5,0,-12,4,23,30,0,-23
46,3,7,4,-5,5,-1,-15,-3,23,27,0,-22
47,3,7,4,-5,5,-1,-18,-7,22,26,0,-20
48,3,7,4,-5,5,-1,-19,-8,23,24,0,-20
49,4,7,3,-5,5,0,-22,-8,22,24,0,-20
50,4,7,3,-5,5,0,-23,-10,23,24,2,-20
51,4,8,4,-6,6,0,-24,-11,22,26,3,-20
52,2,11,9,-6,10,-4,-24,-12,22,26,3,-20
53,-2,12,14,-5,13,-8,-26,-12,19,27,3,-20
54,-4,12,16,-4,14,-10,-27,-12,18,26,3,-19
55,-4,12,16,-4,14,-10,-28,-12,16,26,4,-18
56,-4,11,15,-3,13,-10,-28,-12,18,24,4,-18
57,-6,10,16,-2,13,-11,-28,-12,18,24,4,-19
58,-7,8,15,0,12,-11,-28,-12,18,24,6,-20
59,-7,8,15,0,12,-11,-28,-12,16,24,7,-20
60,-6,8,14,-1,11,-10,-27,-11,15,24,8,-19
61,-2,8,10,-3,9,-6,-26,-10,14,24,10,-16
62,2,8,6,-5,7,-2,-24,-8,12,24,11,-14
63,4,8,4,-6,6,0,-24,-8,12,24,11,-12
64,6,8,2,-7,5,2,-24,-8,12,26,10,-12
65,6,8,2,-7,5,2,-23,-7,12,27,10,-11
66,6,7,1,-6,4,2,-22,-6,12,28,11,-10
67,6,6,0,-6,3,3,-19,-4,12,27,12,-8
68,6,4,-2,-5,1,4,-19,-4,11,26,12,-8
69,7,4,-3,-5,0,5,-19,-4,11,24,12,-8
70,7,4,-3,-5,0,5,-19,-2,11,24,14,-8
71,8,6,-2,-7,2,5,-18,2,12,24,14,-8
72,8,7,-1,-7,3,4,-18,2,11,24,14,-8
73,10,8,-2,-9,3,6,-18,2,10,24,14,-8
74,11,7,-4,-9,1,7,-19,2,8,24,15,-8
75,11,6,-5,-8,0,8,-19,4,8,24,16,-8
76,11,4,-7,-7,-2,9,-20,4,8,24,16,-8
77,11,4,-7,-7,-2,9,-20,3,7,23,15,-8
78,14,4,-10,-9,-3,12,-20,3,6,23,15,-7
79,15,4,-11,-9,-4,13,-20,2,4,23,15,-7
80,15,4,-11,-9,-4,13,-20,3,4,24,16,-8
81,14,3,-11,-8,-4,12,-19,4,7,26,16,-11
82,11,0,-11,-5,-6,11,-16,10,11,30,16,-16
83,10,-3,-13,-3,-8,12,-12,16,19,39,19,-23
84,10,-4,-14,-3,-9,12,-10,23,26,51,23,-31
85,8,-4,-12,-2,-8,10,-7,27,34,62,30,-36
86,8,-4,-12,-2,-8,10,-6,30,36,66,35,-36
87,8,-4,-12,-2,-8,10,-7,30,35,66,42,-31
88,12,-2,-14,-5,-8,13,-11,27,30,66,52,-18
89,15,4,-11,-9,-4,13,-16,20,27,71,68,2
