0,-40,-532,-492,286,-512,226,0,0,76,72,80,100
1,-38,-515,-477,276,-496,220,0,0,71,66,75,92
2,-36,-546,-510,291,-528,237,0,0,80,72,84,100
3,-35,-630,-595,332,-612,280,0,0,108,98,112,130
4,-32,-718,-686,375,-702,327,0,0,136,123,140,160
5,-30,-736,-706,383,-721,338,0,0,142,127,146,168
6,-30,-675,-645,352,-660,308,0,0,119,104,123,147
7,-30,-560,-530,295,-545,250,0,0,79,68,84,107
8,-30,-430,-400,230,-415,185,0,0,35,27,40,62
9,-27,-303,-276,165,-289,125,0,0,-7,-14,-2,18
10,-24,-187,-163,105,-175,70,0,0,-43,-52,-39,-20
11,-22,-107,-85,64,-96,32,0,0,-68,-79,-64,-46
12,-20,-132,-112,76,-122,46,0,0,-60,-74,-56,-35
13,-22,-275,-253,148,-264,116,0,0,-15,-30,-11,12
14,-23,-435,-412,229,-423,195,0,0,38,23,42,66
15,-24,-524,-500,274,-512,238,0,0,67,55,72,95
16,-24,-551,-527,287,-539,252,0,0,76,68,82,103
17,-23,-563,-540,293,-551,259,0,0,82,76,88,107
18,-22,-564,-542,293,-553,260,0,0,84,79,90,108
19,-19,-543,-524,281,-533,253,0,0,79,70,83,103
20,-19,-494,-475,256,-484,228,0,0,63,50,64,87
21,-22,-423,-401,222,-412,190,0,0,38,20,39,62
22,-27,-363,-336,195,-349,155,0,0,15,-4,16,39
23,-30,-342,-312,186,-327,141,0,0,6,-12,8,31
24,-28,-352,-324,190,-338,148,0,0,8,-6,11,34
25,-26,-370,-344,198,-357,159,0,0,15,4,19,39
26,-24,-371,-347,197,-359,162,0,0,19,6,22,39
27,-23,-363,-340,193,-351,159,0,0,19,4,22,38
28,-23,-360,-337,191,-348,157,0,0,19,3,22,39
29,-24,-375,-351,199,-363,164,0,0,22,6,26,44
30,-27,-403,-376,215,-389,175,0,0,28,11,32,52
31,-28,-440,-412,234,-426,192,0,0,39,23,43,63
32,-27,-488,-461,257,-474,217,0,0,54,42,58,78
33,-26,-531,-505,278,-518,240,0,0,70,60,72,92
34,-23,-543,-520,283,-531,249,0,0,76,68,78,98
35,-22,-515,-493,268,-504,236,0,0,70,60,70,90
36,-22,-464,-442,243,-453,210,0,0,54,39,51,72
37,-23,-410,-387,216,-398,182,0,0,38,14,26,51
38,-26,-374,-348,200,-361,161,0,0,32,-6,2,31
39,-28,-380,-352,204,-366,162,0,0,47,-4,-6,26
40,-30,-432,-402,231,-417,186,0,0,82,20,10,38
41,-28,-479,-451,253,-465,212,0,0,120,52,31,55
42,-23,-479,-456,251,-467,217,0,0,144,75,40,60
43,-15,-438,-423,226,-430,204,0,0,152,86,42,56
44,-6,-386,-380,196,-383,187,0,0,155,95,46,54
45,3,-364,-367,180,-366,185,0,0,170,120,68,66
46,8,-395,-403,193,-399,206,0,0,198,171,115,100
47,14,-448,-462,217,-455,238,0,0,220,234,179,151
48,22,-490,-512,234,-501,267,0,0,224,295,244,204
49,35,-508,-543,236,-526,289,0,0,208,346,310,258
50,47,-503,-550,228,-527,299,0,0,171,388,374,308
51,58,-455,-513,198,-484,286,0,0,112,419,431,351
52,66,-376,-442,155,-409,254,0,0,42,444,478,379
53,74,-331,-405,128,-368,240,0,0,-14,476,526,408
54,75,-334,-409,129,-372,242,0,0,-46,515,574,438
55,70,-340,-410,135,-375,240,0,0,-66,543,600,451
56,59,-348,-407,144,-378,233,0,0,-76,558,599,442
57,48,-394,-442,173,-418,245,0,0,-68,568,586,428
58,36,-459,-495,211,-477,266,0,0,-51,566,563,411
59,26,-504,-530,239,-517,278,0,0,-42,520,516,382
60,15,-554,-569,269,-562,292,0,0,-40,422,442,342
61,0,-603,-603,301,-603,302,0,0,-46,283,344,296
62,-18,-599,-581,308,-590,282,0,0,-60,146,243,239
63,-31,-592,-561,311,-576,265,0,0,-56,74,183,203
64,-34,-668,-634,351,-651,300,0,0,-10,90,188,211
65,-28,-784,-756,406,-770,364,0,0,58,146,222,240
66,-19,-807,-788,413,-797,385,0,0,94,174,226,240
67,-10,-742,-732,376,-737,361,0,0,100,171,206,215
68,0,-630,-630,315,-630,315,0,0,88,150,174,180
69,7,-411,-418,202,-415,213,0,0,34,86,107,110
70,12,-167,-179,77,-173,96,0,0,-36,8,27,30
71,15,-108,-123,46,-116,69,0,0,-47,-12,6,10
72,16,-248,-264,116,-256,140,0,0,7,32,48,55
73,18,-387,-405,184,-396,212,0,0,58,78,92,100
74,19,-420,-439,200,-430,229,0,0,71,87,100,108
75,23,-438,-461,207,-450,242,0,0,80,95,106,115
76,28,-491,-519,231,-505,274,0,0,104,115,124,135
77,36,-527,-563,245,-545,300,0,0,123,131,139,151
78,46,-510,-556,232,-533,301,0,0,124,127,136,148
79,59,-462,-521,201,-492,290,0,0,118,114,127,140
80,74,-442,-516,184,-479,295,0,0,120,111,127,142
81,86,-471,-557,192,-514,322,0,0,139,128,143,160
82,106,-511,-617,202,-564,362,0,0,166,158,168,186
83,138,-498,-636,180,-567,387,0,0,183,178,184,202
84,166,-435,-601,134,-518,384,0,0,180,175,182,198
85,179,-368,-547,94,-458,363,0,0,168,160,168,184
