0,-8,4,12,2,8,-10,8,-4,-12,-16,-20,-8
1,-8,0,8,4,4,-8,8,-4,-10,-16,-16,-8
2,-7,-3,4,5,1,-5,8,-4,-8,-16,-15,-7
3,-7,-3,4,5,1,-5,7,-4,-7,-15,-16,-7
4,-6,0,6,3,3,-6,6,-4,-7,-14,-16,-6
5,-6,2,8,2,5,-7,4,-4,-7,-12,-16,-7
6,-4,2,6,1,4,-5,4,-4,-8,-12,-16,-6
7,-6,2,8,2,5,-7,4,-4,-8,-12,-16,-7
8,-7,2,9,2,6,-8,6,-3,-8,-12,-16,-6
9,-8,0,8,4,4,-8,7,-2,-7,-12,-15,-6
10,-8,-3,5,5,1,-6,8,0,-6,-11,-14,-4
11,-7,-4,3,5,0,-5,8,-2,-4,-11,-14,-4
12,-7,-2,5,4,2,-6,7,-3,-4,-11,-15,-6
13,-6,2,8,2,5,-7,7,-4,-4,-12,-16,-7
14,-6,4,10,1,7,-8,6,-4,-6,-12,-18,-8
15,-4,4,8,0,6,-6,6,-3,-6,-12,-18,-8
16,-6,2,8,2,5,-7,6,-2,-6,-11,-16,-7
17,-7,0,7,3,4,-7,6,-2,-4,-10,-15,-6
18,-7,0,7,3,4,-7,6,-3,-6,-10,-15,-6
19,-6,2,8,2,5,-7,4,-3,-7,-11,-16,-6
20,-4,3,7,0,5,-6,6,-2,-7,-12,-16,-6
21,-4,2,6,1,4,-5,7,-2,-7,-12,-16,-4
22,-4,0,4,2,2,-4,8,-2,-6,-11,-16,-4
23,-4,-2,2,3,0,-3,7,-3,-7,-10,-16,-4
24,-4,-2,2,3,0,-3,6,-2,-6,-10,-16,-4
25,-6,0,6,3,3,-6,4,-2,-6,-11,-16,-4
26,-6,2,8,2,5,-7,4,-2,-4,-12,-16,-6
27,-6,3,9,1,6,-8,4,-3,-6,-12,-16,-7
28,-4,4,8,0,6,-6,4,-4,-7,-12,-18,-8
29,-4,3,7,0,5,-6,6,-3,-8,-11,-18,-7
30,-4,0,4,2,2,-4,7,-2,-7,-10,-18,-6
31,-4,-3,1,3,-1,-2,7,0,-6,-10,-16,-4
32,-4,-3,1,3,-1,-2,6,0,-6,-11,-16,-4
33,-4,0,4,2,2,-4,4,0,-7,-12,-16,-4
34,-4,2,6,1,4,-5,4,-2,-8,-11,-16,-4
35,-6,2,8,2,5,-7,4,-3,-8,-10,-16,-4
36,-7,0,7,3,4,-7,4,-4,-8,-10,-16,-4
37,-8,-2,6,5,2,-7,6,-3,-7,-10,-15,-4
38,-7,-2,5,4,2,-6,6,-3,-7,-10,-15,-4
39,-6,-2,4,4,1,-5,6,-3,-7,-8,-15,-4
40,-4,0,4,2,2,-4,4,-4,-8,-10,-16,-6
41,-4,0,4,2,2,-4,4,-4,-8,-11,-16,-7
42,-4,0,4,2,2,-4,4,-4,-8,-12,-16,-8
43,-4,0,4,2,2,-4,4,-4,-10,-12,-16,-8
