0,-4,4,8,0,6,-6,-4,-4,-20,-16,-16,-16
1,2,8,6,-5,7,-2,-3,0,-19,-16,-16,-16
2,6,11,5,-8,8,0,-3,3,-20,-18,-18,-18
3,7,10,3,-8,6,2,-2,4,-23,-18,-18,-19
4,4,4,0,-4,2,2,2,6,-22,-18,-18,-19
5,0,-3,-3,1,-3,2,4,7,-18,-15,-15,-18
6,-4,-6,-2,5,-4,-1,3,8,-14,-15,-14,-16
7,-7,-4,3,5,0,-5,0,6,-14,-16,-14,-18
8,-10,-7,3,8,-2,-6,-4,4,-15,-18,-15,-18
9,-10,-15,-5,12,-10,-2,-7,4,-15,-16,-15,-16
10,-6,-19,-13,12,-16,4,-7,7,-12,-14,-14,-15
11,-2,-16,-14,9,-15,6,-3,8,-10,-11,-11,-14
12,-3,-11,-8,7,-9,3,2,8,-7,-7,-8,-12
13,-10,-10,0,10,-5,-5,4,8,-7,-4,-7,-12
14,-14,-4,10,9,3,-12,0,4,-8,-6,-10,-15
15,-11,0,11,5,6,-11,-3,3,-11,-10,-12,-18
16,-7,3,10,2,7,-9,-3,3,-12,-11,-12,-16
17,-4,0,4,2,2,-4,3,4,-12,-12,-11,-15
18,-4,-4,0,4,-2,-2,4,2,-14,-15,-12,-15
19,-4,-11,-7,7,-9,2,3,2,-14,-18,-15,-16
20,-3,-15,-12,9,-13,5,0,6,-14,-16,-15,-16
21,0,-12,-12,6,-12,6,0,8,-14,-14,-14,-16
22,2,-6,-8,2,-7,5,-2,3,-15,-15,-14,-18
23,0,-3,-3,1,-3,2,-3,-4,-16,-16,-15,-19
24,-6,-3,3,4,0,-4,-2,-6,-16,-16,-15,-19
25,-11,-4,7,7,2,-9,3,0,-14,-12,-12,-16
26,-12,-4,8,8,2,-10,8,6,-11,-10,-10,-14
27,-11,-6,5,8,0,-8,10,8,-8,-8,-8,-12
28,-7,-6,1,6,-2,-4,10,6,-11,-10,-8,-14
29,-4,-7,-3,5,-5,0,8,4,-14,-11,-8,-14
30,0,-7,-7,3,-7,4,10,6,-14,-11,-7,-12
31,3,-7,-10,2,-9,7,10,8,-11,-10,-7,-11
32,6,-7,-13,0,-10,10,10,8,-11,-10,-8,-12
33,6,-7,-13,0,-10,10,7,6,-14,-11,-11,-15
34,2,-10,-12,4,-11,7,7,4,-15,-11,-11,-15
35,-3,-11,-8,7,-9,3,7,3,-12,-10,-10,-14
36,-3,-11,-8,7,-9,3,7,0,-11,-10,-10,-12
37,-2,-7,-5,4,-6,2,3,-2,-11,-11,-11,-14
38,-3,-4,-1,3,-2,-1,2,-2,-12,-12,-11,-15
39,-6,0,6,3,3,-6,2,-3,-14,-14,-11,-16
40,-3,3,6,0,5,-5,3,-6,-16,-15,-12,-16
41,-2,6,8,-2,7,-5,2,-6,-16,-15,-15,-15
42,-2,3,5,0,4,-4,0,-2,-16,-12,-15,-14
43,-2,-2,0,2,-1,-1,0,2,-16,-12,-15,-14
44,2,-6,-8,2,-7,5,2,0,-18,-14,-15,-15
45,4,-6,-10,1,-8,7,3,-3,-19,-18,-18,-16
46,2,-4,-6,1,-5,4,4,-6,-19,-18,-18,-18
