0,-16,-8,8,12,0,-12,-32,0,8,8,4,4
1,-18,0,18,9,9,-18,-35,-6,11,4,8,8
2,-23,4,27,9,16,-25,-35,-4,14,3,11,11
3,-27,6,33,10,20,-30,-35,0,18,7,14,11
4,-26,8,34,9,21,-30,-35,4,19,11,15,12
5,-20,10,30,5,20,-25,-36,3,19,18,15,14
6,-18,8,26,5,17,-22,-35,3,19,20,15,15
7,-14,7,21,3,14,-18,-35,2,18,19,14,14
8,-12,6,18,3,12,-15,-36,0,18,14,12,11
9,-14,3,17,5,10,-16,-39,-2,15,7,8,8
10,-18,-2,16,10,7,-17,-36,0,15,3,7,7
11,-20,-3,17,11,7,-18,-31,4,16,3,7,7
12,-20,-3,17,11,7,-18,-23,8,19,6,8,10
13,-19,-2,17,10,8,-18,-23,10,20,8,8,11
14,-16,0,16,8,8,-16,-27,7,20,10,7,11
15,-12,3,15,4,9,-14,-34,3,20,11,6,10
16,-10,4,14,3,9,-12,-35,2,22,12,6,8
17,-10,7,17,1,12,-14,-32,4,23,11,8,10
18,-10,11,21,0,16,-16,-31,7,24,8,11,12
19,-8,14,22,-3,18,-15,-31,7,23,6,11,12
20,-3,14,17,-5,16,-10,-32,3,20,4,8,10
21,3,11,8,-7,9,-3,-34,-4,16,4,4,6
22,6,8,2,-7,5,2,-35,-8,12,6,0,3
23,3,4,1,-3,2,1,-35,-6,10,7,-2,2
24,-3,0,3,1,2,-3,-34,2,8,7,-3,-2
25,-10,-3,7,6,2,-8,-31,8,8,4,-3,-2
26,-12,-6,6,9,0,-9,-30,10,7,0,-4,-3
27,-11,-6,5,8,0,-8,-30,8,4,-4,-6,-4
28,-6,-4,2,5,-1,-4,-30,6,3,-7,-7,-7
29,-4,-3,1,3,-1,-2,-30,7,3,-8,-8,-10
30,-8,-6,2,7,-2,-5,-28,10,4,-7,-10,-11
31,-15,-11,4,13,-3,-9,-28,12,4,-6,-11,-12
32,-18,-15,3,16,-6,-10,-28,12,4,-4,-12,-11
33,-16,-16,0,16,-8,-8,-27,12,4,-6,-14,-10
34,-12,-16,-4,14,-10,-4,-27,11,4,-10,-15,-10
35,-10,-16,-6,13,-11,-2,-27,11,4,-15,-18,-11
36,-7,-15,-8,11,-11,1,-28,10,3,-19,-18,-12
37,-6,-12,-6,9,-9,0,-28,11,3,-16,-18,-12
38,-7,-11,-4,9,-7,-1,-30,10,2,-12,-18,-14
39,-12,-15,-3,13,-9,-4,-32,8,0,-10,-20,-16
40,-16,-23,-7,19,-15,-4,-36,7,-3,-12,-23,-19
41,-20,-28,-8,24,-18,-6,-39,8,-3,-15,-23,-19
42,-24,-28,-4,26,-16,-10,-40,10,-3,-18,-23,-18
43,-27,-26,1,26,-12,-14,-36,10,-3,-19,-23,-16
44,-24,-24,0,24,-12,-12,-31,11,-4,-20,-22,-15
45,-16,-24,-8,20,-16,-4,-26,12,-3,-19,-19,-15
46,-10,-20,-10,15,-15,0,-24,15,0,-15,-15,-14
47,-6,-15,-9,10,-12,2,-26,15,3,-10,-14,-14
48,-7,-12,-5,9,-8,-1,-28,16,4,-7,-14,-12
49,-12,-18,-6,15,-12,-3,-31,15,2,-8,-15,-12
50,-16,-24,-8,20,-16,-4,-32,12,-2,-12,-16,-14
51,-16,-24,-8,20,-16,-4,-32,10,-4,-16,-16,-15
52,-11,-19,-8,15,-13,-1,-32,10,-3,-19,-16,-15
53,-3,-12,-9,7,-10,3,-32,10,0,-18,-15,-12
54,4,-10,-14,3,-12,9,-31,11,3,-14,-15,-10
55,3,-10,-13,3,-12,8,-30,10,4,-8,-14,-8
56,-2,-12,-10,7,-11,4,-30,11,3,-6,-14,-8
57,-3,-14,-11,8,-12,4,-31,12,2,-6,-12,-7
58,2,-14,-16,6,-15,9,-34,15,0,-7,-12,-4
59,2,-12,-14,5,-13,8,-35,16,0,-7,-11,-2
60,-3,-12,-9,7,-10,3,-36,16,-2,-7,-10,0
61,-6,-12,-6,9,-9,0,-35,16,-3,-4,-6,0
62,-4,-14,-10,9,-12,3,-35,18,-3,2,-2,2
63,-2,-12,-10,7,-11,4,-36,16,0,14,4,4
64,3,-8,-11,2,-10,7,-40,15,6,28,11,8
65,8,0,-8,-4,-4,8,-40,14,15,48,20,15
66,14,8,-6,-11,1,10,-40,12,23,66,32,22
67,20,18,-2,-19,8,11,-42,8,24,76,44,31
68,27,28,1,-27,14,13,-48,-2,19,76,55,43
69,32,42,10,-37,26,11,-58,-11,12,76,68,62
70,30,59,29,-44,44,0,-70,-19,8,80,87,87
71,24,82,58,-53,70,-17,-84,-27,3,88,110,115
72,26,110,84,-68,97,-29,-99,-38,-6,94,131,143
73,31,138,107,-84,122,-38,-114,-50,-15,91,142,160
74,28,158,130,-93,144,-51,-127,-60,-23,75,139,162
75,15,166,151,-90,158,-68,-136,-68,-26,52,124,147
76,6,168,162,-87,165,-78,-143,-79,-27,27,104,127
77,6,171,165,-88,168,-80,-144,-88,-26,3,83,107
78,7,171,164,-89,167,-79,-139,-90,-24,-20,62,88
79,0,159,159,-79,159,-80,-123,-79,-20,-35,42,70
80,-8,135,143,-63,139,-76,-104,-62,-19,-36,27,54
81,-12,107,119,-47,113,-66,-90,-47,-19,-32,18,40
82,-11,84,95,-36,90,-53,-79,-35,-19,-26,12,31
83,-10,63,73,-26,68,-42,-70,-24,-16,-23,8,23
84,-8,42,50,-17,46,-29,-59,-12,-14,-23,2,15
85,-8,18,26,-5,22,-17,-50,-3,-12,-27,-8,6
86,-7,0,7,3,4,-7,-43,2,-11,-31,-18,-4
87,-6,-11,-5,8,-8,0,-40,0,-10,-30,-23,-11
88,-7,-15,-8,11,-11,1,-39,-2,-7,-26,-24,-15
89,-11,-19,-8,15,-13,-1,-39,2,-6,-23,-26,-16
