0,-212,-8,204,110,98,-208,84,84,100,92,84,84
1,-178,-8,170,93,81,-174,71,71,86,82,74,74
2,-150,-7,143,78,68,-146,60,62,75,72,66,66
3,-147,-6,141,76,68,-144,60,62,75,72,66,66
4,-178,-4,174,91,85,-176,71,72,87,83,78,78
5,-211,-3,208,107,103,-209,83,83,100,96,88,90
6,-223,-2,221,112,110,-222,87,87,104,102,92,94
7,-216,0,216,108,108,-216,84,86,103,102,90,92
8,-203,2,205,100,104,-204,79,82,99,98,87,88
9,-180,3,183,88,93,-182,71,75,92,90,80,82
10,-151,4,155,73,80,-153,60,64,82,79,71,71
11,-139,4,143,67,74,-141,56,60,76,75,67,67
12,-160,4,164,78,84,-162,63,67,83,83,75,75
13,-196,6,202,95,104,-199,76,79,96,95,87,87
14,-218,7,225,105,116,-222,83,87,104,102,94,94
15,-216,7,223,104,115,-220,83,87,104,102,94,94
16,-204,7,211,98,109,-208,79,84,100,98,91,90
17,-184,7,191,88,99,-188,72,76,92,91,84,83
18,-158,8,166,75,87,-162,62,66,82,82,75,72
19,-138,8,146,65,77,-142,54,58,74,75,68,66
20,-147,7,154,70,81,-151,58,62,78,79,72,68
21,-180,6,186,87,96,-183,71,74,90,90,84,80
22,-210,4,214,103,109,-212,82,84,100,100,94,90
23,-216,4,220,106,112,-218,84,86,102,102,95,91
24,-207,4,211,101,108,-209,80,83,98,99,90,87
25,-190,4,194,93,99,-192,75,76,91,92,83,80
26,-166,4,170,81,87,-168,67,70,83,84,75,74
27,-142,6,148,68,77,-145,59,62,75,75,67,64
28,-140,7,147,66,77,-144,59,62,74,74,66,64
29,-167,7,174,80,91,-171,67,70,82,82,74,71
30,-199,6,205,96,106,-202,78,80,92,92,84,82
31,-214,4,218,105,111,-216,83,86,98,98,90,86
32,-210,3,213,103,108,-212,83,86,96,95,87,84
33,-196,3,199,96,101,-198,79,82,91,88,80,79
34,-174,2,176,86,89,-175,71,74,83,79,71,71
35,-147,2,149,72,76,-148,62,64,74,71,62,62
36,-136,0,136,68,68,-136,59,62,71,67,58,58
37,-155,0,155,77,78,-155,66,68,78,72,64,63
38,-188,0,188,94,94,-188,78,80,88,82,75,72
39,-211,0,211,105,106,-211,87,88,95,88,83,79
40,-214,-2,212,108,105,-213,88,91,95,90,83,79
41,-203,-3,200,103,99,-201,86,87,92,86,79,75
42,-182,-4,178,93,87,-180,78,79,86,79,71,68
43,-155,-4,151,79,74,-153,70,70,78,70,60,59
44,-136,-4,132,70,64,-134,63,64,71,63,54,54
45,-144,-4,140,74,68,-142,66,68,75,66,58,56
46,-174,-4,170,89,83,-172,75,79,84,75,70,67
47,-202,-4,198,103,97,-200,84,87,95,86,80,76
48,-210,-4,206,107,101,-208,87,88,96,90,82,79
49,-200,-3,197,101,97,-198,82,83,92,87,78,75
50,-182,0,182,91,91,-182,75,78,84,79,71,70
51,-158,2,160,78,81,-159,66,70,76,68,63,62
52,-136,3,139,66,71,-138,60,63,70,60,55,55
53,-134,3,137,65,70,-136,59,62,68,60,54,54
54,-156,3,159,76,81,-158,67,70,75,70,62,63
55,-187,3,190,92,97,-189,76,79,84,80,72,75
56,-203,2,205,100,104,-204,82,84,90,86,79,80
57,-199,2,201,98,102,-200,80,82,88,84,78,78
58,-183,2,185,90,94,-184,74,76,82,78,72,70
59,-162,3,165,79,84,-164,64,68,74,70,63,63
60,-138,4,142,67,73,-140,55,60,64,59,55,55
61,-127,4,131,61,68,-129,52,58,62,55,51,52
62,-142,3,145,69,74,-144,59,63,66,59,56,56
63,-172,3,175,84,89,-174,70,72,75,70,66,66
64,-195,2,197,96,100,-196,78,79,82,78,74,74
65,-196,2,198,97,100,-197,78,78,82,78,74,74
66,-184,2,186,91,94,-185,72,74,78,74,70,68
67,-164,3,167,80,85,-166,63,67,70,66,62,60
68,-140,4,144,68,74,-142,55,59,62,58,54,54
69,-124,3,127,60,65,-126,50,54,56,52,47,50
70,-131,2,133,64,68,-132,54,56,60,56,50,52
71,-158,0,158,79,79,-158,63,67,70,66,58,60
72,-184,0,184,92,92,-184,72,78,79,75,67,68
73,-192,-2,190,97,94,-191,76,80,80,76,68,70
74,-183,-3,180,93,89,-181,74,80,79,75,66,66
75,-162,-6,156,84,75,-159,70,78,75,71,59,59
76,-136,-8,128,72,60,-132,63,78,72,70,52,51
77,-115,-10,105,62,48,-110,60,78,72,68,47,44
78,-112,-10,102,61,46,-107,63,83,79,75,48,44
79,-132,-8,124,70,58,-128,72,92,92,87,58,54
80,-159,-7,152,83,73,-155,80,102,104,100,70,66
81,-175,-3,172,89,85,-173,83,104,111,108,79,72
82,-172,3,175,84,89,-174,79,100,111,111,83,72
83,-158,10,168,74,89,-163,72,91,108,110,82,68
84,-135,15,150,60,83,-143,63,80,104,106,78,64
85,-114,22,136,46,79,-125,54,70,102,102,75,62
