0,-80,-4,76,42,36,-78,36,32,32,32,24,20
1,-79,-4,75,41,36,-77,34,31,30,30,24,18
2,-80,-4,76,42,36,-78,31,30,30,28,24,18
3,-84,-3,81,43,39,-82,30,30,31,28,24,19
4,-88,-2,86,45,42,-87,30,31,32,30,24,20
5,-90,0,90,45,45,-90,31,32,32,30,24,20
6,-88,-2,86,45,42,-87,32,31,31,30,24,20
7,-84,-3,81,43,39,-82,32,30,30,28,24,20
8,-80,-4,76,42,36,-78,31,28,28,27,23,19
9,-76,-4,72,40,34,-74,31,28,27,24,22,16
10,-75,-4,71,39,34,-73,31,28,27,23,20,14
11,-76,-4,72,40,34,-74,32,28,28,24,20,12
12,-79,-4,75,41,36,-77,32,28,31,26,20,12
13,-80,-4,76,42,36,-78,32,30,31,26,20,14
14,-82,-4,78,43,37,-80,32,31,31,26,22,15
15,-83,-4,79,43,38,-81,31,32,31,27,22,16
16,-83,-4,79,43,38,-81,28,31,31,27,22,16
17,-83,-6,77,44,36,-80,26,31,28,24,19,15
18,-83,-8,75,45,34,-79,26,30,26,22,18,14
19,-84,-10,74,47,32,-79,28,31,26,22,18,12
20,-84,-8,76,46,34,-80,31,31,27,24,19,12
21,-86,-6,80,46,37,-83,32,32,28,27,22,14
22,-87,-4,83,45,40,-85,32,32,28,28,23,15
23,-87,-4,83,45,40,-85,32,32,28,28,23,16
24,-84,-4,80,44,38,-82,32,34,30,28,23,16
25,-79,-6,73,42,34,-76,32,35,30,28,23,16
26,-75,-6,69,40,32,-72,34,34,28,27,23,16
27,-74,-4,70,39,33,-72,36,30,27,26,20,15
28,-76,-2,74,39,36,-75,38,27,28,24,19,14
29,-79,-2,77,40,38,-78,38,28,30,24,19,12
30,-80,-3,77,41,37,-78,38,31,30,24,19,12
31,-79,-3,76,41,37,-77,38,32,27,24,19,12
32,-75,-3,72,39,35,-73,35,30,26,24,19,12
33,-72,-3,69,37,33,-70,31,27,24,23,19,12
34,-71,-6,65,38,30,-68,30,26,24,22,19,12
35,-72,-7,65,39,29,-68,31,27,26,22,19,12
36,-74,-8,66,41,29,-70,32,30,27,23,20,12
37,-76,-8,68,42,30,-72,34,30,27,23,19,12
38,-79,-7,72,43,33,-75,35,30,26,22,18,12
39,-80,-6,74,43,34,-77,36,28,24,20,16,12
40,-79,-4,75,41,36,-77,35,28,24,20,16,12
41,-76,-2,74,39,36,-75,34,27,24,20,16,11
42,-72,0,72,36,36,-72,34,27,23,20,15,10
43,-71,0,71,35,36,-71,35,27,22,19,14,8
44,-72,-4,68,38,32,-70,36,28,20,18,12,8
45,-76,-7,69,41,31,-72,36,28,22,16,12,10
46,-79,-7,72,43,33,-75,36,28,23,16,14,11
47,-80,-6,74,43,34,-77,36,28,24,18,14,12
48,-80,-6,74,43,34,-77,36,28,24,19,15,12
49,-78,-7,71,42,32,-74,35,28,24,20,14,12
50,-75,-8,67,41,30,-71,34,28,24,20,14,12
51,-71,-7,64,39,29,-67,32,28,23,20,12,12
52,-70,-7,63,38,28,-66,32,28,23,20,14,12
53,-70,-7,63,38,28,-66,31,28,22,20,14,11
54,-72,-8,64,40,28,-68,28,28,22,20,14,10
55,-76,-8,68,42,30,-72,28,30,22,20,14,8
56,-79,-8,71,43,32,-75,30,31,23,20,15,10
57,-79,-8,71,43,32,-75,31,31,24,20,15,11
58,-75,-8,67,41,30,-71,31,28,23,19,14,10
59,-71,-8,63,39,28,-67,30,27,23,19,12,7
60,-68,-7,61,37,27,-64,30,27,23,19,12,7
61,-70,-6,64,38,29,-67,28,28,23,20,12,10
62,-71,-4,67,37,32,-69,30,30,22,20,14,12
63,-72,-4,68,38,32,-70,32,30,20,20,15,12
64,-72,-4,68,38,32,-70,35,30,20,20,16,12
65,-72,-4,68,38,32,-70,36,28,20,20,15,12
66,-71,-6,65,38,30,-68,36,27,20,19,14,11
67,-68,-7,61,37,27,-64,38,27,19,18,12,10
68,-66,-8,58,37,25,-62,39,26,18,16,12,8
69,-66,-8,58,37,25,-62,39,26,16,16,12,8
70,-68,-7,61,37,27,-64,38,26,18,16,12,7
71,-72,-7,65,39,29,-68,36,28,19,16,12,7
72,-74,-6,68,40,31,-71,35,30,22,18,12,7
73,-72,-4,68,38,32,-70,32,30,23,18,12,8
74,-68,-3,65,35,31,-66,30,27,23,18,12,8
75,-64,-3,61,33,29,-62,28,26,22,18,11,8
76,-60,-3,57,31,27,-58,30,26,20,18,10,8
77,-59,-3,56,31,27,-57,31,26,19,16,8,8
