0,84,-20,-104,-32,-62,94,-12,-28,-16,-20,0,8
1,82,-20,-102,-31,-61,92,-11,-30,-18,-20,-3,8
2,80,-20,-100,-30,-60,90,-10,-30,-18,-19,-4,8
3,82,-20,-102,-31,-61,92,-10,-28,-16,-18,-3,8
4,83,-20,-103,-31,-62,93,-8,-28,-16,-16,-3,7
5,83,-22,-105,-30,-64,94,-8,-28,-16,-18,-2,6
6,80,-22,-102,-29,-62,91,-10,-28,-16,-19,-4,4
7,78,-22,-100,-28,-61,89,-10,-28,-16,-20,-4,6
8,76,-20,-96,-28,-58,86,-10,-28,-18,-19,-6,7
9,79,-19,-98,-30,-59,89,-8,-28,-18,-18,-4,7
10,82,-16,-98,-33,-57,90,-8,-28,-16,-18,-4,7
11,84,-15,-99,-34,-57,92,-10,-28,-15,-18,-4,7
12,80,-16,-96,-32,-56,88,-10,-28,-16,-18,-4,8
13,76,-19,-95,-28,-57,86,-8,-27,-18,-16,-3,8
14,75,-19,-94,-28,-57,85,-6,-26,-16,-16,-3,8
15,78,-19,-97,-29,-58,88,-7,-26,-15,-18,-4,8
16,79,-19,-98,-30,-59,89,-11,-27,-16,-18,-7,7
17,78,-20,-98,-29,-59,88,-14,-28,-18,-19,-8,7
18,75,-22,-97,-26,-60,86,-12,-27,-18,-18,-8,7
19,72,-23,-95,-24,-59,84,-10,-27,-16,-18,-8,8
20,70,-24,-94,-23,-59,82,-8,-27,-16,-16,-7,7
21,70,-23,-93,-23,-58,82,-10,-28,-16,-16,-7,7
22,70,-22,-92,-24,-57,81,-10,-28,-16,-16,-6,7
23,70,-20,-90,-25,-55,80,-10,-27,-15,-18,-7,8
24,70,-19,-89,-25,-54,80,-8,-26,-15,-19,-6,8
25,72,-19,-91,-26,-55,82,-8,-24,-15,-19,-6,8
26,75,-18,-93,-28,-56,84,-8,-26,-16,-18,-6,8
27,76,-16,-92,-30,-54,84,-8,-26,-16,-16,-6,10
28,75,-14,-89,-30,-52,82,-7,-26,-15,-16,-6,10
29,74,-12,-86,-31,-49,80,-7,-23,-15,-16,-4,10
30,71,-12,-83,-29,-48,77,-6,-22,-14,-16,-4,8
31,68,-14,-82,-27,-48,75,-6,-20,-15,-15,-4,8
32,66,-15,-81,-25,-48,74,-6,-22,-16,-15,-4,7
33,66,-16,-82,-25,-49,74,-7,-23,-18,-16,-6,7
34,66,-16,-82,-25,-49,74,-8,-24,-18,-19,-6,6
35,66,-19,-85,-23,-52,76,-8,-24,-16,-20,-7,7
36,66,-20,-86,-23,-53,76,-8,-24,-18,-20,-7,6
37,68,-22,-90,-23,-56,79,-10,-26,-19,-20,-8,4
38,70,-19,-89,-25,-54,80,-10,-26,-19,-20,-8,3
39,68,-18,-86,-25,-52,77,-8,-26,-18,-20,-8,3
40,66,-18,-84,-24,-51,75,-7,-24,-16,-20,-8,4
41,66,-20,-86,-23,-53,76,-7,-24,-16,-22,-10,4
42,67,-22,-89,-22,-56,78,-8,-24,-18,-22,-10,4
43,67,-20,-87,-23,-54,77,-7,-24,-18,-22,-10,4
