0,-4,8,12,-2,10,-8,0,-8,-8,-16000,0,4
1,-3,3,6,0,5,-5,-3,-8,-11,-16000,-2,3
2,-3,0,3,1,2,-3,-4,-8,-11,-16000,-2,3
3,-3,2,5,0,4,-4,-4,-8,-10,-16000,-2,3
4,-4,-2,2,3,0,-3,-4,-7,-8,-16000,2,4
5,-4,-3,1,3,-1,-2,-4,-6,-8,-16000,3,4
6,-2,-2,0,2,-1,-1,-4,-6,-8,-16000,4,4
7,0,3,3,-1,3,-2,-3,-7,-7,-16000,4,6
8,0,7,7,-3,7,-4,-2,-7,-6,-16000,4,6
9,-2,8,10,-3,9,-6,0,-6,-4,-16000,4,7
10,-4,7,11,-1,9,-8,-2,-6,-6,-16000,3,6
11,-6,4,10,1,7,-8,-3,-7,-7,-16000,2,3
12,-6,2,8,2,5,-7,-3,-8,-8,-16000,0,2
13,-2,0,2,1,1,-2,-3,-7,-8,-16000,2,3
14,3,2,-1,-2,0,2,-3,-7,-8,-16000,3,6
15,4,3,-1,-3,1,2,-4,-7,-10,-16000,3,4
16,2,2,0,-2,1,1,-4,-8,-11,-16000,3,2
17,-2,0,2,1,1,-2,-4,-8,-12,-16000,2,0
18,-3,-2,1,2,0,-2,-4,-8,-12,-16000,0,0
19,-4,-2,2,3,0,-3,-4,-7,-11,-16000,-2,2
20,-6,-2,4,4,1,-5,-4,-7,-8,-16000,-2,4
21,-6,2,8,2,5,-7,-6,-7,-7,-16000,-2,6
22,-2,4,6,-1,5,-4,-6,-8,-8,-16000,-3,6
23,4,6,2,-5,4,1,-6,-8,-10,-16000,-3,4
24,3,4,1,-3,2,1,-4,-8,-10,-16000,-2,4
25,0,4,4,-2,4,-2,-4,-8,-8,-16000,0,4
26,-4,6,10,-1,8,-7,-4,-8,-10,-16000,0,3
27,-4,3,7,0,5,-6,-3,-6,-8,-16000,2,4
28,-4,2,6,1,4,-5,0,-4,-7,-16000,3,6
29,-4,2,6,1,4,-5,0,-4,-7,-16000,4,7
30,-6,4,10,1,7,-8,0,-6,-8,-16000,4,6
31,-4,6,10,-1,8,-7,-2,-7,-10,-16000,4,4
32,2,6,4,-4,5,-1,0,-7,-8,-16000,3,4
33,7,8,1,-7,4,3,-2,-8,-8,-16000,0,3
34,8,10,2,-9,6,3,-2,-8,-8,-16000,-2,2
35,6,7,1,-6,4,2,-2,-8,-10,-16000,-2,2
36,3,2,-1,-2,0,2,0,-8,-11,-16000,-2,2
37,-2,0,2,1,1,-2,-2,-10,-11,-16000,-2,3
38,-6,2,8,2,5,-7,-3,-10,-10,-16000,-3,3
39,-8,3,11,2,7,-10,-3,-8,-8,-16000,0,4
40,-10,3,13,3,8,-12,-2,-6,-8,-16000,2,4
41,-12,0,12,6,6,-12,2,-4,-7,-16000,3,4
42,-14,-2,12,8,5,-13,3,-4,-6,-16000,2,6
43,-14,-4,10,9,3,-12,4,-4,-6,-16000,0,7
44,-14,-6,8,10,1,-11,4,-4,-7,-16000,0,7
45,-14,-6,8,10,1,-11,4,-3,-7,-16000,2,6
46,-11,-6,5,8,0,-8,4,-3,-7,-16000,0,3
47,-8,-3,5,5,1,-6,4,-2,-6,-16000,0,3
48,-6,0,6,3,3,-6,4,-3,-6,-16000,-2,2
49,-4,2,6,1,4,-5,4,-3,-6,-16000,-2,3
50,-3,2,5,0,4,-4,6,-4,-6,-16000,-2,3
51,-3,-2,1,2,0,-2,6,-4,-7,-16000,-2,4
52,-6,-6,0,6,-3,-3,6,-3,-4,-16000,2,4
53,-6,-10,-4,8,-7,-1,4,-3,-6,-16000,0,3
54,-4,-8,-4,6,-6,0,3,-4,-6,-16000,-2,3
55,-3,-7,-4,5,-5,1,3,-6,-7,-16000,-2,4
56,-3,-4,-1,3,-2,-1,3,-6,-6,-16000,2,6
57,-4,-6,-2,5,-4,-1,4,-4,-4,-16000,3,6
58,-6,-6,0,6,-3,-3,4,-4,-6,-16000,2,4
59,-6,-6,0,6,-3,-3,6,-4,-7,-16000,0,3
60,-6,-4,2,5,-1,-4,6,-6,-8,-16000,0,0
61,-6,-3,3,4,0,-4,6,-6,-8,-16000,0,-2
62,-7,-2,5,4,2,-6,4,-6,-8,-16000,0,0
63,-7,-3,4,5,1,-5,6,-3,-8,-16000,0,3
64,-6,-3,3,4,0,-4,6,-3,-8,-16000,-2,3
65,-3,-6,-3,4,-4,0,4,-3,-10,-16000,-3,0
66,-4,-7,-3,5,-5,0,3,-4,-8,-16000,-4,-2
67,-7,-7,0,7,-3,-3,3,-4,-8,-16000,-4,-2
68,-11,-4,7,7,2,-9,4,-4,-7,-16000,-4,-2
69,-12,-2,10,7,4,-11,4,-4,-8,-16000,-4,0
70,-12,0,12,6,6,-12,6,-3,-7,-16000,-4,2
71,-11,-3,8,7,3,-9,7,-2,-6,-16000,-4,3
72,-10,-7,3,8,-2,-6,7,-2,-6,-16000,-4,0
73,-4,-10,-6,7,-8,1,4,-4,-8,-16000,-6,-3
74,-3,-8,-5,5,-6,1,0,-7,-11,-16000,-7,-6
75,-3,-4,-1,3,-2,-1,-2,-8,-11,-16000,-8,-6
76,-8,-3,5,5,1,-6,0,-7,-10,-16000,-7,-6
77,-15,-4,11,9,4,-13,4,-6,-7,-16000,-4,-3
78,-19,-7,12,13,3,-15,7,-4,-6,-16000,-3,-2
79,-18,-8,10,13,1,-14,7,-3,-4,-16000,-3,0
80,-14,-8,6,11,-1,-10,6,-3,-6,-16000,-4,0
81,-11,-6,5,8,0,-8,4,-4,-8,-16000,-4,-2
82,-11,-4,7,7,2,-9,4,-6,-10,-16000,-6,-3
83,-10,-4,6,7,1,-8,4,-4,-10,-16000,-6,-3
84,-7,-3,4,5,1,-5,4,-2,-7,-16000,-4,0
85,-6,2,8,2,5,-7,4,-2,-6,-16000,-3,3
86,-7,4,11,1,8,-9,6,-3,-6,-16000,-3,3
87,-8,0,8,4,4,-8,6,-4,-7,-16000,-3,3
88,-11,-8,3,9,-2,-7,6,-4,-8,-16000,-3,2
89,-11,-12,-1,11,-6,-5,4,-4,-8,-16000,-4,0
90,-8,-11,-3,9,-7,-2,6,-4,-8,-16000,-6,-3
91,-2,-7,-5,4,-6,2,6,-4,-8,-16000,-7,-6
92,4,-3,-7,0,-5,6,4,-6,-10,-16000,-7,-7
93,0,-3,-3,1,-3,2,3,-6,-10,-16000,-7,-7
94,-11,-3,8,7,3,-9,4,-6,-10,-16000,-6,-6
95,-18,-4,14,11,5,-16,6,-4,-8,-16000,-4,-4
96,-19,-6,13,12,4,-16,7,-4,-8,-16000,-4,-4
97,-16,-8,8,12,0,-12,6,-4,-7,-16000,-4,-4
98,-15,-10,5,12,-2,-10,7,-3,-6,-16000,-4,-4
99,-12,-8,4,10,-2,-8,7,-3,-6,-16000,-6,-4
100,-8,-4,4,6,0,-6,7,-4,-7,-16000,-7,-4
101,-6,0,6,3,3,-6,4,-7,-10,-16000,-10,-4
102,-4,-2,2,3,0,-3,4,-7,-11,-16000,-8,-4
103,-3,-4,-1,3,-2,-1,6,-4,-11,-16000,-7,-3
104,-3,-8,-5,5,-6,1,8,-3,-10,-16000,-6,-3
105,-3,-8,-5,5,-6,1,7,-4,-8,-16000,-7,-3
106,-3,-7,-4,5,-5,1,6,-6,-8,-16000,-8,-4
107,-3,-6,-3,4,-4,0,4,-6,-8,-16000,-8,-6
108,-6,-7,-1,6,-4,-2,6,-4,-8,-16000,-8,-6
109,-7,-8,-1,7,-4,-3,6,-4,-10,-16000,-10,-6
110,-8,-10,-2,9,-6,-3,7,-4,-10,-16000,-10,-4
111,-10,-8,2,9,-3,-6,7,-3,-10,-16000,-8,-3
112,-14,-8,6,11,-1,-10,8,-2,-7,-16000,-4,0
113,-16,-8,8,12,0,-12,8,0,-6,-16000,-2,4
114,-15,-7,8,11,1,-11,8,0,-4,-16000,0,6
