0,8,-8,-16,0,-12,12,8,16,24,24,8,4
1,7,-8,-15,0,-12,11,8,15,22,22,6,2
2,6,-8,-14,1,-11,10,8,15,20,20,6,0
3,3,-8,-11,2,-10,7,8,16,22,22,7,2
4,2,-7,-9,2,-8,6,8,16,23,23,8,3
5,2,-7,-9,2,-8,6,8,16,24,23,8,4
6,4,-6,-10,1,-8,7,8,15,23,20,7,3
7,8,-6,-14,-1,-10,11,7,14,22,18,6,0
8,11,-4,-15,-3,-10,13,6,12,20,18,3,-3
9,11,-6,-17,-2,-12,14,6,14,20,19,3,-3
10,8,-6,-14,-1,-10,11,8,15,22,22,4,-2
11,4,-6,-10,1,-8,7,11,16,23,22,7,0
12,-2,-4,-2,3,-3,0,12,18,26,22,7,0
13,-4,-6,-2,5,-4,-1,12,19,27,22,7,2
14,-6,-7,-1,6,-4,-2,12,19,28,23,6,2
15,-4,-10,-6,7,-8,1,12,18,27,23,6,2
16,-3,-10,-7,6,-8,2,11,16,26,22,6,0
17,0,-10,-10,5,-10,5,11,16,24,20,6,0
18,4,-7,-11,1,-9,8,11,16,24,19,4,-2
19,6,-6,-12,0,-9,9,11,15,24,19,3,-3
20,6,-4,-10,-1,-7,8,10,15,24,19,3,-4
21,4,-6,-10,1,-8,7,8,15,24,20,4,-4
22,3,-6,-9,1,-8,6,8,16,26,20,4,-4
23,2,-7,-9,2,-8,6,10,18,27,22,4,-3
24,0,-7,-7,3,-7,4,11,19,28,23,6,-2
25,2,-7,-9,2,-8,6,11,20,28,24,7,-2
26,3,-6,-9,1,-8,6,11,20,30,24,8,0
27,4,-4,-8,0,-6,6,11,22,32,26,8,2
28,4,-3,-7,0,-5,6,12,23,35,27,8,4
29,2,0,-2,-1,-1,2,12,24,38,30,10,3
30,-3,2,5,0,4,-4,12,24,40,32,12,3
31,-7,3,10,2,7,-9,12,24,43,35,15,3
32,-8,4,12,2,8,-10,12,24,44,36,16,4
33,-8,7,15,0,11,-12,12,24,44,36,16,3
34,-7,10,17,-1,14,-12,12,24,46,36,16,3
35,-4,12,16,-4,14,-10,11,24,47,36,16,2
