0,-12,-24,-12,18,-18,0,28,4,-4,-12,-12,-8
1,-15,-26,-11,20,-18,-2,31,3,-4,-12,-12,-8
2,-16,-27,-11,21,-19,-2,31,3,-6,-14,-12,-8
3,-18,-28,-10,23,-19,-4,30,3,-7,-15,-12,-8
4,-16,-26,-10,21,-18,-3,27,3,-7,-15,-12,-8
5,-15,-23,-8,19,-15,-3,26,3,-4,-12,-11,-8
6,-14,-19,-5,16,-12,-4,24,4,-2,-10,-8,-7
7,-15,-16,-1,15,-8,-7,24,4,0,-10,-7,-6
8,-16,-16,0,16,-8,-8,24,4,0,-11,-8,-6
9,-16,-18,-2,17,-10,-7,24,4,0,-12,-11,-7
10,-15,-20,-5,17,-12,-5,24,6,0,-12,-12,-8
11,-14,-20,-6,17,-13,-4,24,6,-2,-12,-11,-8
12,-14,-19,-5,16,-12,-4,26,7,-2,-11,-8,-7
13,-15,-18,-3,16,-10,-6,27,7,-2,-10,-7,-6
14,-16,-18,-2,17,-10,-7,30,8,-2,-10,-7,-4
15,-16,-20,-4,18,-12,-6,31,8,-3,-11,-8,-4
16,-15,-22,-7,18,-14,-4,32,8,-4,-14,-8,-4
17,-11,-20,-9,15,-14,-1,31,8,-4,-15,-8,-4
18,-7,-18,-11,12,-14,2,30,8,-3,-15,-10,-4
19,-6,-18,-12,12,-15,3,28,7,-3,-14,-11,-6
20,-10,-18,-8,14,-13,-1,27,7,-3,-12,-11,-7
21,-14,-19,-5,16,-12,-4,26,7,-3,-12,-10,-7
22,-15,-18,-3,16,-10,-6,24,8,0,-12,-8,-6
23,-14,-18,-4,16,-11,-5,24,8,3,-11,-8,-3
24,-12,-15,-3,13,-9,-4,24,8,4,-11,-8,-3
25,-12,-15,-3,13,-9,-4,24,8,4,-11,-8,-3
26,-14,-16,-2,15,-9,-6,24,10,4,-12,-8,-4
27,-14,-18,-4,16,-11,-5,24,11,4,-11,-8,-3
28,-12,-16,-4,14,-10,-4,23,12,6,-10,-8,-2
29,-11,-15,-4,13,-9,-3,22,12,7,-8,-8,0
30,-10,-14,-4,12,-9,-3,20,14,8,-8,-7,0
31,-10,-14,-4,12,-9,-3,20,14,8,-8,-7,-2
32,-10,-14,-4,12,-9,-3,22,15,10,-8,-7,-2
33,-11,-14,-3,12,-8,-4,23,14,11,-8,-7,-3
34,-11,-14,-3,12,-8,-4,23,14,14,-8,-6,-2
35,-11,-14,-3,12,-8,-4,24,14,15,-8,-4,-2
36,-11,-15,-4,13,-9,-3,26,15,16,-7,-4,0
37,-12,-15,-3,13,-9,-4,27,16,16,-6,-4,0
38,-11,-12,-1,11,-6,-5,26,15,16,-6,-4,0
39,-10,-11,-1,10,-6,-4,24,15,18,-6,-3,2
40,-8,-11,-3,9,-7,-2,24,15,19,-7,-2,2
41,-8,-12,-4,10,-8,-2,24,15,19,-7,-2,0
42,-8,-14,-6,11,-10,-1,26,15,19,-8,-3,-2
43,-10,-16,-6,13,-11,-2,27,15,19,-7,-3,0
44,-11,-18,-7,14,-12,-2,27,16,20,-6,-2,2
45,-12,-18,-6,15,-12,-3,24,16,19,-6,-2,0
46,-12,-16,-4,14,-10,-4,22,16,19,-6,-3,-2
