0,684,188,-496,-436,-154,590,-256,-372,-208,656,-660,0
1,699,186,-513,-442,-164,606,-260,-378,-210,659,-664,0
2,714,186,-528,-450,-171,621,-264,-382,-212,659,-668,0
3,728,187,-541,-457,-177,634,-268,-386,-220,652,-671,0
4,740,190,-550,-465,-180,645,-272,-388,-231,640,-674,0
5,748,191,-557,-469,-183,652,-276,-392,-239,632,-676,0
6,756,194,-562,-475,-184,659,-280,-398,-242,632,-680,0
7,768,195,-573,-481,-189,670,-284,-403,-240,636,-687,0
8,784,196,-588,-490,-196,686,-288,-406,-240,636,-694,0
9,799,196,-603,-497,-204,701,-291,-408,-240,635,-700,0
10,810,196,-614,-503,-209,712,-295,-411,-242,635,-704,0
11,818,196,-622,-507,-213,720,-296,-415,-244,634,-707,0
12,824,198,-626,-511,-214,725,-299,-415,-248,627,-711,0
13,835,202,-633,-518,-216,734,-303,-418,-255,618,-716,0
14,851,206,-645,-528,-220,748,-312,-426,-263,612,-724,0
15,867,211,-656,-539,-223,761,-319,-435,-267,614,-730,0
16,879,214,-665,-546,-226,772,-323,-440,-266,618,-732,0
17,890,216,-674,-553,-229,782,-324,-442,-262,622,-732,0
18,900,215,-685,-557,-235,792,-327,-444,-262,623,-734,0
19,911,215,-696,-563,-241,803,-330,-450,-266,620,-736,0
20,920,216,-704,-568,-244,812,-331,-455,-274,612,-740,0
21,931,219,-712,-575,-247,821,-334,-459,-282,603,-743,0
22,939,222,-717,-580,-248,828,-335,-458,-287,600,-744,0
23,948,224,-724,-586,-250,836,-338,-454,-288,604,-746,0
24,960,226,-734,-593,-254,847,-342,-452,-291,608,-750,0
25,972,223,-749,-597,-263,860,-346,-454,-292,610,-755,0
26,983,218,-765,-600,-274,874,-350,-455,-294,608,-758,0
27,992,215,-777,-603,-281,884,-352,-455,-295,608,-758,0
28,1002,215,-787,-608,-286,894,-355,-455,-299,606,-756,0
29,1010,219,-791,-614,-286,900,-358,-459,-303,599,-758,0
30,1018,222,-796,-620,-287,907,-360,-464,-307,592,-760,0
31,1028,224,-804,-626,-290,916,-364,-471,-311,590,-766,0
32,1038,226,-812,-632,-293,925,-367,-474,-312,594,-770,0
33,1048,227,-821,-637,-297,934,-370,-475,-311,598,-774,0
34,1063,228,-835,-645,-304,949,-374,-478,-310,599,-778,0
35,1076,227,-849,-651,-311,962,-376,-482,-312,596,-780,0
36,1086,224,-862,-655,-319,974,-378,-484,-318,592,-782,0
37,1092,224,-868,-658,-322,980,-379,-486,-324,586,-783,0
38,1102,227,-875,-664,-324,988,-382,-486,-330,580,-786,0
39,1112,231,-881,-671,-325,996,-386,-488,-332,578,-790,0
40,1123,234,-889,-678,-328,1006,-390,-492,-332,580,-791,0
41,1134,234,-900,-684,-333,1017,-394,-498,-331,587,-794,0
42,1144,235,-909,-689,-337,1026,-398,-500,-330,591,-798,0
43,1156,235,-921,-695,-343,1038,-402,-502,-332,588,-804,0
44,1171,236,-935,-703,-350,1053,-407,-504,-340,578,-812,0
45,1182,236,-946,-709,-355,1064,-411,-507,-348,568,-816,0
46,1191,238,-953,-714,-358,1072,-415,-510,-354,563,-820,0
47,1203,239,-964,-721,-363,1083,-420,-518,-359,558,-826,0
48,1222,242,-980,-732,-369,1101,-427,-528,-363,555,-834,0
49,1239,243,-996,-741,-377,1117,-432,-539,-364,555,-840,0
50,1252,244,-1008,-748,-382,1130,-436,-544,-363,559,-844,0
51,1264,244,-1020,-754,-388,1142,-438,-546,-364,560,-848,0
52,1275,244,-1031,-759,-394,1153,-439,-543,-370,558,-851,0
53,1286,243,-1043,-764,-400,1164,-440,-538,-376,552,-852,0
54,1295,243,-1052,-769,-405,1173,-444,-535,-384,544,-854,0
55,1302,243,-1059,-772,-408,1180,-448,-536,-391,538,-856,0
56,1306,244,-1062,-775,-409,1184,-451,-538,-394,536,-858,0
57,1310,246,-1064,-778,-409,1187,-454,-536,-392,540,-859,0
58,1316,246,-1070,-781,-412,1193,-455,-534,-388,547,-860,0
59,1328,246,-1082,-787,-418,1205,-459,-536,-387,551,-863,0
60,1342,246,-1096,-794,-425,1219,-464,-542,-388,551,-866,0
61,1355,246,-1109,-800,-432,1232,-470,-547,-392,547,-867,0
62,1366,247,-1119,-806,-436,1242,-474,-550,-398,540,-871,0
63,1376,248,-1128,-812,-440,1252,-478,-552,-406,532,-875,0
64,1390,251,-1139,-820,-444,1264,-483,-556,-415,526,-880,0
65,1406,252,-1154,-829,-451,1280,-487,-560,-420,524,-884,0
66,1422,254,-1168,-838,-457,1295,-490,-564,-420,526,-890,0
67,1436,254,-1182,-845,-464,1309,-491,-566,-418,531,-894,0
68,1450,254,-1196,-852,-471,1323,-494,-567,-418,531,-898,0
69,1464,251,-1213,-857,-481,1338,-496,-570,-423,527,-899,0
70,1482,251,-1231,-866,-490,1356,-502,-576,-432,516,-903,0
71,1502,252,-1250,-877,-499,1376,-508,-583,-444,504,-910,0
72,1522,256,-1266,-889,-505,1394,-515,-587,-452,496,-918,0
73,1543,259,-1284,-901,-513,1413,-522,-591,-458,492,-926,0
74,1564,259,-1305,-911,-523,1434,-528,-595,-460,491,-934,0
75,1587,256,-1331,-921,-538,1459,-536,-600,-466,488,-943,0
76,1610,254,-1356,-932,-551,1483,-544,-604,-471,484,-951,0
77,1631,254,-1377,-942,-562,1504,-552,-608,-478,479,-956,0
78,1650,255,-1395,-952,-570,1522,-559,-612,-484,474,-958,0
79,1667,258,-1409,-962,-576,1538,-564,-619,-492,467,-959,0
80,1678,259,-1419,-968,-580,1548,-328,-358,-338,206,-422,0
81,1658,262,-1396,-960,-567,1527,-91,-95,-180,-55,116,0
82,1616,262,-1354,-939,-546,1485,148,172,-20,-311,655,0
83,1595,262,-1333,-928,-536,1464,148,172,-20,-310,656,0
84,894,260,-634,-577,-187,764,148,172,-20,-308,658,0
85,235,259,24,-247,141,105,148,172,-20,-308,659,0
86,-476,258,734,109,496,-605,148,172,-20,-308,660,0
87,-520,258,778,131,518,-649,148,172,-20,-308,662,0
88,-594,260,854,167,557,-724,148,172,-20,-308,663,0
89,-635,262,897,186,580,-766,148,172,-20,-308,664,0
90,-646,262,908,192,585,-777,148,172,-20,-308,666,0
91,-658,260,918,199,589,-788,150,172,-20,-307,667,0
92,-660,262,922,199,592,-791,151,172,-20,-306,668,0
93,-647,263,910,192,587,-779,152,172,-22,-304,670,0
94,-638,263,901,187,582,-770,152,172,-23,-304,671,0
95,-646,262,908,192,585,-777,152,172,-24,-304,674,0
96,-658,260,918,199,589,-788,152,172,-24,-304,675,0
97,-659,260,919,199,590,-789,152,172,-24,-304,676,0
98,-659,262,921,198,592,-790,152,174,-24,-303,678,0
99,-668,263,931,202,597,-800,152,175,-24,-302,679,0
100,-675,264,939,205,602,-807,152,176,-24,-300,680,0
101,-666,264,930,201,597,-798,152,176,-24,-300,682,0
102,-652,264,916,194,590,-784,152,176,-24,-300,683,0
103,-655,264,919,195,592,-787,152,176,-24,-300,684,0
104,-668,266,934,201,600,-801,154,176,-24,-300,686,0
105,-674,267,941,203,604,-808,155,176,-24,-299,687,0
106,-674,268,942,203,605,-808,156,176,-24,-298,688,0
107,-679,268,947,205,608,-813,156,176,-24,-296,690,0
108,-688,268,956,210,612,-822,156,176,-24,-296,691,0
109,-684,268,952,208,610,-818,156,176,-24,-296,692,0
110,-672,267,939,202,603,-806,156,176,-24,-296,694,0
111,-668,266,934,201,600,-801,156,176,-24,-296,695,0
112,-679,266,945,206,606,-812,156,176,-24,-295,698,0
113,-687,268,955,209,612,-821,156,176,-24,-294,699,0
114,-688,270,958,209,614,-823,156,176,-24,-292,700,0
115,-691,271,962,210,617,-827,156,176,-26,-292,702,0
116,-700,271,971,214,621,-836,156,176,-27,-292,703,0
117,-703,272,975,215,624,-839,158,176,-28,-292,704,0
118,-694,271,965,211,618,-830,159,176,-28,-291,706,0
119,-686,270,956,208,613,-821,160,176,-28,-290,707,0
120,-690,270,960,210,615,-825,160,176,-28,-288,708,0
121,-699,272,971,213,622,-835,160,178,-28,-288,710,0
122,-703,275,978,214,627,-841,160,179,-28,-288,711,0
123,-706,276,982,215,629,-844,160,180,-28,-287,712,0
124,-712,276,988,218,632,-850,160,180,-28,-286,714,0
125,-716,276,992,220,634,-854,160,180,-28,-284,715,0
126,-711,275,986,218,631,-849,160,180,-28,-284,716,0
127,-702,274,976,214,625,-839,160,180,-28,-284,718,0
128,-702,271,973,215,622,-838,160,180,-28,-283,719,0
129,-710,270,980,220,625,-845,160,180,-28,-282,720,0
130,-716,268,984,224,626,-850,162,180,-28,-280,722,0
131,-719,270,989,224,630,-854,163,180,-28,-280,723,0
132,-724,271,995,226,633,-860,164,180,-28,-280,724,0
133,-730,272,1002,229,637,-866,164,180,-28,-279,726,0
134,-728,272,1000,228,636,-864,164,180,-28,-278,727,0
135,-720,272,992,224,632,-856,164,180,-28,-276,728,0
136,-716,272,988,222,630,-852,164,180,-28,-276,730,0
137,-722,272,994,225,633,-858,164,180,-28,-276,731,0
138,-728,272,1000,228,636,-864,164,180,-30,-275,732,0
139,-734,274,1008,230,641,-871,164,180,-31,-274,734,0
140,-738,275,1013,231,644,-876,164,180,-32,-272,735,0
141,-743,275,1018,234,647,-881,164,180,-32,-272,736,0
142,-743,272,1015,235,644,-879,164,180,-32,-272,738,0
143,-736,270,1006,233,638,-871,166,180,-32,-271,739,0
144,-731,268,999,231,634,-865,167,180,-32,-270,742,0
145,-732,270,1002,231,636,-867,168,182,-32,-268,743,0
146,-739,271,1010,234,641,-875,168,183,-32,-268,744,0
147,-744,274,1018,235,646,-881,168,184,-32,-267,746,0
148,-751,275,1026,238,651,-889,168,184,-32,-266,747,0
149,-756,276,1032,240,654,-894,168,184,-32,-264,748,0
150,-758,274,1032,242,653,-895,168,184,-32,-264,750,0
151,-752,271,1023,240,647,-888,168,184,-32,-264,751,0
152,-747,270,1017,238,644,-882,168,184,-32,-263,752,0
153,-747,272,1019,237,646,-883,168,184,-32,-262,754,0
154,-752,276,1028,238,652,-890,168,184,-32,-260,755,0
155,-759,279,1038,240,659,-899,170,184,-32,-260,756,0
156,-766,280,1046,243,663,-906,171,184,-32,-259,758,0
157,-771,280,1051,245,666,-911,172,184,-32,-258,759,0
158,-774,280,1054,247,667,-914,172,184,-32,-256,760,0
159,-771,280,1051,245,666,-911,172,184,-32,-256,762,0
160,-766,279,1045,243,662,-906,172,184,-32,-255,763,0
161,-763,278,1041,242,660,-902,172,184,-32,-254,764,0
162,-766,276,1042,245,659,-904,172,184,-34,-252,764,0
163,-772,276,1048,248,662,-910,172,184,-35,-252,766,0
164,-779,276,1055,251,666,-917,172,184,-36,-251,767,0
165,-784,279,1063,252,671,-924,172,184,-36,-250,768,0
166,-787,280,1067,253,674,-927,172,184,-36,-248,770,0
167,-787,282,1069,252,676,-928,172,184,-36,-247,771,0
168,-784,279,1063,252,671,-924,174,184,-36,-246,772,0
169,-780,276,1056,252,666,-918,175,184,-36,-244,774,0
170,-779,274,1053,252,664,-916,176,184,-36,-244,775,0
171,-783,272,1055,255,664,-919,176,186,-36,-243,776,0
172,-791,274,1065,258,670,-928,176,187,-36,-242,778,0
173,-799,275,1074,262,675,-937,176,188,-36,-240,779,0
174,-802,276,1078,263,677,-940,176,188,-36,-240,780,0
175,-802,276,1078,263,677,-940,176,188,-36,-239,782,0
176,-799,276,1075,261,676,-937,176,188,-36,-238,783,0
177,-796,276,1072,260,674,-934,176,188,-36,-236,784,0
178,-794,276,1070,259,673,-932,176,188,-36,-235,786,0
179,-795,276,1071,259,674,-933,176,188,-36,-234,787,0
180,-802,276,1078,263,677,-940,176,188,-36,-232,788,0
181,-810,278,1088,266,683,-949,178,188,-36,-232,790,0
182,-815,278,1093,268,686,-954,179,188,-36,-231,791,0
183,-815,278,1093,268,686,-954,180,188,-36,-230,792,0
184,-812,275,1087,268,681,-950,180,188,-36,-228,794,0
185,-810,274,1084,268,679,-947,180,188,-36,-227,795,0
186,-808,271,1079,268,675,-944,180,188,-36,-226,796,0
187,-811,271,1082,270,677,-947,180,188,-38,-224,796,0
188,-816,271,1087,272,679,-952,180,188,-39,-223,798,0
189,-824,271,1095,276,683,-960,180,188,-40,-222,799,0
190,-831,270,1101,280,686,-966,180,188,-40,-220,800,0
191,-834,267,1101,283,684,-968,180,188,-40,-220,802,0
192,-831,266,1097,282,682,-964,180,188,-40,-219,803,0
193,-827,263,1090,282,677,-959,180,188,-40,-218,804,0
194,-824,262,1086,281,674,-955,182,188,-40,-216,806,0
195,-826,262,1088,282,675,-957,183,188,-40,-215,807,0
196,-830,264,1094,283,679,-962,184,188,-40,-214,808,0
197,-836,267,1103,284,685,-970,184,188,-40,-212,810,0
198,-843,270,1113,286,692,-978,184,188,-40,-211,811,0
199,-847,270,1117,288,694,-982,184,188,-40,-210,812,0
200,-846,268,1114,289,691,-980,224,214,108,371,528,0
201,-843,266,1109,288,688,-976,264,240,255,948,242,0
202,-839,263,1102,288,683,-971,304,268,400,1524,-44,0
203,-839,262,1101,288,682,-970,306,272,396,1522,-46,0
204,-840,260,1100,290,680,-970,306,275,392,1520,-44,0
205,-847,260,1107,293,684,-977,306,276,390,1519,-44,0
206,-852,260,1112,296,686,-982,304,278,390,1520,-43,0
207,-852,260,1112,296,686,-982,303,276,391,1524,-40,0
208,-844,260,1104,292,682,-974,300,275,394,1532,-36,0
209,-832,260,1092,286,676,-962,296,274,395,1538,-35,0
210,-818,259,1077,279,668,-948,292,271,394,1538,-36,0
211,-800,258,1058,271,658,-929,287,264,387,1530,-42,0
212,-784,256,1040,264,648,-912,283,255,379,1522,-48,0
213,-775,256,1031,259,644,-903,280,248,372,1514,-55,0
214,-774,256,1030,259,643,-902,282,247,370,1512,-58,0
215,-776,256,1032,260,644,-904,283,247,370,1515,-58,0
216,-778,256,1034,261,645,-906,284,248,372,1523,-56,0
217,-770,256,1026,257,641,-898,282,248,374,1530,-58,0
218,-752,255,1007,248,631,-880,278,247,371,1530,-60,0
219,-732,254,986,239,620,-859,271,243,366,1524,-64,0
220,-722,254,976,234,615,-849,268,240,362,1518,-66,0
221,-719,255,974,232,615,-847,268,240,360,1515,-66,0
222,-722,256,978,233,617,-850,270,239,360,1515,-64,0
223,-720,259,979,230,619,-850,270,236,359,1519,-66,0
224,-716,262,978,227,620,-847,268,231,359,1522,-68,0
225,-707,262,969,222,616,-838,268,228,359,1526,-72,0
226,-696,258,954,219,606,-825,268,224,359,1524,-76,0
227,-686,252,938,217,595,-812,270,223,356,1520,-80,0
228,-680,248,928,216,588,-804,274,227,354,1514,-83,0
229,-680,246,926,217,586,-803,280,238,355,1511,-84,0
230,-686,246,932,220,589,-809,288,252,360,1514,-84,0
231,-688,248,936,220,592,-812,295,267,368,1522,-83,0
232,-683,254,937,214,596,-810,296,279,376,1731,-79,0
233,-666,262,928,202,595,-797,290,284,384,1938,-74,0
234,-640,272,912,184,592,-776,279,287,395,2114,-64,0
235,-618,286,904,166,595,-761,271,291,408,2076,-51,0
236,-596,300,896,148,598,-746,267,296,424,2064,-32,0
237,-576,319,895,128,607,-736,262,298,439,1370,-14,0
238,-558,339,897,109,618,-728,252,295,455,714,7,0
239,-543,359,902,92,631,-723,239,288,467,2,27,0
240,-526,375,901,75,638,-714,222,275,472,-36,47,0
241,-506,388,894,59,641,-700,200,254,468,-100,62,0
242,-479,400,879,39,640,-679,174,230,458,-134,72,0
243,-447,411,858,18,635,-653,143,206,442,-143,76,0
244,-410,420,830,-5,625,-620,111,180,420,-410,79,0
245,-379,427,806,-24,617,-593,84,152,394,-668,80,0
246,-363,428,791,-32,610,-577,64,123,363,-902,80,0
247,-358,420,778,-31,599,-568,51,96,330,-848,72,0
248,-360,403,763,-21,583,-562,44,76,298,-784,52,0
249,-367,379,746,-6,563,-557,46,64,270,-742,23,0
250,-379,350,729,14,540,-554,52,54,246,-24,-14,0
251,-398,318,716,40,517,-557,66,38,223,628,-54,0
252,-424,286,710,69,498,-567,82,19,200,1303,-94,0
253,-451,260,711,95,486,-581,99,10,182,1314,-126,0
254,-466,243,709,111,476,-588,111,16,171,1382,-144,0
255,-463,234,697,114,466,-580,116,34,170,1430,-152,0
256,-450,231,681,109,456,-566,119,54,175,1440,-156,0
257,-435,230,665,102,448,-550,122,71,183,1446,-160,0
258,-426,228,654,99,441,-540,128,88,192,1452,-162,0
259,-419,226,645,96,436,-532,136,100,202,1447,-162,0
260,-412,226,638,93,432,-525,143,108,211,1438,-160,0
261,-408,228,636,90,432,-522,148,114,220,1442,-159,0
262,-408,232,640,88,436,-524,155,122,228,1460,-155,0
263,-412,238,650,87,444,-531,163,132,236,1479,-150,0
264,-416,243,659,86,451,-538,170,142,244,1490,-144,0
265,-416,247,663,84,455,-540,172,148,252,1499,-142,0
266,-410,248,658,81,453,-534,172,151,259,1506,-140,0
267,-398,248,646,75,447,-522,170,151,264,1503,-140,0
268,-382,248,630,67,439,-506,166,148,264,1490,-142,0
269,-364,248,612,58,430,-488,162,146,260,1479,-146,0
270,-350,248,598,51,423,-474,160,146,254,1482,-150,0
271,-344,250,594,47,422,-469,162,148,251,1494,-151,0
272,-347,251,598,48,425,-473,162,152,252,1504,-150,0
273,-350,252,602,49,427,-476,160,154,255,1508,-148,0
274,-346,251,597,47,424,-472,158,152,256,1508,-150,0
275,-338,248,586,45,417,-462,156,150,256,1503,-154,0
276,-327,246,573,40,410,-450,155,147,254,1491,-158,0
277,-315,244,559,35,402,-437,151,146,250,1479,-162,0
278,-307,243,550,32,397,-429,147,144,244,1478,-163,0
279,-303,240,543,31,392,-423,144,144,240,1487,-164,0
280,-303,239,542,32,391,-423,143,144,236,1498,-164,0
281,-302,240,542,31,391,-422,142,144,236,1506,-163,0
282,-298,244,542,27,393,-420,140,144,239,1510,-162,0
283,-290,246,536,22,391,-413,139,142,243,1508,-162,0
284,-274,244,518,15,381,-396,138,138,242,1498,-166,0
285,-254,242,496,6,369,-375,134,131,236,1484,-171,0
286,-234,240,474,-3,357,-354,130,126,228,1476,-178,0
287,-220,242,462,-11,352,-341,127,120,222,1479,-182,0
288,-214,242,456,-14,349,-335,127,119,218,1487,-184,0
289,-212,243,455,-15,349,-334,127,118,216,1495,-184,0
290,-208,243,451,-17,347,-330,124,115,216,1499,-186,0
291,-199,243,442,-22,343,-321,120,110,216,1498,-188,0
292,-183,242,425,-29,334,-304,115,104,214,1487,-194,0
293,-166,239,405,-36,322,-286,110,102,210,1472,-199,0
294,-150,236,386,-43,311,-268,104,99,204,1462,-203,0
295,-138,235,373,-48,304,-256,102,96,200,1463,-206,0
296,-130,235,365,-52,300,-248,99,92,195,1752,-207,0
297,-127,238,365,-55,302,-246,98,90,191,2035,-208,0
298,-128,239,367,-55,303,-248,96,88,191,2278,-207,0
299,-128,240,368,-56,304,-248,96,88,194,2198,-206,0
300,-123,239,362,-58,301,-243,95,87,198,2174,-204,0
301,-112,238,350,-63,294,-231,92,84,199,1506,-206,0
302,-102,235,337,-66,286,-220,88,82,196,916,-208,0
303,-92,234,326,-71,280,-209,86,79,191,200,-212,0
304,-87,232,319,-72,276,-203,83,78,186,788,-214,0
305,-87,232,319,-72,276,-203,83,78,184,1359,-212,0
306,-92,234,326,-71,280,-209,83,79,186,1370,-208,0
307,-99,235,334,-68,285,-217,86,83,190,823,-203,0
308,-107,236,343,-64,290,-225,88,87,196,171,-199,0
309,-111,236,347,-62,292,-229,90,90,202,784,-196,0
310,-111,235,346,-62,291,-229,90,88,202,1355,-198,0
311,-108,234,342,-63,288,-225,90,88,199,1334,-199,0
312,-108,232,340,-62,286,-224,90,90,195,724,-200,0
313,-111,232,343,-60,288,-227,90,92,194,62,-199,0
314,-114,232,346,-59,289,-230,90,94,194,59,-198,0
315,-115,234,349,-59,292,-232,91,95,196,30,-195,0
316,-114,235,349,-60,292,-232,91,95,200,-279,-194,0
317,-107,235,342,-64,289,-225,88,92,202,-600,-194,0
318,-95,234,329,-69,282,-212,84,90,199,-928,-196,0
319,-83,231,314,-74,273,-199,82,87,194,-915,-199,0
320,-72,230,302,-79,266,-187,79,86,190,-558,-199,0
321,-68,230,298,-81,264,-183,78,84,187,-243,-198,0
322,-68,231,299,-81,265,-184,76,84,187,10,-196,0
323,-68,234,302,-83,268,-185,76,84,187,696,-198,0
324,-63,234,297,-85,266,-180,75,82,188,679,-202,0
325,-52,234,286,-91,260,-169,72,79,188,722,-206,0
326,-40,234,274,-97,254,-157,68,76,187,15,-208,0
327,-30,235,265,-102,250,-148,66,75,184,36,-210,0
328,-23,236,259,-106,248,-141,64,75,180,32,-210,0
329,-22,236,258,-107,247,-140,64,76,178,16,-208,0
330,-26,236,262,-105,249,-144,66,80,178,-2,-206,0
331,-30,235,265,-102,250,-148,67,84,180,-12,-203,0
332,-32,234,266,-101,250,-149,67,87,184,2,-200,0
333,-30,232,262,-101,247,-146,66,87,187,16,-198,0
334,-22,232,254,-105,243,-138,62,84,187,3,-198,0
335,-6,234,240,-114,237,-123,56,82,183,-15,-202,0
336,12,235,223,-123,229,-106,51,79,178,-4,-204,0
337,24,236,212,-130,224,-94,48,78,174,19,-206,0
338,26,236,210,-131,223,-92,50,78,174,18,-204,0
339,23,236,213,-129,224,-95,50,79,174,4,-204,0
340,20,236,216,-128,226,-98,50,79,175,11,-203,0
341,22,236,214,-129,225,-96,48,78,175,30,-203,0
342,26,235,209,-130,222,-92,48,78,178,26,-202,0
343,32,234,202,-133,218,-85,47,78,178,6,-203,0
344,38,234,196,-136,215,-79,46,78,178,6,-202,0
345,39,235,196,-137,215,-79,44,78,176,27,-200,0
346,38,235,197,-136,216,-80,44,79,175,35,-196,0
347,36,235,199,-135,217,-82,44,80,175,23,-194,0
348,36,235,199,-135,217,-82,44,80,175,20,-191,0
349,40,235,195,-137,215,-78,43,79,178,38,-190,0
