0,-12,0,12,6,6,-12,12,8,4,-4,4,4
1,-18,-4,14,11,5,-16,12,4,4,-6,0,0
2,-20,-6,14,13,4,-17,12,3,4,-6,-2,-2
3,-19,-4,15,11,6,-17,12,4,4,-4,2,0
4,-16,-3,13,9,5,-14,12,6,4,0,3,4
5,-12,0,12,6,6,-12,12,7,6,2,4,6
6,-11,4,15,3,10,-13,12,7,7,2,4,6
7,-11,6,17,2,12,-14,12,8,10,2,6,6
8,-11,6,17,2,12,-14,12,10,11,4,7,7
9,-8,6,14,1,10,-11,12,11,12,6,8,8
10,-6,7,13,0,10,-10,12,11,11,6,7,7
11,-4,8,12,-2,10,-8,12,10,10,4,6,6
12,-6,7,13,0,10,-10,12,10,10,6,6,6
13,-7,6,13,0,10,-10,12,10,10,6,7,6
14,-10,4,14,3,9,-12,12,10,10,6,8,7
15,-11,4,15,3,10,-13,12,7,8,4,10,7
16,-12,3,15,4,9,-14,12,7,8,3,7,8
17,-15,2,17,6,10,-16,12,7,8,2,4,7
18,-16,0,16,8,8,-16,14,11,8,2,3,7
19,-15,3,18,6,11,-17,16,12,10,4,7,7
20,-6,11,17,-2,14,-12,19,15,12,8,11,8
21,3,18,15,-10,16,-6,20,16,15,11,12,10
22,4,18,14,-11,16,-5,20,16,15,11,11,10
23,-2,10,12,-4,11,-7,18,14,12,8,8,10
24,-8,2,10,3,6,-9,14,7,8,6,6,7
25,-14,-4,10,9,3,-12,10,4,7,2,3,6
26,-18,-7,11,12,2,-14,10,4,7,2,3,6
27,-19,-7,12,13,3,-15,11,7,8,2,4,7
28,-16,-4,12,10,4,-14,12,8,8,4,7,8
29,-12,0,12,6,6,-12,12,8,8,4,8,8
30,-10,4,14,3,9,-12,12,10,10,6,10,10
31,-7,8,15,0,12,-11,14,11,12,8,11,11
32,-7,10,17,-1,14,-12,15,14,15,10,12,12
33,-6,10,16,-2,13,-11,16,15,16,10,12,11
34,-6,10,16,-2,13,-11,16,16,16,10,12,10
35,-6,10,16,-2,13,-11,16,15,15,10,11,8
36,-10,7,17,1,12,-14,16,14,14,8,8,8
37,-14,4,18,5,11,-16,16,12,12,6,7,8
38,-15,2,17,6,10,-16,16,12,11,4,7,8
39,-14,2,16,6,9,-15,16,12,11,6,8,8
40,-14,-2,12,8,5,-13,16,14,11,7,8,8
41,-18,-3,15,10,6,-16,16,14,11,7,7,8
42,-22,-7,15,14,4,-18,16,12,10,4,4,7
43,-26,-10,16,18,3,-21,16,10,7,3,3,6
44,-27,-12,15,19,2,-21,15,8,6,2,2,4
45,-28,-11,17,19,3,-22,15,10,6,2,3,6
46,-26,-8,18,17,5,-22,15,11,7,2,4,7
47,-22,-4,18,13,7,-20,18,12,10,4,7,8
48,-18,-2,16,10,7,-17,19,14,11,7,8,8
49,-15,2,17,6,10,-16,19,15,12,8,8,10
50,-14,4,18,5,11,-16,19,18,14,8,10,11
51,-12,7,19,2,13,-16,20,19,15,8,11,12
52,-14,7,21,3,14,-18,23,19,15,8,11,11
53,-16,4,20,6,12,-18,23,18,15,8,10,10
54,-19,0,19,9,10,-19,20,16,14,7,8,8
55,-20,-2,18,11,8,-19,18,16,14,6,8,8
56,-20,-3,17,11,7,-18,16,16,11,4,7,8
57,-19,0,19,9,10,-19,18,16,11,6,7,8
58,-18,2,20,8,11,-19,19,18,11,7,7,7
59,-18,2,20,8,11,-19,19,16,11,6,7,6
60,-20,-4,16,12,6,-18,18,15,10,3,4,6
61,-24,-8,16,16,4,-20,16,12,8,2,3,7
62,-27,-8,19,17,6,-23,16,14,8,3,3,7
63,-27,-7,20,17,7,-23,18,15,8,4,4,7
64,-23,-6,17,14,6,-20,18,16,10,4,4,7
65,-19,-3,16,11,7,-17,19,16,12,4,4,8
66,-15,3,18,6,11,-17,19,16,14,6,6,8
67,-14,7,21,3,14,-18,20,18,14,7,7,10
68,-12,7,19,2,13,-16,20,18,12,7,7,10
69,-15,3,18,6,11,-17,19,16,12,6,4,8
70,-19,-3,16,11,7,-17,19,14,11,3,2,6
71,-23,-7,16,15,5,-19,18,14,10,3,2,6
72,-24,-7,17,15,5,-20,19,15,8,3,3,7
73,-24,-6,18,15,6,-21,18,16,8,4,3,7
74,-24,-6,18,15,6,-21,18,15,7,3,0,6
75,-24,-7,17,15,5,-20,18,15,7,2,-2,4
76,-24,-8,16,16,4,-20,18,15,7,0,0,6
77,-23,-7,16,15,5,-19,18,16,8,2,3,6
78,-20,-6,14,13,4,-17,18,16,8,2,4,7
79,-18,-4,14,11,5,-16,19,16,7,3,4,7
80,-18,-4,14,11,5,-16,22,16,7,3,4,10
81,-19,-6,13,12,4,-16,22,16,7,4,4,10
82,-19,-7,12,13,3,-15,22,16,8,4,4,10
83,-18,-7,11,12,2,-14,19,16,8,2,4,8
84,-16,-4,12,10,4,-14,19,16,7,-2,4,8
85,-18,-4,14,11,5,-16,18,15,6,-3,4,7
86,-19,-6,13,12,4,-16,18,14,4,0,4,6
87,-19,-7,12,13,3,-15,16,12,6,2,3,4
88,-18,-4,14,11,5,-16,15,12,6,3,3,4
89,-15,-2,13,8,6,-14,15,14,7,3,4,6
90,-14,2,16,6,9,-15,16,15,8,6,7,8
91,-11,4,15,3,10,-13,19,16,10,6,8,10
92,-11,4,15,3,10,-13,19,16,10,4,7,8
93,-14,-2,12,8,5,-13,16,14,7,0,3,4
94,-20,-10,10,15,0,-15,15,12,6,-2,0,2
95,-26,-14,12,20,-1,-19,15,11,4,-2,0,2
96,-27,-12,15,19,2,-21,16,12,4,0,3,4
97,-24,-10,14,17,2,-19,15,11,4,0,3,6
