0,172,104,-68,-138,18,120,448,-16000,672,500,828,708
1,172,103,-69,-137,17,120,454,-16000,676,506,834,715
2,174,103,-71,-138,16,122,458,-16000,680,508,840,720
3,175,104,-71,-139,16,123,460,-16000,684,508,846,724
4,176,106,-70,-141,18,123,464,-16000,687,508,848,727
5,176,107,-69,-141,19,122,467,-16000,691,510,850,730
6,176,108,-68,-142,20,122,468,-16000,694,512,854,734
7,176,108,-68,-142,20,122,470,-16000,698,515,859,738
8,178,108,-70,-143,19,124,474,-16000,700,518,864,742
9,179,108,-71,-143,18,125,479,-16000,704,520,870,746
10,180,108,-72,-144,18,126,483,-16000,708,523,875,752
11,182,110,-72,-146,19,127,486,-16000,711,524,882,758
12,183,112,-71,-147,20,127,487,-16000,714,524,884,760
13,184,115,-69,-149,23,126,488,-16000,718,524,886,760
14,184,116,-68,-150,24,126,490,-16000,722,524,887,762
15,184,116,-68,-150,24,126,492,-16000,724,526,891,766
16,184,116,-68,-150,24,126,496,-16000,727,527,898,772
17,186,115,-71,-150,22,128,500,-16000,732,531,904,780
18,187,115,-72,-151,21,129,503,-16000,738,535,911,786
19,188,115,-73,-151,21,130,506,-16000,742,540,916,790
20,188,119,-69,-153,25,128,507,-16000,744,542,920,792
21,188,123,-65,-155,29,126,508,-16000,747,542,922,794
22,188,127,-61,-157,33,124,510,-16000,751,543,923,795
23,188,128,-60,-158,34,124,512,-16000,754,544,926,798
24,188,130,-58,-159,36,123,516,-16000,759,547,931,803
25,190,131,-59,-160,36,124,519,-16000,763,548,939,810
26,191,132,-59,-161,36,125,522,-16000,767,552,944,815
27,192,132,-60,-162,36,126,524,-16000,770,555,950,819
28,192,131,-61,-161,35,126,528,-16000,774,558,952,822
29,194,131,-63,-162,34,128,531,-16000,780,559,955,824
30,195,132,-63,-163,34,129,532,-16000,784,560,959,826
31,196,136,-60,-166,38,128,532,-16000,787,562,962,828
32,198,140,-58,-169,41,128,534,-16000,788,564,967,831
33,199,143,-56,-171,43,127,535,-16000,792,568,972,836
34,200,146,-54,-173,46,127,538,-16000,798,570,978,840
35,200,148,-52,-174,48,126,539,-16000,802,571,982,843
36,199,151,-48,-175,51,123,542,-16000,806,572,983,847
37,199,154,-45,-176,54,122,543,-16000,808,574,984,850
38,199,156,-43,-177,56,121,544,-16000,811,575,987,852
39,200,159,-41,-179,59,120,546,-16000,814,575,991,854
40,200,160,-40,-180,60,120,547,-16000,815,576,995,856
41,202,160,-42,-181,59,122,548,-16000,818,578,999,859
42,202,160,-42,-181,59,122,551,-16000,822,582,1003,863
43,202,160,-42,-181,59,122,555,-16000,828,586,1010,867
44,200,160,-40,-180,60,120,560,-16000,835,588,1014,872
45,202,163,-39,-182,62,120,562,-16000,838,587,1015,874
46,203,167,-36,-185,65,119,562,-16000,838,586,1015,875
47,203,171,-32,-187,69,117,560,-16000,838,586,1015,876
48,202,174,-28,-188,73,115,560,-16000,840,586,1018,879
49,200,175,-25,-187,75,112,560,-16000,844,588,1020,882
50,202,176,-26,-189,75,114,563,-16000,848,591,1024,884
51,203,178,-25,-190,76,114,567,-16000,851,595,1027,888
52,204,180,-24,-192,78,114,570,-16000,854,596,1031,891
53,204,183,-21,-193,81,112,571,-16000,856,596,1035,894
54,204,186,-18,-195,84,111,570,-16000,859,595,1036,895
55,204,188,-16,-196,86,110,568,-16000,860,594,1035,895
56,204,192,-12,-198,90,108,566,-16000,860,591,1032,894
57,203,195,-8,-199,93,105,566,-16000,862,591,1035,892
58,202,196,-6,-199,95,104,568,-16000,864,591,1038,895
59,202,196,-6,-199,95,104,571,-16000,868,594,1042,896
60,203,199,-4,-201,97,103,574,-16000,871,595,1043,899
61,204,202,-2,-203,100,103,574,-16000,874,596,1044,900
62,204,206,2,-205,104,101,572,-16000,875,595,1044,902
63,204,207,3,-205,105,100,570,-16000,876,592,1044,902
64,203,210,7,-206,108,98,570,-16000,878,591,1044,900
65,202,211,9,-206,110,96,571,-16000,879,591,1044,900
66,200,212,12,-206,112,94,574,-16000,880,592,1046,902
67,202,214,12,-208,113,95,574,-16000,882,594,1048,906
68,203,215,12,-209,113,95,575,-16000,884,594,1050,907
69,203,216,13,-209,114,95,574,-16000,887,594,1048,906
70,202,219,17,-210,118,92,575,-16000,888,592,1046,903
71,200,222,22,-211,122,89,572,-16000,887,591,1044,902
72,199,226,27,-212,126,86,572,-16000,888,590,1044,903
73,198,228,30,-213,129,84,571,-16000,890,588,1046,902
74,196,231,35,-213,133,80,574,-16000,892,590,1047,904
75,198,232,34,-215,133,82,575,-16000,892,591,1050,907
76,199,232,33,-215,132,83,576,-16000,894,594,1052,912
77,200,232,32,-216,132,84,576,-16000,896,595,1056,916
78,200,232,32,-216,132,84,576,-16000,899,596,1059,919
79,200,234,34,-217,134,83,576,-16000,900,596,1059,919
80,199,236,37,-217,136,81,578,-16000,900,595,1058,918
81,198,239,41,-218,140,78,578,-16000,900,594,1056,916
82,195,243,48,-219,145,73,578,-16000,900,592,1056,916
83,195,246,51,-220,148,72,575,-16000,899,592,1055,916
84,196,250,54,-223,152,71,575,-16000,900,592,1055,916
85,198,251,53,-224,152,72,575,-16000,903,592,1055,916
86,198,254,56,-226,155,71,576,-16000,906,592,1056,916
87,196,255,59,-225,157,68,575,-16000,906,591,1055,915
88,196,258,62,-227,160,67,574,-16000,904,590,1054,915
89,198,260,62,-229,161,68,572,-16000,904,587,1052,915
90,198,263,65,-230,164,66,572,-16000,904,587,1052,915
91,198,264,66,-231,165,66,572,-16000,906,587,1054,915
92,196,264,68,-230,166,64,575,-16000,907,590,1056,916
93,196,264,68,-230,166,64,578,-16000,908,591,1059,919
94,196,264,68,-230,166,64,579,-16000,910,592,1060,922
95,196,266,70,-231,168,63,578,-16000,911,591,1059,922
96,196,268,72,-232,170,62,575,-16000,911,588,1056,920
97,195,271,76,-233,173,59,574,-16000,908,586,1052,918
98,194,274,80,-234,177,57,572,-16000,907,584,1050,915
99,192,275,83,-233,179,54,571,-16000,907,584,1050,916
100,194,275,81,-234,178,56,572,-16000,908,586,1052,919
101,195,275,80,-235,177,57,572,-16000,908,587,1054,923
102,195,275,80,-235,177,57,575,-16000,910,587,1054,923
103,194,278,84,-236,181,55,574,-16000,910,584,1051,922
104,191,280,89,-235,184,51,572,-16000,910,580,1050,919
105,190,284,94,-237,189,48,570,-16000,907,578,1047,916
106,188,287,99,-237,193,44,566,-16000,906,575,1044,912
107,188,288,100,-238,194,44,564,-16000,904,574,1040,910
108,187,290,103,-238,196,42,562,-16000,904,572,1039,908
109,187,291,104,-239,197,41,562,-16000,904,572,1039,907
110,187,294,107,-240,200,40,559,-16000,904,572,1038,906
111,188,295,107,-241,201,40,559,-16000,903,571,1036,904
112,187,299,112,-243,205,37,558,-16000,902,567,1032,902
113,186,303,117,-244,210,34,555,-16000,898,562,1027,896
114,184,308,124,-246,216,30,548,-16000,894,556,1020,891
115,183,312,129,-247,220,27,543,-16000,890,552,1014,887
116,180,314,134,-247,224,23,539,-16000,887,548,1010,884
117,178,315,137,-246,226,20,536,-16000,884,544,1004,879
118,175,315,140,-245,227,17,534,-16000,882,540,1000,875
119,174,318,144,-246,231,15,531,-16000,879,536,995,870
120,171,320,149,-245,234,11,528,-16000,878,532,988,866
121,170,324,154,-247,239,8,523,-16000,874,526,980,858
122,168,328,160,-248,244,4,518,-16000,868,519,972,851
123,167,332,165,-249,248,1,512,-16000,862,511,964,844
124,166,335,169,-250,252,-2,508,-16000,856,506,956,839
125,164,336,172,-250,254,-4,504,-16000,852,502,950,834
126,163,338,175,-250,256,-6,500,-16000,848,499,944,828
127,162,340,178,-251,259,-8,496,-16000,843,495,938,823
128,160,344,184,-252,264,-12,490,-16000,836,487,927,816
129,159,351,192,-255,271,-17,482,-16000,828,476,914,806
130,158,356,198,-257,277,-20,472,-16000,820,466,902,795
131,154,362,208,-258,285,-27,467,-16000,814,458,891,784
132,151,363,212,-257,287,-31,462,-16000,807,451,882,776
133,147,364,217,-255,290,-35,458,-16000,800,446,872,768
134,146,366,220,-256,293,-37,452,-16000,794,439,864,762
135,143,370,227,-256,298,-42,447,-16000,788,435,856,755
136,142,374,232,-258,303,-45,440,-16000,783,430,847,748
137,139,378,239,-258,308,-50,432,-16000,776,423,836,739
138,136,379,243,-257,311,-54,426,-16000,768,414,824,730
139,132,382,250,-257,316,-59,418,-16000,760,404,812,719
140,128,384,256,-256,320,-64,411,-16000,751,395,799,708
141,126,387,261,-256,324,-68,404,-16000,742,387,788,699
142,123,388,265,-255,326,-71,400,-16000,734,380,778,690
143,122,390,268,-256,329,-73,394,-16000,726,374,768,680
144,119,392,273,-255,332,-77,386,-16000,718,366,755,670
145,118,398,280,-258,339,-81,376,-16000,707,355,740,658
146,114,403,289,-258,346,-88,367,-16000,696,344,724,644
147,111,407,296,-259,351,-93,358,-16000,686,334,710,630
148,107,410,303,-258,356,-98,348,-16000,675,323,694,616
149,104,411,307,-257,359,-102,340,-16000,666,312,678,603
