0,-8,-4,4,6,0,-6,4,-8,-4,-8,-8,-8
1,-10,-4,6,7,1,-8,7,-6,-4,-6,-8,-8
2,-12,-6,6,9,0,-9,8,-3,-3,-4,-8,-8
3,-15,-6,9,10,2,-12,10,-3,-2,-4,-7,-8
4,-15,-6,9,10,2,-12,10,-3,-2,-4,-6,-8
5,-14,-4,10,9,3,-12,11,-4,-3,-4,-6,-10
6,-12,-4,8,8,2,-10,10,-4,-3,-4,-7,-11
7,-12,-4,8,8,2,-10,10,-4,-2,-4,-7,-11
8,-12,-4,8,8,2,-10,8,-4,0,-4,-6,-10
9,-14,-4,10,9,3,-12,10,-4,2,-4,-4,-8
10,-14,-4,10,9,3,-12,11,-3,2,-4,-4,-8
11,-14,-4,10,9,3,-12,12,-2,3,-4,-4,-8
12,-12,-4,8,8,2,-10,11,-2,3,-6,-6,-8
13,-12,-4,8,8,2,-10,11,-2,4,-6,-6,-8
14,-12,-4,8,8,2,-10,10,-2,4,-6,-6,-10
15,-12,-4,8,8,2,-10,11,2,4,-4,-4,-10
16,-11,-4,7,7,2,-9,10,3,4,-4,-4,-10
17,-8,-3,5,5,1,-6,10,4,3,-4,-6,-8
18,-6,-2,4,4,1,-5,7,2,0,-4,-7,-8
19,-6,0,6,3,3,-6,7,0,0,-3,-7,-8
20,-8,0,8,4,4,-8,7,0,2,-2,-6,-8
21,-10,0,10,5,5,-10,8,3,4,-2,-4,-10
22,-11,0,11,5,6,-11,8,4,4,-3,-4,-11
23,-11,-2,9,6,4,-10,8,4,4,-3,-4,-11
24,-12,-2,10,7,4,-11,10,3,4,-2,-4,-10
25,-14,-2,12,8,5,-13,11,3,4,2,-3,-8
26,-16,0,16,8,8,-16,12,3,6,2,-3,-8
27,-18,-2,16,10,7,-17,12,4,7,3,-2,-8
28,-16,-3,13,9,5,-14,11,3,8,2,-3,-8
29,-14,-4,10,9,3,-12,10,2,8,2,-3,-8
30,-12,-4,8,8,2,-10,10,2,8,0,-4,-8
31,-14,-4,10,9,3,-12,10,3,8,0,-4,-8
32,-15,-4,11,9,4,-13,11,6,8,2,-3,-7
33,-16,-3,13,9,5,-14,10,7,8,3,-2,-6
34,-16,0,16,8,8,-16,10,8,7,4,-2,-6
35,-16,3,19,6,11,-18,8,8,7,4,-2,-6
36,-15,4,19,5,12,-17,8,8,6,4,-2,-6
37,-14,3,17,5,10,-16,8,7,7,3,-2,-6
38,-12,2,14,5,8,-13,8,6,6,3,-3,-7
39,-12,0,12,6,6,-12,10,4,7,2,-3,-7
40,-12,2,14,5,8,-13,10,4,6,2,-3,-7
41,-12,2,14,5,8,-13,10,4,6,2,-3,-7
42,-12,3,15,4,9,-14,8,4,4,2,-3,-7
43,-14,2,16,6,9,-15,8,4,6,3,-3,-6
44,-14,2,16,6,9,-15,8,3,6,2,-2,-4
45,-15,0,15,7,8,-15,8,2,7,2,-3,-4
46,-15,0,15,7,8,-15,10,2,7,2,-2,-4
47,-16,2,18,7,10,-17,11,3,8,3,-3,-4
48,-15,2,17,6,10,-16,12,4,8,4,-2,-4
49,-14,3,17,5,10,-16,11,3,7,3,-3,-4
50,-12,3,15,4,9,-14,10,0,6,2,-3,-4
51,-12,4,16,4,10,-14,8,-3,4,-2,-4,-6
52,-11,4,15,3,10,-13,8,-3,4,-2,-4,-6
53,-11,4,15,3,10,-13,8,-3,4,-3,-4,-7
54,-11,3,14,4,9,-13,8,0,4,0,-4,-7
55,-12,3,15,4,9,-14,8,0,3,0,-4,-8
56,-12,2,14,5,8,-13,8,2,2,0,-4,-8
57,-11,3,14,4,9,-13,7,-2,0,-3,-6,-10
58,-8,2,10,3,6,-9,7,-3,0,-4,-6,-10
59,-7,3,10,2,7,-9,6,-4,0,-6,-7,-11
60,-8,3,11,2,7,-10,7,-3,0,-4,-6,-10
61,-11,4,15,3,10,-13,7,-3,2,-3,-6,-8
62,-12,4,16,4,10,-14,8,-2,2,0,-4,-7
63,-12,3,15,4,9,-14,8,-2,3,0,-3,-7
64,-12,2,14,5,8,-13,8,-2,2,-2,-3,-7
65,-11,2,13,4,8,-12,7,-3,2,-3,-4,-7
66,-10,3,13,3,8,-12,6,-4,-2,-4,-6,-7
67,-8,4,12,2,8,-10,4,-4,-3,-4,-6,-8
68,-8,3,11,2,7,-10,4,-4,-4,-4,-4,-8
69,-8,2,10,3,6,-9,4,-4,-4,-4,-4,-8
70,-8,0,8,4,4,-8,4,-4,-3,-4,-4,-8
71,-10,-2,8,6,3,-9,4,-4,-2,-4,-4,-8
72,-10,-2,8,6,3,-9,4,-4,-2,-4,-4,-8
73,-10,-3,7,6,2,-8,4,-4,-3,-4,-4,-8
74,-8,-2,6,5,2,-7,4,-6,-4,-4,-6,-8
75,-10,-2,8,6,3,-9,6,-6,-3,-4,-6,-7
76,-11,2,13,4,8,-12,7,-7,-3,-4,-6,-7
77,-12,2,14,5,8,-13,8,-6,-3,-4,-4,-7
78,-12,2,14,5,8,-13,8,-6,-4,-6,-4,-8
79,-10,0,10,5,5,-10,7,-4,-3,-7,-6,-8
80,-7,0,7,3,4,-7,6,-4,-3,-7,-7,-8
81,-4,0,4,2,2,-4,4,-6,-3,-7,-8,-8
82,-6,2,8,2,5,-7,6,-7,-3,-6,-7,-7
83,-7,3,10,2,7,-9,7,-8,-2,-6,-6,-6
84,-6,6,12,0,9,-9,7,-10,-2,-4,-6,-6
85,-3,7,10,-2,9,-7,4,-10,-2,-4,-6,-6
86,-2,10,12,-4,11,-7,3,-8,0,-4,-4,-6
87,-4,11,15,-3,13,-10,3,-4,3,-3,0,-4
88,-7,12,19,-2,16,-13,6,0,4,-2,3,-4
89,-7,12,19,-2,16,-13,6,3,4,2,4,-3
90,-6,12,18,-3,15,-12,4,4,6,3,4,-2
91,-4,12,16,-4,14,-10,2,3,6,6,4,0
