0,-4,4,8,0,6,-6,-4,4,8,-20,0,8
1,4,0,-4,-2,-2,4,-6,4,4,-23,-4,4
2,8,-3,-11,-2,-7,10,-4,4,3,-26,-7,2
3,4,-4,-8,0,-6,6,0,4,6,-26,-7,3
4,-6,-6,0,6,-3,-3,4,4,7,-26,-3,6
5,-11,-6,5,8,0,-8,6,4,7,-26,0,8
6,-12,-7,5,9,-1,-8,7,4,7,-26,2,8
7,-12,-7,5,9,-1,-8,7,6,6,-27,-2,8
8,-14,-8,6,11,-1,-10,8,6,6,-28,-3,7
9,-11,-10,1,10,-4,-6,7,6,2,-32,-7,3
10,-7,-12,-5,9,-8,-1,4,6,-3,-36,-11,-2
11,-4,-14,-10,9,-12,3,4,7,-8,-39,-14,-4
12,-4,-14,-10,9,-12,3,6,7,-10,-40,-14,-4
13,-7,-12,-5,9,-8,-1,8,7,-8,-39,-11,-3
14,-12,-11,1,11,-5,-6,8,6,-6,-38,-10,0
15,-18,-11,7,14,-2,-12,8,7,-4,-36,-8,3
16,-20,-12,8,16,-2,-14,10,8,-4,-36,-8,4
17,-19,-14,5,16,-4,-12,12,8,-4,-36,-8,3
18,-18,-14,4,16,-5,-11,14,7,-4,-36,-8,2
19,-16,-12,4,14,-4,-10,12,4,-4,-38,-8,0
20,-14,-14,0,14,-7,-7,10,3,-6,-40,-10,-3
21,-8,-15,-7,11,-11,0,8,3,-8,-43,-12,-6
22,-4,-16,-12,10,-14,4,8,3,-11,-46,-16,-8
23,-4,-16,-12,10,-14,4,8,4,-12,-47,-18,-8
24,-10,-16,-6,13,-11,-2,10,4,-11,-46,-16,-6
25,-16,-16,0,16,-8,-8,11,6,-8,-43,-11,-2
26,-23,-16,7,19,-4,-15,14,7,-4,-40,-8,3
27,-26,-16,10,21,-3,-18,14,8,-3,-40,-7,3
28,-23,-15,8,19,-3,-15,14,7,-3,-42,-10,2
29,-19,-14,5,16,-4,-12,12,6,-4,-43,-10,0
30,-18,-12,6,15,-3,-12,12,6,-4,-44,-10,0
31,-20,-14,6,17,-4,-13,14,6,-4,-44,-8,0
32,-24,-15,9,19,-3,-16,14,7,-4,-44,-8,0
33,-24,-16,8,20,-4,-16,15,6,-4,-44,-10,0
34,-19,-16,3,17,-6,-11,12,4,-6,-46,-12,-2
35,-12,-15,-3,13,-9,-4,11,2,-7,-47,-15,-4
36,-7,-14,-7,10,-10,0,7,0,-8,-50,-16,-6
37,-6,-12,-6,9,-9,0,7,2,-8,-50,-16,-6
38,-3,-14,-11,8,-12,4,6,2,-10,-51,-16,-6
39,-3,-15,-12,9,-13,5,6,0,-11,-52,-16,-7
40,-7,-15,-8,11,-11,1,4,-3,-11,-52,-15,-6
41,-16,-11,5,13,-3,-10,6,-4,-6,-48,-12,0
42,-24,-7,17,15,5,-20,7,-3,0,-43,-8,6
43,-24,-4,20,14,8,-22,7,-3,3,-42,-7,7
44,-22,-6,16,14,5,-19,6,-2,0,-44,-7,6
45,-18,-7,11,12,2,-14,4,0,-3,-46,-8,4
46,-18,-8,10,13,1,-14,4,2,-4,-46,-8,3
47,-16,-8,8,12,0,-12,4,3,-4,-46,-10,3
48,-12,-8,4,10,-2,-8,3,0,-7,-48,-11,0
49,-6,-8,-2,7,-5,-2,0,0,-8,-51,-14,-3
50,-2,-8,-6,5,-7,2,-3,0,-10,-52,-14,-7
51,-8,-8,0,8,-4,-4,0,3,-4,-50,-11,-4
52,-20,-7,13,13,3,-16,6,6,2,-44,-4,3
53,-24,-4,20,14,8,-22,8,7,7,-40,0,8
54,-20,-2,18,11,8,-19,4,6,7,-40,0,7
55,-14,-2,12,8,5,-13,-2,0,6,-42,-3,4
56,-12,-3,9,7,3,-10,-6,-6,4,-43,-4,4
57,-12,-4,8,8,2,-10,-8,-8,4,-43,-4,7
58,-11,-3,8,7,3,-9,-10,-8,3,-44,-4,8
59,-6,-3,3,4,0,-4,-10,-8,0,-46,-6,6
60,-2,-3,-1,2,-2,0,-8,-8,-4,-47,-8,3
61,-2,-6,-4,4,-5,1,-7,-7,-6,-50,-10,2
62,-7,-6,1,6,-2,-4,-6,-6,-7,-50,-10,3
63,-10,-7,3,8,-2,-6,-6,-4,-7,-51,-8,4
64,-8,-6,2,7,-2,-5,-7,-3,-7,-50,-8,3
65,-3,-7,-4,5,-5,1,-8,-3,-7,-52,-10,2
66,2,-7,-9,2,-8,6,-8,-4,-8,-52,-11,0
67,6,-8,-14,1,-11,10,-8,-7,-12,-54,-14,0
68,7,-8,-15,0,-12,11,-8,-8,-15,-54,-15,-2
69,4,-8,-12,2,-10,8,-8,-8,-14,-54,-15,-3
70,-3,-8,-5,5,-6,1,-6,-8,-10,-52,-11,0
71,-11,-8,3,9,-2,-7,-3,-8,-6,-48,-7,3
72,-15,-7,8,11,1,-11,0,-8,-6,-47,-6,6
73,-18,-7,11,12,2,-14,2,-7,-7,-46,-7,4
74,-18,-7,11,12,2,-14,3,-6,-8,-46,-8,4
75,-16,-8,8,12,0,-12,4,-4,-8,-44,-8,3
76,-14,-7,7,10,0,-10,4,-4,-8,-44,-8,2
77,-12,-6,6,9,0,-9,4,-4,-7,-42,-8,2
78,-14,-6,8,10,1,-11,6,-4,-6,-38,-8,3
79,-15,-8,7,11,0,-11,8,-3,-4,-34,-8,2
80,-15,-11,4,13,-3,-9,11,-3,-6,-32,-10,-2
81,-12,-15,-3,13,-9,-4,12,-3,-7,-32,-12,-4
82,-3,-18,-15,10,-16,6,11,-6,-10,-32,-16,-7
83,4,-18,-22,7,-20,13,10,-6,-12,-32,-19,-11
84,0,-15,-15,7,-15,8,11,-3,-12,-28,-18,-11
85,-11,-14,-3,12,-8,-4,16,3,-10,-23,-15,-7
86,-19,-16,3,17,-6,-11,20,7,-6,-19,-11,0
87,-19,-19,0,19,-9,-9,22,8,-6,-16,-10,3
88,-19,-19,0,19,-9,-9,20,10,-7,-15,-10,2
89,-20,-18,2,19,-8,-11,20,11,-8,-12,-11,-2
90,-20,-16,4,18,-6,-12,20,12,-7,-12,-14,-4
91,-19,-15,4,17,-5,-11,19,11,-7,-12,-15,-6
92,-16,-16,0,16,-8,-8,19,10,-8,-12,-15,-7
93,-15,-23,-8,19,-15,-3,20,11,-10,-10,-14,-6
94,-16,-32,-16,24,-24,0,24,14,-8,-7,-11,-2
95,-16,-32,-16,24,-24,0,24,14,-8,-6,-12,0
96,-15,-24,-9,19,-16,-3,22,11,-11,-7,-14,-3
97,-14,-19,-5,16,-12,-4,20,10,-14,-7,-15,-6
98,-18,-23,-5,20,-14,-6,23,14,-11,-4,-12,-4
99,-22,-27,-5,24,-16,-8,27,16,-8,-3,-11,-3
100,-22,-22,0,22,-11,-11,24,15,-10,-6,-14,-6
101,-15,-19,-4,17,-11,-5,20,11,-14,-8,-19,-10
102,-7,-22,-15,14,-18,4,18,10,-15,-10,-22,-12
103,-4,-27,-23,15,-25,10,18,10,-14,-8,-22,-11
104,-10,-24,-14,17,-19,2,19,10,-12,-8,-20,-10
105,-18,-18,0,18,-9,-9,20,8,-11,-6,-19,-7
106,-24,-14,10,19,-2,-17,24,10,-8,0,-15,-4
107,-27,-14,13,20,0,-20,27,12,-6,4,-12,-2
108,-27,-18,9,22,-4,-18,28,15,-6,4,-11,-2
109,-24,-23,1,23,-11,-12,28,16,-7,2,-12,-3
110,-18,-27,-9,22,-18,-4,27,16,-8,-2,-12,-4
111,-15,-27,-12,21,-19,-1,26,15,-8,-2,-12,-4
112,-18,-24,-6,21,-15,-6,26,15,-8,0,-12,-4
113,-22,-20,2,21,-9,-12,24,14,-10,0,-14,-6
114,-22,-18,4,20,-7,-13,24,14,-10,-2,-15,-7
115,-19,-16,3,17,-6,-11,23,12,-11,-3,-16,-8
116,-19,-18,1,18,-8,-10,26,14,-10,0,-15,-7
117,-16,-20,-4,18,-12,-6,24,14,-10,3,-15,-7
118,-12,-22,-10,17,-16,-1,22,12,-11,2,-16,-8
119,-12,-19,-7,15,-13,-2,19,11,-14,0,-18,-10
120,-18,-15,3,16,-6,-10,20,11,-14,0,-18,-8
121,-23,-14,9,18,-2,-16,24,12,-10,4,-15,-4
122,-24,-16,8,20,-4,-16,28,14,-6,10,-12,0
123,-23,-19,4,21,-7,-13,28,14,-4,12,-11,0
124,-19,-19,0,19,-9,-9,26,12,-6,12,-12,-2
125,-14,-18,-4,16,-11,-5,22,10,-8,8,-16,-6
126,-10,-18,-8,14,-13,-1,22,10,-12,6,-19,-7
127,-10,-22,-12,16,-17,1,23,12,-12,7,-19,-7
128,-11,-24,-13,17,-18,1,24,15,-11,10,-15,-4
129,-12,-24,-12,18,-18,0,24,16,-8,12,-12,-2
130,-12,-16,-4,14,-10,-4,23,14,-8,12,-12,-2
131,-14,-6,8,10,1,-11,22,10,-7,14,-15,-4
132,-16,-3,13,9,5,-14,23,10,-2,19,-12,-3
133,-19,-6,13,12,4,-16,26,15,10,27,-6,2
134,-19,-4,15,11,6,-17,24,20,23,38,4,8
135,-14,8,22,3,15,-18,16,19,36,51,15,15
136,0,24,24,-12,24,-12,2,12,48,68,30,26
137,23,36,13,-29,24,5,-18,2,60,87,47,39
138,51,51,0,-51,25,25,-43,-12,72,106,64,52
139,79,72,-7,-75,32,43,-71,-30,83,124,82,66
140,104,95,-9,-99,43,56,-100,-47,92,146,102,82
141,130,120,-10,-125,55,70,-128,-67,99,167,123,99
142,159,139,-20,-149,59,89,-156,-87,106,187,144,116
143,190,150,-40,-170,55,115,-179,-104,111,203,162,131
144,216,151,-65,-183,43,140,-196,-116,114,212,172,140
145,232,147,-85,-189,31,158,-203,-120,106,208,172,139
146,238,140,-98,-189,21,168,-202,-120,84,190,158,127
147,232,123,-109,-177,7,170,-191,-118,52,158,131,107
148,214,96,-118,-155,-11,166,-171,-119,15,119,96,86
149,183,67,-116,-125,-25,149,-146,-122,-18,80,64,63
150,142,44,-98,-93,-27,120,-118,-120,-38,52,40,46
151,96,28,-68,-62,-20,82,-91,-108,-44,36,24,31
152,55,14,-41,-34,-14,48,-64,-88,-46,26,10,22
153,26,2,-24,-14,-11,25,-42,-68,-48,15,-4,11
154,11,-8,-19,-1,-14,15,-26,-52,-48,10,-14,2
155,2,-11,-13,4,-12,8,-16,-40,-43,12,-15,-3
156,-6,-11,-5,8,-8,0,-8,-28,-34,19,-14,-3
157,-14,-11,3,12,-4,-8,0,-18,-24,24,-12,2
158,-18,-11,7,14,-2,-12,7,-10,-20,27,-11,0
159,-19,-12,7,15,-2,-13,12,-3,-18,27,-11,-3
160,-18,-12,6,15,-3,-12,16,2,-18,24,-14,-7
161,-18,-12,6,15,-3,-12,19,6,-15,23,-15,-8
162,-16,-11,5,13,-3,-10,20,6,-15,23,-15,-7
163,-15,-10,5,12,-2,-10,20,7,-15,24,-14,-8
164,-14,-10,4,12,-3,-9,20,7,-16,24,-16,-10
165,-16,-11,5,13,-3,-10,20,10,-15,24,-18,-11
166,-19,-12,7,15,-2,-13,22,11,-14,24,-18,-10
167,-18,-14,4,16,-5,-11,22,11,-14,24,-16,-11
168,-12,-18,-6,15,-12,-3,22,10,-15,24,-18,-14
169,-4,-22,-18,13,-20,7,20,8,-16,22,-22,-18
170,3,-22,-25,9,-24,14,19,7,-19,18,-26,-19
171,2,-18,-20,8,-19,11,18,7,-20,16,-27,-19
172,-8,-12,-4,10,-8,-2,19,8,-19,20,-23,-15
173,-20,-10,10,15,0,-15,22,12,-15,27,-18,-11
174,-26,-10,16,18,3,-21,24,14,-11,30,-14,-8
175,-26,-11,15,18,2,-20,26,14,-10,30,-14,-8
176,-27,-12,15,19,2,-21,27,14,-8,30,-14,-7
177,-31,-11,20,21,5,-25,27,15,-8,30,-15,-7
178,-34,-11,23,22,6,-28,27,16,-8,31,-15,-7
179,-31,-10,21,20,6,-26,27,16,-10,31,-16,-8
180,-26,-10,16,18,3,-21,26,15,-12,32,-16,-8
181,-22,-8,14,15,3,-18,24,15,-14,32,-16,-10
182,-22,-8,14,15,3,-18,23,15,-14,32,-16,-10
183,-22,-7,15,14,4,-18,23,15,-12,32,-16,-10
184,-22,-6,16,14,5,-19,22,12,-12,34,-16,-8
185,-19,-7,12,13,3,-15,20,10,-11,35,-16,-8
186,-18,-8,10,13,1,-14,20,8,-11,36,-18,-8
187,-15,-8,7,11,0,-11,19,8,-12,35,-19,-11
188,-12,-8,4,10,-2,-8,18,10,-16,34,-20,-14
189,-10,-10,0,10,-5,-5,16,11,-18,32,-20,-15
190,-10,-10,0,10,-5,-5,16,12,-16,32,-20,-12
191,-10,-6,4,8,-1,-7,15,10,-15,32,-19,-11
192,-12,-6,6,9,0,-9,16,8,-12,36,-16,-10
193,-15,-10,5,12,-2,-10,19,8,-10,42,-12,-7
194,-18,-11,7,14,-2,-12,22,11,-8,44,-11,-4
195,-16,-6,10,11,2,-13,20,11,-11,43,-14,-4
196,-15,-3,12,9,5,-13,19,11,-14,40,-16,-7
197,-15,-4,11,9,4,-13,19,11,-12,42,-16,-7
198,-12,-8,4,10,-2,-8,19,12,-11,42,-15,-7
199,-10,-8,2,9,-3,-6,18,11,-11,42,-15,-7
200,-10,-7,3,8,-2,-6,16,11,-12,40,-15,-8
201,-15,-6,9,10,2,-12,18,11,-11,42,-14,-7
202,-19,-6,13,12,4,-16,18,12,-10,43,-12,-6
203,-20,-7,13,13,3,-16,18,12,-8,46,-12,-4
204,-19,-6,13,12,4,-16,16,11,-8,47,-12,-4
205,-15,-3,12,9,5,-13,15,8,-8,47,-12,-6
206,-8,-2,6,5,2,-7,12,6,-10,46,-14,-8
207,-4,-3,1,3,-1,-2,11,6,-10,46,-15,-10
208,-4,-3,1,3,-1,-2,12,7,-10,46,-16,-10
209,-8,-2,6,5,2,-7,14,10,-10,46,-16,-8
210,-12,0,12,6,6,-12,14,11,-11,44,-16,-10
211,-12,-2,10,7,4,-11,12,11,-12,43,-16,-11
212,-12,-3,9,7,3,-10,12,10,-12,43,-15,-11
213,-14,-4,10,9,3,-12,14,8,-10,44,-12,-8
214,-16,-3,13,9,5,-14,14,7,-6,47,-11,-6
215,-16,2,18,7,10,-17,12,7,-3,48,-11,-6
216,-12,3,15,4,9,-14,11,8,-3,48,-14,-7
217,-10,0,10,5,5,-10,12,11,-6,47,-14,-8
218,-8,-4,4,6,0,-6,12,11,-8,46,-15,-8
219,-8,-3,5,5,1,-6,11,10,-10,44,-15,-8
220,-11,2,13,4,8,-12,10,10,-8,46,-14,-6
221,-12,3,15,4,9,-14,11,11,-6,47,-12,-4
222,-12,2,14,5,8,-13,14,12,-4,48,-10,-3
223,-12,0,12,6,6,-12,14,12,-4,48,-10,-4
224,-12,0,12,6,6,-12,14,12,-4,48,-8,-3
225,-12,2,14,5,8,-13,12,12,-4,48,-7,-3
226,-10,3,13,3,8,-12,11,11,-4,48,-7,-3
227,-10,4,14,3,9,-12,11,11,-2,50,-6,-3
228,-10,6,16,2,11,-13,10,10,2,51,-7,-3
229,-10,7,17,1,12,-14,10,11,4,52,-6,-3
230,-10,7,17,1,12,-14,10,11,6,54,-4,-2
231,-10,7,17,1,12,-14,10,11,7,55,-3,2
232,-7,7,14,0,11,-11,10,8,7,55,-3,3
233,0,8,8,-4,8,-4,6,6,4,52,-6,0
234,6,8,2,-7,5,2,3,6,2,50,-7,-3
235,4,8,4,-6,6,0,2,7,3,51,-7,-3
236,-3,10,13,-3,12,-8,4,10,7,55,-3,0
237,-7,11,18,-2,15,-13,6,10,10,58,0,3
238,-2,12,14,-5,13,-8,4,8,8,58,0,2
239,7,14,7,-10,10,0,2,7,6,56,-3,0
240,11,15,4,-13,9,3,0,8,6,56,-3,-2
241,11,16,5,-13,10,3,-2,11,7,58,-2,0
242,10,16,6,-13,11,2,-3,10,10,58,2,2
243,8,18,10,-13,14,-1,-4,8,12,60,4,4
244,4,19,15,-11,17,-6,-3,10,15,62,6,8
245,3,20,17,-11,18,-7,-3,14,15,63,6,10
246,6,20,14,-13,17,-4,-4,14,14,62,4,8
247,10,20,10,-15,15,0,-7,11,14,62,6,7
