0,-12,-8,4,10,-2,-8,4,-24,-12,-12,-8,-8
1,-14,-8,6,11,-1,-10,4,-26,-11,-11,-10,-8
2,-14,-7,7,10,0,-10,3,-24,-10,-11,-8,-8
3,-12,-6,6,9,0,-9,2,-23,-10,-11,-7,-8
4,-14,-6,8,10,1,-11,0,-23,-11,-12,-7,-8
5,-15,-6,9,10,2,-12,0,-24,-11,-11,-8,-8
6,-16,-7,9,11,1,-12,2,-24,-10,-10,-7,-8
7,-16,-7,9,11,1,-12,2,-24,-10,-10,-7,-8
8,-16,-8,8,12,0,-12,3,-24,-10,-10,-7,-8
9,-18,-8,10,13,1,-14,3,-24,-11,-11,-8,-7
10,-19,-8,11,13,2,-15,3,-24,-11,-11,-10,-7
11,-19,-8,11,13,2,-15,0,-23,-11,-12,-10,-6
12,-15,-7,8,11,1,-11,-2,-22,-10,-11,-8,-7
13,-12,-6,6,9,0,-9,-2,-22,-8,-11,-7,-7
14,-12,-6,6,9,0,-9,0,-22,-8,-11,-7,-7
15,-15,-7,8,11,1,-11,2,-23,-10,-12,-8,-7
16,-15,-8,7,11,0,-11,2,-24,-10,-12,-8,-7
17,-15,-10,5,12,-2,-10,2,-26,-10,-12,-7,-7
18,-15,-10,5,12,-2,-10,2,-26,-8,-11,-7,-6
19,-16,-8,8,12,0,-12,2,-24,-8,-10,-7,-6
20,-15,-7,8,11,1,-11,2,-24,-8,-10,-8,-7
21,-14,-7,7,10,0,-10,0,-24,-8,-11,-8,-8
22,-12,-8,4,10,-2,-8,0,-24,-8,-12,-8,-8
23,-12,-7,5,9,-1,-8,2,-24,-10,-12,-10,-8
24,-14,-7,7,10,0,-10,2,-24,-10,-12,-11,-8
25,-15,-8,7,11,0,-11,0,-24,-11,-12,-12,-8
26,-15,-10,5,12,-2,-10,-2,-26,-10,-12,-11,-8
27,-12,-8,4,10,-2,-8,0,-26,-11,-12,-10,-8
28,-11,-7,4,9,-1,-7,2,-26,-11,-12,-8,-7
29,-12,-7,5,9,-1,-8,2,-23,-11,-11,-10,-6
30,-14,-8,6,11,-1,-10,0,-23,-11,-11,-10,-6
31,-14,-7,7,10,0,-10,0,-24,-11,-11,-10,-7
32,-15,-8,7,11,0,-11,2,-26,-12,-12,-8,-8
33,-16,-10,6,13,-2,-11,0,-26,-12,-12,-10,-8
34,-18,-11,7,14,-2,-12,-2,-24,-12,-12,-10,-8
35,-15,-10,5,12,-2,-10,-4,-24,-12,-12,-10,-7
36,-14,-8,6,11,-1,-10,-4,-24,-12,-14,-10,-7
37,-12,-8,4,10,-2,-8,-3,-23,-12,-14,-10,-6
38,-12,-7,5,9,-1,-8,-2,-23,-12,-14,-10,-6
39,-14,-8,6,11,-1,-10,-2,-24,-12,-12,-10,-6
40,-15,-10,5,12,-2,-10,-2,-28,-12,-12,-10,-7
41,-16,-12,4,14,-4,-10,-2,-30,-12,-12,-10,-10
42,-16,-11,5,13,-3,-10,0,-30,-12,-12,-8,-11
43,-16,-10,6,13,-2,-11,-2,-28,-12,-12,-8,-12
44,-15,-8,7,11,0,-11,-2,-28,-12,-11,-8,-11
45,-14,-8,6,11,-1,-10,0,-27,-12,-10,-8,-10
46,-14,-10,4,12,-3,-9,3,-27,-11,-10,-8,-8
47,-15,-10,5,12,-2,-10,3,-26,-10,-10,-8,-8
48,-16,-10,6,13,-2,-11,2,-27,-10,-11,-8,-8
49,-16,-8,8,12,0,-12,-2,-27,-12,-12,-8,-10
50,-16,-8,8,12,0,-12,-2,-28,-14,-14,-8,-10
51,-15,-8,7,11,0,-11,-2,-28,-14,-14,-8,-10
52,-15,-8,7,11,0,-11,0,-28,-12,-12,-8,-7
53,-16,-8,8,12,0,-12,0,-28,-12,-12,-8,-6
54,-18,-8,10,13,1,-14,2,-27,-12,-12,-8,-4
55,-18,-8,10,13,1,-14,2,-27,-12,-12,-10,-6
56,-16,-8,8,12,0,-12,0,-28,-14,-14,-11,-7
57,-16,-8,8,12,0,-12,-2,-30,-14,-14,-12,-7
58,-16,-8,8,12,0,-12,-2,-30,-14,-14,-12,-7
59,-16,-10,6,13,-2,-11,-2,-28,-12,-12,-12,-8
60,-16,-10,6,13,-2,-11,-3,-30,-14,-12,-11,-11
61,-18,-11,7,14,-2,-12,-3,-30,-15,-12,-10,-11
62,-20,-12,8,16,-2,-14,-2,-30,-15,-12,-8,-10
63,-22,-15,7,18,-4,-14,0,-30,-14,-12,-8,-10
64,-20,-15,5,17,-5,-12,-2,-31,-12,-12,-10,-11
65,-18,-14,4,16,-5,-11,-2,-32,-14,-12,-11,-12
66,-16,-12,4,14,-4,-10,-2,-31,-15,-12,-11,-11
67,-16,-11,5,13,-3,-10,2,-31,-16,-12,-11,-10
68,-16,-10,6,13,-2,-11,2,-31,-15,-12,-11,-10
69,-16,-8,8,12,0,-12,2,-31,-14,-12,-11,-10
70,-15,-8,7,11,0,-11,-2,-30,-14,-12,-11,-10
71,-16,-10,6,13,-2,-11,-3,-30,-16,-12,-10,-8
72,-18,-11,7,14,-2,-12,-4,-31,-18,-12,-11,-8
73,-19,-12,7,15,-2,-13,-3,-32,-18,-14,-11,-8
74,-18,-12,6,15,-3,-12,-3,-32,-16,-15,-14,-10
75,-18,-14,4,16,-5,-11,-3,-32,-16,-16,-14,-11
76,-23,-18,5,20,-6,-14,-6,-34,-18,-18,-15,-12
77,-28,-22,6,25,-8,-17,-7,-35,-19,-18,-15,-12
78,-28,-20,8,24,-6,-18,-6,-34,-16,-16,-14,-11
79,-22,-14,8,18,-3,-15,-2,-31,-14,-12,-11,-10
80,-15,-7,8,11,1,-11,3,-28,-11,-11,-8,-8
81,-12,-4,8,8,2,-10,3,-28,-12,-11,-10,-8
82,-12,-4,8,8,2,-10,3,-28,-12,-12,-11,-8
83,-14,-7,7,10,0,-10,0,-30,-14,-12,-12,-10
84,-14,-10,4,12,-3,-9,-2,-30,-15,-12,-12,-11
85,-12,-11,1,11,-5,-6,-3,-30,-16,-14,-12,-11
86,-11,-11,0,11,-5,-5,-3,-28,-16,-15,-14,-10
87,-16,-15,1,15,-7,-8,-4,-31,-18,-18,-15,-11
88,-23,-19,4,21,-7,-13,-7,-34,-18,-18,-15,-12
89,-26,-19,7,22,-6,-16,-7,-35,-18,-18,-14,-12
90,-27,-19,8,23,-5,-17,-7,-35,-19,-19,-15,-12
91,-28,-22,6,25,-8,-17,-7,-35,-19,-19,-15,-14
92,-24,-20,4,22,-8,-14,-7,-34,-16,-16,-12,-14
93,-15,-11,4,13,-3,-9,-3,-31,-12,-11,-8,-10
94,-11,-6,5,8,0,-8,-2,-30,-15,-12,-11,-8
