0,-12,-4,8,8,2,-10,-8,-36,-36,-44,4184,-16000
1,-15,-14,1,14,-6,-8,0,-28,-28,-38,4287,-16000
2,-16,-22,-6,19,-14,-5,7,-19,-20,-31,4355,-16000
3,-15,-26,-11,20,-18,-2,11,-12,-15,-26,4247,-16000
4,-15,-27,-12,21,-19,-1,12,-7,-11,-22,3954,-16000
5,-15,-26,-11,20,-18,-2,12,-6,-11,-22,3806,-16000
6,-18,-27,-9,22,-18,-4,11,-3,-11,-22,3906,-16000
7,-18,-27,-9,22,-18,-4,11,-2,-11,-22,3890,-16000
8,-18,-31,-13,24,-22,-2,12,2,-8,-22,3544,-16000
9,-16,-34,-18,25,-26,1,15,3,-6,-22,3219,-16000
10,-18,-36,-18,27,-27,0,18,4,-4,-22,3286,-16000
11,-18,-36,-18,27,-27,0,18,4,-4,-20,3510,-16000
12,-18,-36,-18,27,-27,0,18,4,-4,-20,3507,-16000
13,-15,-36,-21,25,-28,3,16,6,-3,-20,3306,-16000
14,-15,-36,-21,25,-28,3,18,7,0,-22,3066,-16000
15,-15,-36,-21,25,-28,3,18,10,3,-23,2691,-16000
16,-16,-36,-20,26,-28,2,19,11,4,-24,2232,-16000
17,-15,-35,-20,25,-27,3,19,12,3,-24,2210,-16000
18,-14,-34,-20,24,-27,3,20,12,3,-23,2754,-16000
19,-14,-34,-20,24,-27,3,22,12,3,-22,3150,-16000
20,-14,-36,-22,25,-29,4,22,12,6,-20,2682,-16000
21,-15,-39,-24,27,-31,5,22,12,7,-20,1472,-16000
22,-15,-40,-25,27,-32,5,20,12,8,-19,356,-16000
23,-15,-39,-24,27,-31,5,20,14,8,-19,-216,-16000
24,-12,-38,-26,25,-32,7,20,14,8,-19,-400,-16000
25,-11,-36,-25,23,-30,7,22,15,10,-20,-398,-16000
26,-11,-38,-27,24,-32,8,23,15,12,-20,-128,-16000
27,-14,-39,-25,26,-32,6,24,16,16,-19,560,-16000
28,-14,-40,-26,27,-33,6,23,16,18,-18,1594,-16000
29,-12,-39,-27,25,-33,8,22,15,18,-18,2659,-16000
30,-10,-39,-29,24,-34,10,20,15,18,-19,3284,-16000
31,-10,-38,-28,24,-33,9,22,16,19,-20,3303,-16000
32,-11,-39,-28,25,-33,9,22,18,22,-20,3135,-16000
33,-12,-38,-26,25,-32,7,23,19,22,-20,3440,-16000
34,-12,-38,-26,25,-32,7,22,18,20,-22,3795,-16000
35,-12,-36,-24,24,-30,6,22,18,18,-23,3360,-16000
36,-11,-36,-25,23,-30,7,19,16,15,-26,2400,-16000
37,-10,-36,-26,23,-31,8,19,15,15,-26,1910,-16000
38,-10,-40,-30,25,-35,10,20,15,15,-26,2247,-16000
39,-11,-46,-35,28,-40,12,23,16,16,-24,2791,-16000
40,-14,-46,-32,30,-39,9,23,18,15,-24,3147,-16000
41,-15,-42,-27,28,-34,6,20,16,14,-24,3276,-16000
42,-15,-36,-21,25,-28,3,19,15,12,-24,3279,-16000
43,-14,-35,-21,24,-28,4,19,15,14,-24,3218,-16000
44,-11,-35,-24,23,-29,7,19,16,15,-23,3258,-16000
45,-10,-35,-25,22,-30,8,19,16,16,-23,3336,-16000
46,-8,-38,-30,23,-34,11,18,16,16,-23,3358,-16000
47,-10,-39,-29,24,-34,10,18,18,16,-24,3346,-16000
48,-11,-39,-28,25,-33,9,16,18,16,-24,3388,-16000
49,-10,-36,-26,23,-31,8,16,19,16,-24,3539,-16000
50,-8,-34,-26,21,-30,9,16,18,16,-24,3822,-16000
51,-7,-31,-24,19,-27,9,15,18,16,-24,4279,-16000
52,-8,-30,-22,19,-26,7,14,16,16,-24,4939,-16000
53,-7,-28,-21,17,-24,7,12,16,18,-22,5800,-16000
54,-7,-30,-23,18,-26,8,14,18,20,-19,6806,-16000
55,-6,-30,-24,18,-27,9,15,19,24,-16,7815,-16000
56,-6,-28,-22,17,-25,8,15,20,26,-16,8524,-16000
