0,0,-12,-12,6,-12,6,116,24,4,-4,-8,-16
1,-2,-7,-5,4,-6,2,-191,23,0,-6,-8,-18
2,-3,-4,-1,3,-2,-1,39,23,-3,-7,-10,-18
3,-6,-3,3,4,0,-4,592,22,-6,-7,-11,-19
4,-7,-2,5,4,2,-6,554,20,-7,-8,-12,-20
5,-7,-3,4,5,1,-5,376,19,-7,-7,-12,-23
6,-7,-6,1,6,-2,-4,-736,20,-6,-7,-12,-24
7,-7,-8,-1,7,-4,-3,-952,23,-4,-6,-11,-23
8,-7,-10,-3,8,-6,-2,-984,23,-6,-6,-11,-22
9,-6,-11,-5,8,-8,0,-527,22,-6,-6,-11,-19
10,-6,-10,-4,8,-7,-1,68,20,-6,-7,-12,-16
11,-8,-8,0,8,-4,-4,43,22,-6,-10,-12,-14
12,-11,-10,1,10,-4,-6,96,23,-7,-11,-14,-12
13,-11,-11,0,11,-5,-5,136,23,-10,-14,-15,-14
14,-10,-10,0,10,-5,-5,152,20,-11,-14,-16,-16
15,-10,-10,0,10,-5,-5,150,19,-11,-14,-15,-18
16,-11,-10,1,10,-4,-6,147,19,-11,-14,-15,-18
17,-12,-7,5,9,-1,-8,163,19,-12,-16,-16,-16
18,-11,-2,9,6,4,-10,178,19,-15,-18,-19,-14
19,-8,3,11,2,7,-10,168,18,-16,-16,-19,-12
20,-6,4,10,1,7,-8,148,18,-16,-15,-19,-14
21,-6,8,14,-1,11,-10,146,16,-15,-15,-19,-18
22,-8,10,18,-1,14,-13,156,18,-14,-16,-19,-18
23,-11,7,18,2,13,-15,158,19,-14,-16,-19,-15
24,-12,2,14,5,8,-13,154,22,-15,-15,-18,-15
25,-11,0,11,5,6,-11,166,20,-15,-12,-16,-20
26,-10,2,12,4,7,-11,184,20,-12,-10,-14,-26
27,-8,2,10,3,6,-9,182,19,-10,-8,-12,-28
28,-8,-3,5,5,1,-6,219,19,-10,-10,-14,-27
29,-10,-6,4,8,-1,-7,206,16,-11,-12,-16,-23
30,-11,-3,8,7,3,-9,211,14,-12,-16,-19,-19
31,-11,3,14,4,9,-13,138,14,-14,-19,-20,-15
32,-10,7,17,1,12,-14,122,15,-16,-19,-20,-14
33,-8,7,15,0,11,-12,139,16,-19,-18,-20,-15
34,-8,6,14,1,10,-11,-302,18,-18,-14,-18,-18
35,-8,3,11,2,7,-10,-263,19,-14,-11,-15,-22
36,-10,0,10,5,5,-10,-292,19,-11,-10,-14,-23
37,-11,-3,8,7,3,-9,154,16,-11,-12,-16,-24
38,-12,-4,8,8,2,-10,119,14,-12,-14,-19,-23
39,-12,-4,8,8,2,-10,104,14,-14,-15,-20,-23
40,-12,-3,9,7,3,-10,132,15,-14,-14,-20,-22
41,-11,0,11,5,6,-11,-442,16,-15,-14,-19,-22
42,-10,3,13,3,8,-12,-918,16,-15,-14,-19,-19
43,-10,4,14,3,9,-12,-871,15,-16,-15,-19,-18
44,-11,3,14,4,9,-13,-122,15,-16,-16,-20,-16
45,-12,0,12,6,6,-12,55,15,-18,-18,-20,-16
46,-11,-4,7,7,2,-9,-463,16,-18,-18,-20,-15
47,-10,-7,3,8,-2,-6,-927,18,-18,-18,-20,-14
48,-10,-6,4,8,-1,-7,-1246,18,-18,-18,-22,-14
49,-11,-3,8,7,3,-9,-796,18,-19,-19,-23,-15
50,-12,2,14,5,8,-13,-504,15,-20,-20,-24,-18
51,-11,2,13,4,8,-12,123,14,-20,-20,-24,-19
52,-10,0,10,5,5,-10,111,14,-19,-19,-23,-18
53,-8,-3,5,5,1,-6,108,15,-18,-19,-22,-15
54,-10,-3,7,6,2,-8,143,16,-16,-18,-22,-12
55,-11,-3,8,7,3,-9,183,16,-18,-18,-22,-11
56,-11,-3,8,7,3,-9,188,18,-19,-16,-22,-11
57,-11,-4,7,7,2,-9,168,18,-19,-16,-20,-10
58,-12,-4,8,8,2,-10,179,18,-18,-16,-20,-10
59,-12,-3,9,7,3,-10,214,18,-15,-16,-19,-8
60,-11,0,11,5,6,-11,212,19,-15,-16,-19,-7
61,-8,2,10,3,6,-9,168,20,-16,-16,-19,-6
