0,0,-4,-4,2,-4,2,-20,8,-4,8,4,16
1,3,-7,-10,2,-9,7,-18,8,-4,8,6,12
2,4,-8,-12,2,-10,8,-18,8,-4,8,6,8
3,4,-8,-12,2,-10,8,-18,10,-4,8,7,6
4,4,-7,-11,1,-9,8,-19,10,-4,8,7,4
5,4,-6,-10,1,-8,7,-18,10,-4,8,7,6
6,3,-6,-9,1,-8,6,-18,10,-4,8,7,8
7,3,-7,-10,2,-9,7,-16,11,-4,8,7,12
8,0,-10,-10,5,-10,5,-15,12,-4,8,7,14
9,-2,-10,-8,6,-9,3,-15,12,-4,8,6,12
10,-3,-8,-5,5,-6,1,-15,14,-4,8,6,8
11,-2,-6,-4,4,-5,1,-15,15,-4,7,6,4
12,2,-4,-6,1,-5,4,-14,16,-4,7,6,2
13,3,-4,-7,0,-6,5,-12,15,-4,7,4,2
14,3,-3,-6,0,-5,5,-11,15,-4,7,3,4
15,0,-4,-4,2,-4,2,-10,14,-4,6,3,8
16,-3,-4,-1,3,-2,-1,-8,15,-4,6,3,11
17,-6,-7,-1,6,-4,-2,-7,14,-4,6,4,11
18,-6,-7,-1,6,-4,-2,-8,14,-4,6,3,6
19,-4,-8,-4,6,-6,0,-7,12,-4,4,2,0
20,-2,-8,-6,5,-7,2,-7,12,-3,4,2,-4
21,2,-8,-10,3,-9,6,-6,12,-3,4,3,-4
22,0,-7,-7,3,-7,4,-4,15,-3,6,4,-3
23,-2,-6,-4,4,-5,1,-4,16,-3,7,4,2
24,-4,-4,0,4,-2,-2,-2,18,-2,7,4,6
25,-6,-4,2,5,-1,-4,2,16,-2,6,3,7
26,-7,-4,3,5,0,-5,3,15,-3,6,3,3
27,-7,-4,3,5,0,-5,3,14,-4,6,0,-3
28,-7,-4,3,5,0,-5,2,14,-4,6,-2,-8
29,-7,-4,3,5,0,-5,2,14,-4,4,-3,-10
30,-8,-4,4,6,0,-6,4,15,-4,4,-2,-8
31,-8,-3,5,5,1,-6,6,15,-3,4,0,-3
32,-8,-3,5,5,1,-6,8,16,-2,4,0,2
33,-8,-3,5,5,1,-6,11,18,0,4,0,4
34,-10,-4,6,7,1,-8,14,19,0,4,2,3
35,-11,-4,7,7,2,-9,14,19,0,4,3,0
36,-14,-4,10,9,3,-12,12,18,0,6,4,-4
37,-14,-4,10,9,3,-12,8,15,-2,6,3,-7
38,-14,-6,8,10,1,-11,7,14,-3,6,2,-7
39,-12,-7,5,9,-1,-8,7,14,-4,3,0,-6
40,-14,-7,7,10,0,-10,10,15,-3,4,2,-2
41,-14,-6,8,10,1,-11,14,16,-2,6,2,2
42,-14,-4,10,9,3,-12,15,15,-2,6,2,3
43,-12,-3,9,7,3,-10,14,14,-3,3,0,0
44,-12,0,12,6,6,-12,11,12,-4,2,0,-4
45,-12,2,14,5,8,-13,8,12,-3,3,2,-7
46,-12,2,14,5,8,-13,8,12,-3,4,2,-8
47,-12,0,12,6,6,-12,11,14,-3,4,2,-7
48,-14,0,14,7,7,-14,15,14,-4,3,0,-3
49,-15,-2,13,8,6,-14,18,15,-4,2,-2,2
50,-15,-2,13,8,6,-14,18,14,-4,0,-2,3
51,-14,-3,11,8,4,-12,14,12,-4,2,-3,0
52,-14,-3,11,8,4,-12,11,10,-4,2,-2,-4
53,-15,-4,11,9,4,-13,11,10,-4,2,-3,-8
54,-16,-3,13,9,5,-14,11,10,-3,0,-2,-11
55,-16,0,16,8,8,-16,12,10,-2,0,-2,-10
56,-16,2,18,7,10,-17,11,8,-2,0,0,-6
57,-15,2,17,6,10,-16,11,8,-3,0,0,-2
58,-15,2,17,6,10,-16,12,10,-4,-2,0,2
59,-15,2,17,6,10,-16,14,10,-3,-2,2,2
60,-15,2,17,6,10,-16,14,10,-3,-3,0,-2
61,-14,2,16,6,9,-15,12,8,-3,-2,-2,-7
62,-12,2,14,5,8,-13,10,8,-4,-3,-3,-11
63,-12,2,14,5,8,-13,11,8,-4,-3,-2,-11
64,-14,-2,12,8,5,-13,12,8,-4,-4,0,-8
65,-14,-2,12,8,5,-13,14,8,-3,-4,-2,-3
66,-14,0,14,7,7,-14,16,10,-3,-4,-3,0
67,-14,2,16,6,9,-15,18,11,-3,-4,-3,0
68,-15,2,17,6,10,-16,19,11,-4,-4,-3,-4
69,-16,3,19,6,11,-18,16,10,-4,-4,-3,-8
70,-16,6,22,5,14,-19,14,8,-4,-4,-4,-11
71,-14,10,24,2,17,-19,11,7,-4,-2,-4,-10
72,-10,12,22,-1,17,-16,11,6,-6,-2,-4,-7
73,-8,12,20,-2,16,-14,11,6,-6,-2,-4,-4
74,-12,10,22,1,16,-17,14,7,-4,-3,-4,-3
75,-18,6,24,6,15,-21,16,8,-2,-3,-6,-3
76,-20,3,23,8,13,-22,16,8,-2,-3,-7,-6
77,-19,3,22,8,13,-21,15,7,-4,-6,-8,-12
78,-18,2,20,8,11,-19,14,7,-7,-7,-8,-16
79,-16,2,18,7,10,-17,12,6,-7,-8,-8,-16
80,-16,0,16,8,8,-16,14,7,-6,-7,-8,-12
81,-16,2,18,7,10,-17,15,7,-4,-6,-8,-8
82,-14,3,17,5,10,-16,19,8,-3,-4,-7,-6
83,-12,6,18,3,12,-15,20,10,-3,-4,-6,-4
84,-12,6,18,3,12,-15,19,10,-3,-4,-4,-6
85,-15,4,19,5,12,-17,18,10,-4,-4,-6,-8
86,-18,3,21,7,12,-20,18,8,-4,-4,-7,-12
87,-18,4,22,7,13,-20,16,8,-4,-4,-7,-14
88,-16,7,23,4,15,-20,15,8,-4,-4,-6,-12
89,-15,7,22,4,15,-19,14,8,-3,-4,-4,-8
90,-15,6,21,4,14,-18,15,7,-3,-4,-4,-6
91,-18,4,22,7,13,-20,18,7,-4,-4,-6,-4
92,-19,4,23,7,14,-21,19,7,-7,-4,-6,-4
93,-20,4,24,8,14,-22,20,8,-6,-4,-6,-7
94,-19,4,23,7,14,-21,20,8,-3,-4,-6,-11
95,-18,6,24,6,15,-21,19,7,-2,-4,-7,-15
96,-16,7,23,4,15,-20,19,7,-3,-4,-8,-16
97,-18,7,25,5,16,-22,20,7,-4,-3,-8,-15
98,-19,6,25,6,16,-22,22,8,-4,-3,-10,-12
99,-20,4,24,8,14,-22,23,8,-4,-3,-11,-11
100,-22,4,26,9,15,-24,24,10,-3,-4,-12,-11
101,-22,4,26,9,15,-24,24,10,-3,-4,-11,-14
102,-22,4,26,9,15,-24,23,10,-3,-4,-8,-16
103,-20,4,24,8,14,-22,20,8,-4,-6,-7,-19
104,-20,4,24,8,14,-22,18,7,-3,-6,-7,-20
105,-20,4,24,8,14,-22,18,7,-2,-6,-8,-18
106,-20,4,24,8,14,-22,18,7,0,-6,-8,-14
107,-20,4,24,8,14,-22,20,7,-2,-6,-8,-10
108,-20,4,24,8,14,-22,22,8,-3,-7,-8,-8
109,-22,4,26,9,15,-24,23,10,-3,-6,-7,-10
110,-22,4,26,9,15,-24,24,12,-3,-6,-6,-11
111,-20,6,26,7,16,-23,24,11,-2,-4,-4,-14
112,-19,7,26,6,17,-23,22,8,-2,-4,-4,-15
113,-19,8,27,5,18,-23,20,7,-2,-4,-4,-15
114,-20,8,28,6,18,-24,20,7,-3,-6,-6,-12
115,-20,8,28,6,18,-24,22,7,-3,-7,-7,-10
116,-20,7,27,6,17,-24,23,7,-3,-8,-8,-8
117,-22,6,28,8,17,-25,24,7,-3,-8,-8,-10
118,-22,4,26,9,15,-24,26,8,-4,-8,-10,-12
119,-22,4,26,9,15,-24,26,8,-4,-8,-11,-16
120,-20,6,26,7,16,-23,24,7,-4,-8,-11,-19
121,-20,6,26,7,16,-23,23,6,-3,-8,-10,-20
122,-20,6,26,7,16,-23,22,4,-3,-10,-8,-19
123,-20,4,24,8,14,-22,20,4,-3,-10,-8,-15
124,-20,4,24,8,14,-22,23,6,-3,-10,-8,-11
125,-20,6,26,7,16,-23,26,7,-2,-8,-8,-10
126,-20,7,27,6,17,-24,27,7,2,-8,-8,-11
127,-20,8,28,6,18,-24,26,7,2,-10,-8,-14
128,-22,6,28,8,17,-25,24,7,0,-10,-8,-15
129,-23,4,27,9,16,-25,24,7,-3,-11,-8,-18
130,-23,3,26,10,15,-25,26,6,-3,-8,-8,-16
131,-20,6,26,7,16,-23,27,6,-2,-7,-8,-15
132,-18,8,26,5,17,-22,28,7,0,-4,-8,-11
133,-19,10,29,4,20,-24,30,10,0,-4,-8,-11
134,-22,10,32,6,21,-27,28,10,0,-6,-8,-12
135,-24,8,32,8,20,-28,27,10,2,-7,-10,-15
136,-24,8,32,8,20,-28,26,8,3,-8,-11,-19
137,-23,8,31,7,20,-27,27,8,3,-8,-12,-20
138,-22,8,30,7,19,-26,28,7,2,-8,-11,-20
139,-20,10,30,5,20,-25,28,7,-2,-8,-11,-18
140,-23,10,33,6,22,-28,28,7,0,-8,-11,-15
141,-24,10,34,7,22,-29,30,10,2,-8,-12,-12
142,-24,8,32,8,20,-28,31,11,4,-8,-11,-11
143,-22,10,32,6,21,-27,32,12,6,-6,-8,-11
144,-20,12,32,4,22,-26,34,12,7,-3,-6,-14
145,-22,15,37,3,26,-30,34,12,8,0,-4,-15
146,-22,18,40,2,29,-31,34,12,8,2,-3,-15
147,-22,19,41,1,30,-32,34,14,10,3,0,-11
148,-19,22,41,-1,32,-30,35,15,10,4,3,-8
149,-19,22,41,-1,32,-30,38,16,11,4,2,-7
150,-19,20,39,0,30,-29,39,16,10,3,-2,-10
151,-22,18,40,2,29,-31,38,16,11,2,-4,-11
152,-22,15,37,3,26,-30,35,15,10,-3,-6,-14
153,-23,12,35,5,24,-29,32,14,10,-4,-7,-16
154,-22,11,33,5,22,-28,30,12,8,-6,-7,-19
155,-22,10,32,6,21,-27,28,12,7,-4,-7,-19
