0,-8,-4,4,6,0,-6,8,4,0,-8,-16,-16
1,-8,-4,4,6,0,-6,7,3,0,-11,-16,-16
2,-8,-4,4,6,0,-6,7,4,0,-11,-16,-16
3,-8,-6,2,7,-2,-5,7,4,0,-10,-15,-16
4,-8,-7,1,7,-3,-4,10,6,2,-8,-14,-16
5,-8,-7,1,7,-3,-4,10,4,2,-8,-14,-16
6,-7,-4,3,5,0,-5,10,4,0,-8,-15,-18
7,-7,-2,5,4,2,-6,8,4,-2,-8,-16,-19
8,-7,-2,5,4,2,-6,8,4,0,-10,-16,-19
9,-10,-3,7,6,2,-8,10,6,2,-11,-16,-18
10,-11,-4,7,7,2,-9,11,6,0,-12,-16,-16
11,-11,-3,8,7,3,-9,12,6,-2,-12,-16,-16
12,-10,-3,7,6,2,-8,12,4,-2,-12,-16,-16
13,-10,-4,6,7,1,-8,11,4,0,-11,-16,-16
14,-10,-7,3,8,-2,-6,10,4,0,-10,-16,-18
15,-11,-8,3,9,-2,-7,8,4,-2,-10,-16,-19
16,-12,-4,8,8,2,-10,8,6,-3,-11,-16,-20
17,-15,0,15,7,8,-15,8,6,-4,-12,-16,-20
18,-15,3,18,6,11,-17,10,6,-3,-11,-16,-19
19,-12,0,12,6,6,-12,10,4,-2,-10,-16,-18
20,-10,-3,7,6,2,-8,11,6,0,-8,-16,-16
21,-10,-7,3,8,-2,-6,11,6,0,-10,-15,-16
22,-11,-10,1,10,-4,-6,12,7,0,-10,-14,-16
23,-12,-11,1,11,-5,-6,12,6,-2,-11,-14,-18
24,-11,-10,1,10,-4,-6,11,6,-2,-10,-15,-19
25,-10,-7,3,8,-2,-6,10,3,-2,-11,-18,-20
26,-10,-6,4,8,-1,-7,10,4,0,-10,-18,-19
27,-11,-4,7,7,2,-9,11,4,2,-10,-18,-18
28,-11,-6,5,8,0,-8,12,6,3,-8,-16,-16
29,-10,-7,3,8,-2,-6,12,4,3,-10,-16,-16
30,-8,-8,0,8,-4,-4,12,4,3,-11,-16,-18
31,-10,-8,2,9,-3,-6,14,6,3,-11,-15,-18
32,-11,-7,4,9,-1,-7,14,6,4,-10,-15,-18
33,-11,-4,7,7,2,-9,14,6,3,-8,-16,-18
34,-10,-3,7,6,2,-8,11,6,3,-8,-18,-18
35,-10,-6,4,8,-1,-7,11,7,3,-8,-16,-18
36,-11,-8,3,9,-2,-7,10,7,3,-10,-14,-16
37,-14,-10,4,12,-3,-9,11,6,3,-10,-14,-16
