0,4,16,12,-10,14,-4,-4,8,16,28,28,16
1,3,16,13,-9,14,-5,-3,8,19,30,27,18
2,2,15,13,-8,14,-6,-2,10,20,31,27,18
3,-2,14,16,-6,15,-9,-2,11,20,34,28,18
4,-2,14,16,-6,15,-9,0,12,20,35,27,19
5,-2,15,17,-6,16,-10,-2,11,20,35,26,19
6,2,16,14,-9,15,-6,-2,8,20,34,24,18
7,2,16,14,-9,15,-6,-3,7,20,32,24,16
8,0,15,15,-7,15,-8,-2,6,22,34,24,16
9,-3,14,17,-5,16,-10,-2,7,23,35,24,18
10,-4,12,16,-4,14,-10,0,8,24,36,24,18
11,-4,14,18,-5,16,-11,0,11,24,35,24,18
12,-4,14,18,-5,16,-11,2,12,23,34,23,15
13,-4,14,18,-5,16,-11,3,12,23,31,22,14
14,-4,14,18,-5,16,-11,4,12,23,30,20,14
15,-6,14,20,-4,17,-13,4,12,24,28,20,16
16,-6,14,20,-4,17,-13,4,12,26,30,22,19
17,-4,12,16,-4,14,-10,4,12,27,32,23,20
18,-3,12,15,-4,14,-9,4,12,27,34,23,19
19,-3,12,15,-4,14,-9,4,12,26,32,22,18
20,-3,14,17,-5,16,-10,4,12,26,30,20,16
21,-3,15,18,-6,17,-11,6,14,28,30,20,18
22,-2,18,20,-8,19,-11,7,14,30,30,20,18
23,-2,19,21,-8,20,-12,7,14,30,30,19,18
24,2,19,17,-10,18,-8,7,12,28,28,18,16
25,2,18,16,-10,17,-7,7,12,28,30,18,16
26,2,16,14,-9,15,-6,7,14,30,31,19,18
27,0,16,16,-8,16,-8,7,15,30,32,20,19
28,-2,16,18,-7,17,-10,7,16,30,31,19,19
29,-4,15,19,-5,17,-12,8,16,28,30,16,18
30,-6,14,20,-4,17,-13,8,15,28,28,14,16
31,-6,12,18,-3,15,-12,7,15,28,28,12,16
32,-4,14,18,-5,16,-11,7,15,30,28,12,16
33,-3,15,18,-6,17,-11,7,16,31,28,12,18
34,-2,16,18,-7,17,-10,8,15,31,30,12,18
35,0,15,15,-7,15,-8,8,14,31,30,12,18
36,-2,12,14,-5,13,-8,8,12,31,30,12,16
37,-4,10,14,-3,12,-9,8,12,31,28,12,18
38,-6,8,14,-1,11,-10,7,12,28,28,12,18
39,-6,10,16,-2,13,-11,6,12,26,28,12,18
40,-4,10,14,-3,12,-9,4,14,26,28,12,16
41,-4,11,15,-3,13,-10,6,14,26,27,11,16
42,-4,10,14,-3,12,-9,7,14,26,27,11,18
43,-4,10,14,-3,12,-9,7,14,23,26,11,18
44,-3,8,11,-2,10,-7,6,14,23,27,12,18
45,-3,8,11,-2,10,-7,4,14,22,27,12,16
46,-3,7,10,-2,9,-7,4,12,22,27,12,16
47,-4,7,11,-1,9,-8,3,11,20,26,12,16
48,-4,7,11,-1,9,-8,2,11,19,23,12,15
49,-4,7,11,-1,9,-8,0,11,18,23,14,15
50,-4,4,8,0,6,-6,2,11,16,22,15,15
51,-3,3,6,0,5,-5,2,11,16,22,15,15
52,-2,3,5,0,4,-4,2,10,16,20,14,14
53,-2,4,6,-1,5,-4,0,10,16,20,12,12
54,-3,6,9,-1,8,-6,0,8,16,20,12,11
55,-4,4,8,0,6,-6,2,8,16,20,12,11
56,-6,3,9,1,6,-8,3,8,16,20,12,11
57,-8,-2,6,5,2,-7,4,8,16,19,12,11
58,-10,-3,7,6,2,-8,4,8,16,18,12,10
59,-8,-2,6,5,2,-7,4,8,16,16,12,8
