0,-12,4,16,4,10,-14,0,-20,-28,-20,-12,-8
1,-15,4,19,5,12,-17,3,-20,-24,-22,-11,-8
2,-16,3,19,6,11,-18,4,-20,-22,-22,-10,-7
3,-15,3,18,6,11,-17,6,-19,-22,-22,-10,-6
4,-15,3,18,6,11,-17,6,-18,-20,-20,-10,-6
5,-15,4,19,5,12,-17,6,-16,-22,-20,-11,-7
6,-15,4,19,5,12,-17,4,-16,-23,-20,-11,-8
7,-15,4,19,5,12,-17,4,-16,-24,-22,-12,-8
8,-15,4,19,5,12,-17,4,-16,-24,-22,-12,-8
9,-16,4,20,6,12,-18,4,-16,-24,-22,-12,-8
10,-16,4,20,6,12,-18,4,-18,-23,-20,-12,-8
11,-16,4,20,6,12,-18,6,-18,-20,-20,-12,-8
12,-16,4,20,6,12,-18,6,-18,-19,-20,-12,-8
13,-16,3,19,6,11,-18,7,-16,-20,-20,-12,-8
14,-16,3,19,6,11,-18,6,-16,-22,-20,-12,-8
15,-16,2,18,7,10,-17,7,-16,-22,-20,-12,-8
16,-16,3,19,6,11,-18,6,-16,-20,-20,-12,-10
17,-16,3,19,6,11,-18,6,-16,-20,-20,-12,-10
18,-16,3,19,6,11,-18,6,-15,-20,-20,-11,-10
19,-18,2,20,8,11,-19,7,-14,-19,-19,-10,-8
20,-18,0,18,9,9,-18,7,-14,-19,-19,-10,-8
21,-18,0,18,9,9,-18,7,-15,-19,-19,-12,-8
22,-16,0,16,8,8,-16,7,-15,-20,-20,-14,-8
23,-18,0,18,9,9,-18,8,-15,-22,-20,-14,-10
24,-19,0,19,9,10,-19,8,-15,-22,-20,-12,-11
25,-19,0,19,9,10,-19,8,-16,-20,-20,-12,-11
26,-18,0,18,9,9,-18,8,-16,-19,-20,-12,-10
27,-16,0,16,8,8,-16,8,-16,-19,-20,-12,-8
28,-16,0,16,8,8,-16,8,-16,-22,-20,-12,-8
29,-16,2,18,7,10,-17,7,-16,-23,-20,-12,-10
30,-16,2,18,7,10,-17,7,-16,-24,-20,-12,-10
31,-16,2,18,7,10,-17,6,-18,-24,-20,-12,-11
32,-18,0,18,9,9,-18,7,-18,-24,-22,-12,-11
33,-18,2,20,8,11,-19,6,-19,-26,-23,-12,-12
34,-18,0,18,9,9,-18,7,-18,-27,-23,-12,-12
35,-18,-2,16,10,7,-17,7,-18,-27,-22,-12,-11
36,-18,-2,16,10,7,-17,7,-18,-27,-20,-12,-10
37,-18,2,20,8,11,-19,6,-19,-27,-22,-14,-10
38,-18,4,22,7,13,-20,4,-20,-28,-23,-14,-10
39,-18,3,21,7,12,-20,4,-20,-28,-23,-14,-11
40,-18,0,18,9,9,-18,4,-20,-28,-22,-12,-10
41,-16,-2,14,9,6,-15,4,-20,-28,-22,-12,-10
42,-16,-2,14,9,6,-15,4,-20,-28,-23,-12,-8
43,-16,2,18,7,10,-17,4,-22,-28,-24,-12,-10
44,-16,2,18,7,10,-17,4,-23,-28,-24,-12,-10
45,-16,0,16,8,8,-16,4,-23,-28,-23,-12,-10
46,-15,-2,13,8,6,-14,4,-22,-28,-23,-12,-8
47,-15,-3,12,9,5,-13,4,-22,-28,-23,-12,-8
48,-15,-2,13,8,6,-14,4,-23,-30,-24,-12,-8
49,-16,-2,14,9,6,-15,4,-24,-31,-26,-12,-8
50,-16,-2,14,9,6,-15,4,-24,-31,-26,-11,-8
51,-16,-3,13,9,5,-14,4,-23,-30,-26,-10,-8
52,-16,-2,14,9,6,-15,3,-23,-30,-24,-10,-10
53,-16,0,16,8,8,-16,3,-23,-31,-24,-11,-11
54,-16,2,18,7,10,-17,3,-24,-32,-24,-12,-11
55,-16,0,16,8,8,-16,3,-24,-34,-24,-12,-10
56,-15,2,17,6,10,-16,0,-26,-34,-24,-12,-8
57,-14,2,16,6,9,-15,-2,-26,-34,-26,-12,-8
58,-12,2,14,5,8,-13,-2,-27,-34,-26,-12,-8
59,-14,0,14,7,7,-14,0,-27,-35,-26,-12,-8
60,-15,2,17,6,10,-16,0,-28,-36,-26,-12,-8
61,-18,2,20,8,11,-19,0,-27,-36,-26,-11,-7
