0,24,48,24,-36,36,0,-192,-276,-104,-4,0,-48
1,24,51,27,-37,39,-2,-191,-268,-100,2,3,-47
2,24,52,28,-38,40,-2,-190,-264,-98,4,3,-46
3,26,52,26,-39,39,0,-188,-264,-98,3,2,-47
4,27,50,23,-38,36,2,-187,-263,-99,3,2,-47
5,28,50,22,-39,36,3,-187,-262,-100,3,3,-48
6,27,51,24,-39,37,1,-187,-260,-99,4,4,-48
7,26,52,26,-39,39,0,-187,-259,-99,4,4,-47
8,24,52,28,-38,40,-2,-186,-255,-98,4,4,-47
9,24,52,28,-38,40,-2,-187,-252,-98,4,4,-47
10,24,54,30,-39,42,-3,-188,-252,-98,2,4,-48
11,26,54,28,-40,41,-1,-192,-255,-99,-2,3,-47
12,27,52,25,-39,38,1,-194,-256,-102,-4,2,-47
13,28,50,22,-39,36,3,-194,-256,-103,-6,-2,-47
14,27,48,21,-37,34,3,-191,-256,-103,-6,-2,-48
15,27,50,23,-38,36,2,-190,-255,-103,-6,-3,-48
16,27,51,24,-39,37,1,-186,-251,-102,-4,-2,-48
17,28,52,24,-40,38,2,-180,-244,-100,-3,-2,-47
18,30,54,24,-42,39,3,-176,-239,-96,0,2,-43
19,31,55,24,-43,39,3,-174,-234,-94,3,3,-40
20,32,55,23,-43,39,4,-174,-231,-92,4,4,-40
21,32,54,22,-43,38,5,-171,-230,-92,3,4,-42
22,32,52,20,-42,36,6,-170,-228,-91,3,4,-42
23,32,51,19,-41,35,6,-167,-226,-91,3,4,-40
24,31,50,19,-40,34,6,-163,-220,-90,4,4,-40
25,28,48,20,-38,34,4,-159,-215,-90,4,4,-40
26,26,48,22,-37,35,2,-156,-212,-88,3,3,-40
27,24,48,24,-36,36,0,-156,-212,-90,0,0,-42
28,23,47,24,-35,35,-1,-155,-214,-92,-3,-3,-44
29,22,44,22,-33,33,0,-154,-215,-95,-6,-4,-47
30,19,42,23,-30,32,-2,-151,-214,-95,-7,-6,-47
31,18,42,24,-30,33,-3,-150,-212,-94,-8,-6,-47
32,16,43,27,-29,35,-6,-148,-210,-92,-7,-6,-47
33,15,43,28,-29,35,-7,-147,-206,-92,-8,-6,-48
34,15,42,27,-28,34,-6,-144,-204,-92,-10,-7,-48
35,14,40,26,-27,33,-6,-143,-202,-92,-11,-8,-48
36,14,40,26,-27,33,-6,-142,-202,-91,-10,-8,-48
37,12,39,27,-25,33,-8,-140,-199,-91,-8,-8,-48
38,12,38,26,-25,32,-7,-139,-199,-91,-8,-8,-48
