0,8,12,4,-10,8,2,12,8,4,0,-4,0
1,0,6,6,-3,6,-3,10,3,-2,-6,-7,-7
2,-4,2,6,1,4,-5,8,2,-4,-7,-8,-10
3,-7,2,9,2,6,-8,10,3,-4,-6,-8,-8
4,-7,2,9,2,6,-8,10,4,-4,-6,-8,-8
5,-11,-3,8,7,3,-9,10,2,-6,-8,-10,-11
6,-12,-8,4,10,-2,-8,8,2,-6,-10,-10,-12
7,-12,-8,4,10,-2,-8,8,2,-6,-10,-10,-11
8,-12,-7,5,9,-1,-8,8,4,-4,-8,-8,-8
9,-14,-8,6,11,-1,-10,8,3,-6,-10,-10,-11
10,-15,-12,3,13,-4,-9,7,0,-8,-12,-12,-15
11,-18,-15,3,16,-6,-10,7,-2,-10,-14,-15,-16
12,-22,-16,6,19,-5,-14,7,-2,-10,-14,-15,-15
13,-20,-14,6,17,-4,-13,10,0,-8,-12,-12,-11
14,-15,-10,5,12,-2,-10,11,0,-8,-12,-11,-11
15,-11,-7,4,9,-1,-7,12,2,-7,-12,-10,-10
16,-8,-4,4,6,0,-6,12,4,-6,-10,-10,-8
17,-3,0,3,1,2,-3,12,7,-4,-7,-8,-7
18,0,2,2,-1,2,-1,12,7,-6,-6,-10,-8
19,-4,-3,1,3,-1,-2,12,6,-7,-7,-10,-10
20,-12,-10,2,11,-4,-7,11,3,-10,-11,-12,-11
21,-16,-12,4,14,-4,-10,10,0,-11,-14,-14,-12
22,-18,-14,4,16,-5,-11,10,-2,-11,-15,-14,-15
23,-18,-14,4,16,-5,-11,11,0,-10,-14,-12,-15
24,-18,-14,4,16,-5,-11,12,3,-10,-14,-11,-12
25,-18,-14,4,16,-5,-11,12,4,-10,-15,-12,-11
26,-16,-14,2,15,-6,-9,12,4,-8,-15,-11,-12
27,-12,-10,2,11,-4,-7,14,6,-6,-14,-8,-14
28,-8,-6,2,7,-2,-5,15,6,-4,-11,-7,-12
29,-8,-6,2,7,-2,-5,15,6,-4,-11,-8,-10
30,-11,-10,1,10,-4,-6,14,4,-4,-11,-10,-10
31,-15,-14,1,14,-6,-8,12,3,-6,-14,-11,-14
32,-18,-16,2,17,-7,-10,12,2,-7,-14,-11,-16
33,-19,-16,3,17,-6,-11,11,0,-8,-14,-12,-16
34,-16,-12,4,14,-4,-10,11,2,-7,-11,-11,-14
35,-14,-8,6,11,-1,-10,12,4,-6,-8,-10,-12
36,-11,-6,5,8,0,-8,15,7,-4,-4,-8,-11
37,-4,-2,2,3,0,-3,18,8,-3,-2,-8,-8
38,6,8,2,-7,5,2,18,10,-2,-2,-8,-7
39,10,12,2,-11,7,4,18,10,0,-4,-8,-8
40,3,7,4,-5,5,-1,16,10,0,-4,-7,-10
41,-6,-2,4,4,1,-5,15,7,-2,-6,-7,-11
