0,0,-8,-8,4,-8,4,4,8,4,0,-4,-8
1,-2,-11,-9,6,-10,4,4,8,4,2,-4,-8
2,-2,-12,-10,7,-11,4,4,8,4,2,-4,-8
3,-3,-12,-9,7,-10,3,6,10,4,2,-3,-8
4,-3,-11,-8,7,-9,3,7,10,4,2,-2,-7
5,-3,-10,-7,6,-8,2,8,10,3,3,-2,-6
6,-2,-8,-6,5,-7,2,8,8,2,3,-3,-6
7,-2,-10,-8,6,-9,3,7,8,2,2,-4,-6
8,-2,-10,-8,6,-9,3,6,8,3,0,-4,-6
9,-3,-11,-8,7,-9,3,6,8,4,2,-3,-4
10,-3,-10,-7,6,-8,2,6,10,4,3,-2,-3
11,-4,-10,-6,7,-8,1,7,10,4,4,0,-3
12,-4,-10,-6,7,-8,1,7,10,6,4,0,-3
13,-4,-10,-6,7,-8,1,8,8,7,6,2,-3
14,-4,-10,-6,7,-8,1,8,8,7,7,2,-2
15,-4,-8,-4,6,-6,0,7,8,6,7,2,0
16,-4,-8,-4,6,-6,0,6,8,4,6,0,-2
17,-4,-7,-3,5,-5,0,4,8,4,4,0,-3
18,-4,-7,-3,5,-5,0,4,8,4,4,0,-3
19,-4,-7,-3,5,-5,0,4,8,4,4,0,-2
20,-4,-7,-3,5,-5,0,6,8,4,4,2,0
21,-3,-7,-4,5,-5,1,7,8,4,4,3,0
22,-2,-7,-5,4,-6,2,7,8,4,4,3,0
23,0,-8,-8,4,-8,4,6,8,4,4,2,-2
24,-2,-8,-6,5,-7,2,4,8,4,6,0,-2
25,-2,-8,-6,5,-7,2,4,7,4,6,-2,-3
26,-2,-8,-6,5,-7,2,4,6,4,6,-2,-3
27,-2,-7,-5,4,-6,2,4,6,3,4,-2,-4
28,-3,-7,-4,5,-5,1,4,6,3,4,0,-4
29,-4,-7,-3,5,-5,0,6,7,2,4,0,-3
30,-4,-7,-3,5,-5,0,6,6,0,4,0,-2
31,-4,-7,-3,5,-5,0,6,6,0,4,0,0
32,-4,-7,-3,5,-5,0,4,4,0,4,0,0
33,-4,-8,-4,6,-6,0,4,4,3,3,0,2
34,-6,-8,-2,7,-5,-2,4,6,3,3,0,3
35,-6,-8,-2,7,-5,-2,4,7,4,2,0,3
36,-6,-8,-2,7,-5,-2,4,7,3,3,2,2
37,-4,-8,-4,6,-6,0,4,6,3,3,2,0
38,-4,-8,-4,6,-6,0,4,4,3,4,3,0
39,-4,-8,-4,6,-6,0,4,4,3,4,3,2
40,-3,-8,-5,5,-6,1,4,4,2,4,3,2
41,-3,-8,-5,5,-6,1,6,4,0,3,2,3
42,-3,-8,-5,5,-6,1,7,4,0,2,0,2
43,-4,-8,-4,6,-6,0,7,4,0,2,0,2
44,-4,-8,-4,6,-6,0,6,4,0,3,0,0
45,-4,-10,-6,7,-8,1,4,4,0,4,0,2
46,-4,-10,-6,7,-8,1,3,3,-2,4,0,2
47,-4,-11,-7,7,-9,2,3,3,0,6,2,3
48,-4,-11,-7,7,-9,2,3,2,0,6,3,2
49,-4,-12,-8,8,-10,2,4,3,2,6,3,3
50,-4,-11,-7,7,-9,2,4,3,0,3,2,2
51,-4,-11,-7,7,-9,2,4,4,0,3,0,2
52,-4,-11,-7,7,-9,2,6,3,-2,2,0,0
53,-6,-12,-6,9,-9,0,6,3,-3,2,-2,-2
54,-6,-12,-6,9,-9,0,4,2,-4,0,-2,-2
