0,-4,0,4,2,2,-4,16,12,4,0,0,0
1,7,4,-3,-5,0,5,12,10,0,3,-2,-4
2,4,-2,-6,-1,-4,5,10,8,-2,2,-3,-7
3,-2,-7,-5,4,-6,2,8,7,-2,-2,-4,-7
4,2,-6,-8,2,-7,5,10,6,0,-3,-4,-7
5,2,-6,-8,2,-7,5,8,3,-2,-2,-6,-7
6,-14,-15,-1,14,-8,-6,8,3,-3,0,-6,-8
7,-24,-19,5,21,-7,-14,8,4,-2,3,-3,-4
8,-12,-8,4,10,-2,-8,11,7,3,6,3,0
9,3,3,0,-3,1,1,11,7,3,6,4,0
10,0,-2,-2,1,-2,1,10,6,2,4,3,-3
11,-10,-10,0,10,-5,-5,8,4,-3,2,-2,-7
12,-7,-12,-5,9,-8,-1,6,2,-4,-2,-4,-8
13,2,-7,-9,2,-8,6,4,0,-4,-3,-6,-8
14,2,-3,-5,0,-4,4,6,2,-2,0,-3,-4
15,2,2,0,-2,1,1,8,4,2,4,0,-2
16,3,2,-1,-2,0,2,10,6,2,4,0,-2
17,-6,-6,0,6,-3,-3,10,6,2,3,-2,-4
18,-12,-11,1,11,-5,-6,10,6,0,3,-2,-6
19,-8,-10,-2,9,-6,-3,8,6,0,4,2,-6
20,3,-4,-7,0,-6,5,8,4,-2,4,3,-6
21,2,-3,-5,0,-4,4,8,4,-2,3,2,-6
22,-6,-6,0,6,-3,-3,8,2,-3,2,-3,-8
23,-4,-8,-4,6,-6,0,6,0,-4,0,-6,-10
24,-2,-8,-6,5,-7,2,6,0,-3,2,-3,-8
25,0,-6,-6,3,-6,3,10,4,0,3,2,-4
26,2,2,0,-2,1,1,12,7,2,4,3,-3
27,-3,0,3,1,2,-3,11,4,-2,2,-2,-6
28,-6,-6,0,6,-3,-3,7,2,-4,0,-4,-8
29,0,-4,-4,2,-4,2,7,2,-3,0,-3,-7
30,10,2,-8,-6,-3,9,10,4,2,2,0,-4
31,8,-2,-10,-3,-6,9,10,2,0,0,0,-4
32,-3,-11,-8,7,-9,3,7,-2,-3,-2,-2,-6
33,-12,-18,-6,15,-12,-3,6,-2,-6,-3,-2,-6
34,-16,-16,0,16,-8,-8,7,2,-4,-3,-2,-6
35,-19,-16,3,17,-6,-11,7,0,-4,-3,-3,-7
36,-12,-11,1,11,-5,-6,4,-3,-6,-2,-3,-8
37,3,-3,-6,0,-5,5,3,-4,-7,-2,-3,-8
38,10,2,-8,-6,-3,9,4,-4,-7,-3,-3,-8
39,6,2,-4,-4,-1,5,10,-2,-3,-2,-2,-6
40,-6,0,6,3,3,-6,12,2,2,3,3,-3
41,-11,-4,7,7,2,-9,11,2,-2,3,3,-4
42,-10,-7,3,8,-2,-6,7,-3,-6,-2,-3,-8
43,-3,-4,-1,3,-2,-1,6,-6,-7,-6,-7,-10
44,4,2,-2,-3,0,3,7,-6,-6,-3,-6,-8
45,2,-2,-4,0,-3,3,7,-6,-8,-2,-3,-8
46,-10,-11,-1,10,-6,-4,4,-7,-12,-4,-6,-11
47,-12,-11,1,11,-5,-6,6,-6,-10,-7,-7,-11
48,-3,-3,0,3,-1,-1,8,-2,-4,-4,-4,-8
49,3,-2,-5,0,-4,4,10,0,-4,0,2,-7
50,-4,-8,-4,6,-6,0,8,0,-6,2,3,-6
51,-11,-14,-3,12,-8,-4,8,-2,-6,-2,0,-7
52,-7,-14,-7,10,-10,0,10,-3,-6,-4,-4,-8
53,-2,-11,-9,6,-10,4,11,-4,-7,-2,-2,-7
54,-2,-7,-5,4,-6,2,14,-3,-4,6,4,-3
55,2,-2,-4,0,-3,3,16,2,2,10,7,-2
56,4,0,-4,-2,-2,4,14,0,2,4,2,-6
57,7,-7,-14,0,-11,11,6,-6,-8,-6,-7,-12
58,2,-15,-17,6,-16,10,2,-11,-15,-10,-10,-14
59,-8,-20,-12,14,-16,2,4,-10,-14,-8,-10,-14
60,-19,-19,0,19,-9,-9,10,-6,-7,-6,-7,-11
61,-16,-8,8,12,0,-12,12,0,-2,0,-3,-6
62,0,4,4,-2,4,-2,12,2,0,4,2,-2
63,15,6,-9,-10,-2,12,11,-2,-4,3,0,-4
64,14,-6,-20,-4,-13,17,6,-8,-11,-6,-7,-12
65,2,-15,-17,6,-16,10,3,-11,-15,-11,-10,-15
66,2,-8,-10,3,-9,6,6,-8,-11,-6,-4,-8
67,8,0,-8,-4,-4,8,11,-3,-6,2,2,-4
68,7,-2,-9,-2,-6,8,12,0,-3,3,2,-4
69,-4,-7,-3,5,-5,0,10,-2,-4,-2,-2,-7
70,-12,-11,1,11,-5,-6,6,-4,-8,-7,-4,-8
71,-14,-12,2,13,-5,-8,6,-7,-10,-8,-6,-10
72,-8,-14,-6,11,-10,-1,7,-6,-8,-7,-7,-10
73,2,-11,-13,4,-12,8,8,-6,-6,-6,-7,-10
74,6,-8,-14,1,-11,10,7,-7,-7,-6,-7,-10
75,-3,-12,-9,7,-10,3,6,-8,-10,-7,-7,-11
76,-14,-18,-4,16,-11,-5,8,-7,-8,-4,-6,-10
77,-14,-16,-2,15,-9,-6,10,-6,-7,-3,-4,-8
78,-3,-10,-7,6,-8,2,10,-6,-6,-2,-2,-7
79,3,-4,-7,0,-6,5,8,-6,-6,-3,-2,-8
80,-2,-7,-5,4,-6,2,8,-6,-7,-4,-3,-10
81,-3,-11,-8,7,-9,3,7,-7,-8,-7,-7,-12
82,0,-8,-8,4,-8,4,7,-7,-10,-7,-7,-10
83,6,-4,-10,-1,-7,8,8,-6,-8,-6,-6,-8
84,0,-6,-6,3,-6,3,11,-4,-8,-4,-6,-8
85,-6,-10,-4,8,-7,-1,12,-3,-7,-3,-6,-8
86,-6,-12,-6,9,-9,0,11,-4,-7,-3,-6,-8
87,-6,-18,-12,12,-15,3,7,-7,-10,-6,-8,-10
88,-8,-24,-16,16,-20,4,6,-10,-11,-7,-10,-12
89,-12,-24,-12,18,-18,0,7,-8,-10,-4,-7,-11
90,-16,-22,-6,19,-14,-5,8,-7,-8,-3,-4,-8
91,-18,-19,-1,18,-10,-8,6,-10,-11,-6,-7,-10
92,-15,-19,-4,17,-11,-5,7,-10,-12,-8,-11,-12
93,-11,-15,-4,13,-9,-3,8,-8,-10,-7,-10,-14
94,-8,-11,-3,9,-7,-2,10,-6,-7,-3,-6,-10
95,-3,-7,-4,5,-5,1,6,-7,-7,-3,-4,-7
96,6,-4,-10,-1,-7,8,6,-7,-7,-3,-6,-6
97,6,-3,-9,-1,-6,8,8,-4,-4,-2,-3,-6
98,2,-4,-6,1,-5,4,8,-4,-4,-2,-3,-7
99,0,-6,-6,3,-6,3,6,-8,-8,-4,-6,-8
100,-2,-7,-5,4,-6,2,6,-11,-11,-6,-8,-10
101,-7,-11,-4,9,-7,-1,8,-10,-10,-6,-10,-11
102,-10,-14,-4,12,-9,-3,7,-10,-10,-6,-8,-12
103,-3,-15,-12,9,-13,5,3,-11,-11,-8,-11,-14
104,4,-14,-18,5,-16,11,2,-14,-14,-10,-11,-12
105,4,-14,-18,5,-16,11,3,-14,-14,-11,-11,-12
106,2,-12,-14,5,-13,8,3,-15,-14,-12,-10,-14
107,3,-8,-11,2,-10,7,2,-14,-12,-11,-10,-12
108,0,-6,-6,3,-6,3,4,-11,-8,-7,-7,-7
109,-7,-6,1,6,-2,-4,10,-4,-3,-2,-3,-3
110,-11,-7,4,9,-1,-7,11,-4,-2,-2,-2,-6
111,-7,-10,-3,8,-6,-2,8,-7,-4,-4,-6,-11
112,4,-11,-15,3,-13,10,4,-14,-11,-10,-12,-12
113,11,-8,-19,-1,-14,15,4,-15,-14,-11,-12,-12
114,15,0,-15,-7,-8,15,6,-12,-12,-10,-8,-11
115,14,3,-11,-8,-4,12,6,-10,-11,-7,-6,-11
116,3,-6,-9,1,-8,6,7,-8,-11,-6,-8,-8
117,-3,-12,-9,7,-10,3,8,-8,-11,-4,-8,-7
118,0,-10,-10,5,-10,5,8,-8,-11,-6,-8,-10
119,4,-6,-10,1,-8,7,6,-8,-12,-7,-8,-14
120,-3,-8,-5,5,-6,1,4,-8,-14,-7,-11,-14
121,-12,-15,-3,13,-9,-4,6,-8,-14,-6,-11,-11
122,-8,-14,-6,11,-10,-1,7,-7,-11,-4,-8,-8
123,6,-3,-9,-1,-6,8,10,-3,-8,-2,-3,-7
124,10,4,-6,-7,-1,8,11,-2,-7,0,-2,-4
125,2,0,-2,-1,-1,2,10,-6,-10,-3,-6,-6
126,-7,-8,-1,7,-4,-3,7,-11,-14,-8,-11,-10
127,-6,-14,-8,10,-11,1,3,-15,-16,-12,-14,-16
128,-4,-16,-12,10,-14,4,2,-16,-16,-11,-14,-18
129,-7,-16,-9,11,-12,1,3,-16,-15,-8,-12,-14
130,-10,-12,-2,11,-7,-4,7,-12,-12,-6,-10,-10
131,-8,-10,-2,9,-6,-3,8,-8,-11,-6,-7,-8
132,-10,-15,-5,12,-10,-2,7,-8,-12,-7,-7,-11
133,-8,-20,-12,14,-16,2,6,-11,-14,-7,-8,-11
134,2,-12,-14,5,-13,8,10,-7,-11,-3,-6,-7
135,15,4,-11,-9,-4,13,12,0,-4,3,0,-2
136,22,16,-6,-19,5,14,13,-1,-3,2,1,-3
137,7,0,-7,-3,-4,7,4,-10,-7,-7,0,-8
138,-18,-18,0,18,-9,-9,4,-6,-12,-4,-4,-4
139,-22,-24,-2,23,-13,-10,4,-14,-16,-8,-9,-13
140,-12,-25,-13,18,-19,1,-4,-18,-20,-12,-12,-17
141,-9,-20,-11,14,-15,1,4,-13,-11,-7,-7,-12
142,-7,-14,-7,10,-10,0,12,-5,-10,-2,-7,-3
143,-11,-14,-3,12,-8,-4,8,-5,-6,-2,-7,-7
144,-13,-18,-5,15,-11,-4,0,-14,-10,-10,-7,-15
145,-14,-21,-7,17,-14,-3,5,-13,-13,-9,-6,-11
146,-4,-8,-4,6,-6,0,14,1,-1,4,3,2
147,-2,7,9,-2,8,-6,19,0,3,7,2,2
148,-7,-10,-3,8,-6,-2,6,-9,-9,-10,-11,-15
149,5,-15,-20,5,-18,13,1,-13,-10,-10,-11,-12
150,5,-14,-19,4,-17,12,5,-9,-10,-6,-3,-3
151,-15,-25,-10,20,-17,-2,9,-9,-11,-3,-4,-7
152,-10,-18,-8,14,-13,-1,8,-10,-7,-3,-8,-12
153,-11,-18,-7,14,-12,-2,4,-12,-12,-8,-5,-8
154,-16,-18,-2,17,-10,-7,4,-11,-7,-7,-4,-4
155,9,-5,-14,-2,-10,12,8,-6,-2,-2,-4,-3
156,4,-3,-7,0,-5,6,13,-9,-6,-6,-4,-7
157,-11,-15,-4,13,-9,-3,9,-13,-6,-6,-4,-7
158,8,4,-4,-6,0,6,13,-1,-1,3,1,1
159,18,5,-13,-11,-4,15,10,0,-8,0,-2,-5
160,2,-14,-16,6,-15,9,6,-11,-12,-7,-8,-9
161,-2,-10,-8,6,-9,3,8,-15,-10,-10,-11,-16
162,8,6,-2,-7,2,5,5,-10,-6,-2,-3,-8
163,2,-2,-4,0,-3,3,11,-1,0,3,-3,1
164,-6,-9,-3,7,-6,-1,17,-3,4,3,2,2
165,-8,-11,-3,9,-7,-2,19,-1,1,4,3,-2
166,5,-9,-14,2,-12,10,17,-1,1,4,3,-1
167,22,8,-14,-15,-3,18,13,-1,-2,4,7,2
168,6,-2,-8,-2,-5,7,13,-5,-3,-4,-5,-6
169,-13,-5,8,9,2,-10,17,-4,-5,1,-4,-5
170,-10,8,18,1,13,-14,18,0,8,6,4,-1
171,2,12,10,-7,11,-4,17,0,5,6,4,-1
172,7,16,9,-11,12,-1,22,0,8,6,0,4
173,15,27,12,-21,19,1,18,7,7,13,8,7
174,10,16,6,-13,11,2,15,3,9,9,7,3
175,-3,3,6,0,5,-5,8,-3,5,5,4,3
176,-3,12,15,-4,14,-9,8,-4,5,9,8,3
177,-2,13,15,-5,14,-9,7,0,5,9,8,4
178,-5,-2,3,3,1,-4,2,-8,-3,4,0,-4
179,0,-1,-1,0,-1,1,-4,-13,-3,0,-4,-8
180,12,18,6,-15,12,3,-3,-10,0,3,-1,-1
181,8,11,3,-9,7,2,-5,-16,-6,2,-3,-7
182,-7,-11,-4,9,-7,-1,-10,-22,-16,-4,-8,-8
183,-9,-2,7,5,3,-8,-1,-6,0,4,3,4
184,2,8,6,-5,7,-2,-1,-12,-6,-2,-2,0
185,-4,-13,-9,8,-11,3,-9,-18,-15,-7,-11,-9
186,-8,-18,-10,13,-14,1,-5,-22,-20,-8,-8,-6
187,-4,-10,-6,7,-8,1,-9,-22,-17,-13,-13,-10
188,-13,-20,-7,16,-13,-3,-12,-25,-21,-17,-16,-10
189,-29,-32,-3,30,-17,-13,-12,-24,-17,-12,-12,-14
190,-3,-6,-3,4,-4,0,-5,-20,-13,-4,-3,-6
191,37,26,-11,-31,7,24,-1,-12,-9,-4,0,-2
192,18,5,-13,-11,-4,15,-5,-16,-12,-8,-7,-9
193,-14,-26,-12,20,-19,-1,-9,-17,-12,-11,-7,-9
194,-6,-16,-10,11,-13,2,-9,-21,-16,-11,-11,-9
195,8,-3,-11,-2,-7,10,-5,-17,-20,-11,-7,-9
196,-2,-11,-9,6,-10,4,-12,-20,-18,-14,-10,-8
197,1,-10,-11,4,-11,6,-13,-22,-13,-10,-9,-7
198,10,11,1,-10,6,4,1,-13,-8,0,0,-3
199,-3,18,21,-7,20,-12,10,-8,-4,4,0,0
200,-9,4,13,2,9,-11,7,-11,-8,0,-1,0
201,16,5,-11,-10,-3,13,-4,-15,-12,-5,-5,-5
202,2,-10,-12,4,-11,7,4,-12,-9,-6,-3,-6
203,-30,-24,6,27,-9,-18,8,-13,-10,-3,-4,-8
204,-8,-17,-9,12,-13,1,0,-18,-20,-9,-10,-13
205,13,-13,-26,0,-20,20,-8,-21,-24,-17,-14,-13
206,1,-17,-18,8,-18,10,-4,-16,-16,-13,-10,-9
207,15,-13,-28,-1,-21,22,5,-12,-12,-9,-10,-13
208,11,-13,-24,1,-19,18,8,-16,-13,-9,-14,-14
209,-10,-13,-3,11,-8,-3,4,-13,-14,-10,-7,-7
210,-1,-10,-9,5,-9,4,-4,-13,-14,-15,-11,-11
211,19,-11,-30,-4,-21,25,0,-18,-17,-14,-15,-20
212,7,-15,-22,4,-19,15,4,-15,-10,-7,-11,-16
213,-4,-11,-7,7,-9,2,3,-15,-14,-7,-8,-8
214,-1,-8,-7,4,-7,3,3,-14,-14,-12,-8,-12
215,2,-4,-6,1,-5,4,4,-13,-9,-11,-8,-16
216,-10,-11,-1,10,-6,-4,8,-8,-8,-9,-7,-11
217,-10,-10,0,10,-5,-5,9,-11,-12,-4,-6,-10
218,4,-2,-6,-1,-4,5,9,-3,-12,-1,-2,-6
219,13,-1,-14,-6,-8,14,9,-7,-4,-1,-3,-3
220,10,-9,-19,0,-14,15,9,-12,-12,-10,-15,-16
221,-13,-12,1,12,-5,-7,10,-7,-12,-5,-7,-7
222,-26,-7,19,16,6,-22,11,3,-2,0,3,2
223,-18,-16,2,17,-7,-10,2,-13,-10,-13,-9,-10
224,4,-26,-30,11,-28,17,-7,-22,-19,-18,-18,-19
225,-2,-19,-17,10,-18,8,5,-15,-15,-6,-6,-11
226,-13,-12,1,12,-5,-7,9,-7,-11,-5,-2,-7
227,-4,-15,-11,9,-13,4,-3,-11,-11,-13,-13,-14
228,7,-5,-12,-1,-9,10,5,-15,-11,-9,-10,-10
229,17,4,-13,-10,-5,15,9,-6,-8,-1,-6,-7
230,9,-6,-15,-1,-11,12,1,-15,-16,-6,-11,-15
231,-4,-20,-16,12,-18,6,-7,-19,-16,-13,-15,-15
232,-11,-15,-4,13,-9,-3,5,-10,-8,-5,-10,-6
233,-12,-18,-6,15,-12,-3,10,-13,-11,-9,-10,-10
234,-9,-18,-9,13,-13,0,10,-9,-15,-8,-5,-10
235,4,-8,-12,2,-10,8,5,-5,-7,-4,-1,-6
236,1,-3,-4,1,-4,3,6,-4,-2,-3,-4,-6
237,-3,-3,0,3,-1,-1,9,-9,-6,-4,-9,-10
238,-13,-9,4,11,-2,-8,8,-10,-15,-5,-6,-11
239,-20,-19,1,19,-9,-10,-4,-14,-15,-13,-14,-15
240,-37,-32,5,34,-13,-21,-4,-18,-14,-12,-14,-14
241,-23,-27,-4,25,-15,-9,5,-13,-9,-12,-13,-10
242,20,-5,-25,-7,-15,23,10,-7,-4,-3,-1,-6
243,23,-3,-26,-10,-15,25,4,-8,-14,-10,-8,-14
244,-13,-18,-5,15,-11,-4,8,4,-4,-5,-8,-11
245,-26,-8,18,17,5,-22,22,10,8,1,-1,-8
246,-21,-2,19,11,9,-20,30,12,14,0,-8,-17
247,-13,1,14,6,8,-14,35,30,14,3,-3,-13
248,-15,9,24,3,17,-20,43,47,20,10,-2,-10
249,-26,15,41,5,28,-34,53,66,38,19,7,-5
250,-25,17,42,4,30,-34,56,90,55,35,17,6
251,-1,18,19,-8,19,-10,51,107,60,46,33,14
252,4,37,33,-20,35,-15,49,125,82,75,58,39
253,19,56,37,-37,46,-9,34,118,88,87,79,54
254,33,59,26,-46,42,3,6,77,81,96,100,70
255,35,69,34,-52,51,0,-26,18,70,110,125,105
256,56,78,22,-67,50,17,-79,-53,42,116,151,135
257,111,97,-14,-104,41,62,-132,-130,11,97,155,149
258,133,97,-36,-115,30,84,-160,-165,-18,75,141,150
259,125,73,-52,-99,10,88,-156,-174,-42,45,107,125
260,124,53,-71,-88,-9,97,-148,-186,-67,10,67,90
261,135,32,-103,-83,-36,119,-146,-197,-92,-18,32,54
262,124,10,-114,-67,-52,119,-142,-197,-105,-43,2,26
263,101,-15,-116,-43,-66,109,-131,-205,-123,-69,-30,0
264,71,-39,-110,-16,-75,91,-112,-212,-137,-93,-57,-20
265,45,-53,-98,4,-76,72,-91,-218,-147,-116,-79,-36
266,29,-55,-84,13,-70,57,-75,-222,-150,-127,-97,-47
267,31,-46,-77,7,-62,54,-66,-212,-139,-125,-94,-51
268,42,-36,-78,-3,-57,60,-51,-187,-123,-107,-85,-47
269,30,-35,-65,2,-50,48,-41,-160,-95,-85,-71,-40
270,8,-43,-51,17,-47,30,-42,-134,-81,-73,-58,-32
271,-1,-41,-40,21,-40,20,-46,-115,-75,-65,-53,-31
272,3,-24,-27,10,-26,15,-39,-91,-58,-54,-41,-23
273,27,1,-26,-14,-13,26,-31,-73,-42,-37,-30,-20
274,21,-4,-25,-8,-15,23,-30,-57,-33,-33,-28,-21
275,1,-14,-15,6,-15,8,-25,-45,-30,-30,-23,-18
276,-12,-7,5,9,-1,-8,-8,-31,-16,-13,-10,-4
277,-13,-10,3,11,-3,-8,-4,-24,-12,-13,-11,-7
278,-5,-15,-10,10,-12,3,-5,-21,-16,-10,-9,-10
279,12,6,-6,-9,0,9,7,-7,-2,-3,-3,-1
280,13,13,0,-13,6,6,9,-6,-2,-5,-5,-4
281,1,-10,-11,4,-11,6,-1,-20,-12,-16,-16,-15
282,12,0,-12,-6,-6,12,8,-5,2,1,-3,-3
283,21,15,-6,-18,4,13,16,9,9,9,4,9
284,0,-5,-5,2,-5,3,7,-4,-4,-8,-8,-8
285,-11,-12,-1,11,-6,-5,-1,-17,-16,-16,-16,-16
286,-7,-8,-1,7,-4,-3,4,-8,-11,-10,-11,-7
287,-17,-17,0,17,-8,-8,9,1,-7,-1,-3,-6
288,-22,-22,0,22,-11,-11,10,-2,-4,-1,-3,-6
289,-1,-17,-16,9,-16,8,7,-6,-8,-5,-3,-11
290,-1,-13,-12,7,-12,6,4,-5,-12,-9,-10,-11
291,-14,-22,-8,18,-15,-3,4,-8,-12,-8,-13,-10
292,-4,-19,-15,11,-17,6,4,-4,-7,-3,-5,-6
293,-12,-10,2,11,-4,-7,15,4,2,5,8,2
294,-28,-10,18,19,4,-23,16,7,7,5,4,3
295,-7,-5,2,6,-1,-4,12,-4,-4,-3,-4,-5
296,19,9,-10,-14,-1,14,10,-4,1,-3,-3,-4
297,8,6,-2,-7,2,5,11,-3,3,-3,-3,-4
298,-15,-13,2,14,-5,-8,8,-2,4,-6,-3,-8
299,7,6,-1,-6,2,4,11,2,13,2,1,0
300,11,5,-6,-8,-1,8,11,6,14,-2,-3,-4
301,-17,-21,-4,19,-12,-6,9,1,5,-7,-7,-8
302,-23,-26,-3,24,-14,-10,8,-4,5,-3,-3,-9
303,-16,-14,2,15,-6,-9,9,0,9,-3,-3,-4
304,-10,-5,5,7,0,-7,18,5,10,2,1,0
305,-14,-6,8,10,1,-11,18,9,18,6,5,3
306,-4,1,5,1,3,-5,18,6,14,6,5,-1
307,11,1,-10,-6,-5,10,18,7,10,3,1,0
308,1,0,-1,0,-1,1,19,9,11,4,2,1
309,1,0,-1,0,-1,1,20,13,12,4,3,1
310,12,-8,-20,-2,-14,16,15,8,10,0,0,-3
311,8,-12,-20,2,-16,14,6,-1,0,-4,-5,-7
312,11,-5,-16,-3,-11,14,3,-5,-5,-4,-9,-8
313,13,3,-10,-8,-4,11,8,-5,-5,-4,-5,-7
314,11,-6,-17,-2,-12,14,4,-3,-6,-4,-5,-11
315,-7,-12,-5,9,-8,-1,12,6,1,4,4,-2
316,-19,-12,7,15,-2,-13,20,10,0,4,4,2
317,-7,-9,-2,8,-5,-2,11,5,-5,0,-1,-4
318,2,-10,-12,4,-11,7,8,3,-8,-1,-6,-9
319,6,-3,-9,-1,-6,8,15,10,-1,7,2,-1
320,9,3,-6,-6,-2,7,19,7,-5,4,3,1
321,-8,-11,-3,9,-7,-2,8,1,-12,-4,-4,-6
322,-12,1,13,5,7,-13,13,9,-3,4,4,2
323,14,21,7,-17,14,3,21,18,5,12,8,6
