0,4,8,4,-6,6,0,16,8,4,0,0,0
1,2,6,4,-4,5,-1,16,8,3,-3,-3,0
2,-3,3,6,0,5,-5,16,7,2,-4,-4,-2
3,-6,3,9,1,6,-8,15,6,-2,-4,-4,-4
4,-7,3,10,2,7,-9,12,4,-3,-4,-4,-6
5,-8,2,10,3,6,-9,8,2,-4,-6,-7,-7
6,-11,-4,7,7,2,-9,7,2,-4,-6,-8,-7
7,-12,-6,6,9,0,-9,8,4,-2,-4,-7,-6
8,-8,0,8,4,4,-8,12,8,2,-2,-3,-4
9,-4,7,11,-1,9,-8,14,6,4,-2,-2,-4
10,-4,8,12,-2,10,-8,12,2,2,-3,-4,-4
11,-7,2,9,2,6,-8,10,-2,-4,-6,-7,-6
12,-11,-6,5,8,0,-8,7,-3,-10,-8,-8,-8
13,-15,-12,3,13,-4,-9,7,-6,-11,-11,-8,-11
14,-19,-18,1,18,-8,-10,4,-8,-11,-14,-10,-12
15,-22,-20,2,21,-9,-12,2,-10,-11,-15,-12,-12
16,-19,-18,1,18,-8,-10,0,-10,-12,-15,-12,-11
17,-10,-7,3,8,-2,-6,4,-8,-11,-11,-10,-8
18,2,3,1,-2,2,0,10,-6,-8,-7,-6,-6
19,4,7,3,-5,5,0,11,-4,-7,-6,-4,-4
20,-2,4,6,-1,5,-4,10,-4,-7,-6,-4,-6
21,-7,2,9,2,6,-8,8,-3,-8,-6,-4,-6
22,-8,-2,6,5,2,-7,7,-4,-10,-7,-6,-6
23,-8,-3,5,5,1,-6,6,-6,-10,-8,-7,-4
24,-10,-4,6,7,1,-8,6,-7,-10,-10,-8,-6
25,-14,-7,7,10,0,-10,7,-6,-8,-8,-8,-7
26,-18,-11,7,14,-2,-12,8,-6,-10,-10,-8,-7
27,-19,-14,5,16,-4,-12,7,-7,-11,-11,-8,-6
28,-16,-14,2,15,-6,-9,4,-8,-14,-12,-10,-7
29,-15,-12,3,13,-4,-9,3,-8,-14,-11,-10,-8
30,-11,-8,3,9,-2,-7,3,-8,-14,-11,-10,-8
31,-6,-2,4,4,1,-5,6,-7,-11,-10,-7,-6
32,-2,6,8,-2,7,-5,7,-6,-10,-10,-7,-4
33,-2,8,10,-3,9,-6,8,-6,-10,-8,-6,-4
34,-4,8,12,-2,10,-8,8,-6,-10,-8,-6,-6
35,-4,7,11,-1,9,-8,7,-6,-10,-8,-6,-6
36,-7,6,13,0,10,-10,6,-6,-10,-10,-7,-7
37,-8,0,8,4,4,-8,4,-7,-11,-11,-10,-7
38,-11,-6,5,8,0,-8,3,-11,-14,-14,-11,-10
39,-12,-11,1,11,-5,-6,3,-12,-15,-15,-12,-10
40,-14,-10,4,12,-3,-9,3,-14,-16,-15,-12,-10
41,-14,-8,6,11,-1,-10,4,-14,-15,-14,-12,-8
42,-12,-10,2,11,-4,-7,4,-15,-15,-14,-12,-8
43,-12,-12,0,12,-6,-6,3,-16,-16,-15,-12,-10
44,-14,-12,2,13,-5,-8,3,-15,-18,-15,-12,-11
45,-15,-11,4,13,-3,-9,3,-14,-18,-14,-12,-12
46,-16,-11,5,13,-3,-10,4,-12,-16,-12,-12,-12
47,-15,-12,3,13,-4,-9,3,-14,-16,-14,-14,-12
48,-11,-10,1,10,-4,-6,3,-14,-16,-14,-12,-11
49,-6,-4,2,5,-1,-4,3,-14,-16,-14,-10,-10
50,-3,0,3,1,2,-3,4,-11,-16,-14,-7,-8
51,-4,-2,2,3,0,-3,6,-11,-16,-14,-6,-7
52,-8,-7,1,7,-3,-4,6,-11,-16,-15,-8,-7
53,-14,-14,0,14,-7,-7,6,-14,-16,-14,-10,-8
54,-16,-16,0,16,-8,-8,3,-14,-18,-14,-11,-11
55,-15,-15,0,15,-7,-7,2,-14,-18,-12,-10,-11
56,-11,-10,1,10,-4,-6,3,-11,-16,-11,-8,-8
57,-10,-7,3,8,-2,-6,4,-10,-14,-10,-7,-7
58,-10,-6,4,8,-1,-7,6,-8,-14,-8,-6,-6
59,-7,-3,4,5,1,-5,6,-8,-14,-8,-4,-4
60,-3,0,3,1,2,-3,7,-8,-12,-10,-6,-2
61,-3,0,3,1,2,-3,7,-8,-11,-10,-6,-2
62,-7,-4,3,5,0,-5,6,-10,-12,-10,-7,-4
63,-11,-7,4,9,-1,-7,3,-12,-16,-11,-8,-8
64,-12,-8,4,10,-2,-8,2,-15,-19,-14,-12,-11
65,-14,-10,4,12,-3,-9,0,-18,-20,-16,-14,-14
66,-15,-10,5,12,-2,-10,-2,-18,-20,-16,-14,-15
67,-16,-11,5,13,-3,-10,0,-16,-19,-16,-12,-14
68,-15,-11,4,13,-3,-9,0,-15,-18,-15,-14,-12
69,-15,-12,3,13,-4,-9,3,-16,-18,-14,-14,-11
70,-14,-11,3,12,-4,-8,2,-18,-19,-14,-14,-12
71,-11,-8,3,9,-2,-7,3,-15,-18,-12,-11,-10
72,-11,-8,3,9,-2,-7,3,-12,-15,-12,-10,-8
73,-15,-12,3,13,-4,-9,3,-12,-14,-12,-8,-7
74,-20,-15,5,17,-5,-12,3,-14,-15,-14,-8,-8
75,-20,-14,6,17,-4,-13,3,-14,-16,-14,-8,-8
76,-19,-11,8,15,-1,-13,3,-14,-18,-12,-10,-8
77,-19,-11,8,15,-1,-13,3,-16,-19,-14,-12,-10
78,-18,-14,4,16,-5,-11,0,-18,-20,-14,-14,-11
79,-12,-12,0,12,-6,-6,2,-18,-19,-12,-12,-11
80,-7,-8,-1,7,-4,-3,3,-15,-18,-11,-10,-10
81,-6,-6,0,6,-3,-3,7,-12,-15,-11,-7,-7
82,-7,-4,3,5,0,-5,8,-10,-14,-11,-6,-6
83,-8,-6,2,7,-2,-5,8,-8,-12,-10,-6,-6
84,-8,-4,4,6,0,-6,7,-8,-12,-8,-7,-7
85,-10,-4,6,7,1,-8,6,-11,-14,-10,-10,-8
86,-14,-7,7,10,0,-10,4,-14,-16,-12,-11,-10
87,-20,-14,6,17,-4,-13,2,-16,-19,-15,-12,-11
88,-24,-19,5,21,-7,-14,-2,-18,-20,-16,-14,-14
89,-23,-19,4,21,-7,-13,-3,-18,-20,-16,-15,-14
90,-18,-14,4,16,-5,-11,2,-18,-19,-15,-15,-12
91,-12,-8,4,10,-2,-8,4,-15,-18,-14,-12,-8
92,-8,-6,2,7,-2,-5,6,-14,-15,-10,-10,-7
93,-7,-2,5,4,2,-6,4,-12,-15,-8,-8,-7
94,-8,0,8,4,4,-8,4,-12,-16,-8,-10,-8
95,-10,0,10,5,5,-10,6,-11,-16,-10,-10,-8
96,-7,-3,4,5,1,-5,6,-12,-16,-11,-10,-8
97,-7,-6,1,6,-2,-4,6,-14,-15,-11,-8,-8
