0,-4,8,12,-2,10,-8,-4,-20,-16,-4,4,0
1,-3,7,10,-2,9,-7,-3,-18,-16,-7,3,-3
2,-4,7,11,-1,9,-8,-3,-18,-16,-7,0,-6
3,-7,7,14,0,11,-11,-3,-18,-16,-7,-2,-7
4,-8,10,18,-1,14,-13,-4,-18,-16,-7,-3,-8
5,-8,8,16,0,12,-12,-4,-18,-16,-8,-2,-8
6,-8,7,15,0,11,-12,-4,-18,-15,-7,2,-8
7,-10,4,14,3,9,-12,-4,-19,-15,-7,2,-7
8,-10,6,16,2,11,-13,-4,-20,-16,-8,2,-7
9,-10,6,16,2,11,-13,-4,-22,-19,-11,-2,-7
10,-8,6,14,1,10,-11,-4,-22,-20,-12,-2,-7
11,-8,4,12,2,8,-10,-3,-20,-20,-11,-2,-7
12,-8,6,14,1,10,-11,-2,-20,-20,-10,0,-6
13,-8,7,15,0,11,-12,0,-20,-20,-10,0,-6
14,-7,8,15,0,12,-11,0,-20,-19,-11,2,-3
15,-6,8,14,-1,11,-10,-2,-20,-19,-12,2,-3
16,-6,10,16,-2,13,-11,-3,-20,-19,-12,3,-3
17,-7,10,17,-1,14,-12,-4,-20,-19,-12,2,-4
18,-8,8,16,0,12,-12,-4,-22,-19,-11,3,-4
19,-8,6,14,1,10,-11,-6,-22,-19,-11,0,-6
20,-10,4,14,3,9,-12,-6,-23,-20,-11,0,-7
21,-10,7,17,1,12,-14,-6,-22,-20,-12,-3,-8
22,-8,10,18,-1,14,-13,-3,-22,-20,-12,-3,-8
23,-6,11,17,-2,14,-12,-2,-20,-20,-11,-4,-10
24,-6,11,17,-2,14,-12,-2,-20,-20,-11,-4,-11
25,-7,7,14,0,11,-11,-3,-20,-20,-10,-4,-12
26,-10,6,16,2,11,-13,-4,-22,-22,-11,-4,-12
27,-10,6,16,2,11,-13,-6,-23,-23,-12,-4,-14
28,-10,10,20,0,15,-15,-6,-23,-24,-15,-6,-14
29,-8,10,18,-1,14,-13,-7,-23,-24,-16,-6,-14
30,-8,6,14,1,10,-11,-6,-23,-24,-16,-6,-11
31,-8,4,12,2,8,-10,-6,-26,-24,-16,-4,-10
32,-8,7,15,0,11,-12,-4,-26,-24,-15,-3,-8
33,-8,11,19,-1,15,-14,-4,-26,-26,-15,-2,-7
34,-7,11,18,-2,15,-13,-4,-24,-27,-15,0,-6
35,-7,10,17,-1,14,-12,-4,-24,-27,-16,0,-4
36,-7,10,17,-1,14,-12,-6,-24,-27,-16,-2,-6
37,-8,10,18,-1,14,-13,-7,-24,-27,-16,-3,-7
38,-7,10,17,-1,14,-12,-8,-24,-28,-16,-6,-10
39,-7,8,15,0,12,-11,-8,-24,-28,-16,-7,-11
40,-8,7,15,0,11,-12,-8,-24,-28,-16,-8,-11
41,-11,7,18,2,13,-15,-8,-24,-28,-16,-7,-10
42,-11,8,19,1,14,-15,-8,-26,-30,-16,-7,-10
43,-10,12,22,-1,17,-16,-8,-27,-31,-16,-7,-11
44,-7,14,21,-3,18,-14,-8,-28,-31,-16,-10,-12
45,-7,12,19,-2,16,-13,-8,-28,-31,-18,-11,-14
46,-8,10,18,-1,14,-13,-8,-27,-31,-19,-11,-14
47,-10,10,20,0,15,-15,-8,-26,-32,-20,-8,-14
48,-10,12,22,-1,17,-16,-7,-26,-32,-19,-6,-12
49,-7,15,22,-4,19,-15,-7,-26,-32,-18,-6,-11
50,-6,16,22,-5,19,-14,-7,-26,-31,-16,-6,-10
51,-4,16,20,-6,18,-12,-8,-24,-31,-16,-6,-8
52,-6,15,21,-4,18,-14,-8,-26,-31,-18,-6,-10
53,-7,14,21,-3,18,-14,-10,-27,-32,-18,-7,-12
