0,-40,-20,20,30,0,-30,148,116,84,-52,148,-15992
1,-39,-19,20,29,1,-29,152,115,87,-52,150,-15992
2,-38,-18,20,28,1,-29,156,115,90,-51,151,-15992
3,-38,-18,20,28,1,-29,158,115,90,-50,152,-15992
4,-40,-19,21,29,1,-30,156,116,90,-48,154,-15992
5,-44,-20,24,32,2,-34,154,118,91,-47,156,-15992
6,-50,-22,28,36,3,-39,151,118,95,-46,159,-15992
7,-52,-22,30,37,4,-41,148,118,99,-43,160,-15992
8,-52,-20,32,36,6,-42,148,116,100,-40,162,-15992
9,-50,-16,34,33,9,-42,151,118,102,-38,163,-15992
10,-48,-14,34,31,10,-41,155,118,102,-35,166,-15992
11,-46,-12,34,29,11,-40,155,116,102,-35,166,-15992
12,-40,-12,28,26,8,-34,150,112,102,-34,167,-15992
13,-36,-12,24,24,6,-30,142,110,103,-34,168,-15992
14,-36,-14,22,25,4,-29,134,108,103,-31,172,-15992
15,-39,-19,20,29,1,-29,130,111,106,-27,178,-15992
16,-39,-24,15,31,-4,-27,130,111,108,-22,179,-15992
17,-39,-24,15,31,-4,-27,130,106,108,-20,175,-15992
18,-39,-20,19,29,0,-29,130,98,106,-20,171,-15992
19,-38,-15,23,26,4,-30,126,92,103,-20,171,-15992
20,-35,-12,23,23,6,-29,122,91,104,-16,175,-15992
21,-32,-10,22,21,6,-27,116,90,106,-12,175,-15992
22,-32,-10,22,21,6,-27,110,87,106,-8,175,-15992
23,-31,-10,21,20,6,-26,104,84,104,-6,174,-15992
24,-28,-8,20,18,6,-24,100,82,102,-3,175,-15992
25,-27,-6,21,16,8,-24,99,80,102,0,176,-15992
26,-28,-4,24,16,10,-26,98,79,103,3,180,-15992
27,-27,-3,24,15,11,-25,96,75,103,4,183,-15992
28,-22,-2,20,12,9,-21,95,70,100,4,186,-15992
29,-14,-2,12,8,5,-13,92,66,96,6,188,-15992
30,-11,-3,8,7,3,-9,90,63,92,7,191,-15992
31,-12,-3,9,7,3,-10,88,62,90,10,194,-15992
32,-16,0,16,8,8,-16,88,60,88,12,196,-15992
33,-18,3,21,7,12,-20,86,59,88,15,199,-15992
34,-15,3,18,6,11,-17,78,54,86,15,199,-15992
35,-10,3,13,3,8,-12,68,47,83,14,199,-15992
36,-7,4,11,1,8,-9,64,43,80,14,200,-15992
37,-6,8,14,-1,11,-10,64,42,79,15,203,-15992
38,-3,11,14,-4,13,-9,64,39,75,15,204,-15992
39,4,12,8,-8,10,-2,62,34,71,14,204,-15992
40,8,14,6,-11,10,1,60,31,68,14,206,-15992
41,8,15,7,-11,11,0,59,31,68,15,207,-15992
42,3,14,11,-8,12,-4,55,31,66,16,208,-15991
43,-3,10,13,-3,12,-8,50,28,63,16,208,-15990
44,-8,6,14,1,10,-11,47,26,62,18,210,-15988
45,-15,6,21,4,14,-18,47,26,63,20,214,-15988
46,-19,8,27,5,18,-23,50,28,64,23,219,-15988
47,-14,12,26,1,19,-20,50,28,62,23,222,-15988
48,0,15,15,-7,15,-8,46,23,58,19,219,-15988
49,11,15,4,-13,9,3,42,16,52,14,215,-15988
50,15,15,0,-15,7,7,38,12,50,10,211,-15988
51,15,15,0,-15,7,7,35,12,48,8,211,-15988
52,14,16,2,-15,9,6,30,12,48,10,212,-15988
53,11,18,7,-14,12,2,27,12,48,11,215,-15988
54,7,19,12,-13,15,-3,26,12,48,12,215,-15988
55,4,20,16,-12,18,-6,27,12,50,12,214,-15988
56,2,22,20,-12,21,-9,27,14,51,12,212,-15988
57,3,23,20,-13,21,-9,30,14,51,12,212,-15988
58,10,23,13,-16,18,-2,31,14,47,10,210,-15988
59,18,23,5,-20,14,6,34,12,42,6,206,-15988
60,20,24,4,-22,14,8,35,11,39,3,202,-15988
61,16,26,10,-21,18,3,36,10,40,3,203,-15988
62,10,26,16,-18,21,-3,36,10,43,6,206,-15988
63,6,24,18,-15,21,-6,35,11,46,7,210,-15988
64,6,26,20,-16,23,-7,32,11,46,7,210,-15988
65,7,24,17,-15,20,-5,28,10,47,6,208,-15988
66,7,22,15,-14,18,-4,26,7,47,4,206,-15988
67,8,19,11,-13,15,-2,23,4,46,3,202,-15988
68,10,19,9,-14,14,0,22,0,42,0,199,-15988
69,11,19,8,-15,13,1,20,-3,40,-3,198,-15988
70,10,18,8,-14,13,1,20,-6,42,-4,199,-15988
71,10,18,8,-14,13,1,19,-7,44,-4,200,-15988
72,11,20,9,-15,14,1,15,-8,43,-4,199,-15988
73,12,23,11,-17,17,0,10,-7,42,-3,198,-15988
74,12,26,14,-19,20,-1,7,-6,39,0,198,-15988
75,12,27,15,-19,21,-2,6,-6,40,3,198,-15988
76,11,28,17,-19,22,-3,4,-7,43,4,199,-15988
77,7,28,21,-17,24,-7,2,-8,47,6,199,-15988
78,4,28,24,-16,26,-10,2,-8,47,7,199,-15988
79,7,30,23,-18,26,-8,3,-8,46,7,196,-15988
80,12,31,19,-21,25,-4,4,-10,43,6,195,-15988
81,14,30,16,-22,23,-1,3,-11,40,4,194,-15988
82,14,27,13,-20,20,0,0,-14,38,3,192,-15988
83,14,26,12,-20,19,1,0,-12,35,2,188,-15988
84,16,26,10,-21,18,3,2,-10,35,2,186,-15988
85,18,24,6,-21,15,6,3,-7,36,4,183,-15988
86,19,22,3,-20,12,8,0,-8,40,7,182,-15988
87,19,22,3,-20,12,8,-3,-10,43,10,180,-15988
88,19,24,5,-21,14,7,-3,-10,43,12,183,-15988
89,18,27,9,-22,18,4,2,-8,43,16,187,-15988
90,18,30,12,-24,21,3,7,-7,46,20,191,-15988
91,18,31,13,-24,22,2,10,-6,50,23,190,-15988
92,22,31,9,-26,20,6,8,-6,52,24,184,-15987
93,27,30,3,-28,16,12,6,-7,51,24,179,-15986
94,34,30,-4,-32,13,19,7,-8,48,24,172,-15984
95,35,30,-5,-32,12,20,12,-6,46,24,168,-15984
96,28,28,0,-28,14,14,19,0,47,26,163,-15984
97,18,26,8,-22,17,5,24,7,51,27,163,-15984
98,10,22,12,-16,17,-1,28,10,54,27,163,-15984
99,10,19,9,-14,14,0,31,8,51,24,163,-15984
100,12,15,3,-13,9,4,32,6,46,22,160,-15984
101,18,12,-6,-15,3,12,31,2,40,20,156,-15984
102,23,10,-13,-16,-2,18,30,-2,38,20,155,-15984
103,26,10,-16,-18,-3,21,30,-2,38,20,155,-15984
104,23,11,-12,-17,-1,17,34,4,42,23,156,-15984
105,16,14,-2,-15,6,9,36,10,44,24,155,-15984
106,12,14,2,-13,8,5,36,11,44,24,150,-15984
107,14,11,-3,-12,4,8,32,10,40,22,144,-15984
108,15,7,-8,-11,-1,11,32,10,38,22,143,-15984
109,12,4,-8,-8,-2,10,34,11,38,24,148,-15984
110,7,3,-4,-5,-1,5,36,12,40,28,156,-15984
111,4,2,-2,-3,0,3,36,11,43,31,163,-15984
112,4,0,-4,-2,-2,4,35,11,44,34,172,-15984
113,4,0,-4,-2,-2,4,34,11,46,36,184,-15984
114,3,0,-3,-1,-2,3,32,12,46,39,199,-15984
115,3,0,-3,-1,-2,3,32,12,47,40,211,-15984
116,3,-2,-5,0,-4,4,32,11,47,42,222,-15984
117,3,-3,-6,0,-5,5,31,11,48,43,231,-15984
118,2,-3,-5,0,-4,4,31,11,48,46,243,-15984
119,0,-2,-2,1,-2,1,34,14,50,48,258,-15984
120,-2,0,2,1,1,-2,40,15,52,51,279,-15984
121,-3,-2,1,2,0,-2,47,16,55,52,304,-15984
122,-6,-4,2,5,-1,-4,51,18,56,52,331,-15984
123,-6,-8,-2,7,-5,-2,50,19,58,52,354,-15984
124,-4,-10,-6,7,-8,1,47,19,59,54,376,-15984
125,0,-7,-7,3,-7,4,44,18,62,55,399,-15984
126,0,-4,-4,2,-4,2,46,18,62,58,422,-15984
127,0,-3,-3,1,-3,2,47,19,60,59,436,-15984
128,-2,-4,-2,3,-3,0,47,22,59,62,442,-15984
129,-2,-2,0,2,-1,-1,46,23,60,64,440,-15984
130,-3,3,6,0,5,-5,44,26,63,68,435,-15984
131,-6,6,12,0,9,-9,43,27,64,70,426,-15984
132,-7,6,13,0,10,-10,43,26,64,70,411,-15984
133,-7,3,10,2,7,-9,46,23,63,68,395,-15984
134,-6,0,6,3,3,-6,50,20,63,68,378,-15983
