0,-12,0,12,6,6,-12,-188,-8,-20,-28,-16,-8
1,-12,0,12,6,6,-12,-150,-8,-19,-30,-15,-10
2,-11,2,13,4,8,-12,-102,-7,-18,-28,-14,-11
3,-10,2,12,4,7,-11,-56,-6,-16,-24,-12,-10
4,-8,2,10,3,6,-9,-23,-3,-16,-22,-12,-10
5,-8,0,8,4,4,-8,-24,-2,-16,-22,-12,-8
6,-8,0,8,4,4,-8,-52,0,-16,-23,-12,-7
7,-10,0,10,5,5,-10,-87,-2,-18,-24,-14,-6
8,-10,2,12,4,7,-11,-114,-3,-19,-24,-14,-4
9,-8,2,10,3,6,-9,-122,-4,-19,-24,-15,-6
10,-7,0,7,3,4,-7,-114,-3,-18,-23,-14,-6
11,-7,-3,4,5,1,-5,-102,-3,-16,-23,-14,-7
12,-8,-3,5,5,1,-6,-92,-4,-16,-23,-12,-7
13,-8,-2,6,5,2,-7,-87,-7,-16,-24,-12,-8
14,-8,0,8,4,4,-8,-84,-8,-16,-24,-12,-8
15,-8,2,10,3,6,-9,-86,-8,-16,-24,-12,-8
16,-8,4,12,2,8,-10,-92,-7,-16,-24,-14,-8
17,-10,7,17,1,12,-14,-95,-6,-16,-24,-14,-8
18,-10,7,17,1,12,-14,-90,-4,-16,-24,-14,-8
19,-8,6,14,1,10,-11,-78,-6,-16,-24,-12,-8
20,-7,3,10,2,7,-9,-66,-6,-15,-23,-12,-8
21,-7,0,7,3,4,-7,-60,-6,-14,-22,-12,-7
22,-8,-2,6,5,2,-7,-59,-3,-12,-20,-12,-6
23,-8,0,8,4,4,-8,-63,-2,-14,-22,-14,-6
24,-8,3,11,2,7,-10,-70,-2,-16,-22,-15,-7
25,-10,4,14,3,9,-12,-75,-3,-19,-22,-15,-8
26,-10,4,14,3,9,-12,-74,-4,-19,-20,-14,-8
27,-10,4,14,3,9,-12,-66,-4,-18,-20,-12,-8
28,-8,6,14,1,10,-11,-55,-4,-16,-20,-12,-8
29,-8,7,15,0,11,-12,-48,-4,-16,-20,-14,-8
30,-8,8,16,0,12,-12,-46,-4,-16,-20,-14,-8
31,-8,6,14,1,10,-11,-51,-4,-15,-19,-14,-8
32,-10,3,13,3,8,-12,-64,-4,-14,-18,-11,-8
