0,-4,-32,-28,18,-30,12,4,4,8,-4,-4,8
1,-10,-31,-21,20,-26,6,8,10,14,-3,-3,10
2,-11,-32,-21,21,-26,5,11,12,15,-3,-4,10
3,-12,-32,-20,22,-26,4,11,12,14,-3,-6,10
4,-14,-30,-16,22,-23,1,11,12,12,-3,-6,8
5,-16,-28,-12,22,-20,-2,12,12,12,-2,-4,8
6,-14,-31,-17,22,-24,2,14,11,12,0,-6,8
7,-8,-34,-26,21,-30,9,12,10,10,-2,-7,7
8,-3,-32,-29,17,-30,13,8,8,8,-4,-7,7
9,-2,-30,-28,16,-29,13,7,10,8,-6,-4,7
10,-3,-30,-27,16,-28,12,8,12,12,-4,-2,8
11,-6,-30,-24,18,-27,9,12,15,15,-2,0,10
12,-7,-30,-23,18,-26,8,15,15,16,2,-2,10
13,-11,-28,-17,19,-22,3,16,14,16,3,-3,10
14,-15,-28,-13,21,-20,-1,16,14,16,4,-3,10
15,-16,-26,-10,21,-18,-3,15,14,16,3,-3,10
16,-12,-23,-11,17,-17,0,14,12,16,2,-3,10
17,-4,-22,-18,13,-20,7,12,11,15,2,-2,8
18,0,-24,-24,12,-24,12,14,12,16,4,2,11
19,-2,-30,-28,16,-29,13,15,15,18,6,3,12
20,-6,-34,-28,20,-31,11,16,15,19,4,2,12
21,-8,-35,-27,21,-31,10,16,14,18,3,0,10
22,-7,-34,-27,20,-30,10,15,11,16,3,-2,8
23,-7,-35,-28,21,-31,11,12,11,15,4,-2,10
24,-6,-36,-30,21,-33,12,10,10,14,2,-3,10
25,-4,-32,-28,18,-30,12,8,10,12,0,-3,10
26,2,-26,-28,12,-27,15,8,10,14,2,-2,10
27,6,-22,-28,8,-25,17,11,12,16,7,3,12
28,7,-24,-31,8,-28,19,12,14,19,8,7,14
29,3,-28,-31,12,-30,17,14,14,19,6,6,12
30,-4,-32,-28,18,-30,12,11,11,16,3,3,10
31,-8,-35,-27,21,-31,10,10,11,14,4,0,8
32,-11,-35,-24,23,-29,7,11,12,15,8,3,10
33,-12,-34,-22,23,-28,5,14,16,19,11,6,14
34,-15,-31,-16,23,-23,1,16,19,22,11,10,18
35,-15,-28,-13,21,-20,-1,15,19,22,11,10,19
36,-12,-27,-15,19,-21,2,15,18,22,12,10,19
37,-6,-26,-20,16,-23,7,15,15,22,12,8,16
38,-2,-26,-24,14,-25,11,16,15,22,11,7,16
39,-3,-23,-20,13,-21,9,16,16,22,11,8,16
40,-10,-23,-13,16,-18,2,18,18,22,12,8,18
41,-14,-24,-10,19,-17,-2,16,16,20,12,8,15
42,-7,-26,-19,16,-22,6,15,14,16,10,6,12
43,4,-26,-30,11,-28,17,12,12,15,7,4,10
44,8,-27,-35,9,-31,22,11,12,14,6,4,10
45,3,-31,-34,14,-33,19,10,12,14,4,4,10
46,-4,-35,-31,19,-33,14,10,14,15,7,6,12
47,-7,-35,-28,21,-31,11,11,15,18,10,7,14
48,-6,-32,-26,19,-29,10,12,16,19,11,8,14
49,-6,-30,-24,18,-27,9,12,15,19,10,8,14
50,-6,-30,-24,18,-27,9,12,14,18,8,8,15
51,-8,-34,-26,21,-30,9,12,12,19,10,8,15
52,-8,-36,-28,22,-32,10,12,12,19,10,7,14
53,-7,-35,-28,21,-31,11,12,14,22,11,6,12
54,-2,-30,-28,16,-29,13,14,15,22,11,6,14
55,3,-27,-30,12,-29,17,15,16,22,12,7,15
56,8,-26,-34,9,-30,21,15,16,19,12,8,16
57,12,-24,-36,6,-30,24,12,15,18,11,7,15
58,12,-23,-35,5,-29,24,10,14,16,8,6,14
59,8,-23,-31,7,-27,20,10,12,16,6,4,12
60,4,-26,-30,11,-28,17,10,11,16,6,4,12
61,2,-28,-30,13,-29,16,11,11,16,7,6,12
62,3,-30,-33,13,-32,18,10,11,16,8,6,11
63,4,-28,-32,12,-30,18,8,11,15,6,4,8
64,7,-24,-31,8,-28,19,8,11,14,4,2,7
65,8,-23,-31,7,-27,20,10,11,12,3,2,7
66,8,-23,-31,7,-27,20,11,12,12,6,2,8
67,6,-24,-30,9,-27,18,10,12,14,7,3,8
68,0,-24,-24,12,-24,12,10,11,14,7,2,8
69,-6,-26,-20,16,-23,7,10,8,12,4,0,8
70,-7,-28,-21,17,-24,7,11,7,12,3,0,8
71,-7,-31,-24,19,-27,9,11,10,15,4,3,10
72,-8,-31,-23,19,-27,8,14,14,19,8,7,12
