0,32,-20,-52,-6,-36,42,-36,-108,-80,-48,-28,-16
1,34,-18,-52,-8,-35,43,-42,-115,-84,-52,-28,-15
2,36,-18,-54,-9,-36,45,-44,-119,-86,-52,-27,-14
3,40,-16,-56,-12,-36,48,-44,-122,-83,-51,-26,-12
4,43,-14,-57,-14,-36,50,-43,-123,-83,-51,-24,-12
5,43,-12,-55,-15,-34,49,-42,-126,-84,-52,-23,-12
6,39,-16,-55,-11,-36,47,-40,-128,-86,-52,-23,-12
7,35,-20,-55,-7,-38,45,-40,-131,-86,-52,-23,-12
8,34,-20,-54,-7,-37,44,-42,-134,-86,-52,-24,-12
9,35,-18,-53,-8,-36,44,-43,-134,-86,-52,-24,-12
10,38,-16,-54,-11,-35,46,-44,-134,-84,-50,-22,-10
11,39,-15,-54,-12,-35,47,-44,-132,-82,-47,-19,-8
12,39,-14,-53,-12,-34,46,-46,-132,-79,-46,-18,-8
13,36,-12,-48,-12,-30,42,-46,-131,-76,-46,-18,-8
14,35,-11,-46,-12,-29,41,-44,-128,-74,-44,-16,-6
15,35,-8,-43,-13,-26,39,-43,-124,-72,-40,-14,-3
16,38,-6,-44,-16,-25,41,-44,-123,-71,-39,-14,-4
17,39,-6,-45,-16,-26,42,-47,-124,-70,-40,-16,-7
18,44,-4,-48,-20,-26,46,-47,-126,-70,-42,-19,-7
19,48,-3,-51,-22,-27,50,-44,-124,-70,-40,-18,-6
20,50,-4,-54,-23,-29,52,-42,-122,-68,-38,-15,-4
21,48,-6,-54,-21,-30,51,-39,-119,-64,-36,-12,-4
22,47,-6,-53,-20,-30,50,-36,-115,-60,-34,-11,-3
23,46,-4,-50,-21,-27,48,-34,-111,-58,-32,-10,0
24,43,-6,-49,-18,-28,46,-34,-108,-55,-30,-8,3
25,42,-6,-48,-18,-27,45,-34,-107,-54,-30,-8,3
26,42,-4,-46,-19,-25,44,-34,-104,-52,-28,-10,2
27,39,-4,-43,-17,-24,41,-32,-100,-51,-27,-10,2
28,36,-6,-42,-15,-24,39,-34,-98,-50,-27,-11,2
29,35,-6,-41,-14,-24,38,-34,-96,-47,-27,-10,2
30,36,-6,-42,-15,-24,39,-34,-94,-44,-27,-10,0
31,35,-6,-41,-14,-24,38,-31,-90,-43,-26,-8,0
32,35,-6,-41,-14,-24,38,-31,-84,-42,-24,-8,0
33,36,-3,-39,-16,-21,38,-30,-80,-40,-23,-8,0
34,39,0,-39,-19,-20,39,-30,-76,-36,-20,-7,2
35,38,2,-36,-20,-17,37,-30,-74,-35,-19,-7,0
36,32,0,-32,-16,-16,32,-31,-71,-34,-19,-7,0
37,27,-4,-31,-11,-18,29,-31,-68,-32,-19,-7,2
38,26,-7,-33,-9,-20,30,-28,-62,-27,-16,-4,4
39,27,-7,-34,-10,-21,31,-26,-55,-23,-14,-2,6
40,30,-3,-33,-13,-18,32,-23,-48,-20,-11,0,6
41,34,4,-30,-19,-13,32,-22,-47,-20,-10,0,6
42,36,8,-28,-22,-10,32,-20,-44,-19,-8,2,7
43,36,7,-29,-21,-11,32,-20,-42,-16,-8,2,7
44,32,0,-32,-16,-16,32,-20,-38,-15,-8,2,7
45,27,-6,-33,-10,-20,30,-20,-36,-15,-10,-2,4
46,24,-7,-31,-8,-19,28,-20,-35,-16,-10,-3,3
47,24,-3,-27,-10,-15,26,-19,-30,-14,-8,-2,4
48,26,0,-26,-13,-13,26,-18,-23,-10,-4,3,7
49,26,3,-23,-14,-10,24,-18,-19,-7,-2,4,7
50,24,3,-21,-13,-9,22,-18,-20,-6,-2,2,4
51,23,2,-21,-12,-10,22,-19,-22,-6,-3,-3,3
52,23,0,-23,-11,-12,23,-18,-19,-3,-3,-4,3
53,23,0,-23,-11,-12,23,-18,-15,-2,-2,-4,4
