0,-8,-4,4,6,0,-6,28,20,24,28,32,24
1,-8,-2,6,5,2,-7,31,19,22,23,28,23
2,-8,2,10,3,6,-9,34,18,22,22,28,23
3,-8,2,10,3,6,-9,36,18,26,22,30,23
4,-8,0,8,4,4,-8,39,19,28,23,30,26
5,-8,-2,6,5,2,-7,39,19,28,19,27,26
6,-8,-4,4,6,0,-6,38,18,24,15,24,26
7,-10,-8,2,9,-3,-6,34,14,20,12,23,23
8,-12,-12,0,12,-6,-6,30,8,15,10,20,19
9,-16,-11,5,13,-3,-10,26,2,8,6,15,12
10,-20,-10,10,15,0,-15,24,-3,3,0,11,6
11,-22,-11,11,16,0,-16,24,-2,3,-4,7,0
12,-19,-15,4,17,-5,-11,24,3,7,-6,4,-4
13,-16,-16,0,16,-8,-8,26,6,11,-6,0,-7
14,-20,-18,2,19,-8,-11,27,7,12,-6,-3,-7
15,-27,-19,8,23,-5,-17,28,7,12,-7,-3,-6
16,-28,-20,8,24,-6,-18,30,7,12,-10,-3,-4
17,-24,-18,6,21,-6,-15,35,4,12,-10,-3,-4
18,-22,-18,4,20,-7,-13,42,2,14,-8,-3,-3
19,-22,-20,2,21,-9,-12,46,0,16,-4,-3,-3
20,-22,-22,0,22,-11,-11,46,0,19,-2,0,0
21,-20,-20,0,20,-10,-10,47,2,19,-2,3,3
22,-18,-20,-2,19,-11,-8,51,6,22,2,8,8
23,-12,-26,-14,19,-20,1,56,11,27,6,11,10
24,-10,-32,-22,21,-27,6,60,15,34,10,12,11
25,-10,-36,-26,23,-31,8,63,19,38,12,16,14
26,-11,-39,-28,25,-33,9,66,22,38,15,22,19
27,-11,-39,-28,25,-33,9,66,20,35,16,23,22
28,-12,-36,-24,24,-30,6,64,14,32,14,20,22
29,-15,-32,-17,23,-24,1,60,6,31,11,18,20
30,-18,-27,-9,22,-18,-4,56,0,28,8,18,16
31,-20,-23,-3,21,-13,-8,51,-3,24,6,14,10
32,-23,-19,4,21,-7,-13,46,-6,19,0,6,0
33,-26,-16,10,21,-3,-18,42,-8,18,-6,-2,-6
34,-28,-14,14,21,0,-21,40,-10,18,-8,-2,-6
35,-28,-8,20,18,6,-24,43,-7,24,-6,3,-3
36,-26,-2,24,14,11,-25,46,-2,31,0,7,-2
37,-22,2,24,10,13,-23,48,3,35,6,7,-3
38,-22,-3,19,12,8,-20,48,6,35,8,4,-4
39,-23,-4,19,13,8,-21,48,7,36,10,-3,-8
40,-20,2,22,9,12,-21,47,6,34,6,-15,-19
41,-16,7,23,4,15,-20,47,0,27,-3,-27,-31
42,-15,3,18,6,11,-17,46,-6,20,-8,-30,-36
43,-22,-4,18,13,7,-20,47,-8,22,-7,-23,-30
44,-28,-7,21,17,7,-24,46,-8,26,-3,-12,-19
45,-32,-7,25,19,9,-28,44,-7,28,2,-6,-10
46,-27,-4,23,15,10,-25,43,-4,30,6,0,-3
47,-18,2,20,8,11,-19,44,2,34,12,8,6
48,-8,10,18,-1,14,-13,46,4,38,18,16,14
49,-6,18,24,-6,21,-15,44,4,40,20,22,18
50,-11,24,35,-6,30,-23,42,3,43,23,24,20
51,-15,26,41,-5,34,-28,40,4,47,28,27,26
52,-14,23,37,-4,30,-26,42,6,50,32,31,31
53,-11,18,29,-3,24,-20,44,4,47,32,32,32
54,-11,14,25,-1,20,-18,48,2,43,27,31,30
55,-15,6,21,4,14,-18,52,2,42,26,28,27
56,-15,-4,11,9,4,-13,55,3,43,26,24,24
57,-11,-11,0,11,-5,-5,56,4,44,28,22,22
58,-4,-6,-2,5,-4,-1,56,4,46,28,19,18
59,2,8,6,-5,7,-2,54,3,46,28,19,14
60,2,19,17,-10,18,-8,50,3,46,27,18,10
61,-3,22,25,-9,24,-14,46,3,43,23,18,10
62,-8,18,26,-5,22,-17,43,0,40,20,16,11
63,-12,11,23,0,17,-18,42,-4,36,19,15,12
64,-16,4,20,6,12,-18,42,-6,34,20,15,12
65,-19,8,27,5,18,-23,40,-6,30,16,12,10
66,-22,22,44,0,33,-33,35,-8,24,8,7,4
67,-26,31,57,-2,44,-42,30,-14,19,0,-2,0
68,-31,23,54,4,39,-43,30,-15,16,-3,-7,-2
69,-34,8,42,13,25,-38,35,-12,18,2,-4,2
70,-32,0,32,16,16,-32,40,-8,20,6,2,3
71,-31,2,33,14,18,-32,43,-4,24,7,6,2
72,-28,4,32,12,18,-30,44,0,24,3,0,-4
73,-27,3,30,12,17,-29,44,0,20,-3,-8,-12
74,-26,-6,20,16,7,-23,43,-4,12,-10,-15,-20
75,-32,-16,16,24,0,-24,40,-8,6,-15,-18,-24
76,-42,-27,15,34,-6,-28,39,-8,4,-19,-23,-26
77,-48,-34,14,41,-10,-31,38,-6,6,-20,-28,-24
78,-51,-38,13,44,-12,-32,38,-4,8,-18,-27,-20
79,-50,-36,14,43,-11,-32,36,-6,8,-14,-19,-15
80,-46,-31,15,38,-8,-30,35,-8,7,-11,-12,-12
81,-46,-27,19,36,-4,-32,34,-11,6,-12,-14,-15
82,-50,-31,19,40,-6,-34,36,-10,6,-14,-15,-16
83,-47,-34,13,40,-10,-30,44,-3,12,-11,-10,-12
84,-31,-28,3,29,-12,-17,55,7,20,-6,-3,-7
85,-18,-22,-4,20,-13,-7,62,12,24,-3,0,-7
86,-20,-23,-3,21,-13,-8,66,12,23,-3,-3,-8
87,-31,-34,-3,32,-18,-14,68,11,22,-3,-2,-7
88,-36,-44,-8,40,-26,-14,72,15,26,2,3,0
89,-35,-52,-17,43,-34,-9,76,23,32,6,8,4
90,-34,-55,-21,44,-38,-6,80,34,42,8,6,3
91,-31,-52,-21,41,-36,-5,84,44,51,7,-2,-6
92,-31,-52,-21,41,-36,-5,90,56,60,4,-12,-16
93,-32,-59,-27,45,-43,-2,94,68,66,-2,-20,-27
94,-35,-68,-33,51,-50,-1,95,78,68,-7,-27,-34
95,-38,-72,-34,55,-53,-2,96,86,72,-7,-27,-34
96,-36,-64,-28,50,-46,-4,99,92,82,4,-19,-26
97,-30,-55,-25,42,-40,-2,103,102,99,26,2,-10
98,-18,-47,-29,32,-38,6,102,103,111,52,28,11
99,-8,-36,-28,22,-32,10,91,87,107,76,58,32
100,-6,-12,-6,9,-9,0,71,48,86,96,84,56
101,-2,19,21,-8,20,-12,46,-3,55,114,111,83
102,10,50,40,-30,45,-15,18,-59,22,131,135,110
103,23,79,56,-51,67,-17,-12,-116,-11,154,159,132
104,36,111,75,-73,93,-20,-44,-176,-40,179,182,152
105,47,142,95,-94,118,-24,-74,-234,-68,202,200,167
106,51,158,107,-104,132,-28,-96,-279,-99,202,200,167
107,36,147,111,-91,129,-38,-104,-303,-132,171,174,148
108,7,110,103,-58,106,-48,-102,-310,-180,100,119,114
109,-22,60,82,-19,71,-52,-96,-310,-250,-7,46,71
110,-39,14,53,12,34,-46,-92,-304,-319,-116,-30,27
111,-47,-19,28,33,5,-37,-84,-287,-350,-191,-82,-8
112,-54,-39,15,46,-12,-34,-68,-259,-336,-214,-103,-28
113,-62,-51,11,56,-20,-36,-51,-231,-303,-207,-104,-36
114,-72,-63,9,67,-27,-40,-34,-203,-266,-188,-99,-42
115,-80,-74,6,77,-34,-43,-18,-174,-224,-164,-90,-43
116,-80,-78,2,79,-38,-41,-3,-140,-178,-135,-74,-40
117,-71,-75,-4,73,-39,-33,11,-107,-128,-104,-54,-30
118,-59,-68,-9,63,-38,-25,24,-72,-82,-72,-34,-20
