0,-12,20,32,-4,26,-22,-4,-4,4,0,-24,-16
1,-11,22,33,-5,28,-22,-3,-4,4,-3,-24,-18
2,-10,22,32,-6,27,-21,-2,-4,4,-4,-24,-18
3,-10,20,30,-5,25,-20,-2,-4,6,-3,-23,-15
4,-10,20,30,-5,25,-20,-2,-4,7,-3,-23,-14
5,-10,22,32,-6,27,-21,-3,-6,8,-2,-23,-15
6,-10,22,32,-6,27,-21,-4,-7,8,-2,-23,-16
7,-10,22,32,-6,27,-21,-4,-8,8,-2,-23,-18
8,-11,20,31,-4,26,-21,-3,-7,8,-2,-22,-15
9,-10,20,30,-5,25,-20,-3,-7,8,-2,-22,-15
10,-11,22,33,-5,28,-22,-3,-6,8,0,-20,-14
11,-11,22,33,-5,28,-22,-3,-6,8,0,-20,-15
12,-11,22,33,-5,28,-22,-2,-4,8,0,-20,-15
13,-11,20,31,-4,26,-21,0,-3,8,0,-19,-15
14,-11,20,31,-4,26,-21,2,-3,10,0,-19,-14
15,-11,20,31,-4,26,-21,0,-4,10,0,-18,-14
16,-10,20,30,-5,25,-20,-2,-6,11,0,-19,-15
17,-10,19,29,-4,24,-20,-3,-6,11,0,-18,-15
18,-10,19,29,-4,24,-20,-2,-3,12,0,-19,-15
19,-10,18,28,-4,23,-19,0,-3,12,0,-19,-15
20,-10,19,29,-4,24,-20,0,-3,11,2,-20,-16
21,-11,18,29,-3,24,-20,0,-4,10,2,-20,-15
22,-12,18,30,-3,24,-21,2,-4,8,3,-20,-14
23,-12,16,28,-2,22,-20,2,-4,10,3,-19,-12
24,-12,16,28,-2,22,-20,2,-4,10,3,-18,-12
25,-12,16,28,-2,22,-20,0,-4,11,3,-16,-14
26,-12,16,28,-2,22,-20,0,-4,10,3,-16,-15
27,-12,16,28,-2,22,-20,0,-3,11,4,-16,-16
28,-12,16,28,-2,22,-20,0,-3,11,4,-16,-16
29,-12,18,30,-3,24,-21,0,-3,12,4,-16,-16
30,-12,19,31,-3,25,-22,0,-3,12,4,-16,-16
31,-12,20,32,-4,26,-22,0,-3,12,4,-16,-15
32,-12,19,31,-3,25,-22,0,-2,12,4,-16,-15
33,-14,18,32,-2,25,-23,2,0,14,4,-15,-14
34,-14,16,30,-1,23,-22,2,0,14,4,-15,-14
35,-14,16,30,-1,23,-22,3,0,14,4,-14,-12
36,-14,16,30,-1,23,-22,3,0,12,6,-14,-12
37,-14,16,30,-1,23,-22,4,3,12,7,-12,-12
38,-14,16,30,-1,23,-22,4,3,12,7,-14,-12
39,-12,16,28,-2,22,-20,3,2,12,6,-14,-14
40,-12,16,28,-2,22,-20,3,0,12,6,-15,-14
41,-12,16,28,-2,22,-20,3,0,12,7,-15,-14
42,-12,18,30,-3,24,-21,3,0,12,8,-16,-14
43,-12,19,31,-3,25,-22,2,0,12,7,-15,-14
44,-12,19,31,-3,25,-22,2,0,12,6,-15,-14
45,-12,18,30,-3,24,-21,3,0,12,6,-14,-12
46,-12,16,28,-2,22,-20,4,0,12,7,-14,-12
47,-14,15,29,0,22,-22,4,0,12,8,-12,-12
48,-14,15,29,0,22,-22,3,-2,12,7,-14,-12
49,-14,14,28,0,21,-21,3,-2,14,6,-15,-12
50,-12,14,26,-1,20,-19,3,-2,15,6,-15,-12
51,-12,14,26,-1,20,-19,3,0,15,7,-15,-12
52,-12,15,27,-1,21,-20,2,0,14,8,-15,-14
53,-14,16,30,-1,23,-22,2,-2,12,8,-15,-14
54,-15,15,30,0,23,-23,2,-2,12,8,-14,-14
55,-16,14,30,1,22,-23,3,-2,14,8,-12,-14
56,-16,12,28,2,20,-22,3,0,15,8,-12,-14
57,-16,12,28,2,20,-22,4,0,16,8,-12,-14
58,-16,12,28,2,20,-22,4,2,16,8,-12,-12
59,-16,12,28,2,20,-22,3,2,15,8,-12,-12
60,-16,12,28,2,20,-22,3,3,15,8,-12,-14
61,-16,12,28,2,20,-22,3,3,15,7,-14,-15
62,-18,12,30,3,21,-24,4,4,16,7,-14,-15
63,-18,12,30,3,21,-24,3,4,16,7,-14,-14
64,-18,12,30,3,21,-24,3,3,16,8,-12,-12
65,-16,12,28,2,20,-22,3,2,16,8,-12,-12
66,-16,12,28,2,20,-22,4,2,16,10,-12,-12
67,-16,12,28,2,20,-22,3,3,16,11,-11,-14
68,-16,12,28,2,20,-22,2,3,16,11,-10,-14
69,-16,12,28,2,20,-22,2,2,18,11,-10,-14
70,-16,12,28,2,20,-22,3,2,19,10,-10,-12
