0,0,0,0,0,0,0,8,20,8,4,0,0
1,3,0,-3,-1,-2,3,8,18,7,4,0,-3
2,3,-2,-5,0,-4,4,8,18,7,4,0,-3
3,2,-3,-5,0,-4,4,10,18,7,4,0,-2
4,0,-4,-4,2,-4,2,11,18,8,4,-2,0
5,0,-4,-4,2,-4,2,11,16,8,4,-2,0
6,0,-4,-4,2,-4,2,10,16,8,4,0,0
7,0,-4,-4,2,-4,2,8,16,8,4,2,-2
8,0,-4,-4,2,-4,2,8,16,8,4,3,-2
9,-2,-4,-2,3,-3,0,8,16,8,4,3,-2
10,0,-4,-4,2,-4,2,8,18,8,4,4,0
11,2,-4,-6,1,-5,4,8,18,8,4,4,0
12,4,-4,-8,0,-6,6,8,18,8,4,4,-2
13,4,-3,-7,0,-5,6,8,16,8,4,3,-3
14,3,-2,-5,0,-4,4,8,16,8,4,2,-3
15,2,0,-2,-1,-1,2,8,15,8,6,2,-2
16,-2,-2,0,2,-1,-1,8,15,8,6,3,0
17,-3,-3,0,3,-1,-1,8,15,8,6,4,0
18,-3,-4,-1,3,-2,-1,8,16,8,4,4,-2
19,-2,-4,-2,3,-3,0,8,16,8,4,4,-2
20,2,-3,-5,0,-4,4,8,15,7,4,3,-3
21,2,-3,-5,0,-4,4,8,14,6,4,3,0
22,2,-3,-5,0,-4,4,8,14,6,6,3,2
23,0,-4,-4,2,-4,2,8,15,7,7,4,4
24,-2,-4,-2,3,-3,0,8,16,10,8,4,3
25,-2,-4,-2,3,-3,0,8,15,10,8,3,2
26,-2,-4,-2,3,-3,0,8,14,10,8,2,0
27,0,-4,-4,2,-4,2,8,12,8,7,2,0
28,0,-6,-6,3,-6,3,8,12,8,7,3,2
29,0,-6,-6,3,-6,3,8,12,8,7,6,3
30,0,-4,-4,2,-4,2,8,11,8,7,6,3
31,0,-2,-2,1,-2,1,8,11,8,7,6,3
32,0,0,0,0,0,0,8,11,8,7,3,2
33,0,0,0,0,0,0,8,12,8,7,2,2
34,2,0,-2,-1,-1,2,8,12,8,6,2,0
35,2,-2,-4,0,-3,3,8,12,8,4,3,2
36,2,-3,-5,0,-4,4,8,12,8,4,4,3
37,0,-3,-3,1,-3,2,8,12,7,4,4,3
38,0,-2,-2,1,-2,1,8,11,6,4,4,3
39,0,2,2,-1,2,-1,7,10,6,4,4,2
40,0,3,3,-1,3,-2,6,8,7,4,4,2
41,0,3,3,-1,3,-2,6,10,8,4,4,2
42,0,2,2,-1,2,-1,7,10,8,4,4,2
43,0,0,0,0,0,0,8,10,7,6,4,3
44,0,-2,-2,1,-2,1,8,8,6,7,4,2
45,0,-2,-2,1,-2,1,7,8,6,7,4,2
46,2,0,-2,-1,-1,2,6,8,6,6,4,0
47,2,3,1,-2,2,0,4,8,7,4,4,0
48,0,3,3,-1,3,-2,6,8,7,4,4,0
49,-3,2,5,0,4,-4,7,8,8,4,4,2
50,-4,0,4,2,2,-4,7,8,8,6,4,2
51,-3,0,3,1,2,-3,6,8,8,6,4,2
52,-2,0,2,1,1,-2,4,8,8,6,4,2
53,-2,0,2,1,1,-2,6,8,7,4,4,3
54,-2,0,2,1,1,-2,6,8,7,6,4,4
55,-2,2,4,0,3,-3,6,8,7,6,3,3
56,-2,3,5,0,4,-4,4,8,8,6,3,0
57,-2,3,5,0,4,-4,6,8,8,4,3,-2
58,-3,2,5,0,4,-4,6,8,7,4,4,-2
59,-2,0,2,1,1,-2,6,8,7,6,4,0
60,-3,0,3,1,2,-3,6,8,7,7,4,0
61,-3,0,3,1,2,-3,7,8,8,8,4,0
62,-3,0,3,1,2,-3,8,8,8,8,6,0
63,-2,0,2,1,1,-2,8,8,7,8,6,0
64,0,0,0,0,0,0,7,8,6,7,6,0
65,2,2,0,-2,1,1,4,7,4,6,4,0
66,2,2,0,-2,1,1,3,7,6,4,4,2
67,2,3,1,-2,2,0,3,7,7,4,4,2
68,0,2,2,-1,2,-1,4,8,8,4,6,2
69,0,2,2,-1,2,-1,4,8,8,6,7,2
70,0,0,0,0,0,0,4,8,8,7,8,3
71,0,0,0,0,0,0,4,7,8,8,7,4
72,-2,0,2,1,1,-2,4,7,8,8,7,4
73,-2,0,2,1,1,-2,4,7,8,8,6,4
74,-3,0,3,1,2,-3,4,8,8,8,6,3
75,-3,0,3,1,2,-3,4,8,8,8,4,2
76,-3,0,3,1,2,-3,4,8,8,8,4,0
77,-3,0,3,1,2,-3,4,8,8,7,4,0
78,-2,0,2,1,1,-2,4,8,8,7,4,0
79,-2,0,2,1,1,-2,4,7,7,7,4,0
80,-2,0,2,1,1,-2,4,6,7,8,4,0
81,-3,0,3,1,2,-3,6,4,7,8,4,2
82,-4,0,4,2,2,-4,6,4,8,8,4,3
83,-4,2,6,1,4,-5,6,6,8,8,6,4
84,-3,3,6,0,5,-5,4,6,8,7,6,3
85,-3,3,6,0,5,-5,4,7,8,7,6,2
86,-3,3,6,0,5,-5,4,7,8,7,4,0
87,-3,2,5,0,4,-4,4,8,7,8,3,0
88,-2,2,4,0,3,-3,4,7,6,7,3,0
89,0,0,0,0,0,0,6,6,4,6,3,0
90,0,0,0,0,0,0,6,4,4,6,4,0
91,-2,0,2,1,1,-2,6,6,6,7,4,0
92,-3,0,3,1,2,-3,4,7,6,8,4,0
93,-4,0,4,2,2,-4,4,7,6,8,6,2
94,-4,0,4,2,2,-4,4,6,6,8,6,2
95,-4,0,4,2,2,-4,4,6,6,8,6,2
96,-3,0,3,1,2,-3,4,6,6,8,4,0
97,-2,0,2,1,1,-2,4,6,6,8,4,0
98,0,-2,-2,1,-2,1,4,4,7,8,4,0
99,-2,-2,0,2,-1,-1,4,6,8,8,6,2
100,-3,-2,1,2,0,-2,6,7,7,8,6,2
101,-4,0,4,2,2,-4,6,7,7,7,6,0
102,-4,0,4,2,2,-4,6,7,7,7,6,0
103,-3,0,3,1,2,-3,4,6,7,7,6,0
104,-3,-2,1,2,0,-2,6,7,7,8,7,3
105,-3,-3,0,3,-1,-1,6,6,6,8,6,3
106,-4,-4,0,4,-2,-2,6,7,6,8,6,4
107,-4,-3,1,3,-1,-2,3,6,6,8,4,3
108,-3,-3,0,3,-1,-1,3,6,7,8,4,2
109,-3,-2,1,2,0,-2,3,4,8,8,4,0
110,-3,-2,1,2,0,-2,4,4,7,8,6,0
111,-4,0,4,2,2,-4,4,4,7,8,6,0
112,-4,0,4,2,2,-4,3,4,6,7,6,2
113,-4,0,4,2,2,-4,3,6,7,7,4,3
114,-3,0,3,1,2,-3,3,7,7,7,4,3
115,-2,0,2,1,1,-2,4,7,8,8,4,2
116,0,0,0,0,0,0,4,6,8,8,6,0
117,-2,0,2,1,1,-2,4,6,7,8,6,0
118,-2,0,2,1,1,-2,4,7,7,7,6,0
119,-2,-2,0,2,-1,-1,4,7,6,6,4,0
120,-2,-3,-1,2,-2,0,6,7,7,8,6,1
121,-2,-3,-1,2,-2,0,6,6,7,4,6,-3
122,-2,-3,-1,2,-2,0,6,6,7,8,6,1
123,-1,-3,-2,2,-2,1,6,6,7,8,6,-3
124,-2,-3,-1,2,-2,0,7,6,7,8,6,-3
125,-2,-3,-1,2,-2,0,7,6,7,8,2,1
126,-2,-3,-1,2,-2,0,6,6,7,8,6,1
127,-2,-3,-1,2,-2,0,6,6,7,8,6,1
128,-2,-3,-1,2,-2,0,2,6,7,8,6,1
129,-2,1,3,0,2,-3,2,2,3,4,2,1
130,-2,1,3,0,2,-3,2,6,3,4,2,1
131,-1,1,2,0,2,-2,2,6,6,8,6,1
132,-2,5,7,-1,6,-5,2,6,2,8,6,1
133,-1,1,2,0,2,-2,-2,6,6,8,6,-3
134,-2,1,3,0,2,-3,2,6,7,12,6,5
135,3,5,2,-4,3,0,-2,6,7,8,6,1
136,-1,6,7,-2,7,-4,2,6,6,8,6,1
137,-1,2,3,0,3,-2,6,10,10,7,7,1
138,-1,3,4,-1,4,-3,2,11,7,8,3,1
139,-1,3,4,-1,4,-3,2,11,7,8,7,1
140,-1,3,4,-1,4,-3,7,11,8,13,7,1
141,0,8,8,-4,8,-4,7,11,12,9,7,2
142,0,8,8,-4,8,-4,7,11,12,13,12,6
143,4,8,4,-6,6,0,7,12,12,14,8,7
144,4,9,5,-6,7,-1,11,13,13,14,9,7
145,5,10,5,-7,7,0,7,13,17,15,13,7
146,5,14,9,-9,11,-2,11,13,17,15,13,8
147,5,15,10,-10,12,-3,11,14,14,15,10,8
148,6,15,9,-10,12,-2,12,14,14,16,14,8
149,6,12,6,-9,9,0,12,15,15,16,11,5
150,2,12,10,-7,11,-4,13,16,16,12,11,9
151,7,13,6,-10,9,0,14,16,17,17,11,6
152,8,15,7,-11,11,0,14,17,18,18,12,6
153,5,16,11,-10,13,-3,12,18,19,19,17,11
154,6,18,12,-12,15,-3,17,20,20,17,14,12
155,10,20,10,-15,15,0,14,21,22,22,15,12
