0,-8,0,8,4,4,-8,4,4,12,4,4,4
1,-4,-2,2,3,0,-3,4,7,11,6,0,2
2,-3,-3,0,3,-1,-1,4,7,10,6,-2,2
3,-2,-4,-2,3,-3,0,4,6,8,3,-2,0
4,-2,-4,-2,3,-3,0,4,4,7,2,-2,-2
5,0,-4,-4,2,-4,2,3,4,6,2,-2,-4
6,-2,-4,-2,3,-3,0,2,4,4,3,-2,-4
7,-4,-4,0,4,-2,-2,3,6,6,6,0,-3
8,-7,-4,3,5,0,-5,4,7,7,7,2,-2
9,-7,-6,1,6,-2,-4,6,8,10,7,3,0
10,-4,-6,-2,5,-4,-1,3,7,8,4,2,-2
11,0,-6,-6,3,-6,3,2,6,8,2,-2,-3
12,0,-6,-6,3,-6,3,2,4,7,0,-3,-3
13,-2,-6,-4,4,-5,1,3,4,7,0,-3,-3
14,-6,-6,0,6,-3,-3,4,6,7,2,-2,-3
15,-7,-6,1,6,-2,-4,4,7,7,3,-2,-3
16,-7,-6,1,6,-2,-4,4,7,7,4,0,-2
17,-8,-7,1,7,-3,-4,6,7,7,6,2,2
18,-8,-6,2,7,-2,-5,7,7,8,7,2,2
19,-8,-7,1,7,-3,-4,7,8,10,7,0,2
20,-4,-7,-3,5,-5,0,4,6,8,3,-4,-2
21,-3,-8,-5,5,-6,1,0,3,6,-2,-7,-3
22,-4,-8,-4,6,-6,0,0,3,6,-3,-7,-3
23,-7,-8,-1,7,-4,-3,2,6,7,0,-4,-2
24,-8,-8,0,8,-4,-4,4,7,8,3,-2,0
25,-7,-8,-1,7,-4,-3,4,6,7,6,-2,-2
26,-6,-8,-2,7,-5,-2,3,4,7,6,-3,-3
27,-4,-7,-3,5,-5,0,4,4,6,4,-4,-4
28,-4,-6,-2,5,-4,-1,4,4,7,3,-3,-4
29,-4,-4,0,4,-2,-2,6,4,7,2,-3,-4
30,-6,-4,2,5,-1,-4,4,4,10,3,-3,-3
31,-7,-4,3,5,0,-5,4,4,10,3,-3,-2
32,-10,-6,4,8,-1,-7,6,6,11,4,0,2
33,-10,-7,3,8,-2,-6,7,6,11,4,2,2
34,-7,-7,0,7,-3,-3,7,6,11,4,0,2
35,-4,-6,-2,5,-4,-1,7,4,10,4,-3,-2
36,-6,-4,2,5,-1,-4,6,4,7,3,-4,-3
37,-10,-6,4,8,-1,-7,6,4,6,0,-3,-3
38,-10,-7,3,8,-2,-6,3,3,3,-3,-3,-3
39,-7,-8,-1,7,-4,-3,0,0,2,-3,-4,-4
40,-4,-7,-3,5,-5,0,-2,-2,2,-2,-7,-6
41,-4,-7,-3,5,-5,0,-2,-2,3,0,-7,-6
42,-4,-7,-3,5,-5,0,2,0,4,2,-6,-4
43,-6,-8,-2,7,-5,-2,2,0,4,3,-4,-4
44,-7,-8,-1,7,-4,-3,2,2,4,3,-4,-4
45,-8,-8,0,8,-4,-4,0,2,3,0,-4,-4
46,-7,-8,-1,7,-4,-3,2,2,3,-2,-4,-3
47,-7,-8,-1,7,-4,-3,3,0,2,-2,-4,-3
48,-7,-8,-1,7,-4,-3,4,0,3,0,-4,-3
49,-10,-8,2,9,-3,-6,4,0,3,0,-4,-4
50,-10,-8,2,9,-3,-6,3,0,3,2,-4,-4
51,-8,-8,0,8,-4,-4,0,0,2,3,-4,-4
52,-7,-7,0,7,-3,-3,0,0,2,3,-3,-3
53,-6,-6,0,6,-3,-3,0,-2,2,0,-3,-3
54,-6,-4,2,5,-1,-4,3,-2,2,-3,-3,-3
55,-4,-4,0,4,-2,-2,2,-3,0,-3,-6,-4
56,-6,-4,2,5,-1,-4,2,-2,0,-3,-6,-4
57,-8,-4,4,6,0,-6,2,0,2,0,-6,-3
58,-10,-4,6,7,1,-8,3,2,3,2,-3,-2
59,-11,-4,7,7,2,-9,4,0,4,3,-3,-2
60,-10,-6,4,8,-1,-7,3,-3,3,0,-3,-3
61,-10,-7,3,8,-2,-6,3,-4,2,-2,-4,-6
62,-7,-8,-1,7,-4,-3,3,-4,0,-2,-4,-6
63,-6,-8,-2,7,-5,-2,3,-4,-2,0,-6,-7
64,-4,-8,-4,6,-6,0,0,-6,-2,-2,-7,-7
65,-4,-8,-4,6,-6,0,-3,-7,0,-3,-8,-7
66,-4,-8,-4,6,-6,0,-3,-8,2,-3,-7,-6
67,-6,-8,-2,7,-5,-2,0,-7,3,-2,-6,-4
68,-7,-7,0,7,-3,-3,3,-6,3,-2,-4,-4
69,-8,-6,2,7,-2,-5,4,-4,3,-3,-4,-3
70,-8,-4,4,6,0,-6,4,-4,2,-3,-4,-3
71,-8,-6,2,7,-2,-5,4,-4,0,-2,-4,-3
72,-8,-7,1,7,-3,-4,4,-4,0,2,-4,-4
73,-8,-8,0,8,-4,-4,4,-4,0,0,-4,-4
74,-10,-8,2,9,-3,-6,4,-4,2,0,-4,-4
75,-11,-8,3,9,-2,-7,4,-4,3,-2,-4,-4
76,-12,-8,4,10,-2,-8,4,-3,4,0,-4,-3
77,-12,-8,4,10,-2,-8,4,-3,4,0,-4,-3
78,-12,-8,4,10,-2,-8,3,-3,3,-2,-6,-3
79,-11,-8,3,9,-2,-7,2,-4,0,-3,-6,-4
80,-10,-8,2,9,-3,-6,0,-4,-3,-4,-7,-4
81,-8,-8,0,8,-4,-4,0,-4,-3,-4,-7,-4
82,-7,-8,-1,7,-4,-3,0,-4,-2,-3,-7,-3
83,-6,-8,-2,7,-5,-2,0,-4,0,-2,-4,-2
84,-4,-8,-4,6,-6,0,0,-4,-2,-2,-3,-3
85,-4,-8,-4,6,-6,0,0,-4,-3,-2,-3,-6
86,-6,-10,-4,8,-7,-1,2,-4,-3,-3,-4,-7
87,-8,-11,-3,9,-7,-2,3,-4,0,-3,-4,-6
88,-11,-11,0,11,-5,-5,4,-4,3,-3,-4,-3
89,-12,-10,2,11,-4,-7,4,-4,4,-2,-4,-3
90,-11,-8,3,9,-2,-7,6,-4,4,2,-4,-2
91,-10,-8,2,9,-3,-6,6,-4,4,3,-3,-2
92,-8,-8,0,8,-4,-4,6,-4,4,3,-2,0
93,-8,-8,0,8,-4,-4,4,-6,3,0,-2,-2
94,-8,-8,0,8,-4,-4,3,-6,0,-3,-3,-4
95,-8,-8,0,8,-4,-4,3,-6,-2,-3,-4,-6
96,-8,-8,0,8,-4,-4,2,-4,-2,-3,-4,-6
