0,-24,-32,-8,28,-20,-8,52,-16204,48,-108,-16,-20
1,-22,-30,-8,26,-19,-7,50,-16204,50,-115,-19,-19
2,-19,-28,-9,23,-18,-5,47,-16204,51,-122,-20,-18
3,-19,-31,-12,25,-21,-3,51,-16204,56,-124,-23,-19
4,-19,-38,-19,28,-28,0,59,-16206,63,-124,-26,-20
5,-20,-43,-23,31,-33,2,68,-16207,70,-122,-28,-23
6,-20,-47,-27,33,-37,4,75,-16208,72,-119,-28,-26
7,-20,-46,-26,33,-36,3,75,-16208,72,-118,-28,-26
8,-19,-42,-23,30,-32,2,72,-16208,71,-118,-27,-24
9,-18,-36,-18,27,-27,0,68,-16208,71,-118,-27,-20
10,-15,-31,-16,23,-23,1,64,-16208,71,-118,-27,-18
11,-14,-31,-17,22,-24,2,66,-16208,75,-115,-30,-16
12,-12,-35,-23,23,-29,6,71,-16208,79,-111,-32,-18
13,-12,-40,-28,26,-34,8,79,-16208,84,-106,-36,-20
14,-12,-46,-34,29,-40,11,86,-16208,87,-99,-39,-24
15,-12,-47,-35,29,-41,12,87,-16208,90,-92,-39,-27
16,-12,-44,-32,28,-38,10,84,-16208,92,-84,-36,-26
17,-11,-39,-28,25,-33,9,78,-16208,98,-76,-35,-23
18,-10,-31,-21,20,-26,6,70,-16208,103,-64,-32,-18
19,-8,-24,-16,16,-20,4,64,-16208,108,-47,-31,-15
20,-7,-20,-13,13,-16,3,64,-16208,112,-24,-30,-14
21,-6,-19,-13,12,-16,4,66,-16208,112,0,-30,-14
22,-4,-20,-16,12,-18,6,68,-16208,107,23,-28,-14
23,-4,-20,-16,12,-18,6,67,-16208,96,44,-26,-12
24,-4,-16,-12,10,-14,4,62,-16208,83,60,-23,-11
25,-3,-10,-7,6,-8,2,54,-16208,68,74,-20,-8
26,0,-2,-2,1,-2,1,44,-16208,52,84,-16,-4
27,4,8,4,-6,6,0,35,-16208,38,95,-14,-2
28,7,14,7,-10,10,0,31,-10012,27,106,-12,0
29,8,15,7,-11,11,0,31,-3760,20,116,-12,0
30,8,12,4,-10,8,2,34,2536,18,127,-11,0
31,7,10,3,-8,6,2,36,2676,19,136,-10,-3
32,7,12,5,-9,8,1,35,2784,24,142,-7,-4
33,6,15,9,-10,12,-2,32,2842,34,146,-4,-3
34,7,19,12,-13,15,-3,28,2831,46,146,0,2
35,8,24,16,-16,20,-4,23,2767,59,146,4,6
36,11,27,16,-19,21,-3,24,2707,75,144,8,7
37,11,27,16,-19,21,-3,28,2690,91,146,11,7
38,8,23,15,-15,19,-4,39,2711,106,147,14,7
39,6,19,13,-12,16,-4,50,2744,119,148,16,6
40,4,16,12,-10,14,-4,56,2766,128,147,19,6
41,4,18,14,-11,16,-5,58,2758,134,143,22,6
42,6,20,14,-13,17,-4,55,2699,135,138,23,7
43,8,27,19,-17,23,-6,51,2591,136,130,26,10
44,11,32,21,-21,26,-5,50,2478,139,120,27,12
45,11,35,24,-23,29,-7,52,2407,143,111,27,14
46,8,34,26,-21,30,-9,59,2388,148,103,24,14
47,7,28,21,-17,24,-7,70,2396,155,96,22,10
48,6,23,17,-14,20,-6,79,2407,160,90,19,6
49,6,22,16,-14,19,-5,82,2398,163,82,19,4
50,4,23,19,-13,21,-8,79,2348,166,74,18,6
51,4,27,23,-15,25,-10,72,2244,170,64,18,10
52,6,31,25,-18,28,-10,66,2115,175,56,16,12
53,7,32,25,-19,28,-9,63,2014,182,50,15,14
54,7,32,25,-19,28,-9,63,1964,187,46,15,14
55,6,28,22,-17,25,-8,67,1954,194,44,15,12
56,4,23,19,-13,21,-8,71,1956,199,44,16,11
57,4,22,18,-13,20,-7,70,1947,204,40,16,11
58,6,26,20,-16,23,-7,64,1907,204,35,18,14
59,6,32,26,-19,29,-10,55,1818,202,30,19,18
60,8,39,31,-23,35,-12,43,1694,196,27,20,22
61,10,42,32,-26,37,-11,34,1586,192,28,22,23
62,11,40,29,-25,34,-9,26,1527,190,30,22,23
63,10,36,26,-23,31,-8,22,1518,186,31,22,20
64,7,30,23,-18,26,-8,22,1532,182,31,20,18
65,6,27,21,-16,24,-8,22,1548,176,31,20,16
66,4,28,24,-16,26,-10,20,1543,171,32,22,18
67,6,34,28,-20,31,-11,14,1492,164,31,23,20
68,8,43,35,-25,39,-14,3,1395,156,28,26,24
69,12,50,38,-31,44,-13,-6,1294,148,24,26,27
70,14,52,38,-33,45,-12,-8,1235,143,23,26,27
71,14,50,36,-32,43,-11,-7,1226,139,22,26,26
72,11,44,33,-27,38,-11,-2,1244,138,22,27,24
73,10,40,30,-25,35,-10,3,1267,135,19,28,23
74,8,40,32,-24,36,-12,2,1272,131,15,28,23
75,8,44,36,-26,40,-14,-6,1240,124,11,30,24
76,8,50,42,-29,46,-17,-16,1158,116,4,31,27
77,8,55,47,-31,51,-20,-24,1056,108,0,34,30
78,7,55,48,-31,51,-21,-27,984,103,-4,34,28
79,4,52,48,-28,50,-22,-23,966,100,-3,34,27
80,2,46,44,-24,45,-21,-16,983,99,-3,32,23
81,-2,40,42,-19,41,-22,-11,1012,99,-2,31,22
82,-3,40,43,-18,42,-23,-14,1028,95,-4,30,20
83,-3,44,47,-20,46,-25,-19,1015,91,-6,30,23
84,0,51,51,-25,51,-26,-27,950,86,-10,32,24
85,3,59,56,-31,57,-27,-36,848,82,-12,35,28
86,4,63,59,-33,61,-28,-42,756,79,-15,36,31
87,4,63,59,-33,61,-28,-42,711,76,-16,35,34
88,4,59,55,-31,57,-26,-35,706,76,-18,32,32
89,3,54,51,-28,52,-24,-28,719,76,-19,30,28
90,2,52,50,-27,51,-24,-27,723,76,-20,28,27
91,2,55,53,-28,54,-26,-32,702,74,-22,30,30
92,4,63,59,-33,61,-28,-40,638,68,-23,31,34
93,8,71,63,-39,67,-28,-50,536,63,-26,32,38
94,12,79,67,-45,73,-28,-58,439,58,-28,32,39
95,14,80,66,-47,73,-26,-62,387,56,-31,31,40
96,14,79,65,-46,72,-26,-62,387,54,-32,30,40
97,12,74,62,-43,68,-25,-55,419,55,-32,28,39
98,12,72,60,-42,66,-24,-52,456,55,-32,27,39
99,14,76,62,-45,69,-24,-56,480,56,-32,27,40
100,16,83,67,-49,75,-26,-66,467,55,-34,27,44
101,19,91,72,-55,81,-27,-74,407,52,-36,28,47
102,20,96,76,-58,86,-28,-80,327,48,-39,30,51
103,20,98,78,-59,88,-29,-82,276,46,-39,31,54
104,20,96,76,-58,86,-28,-80,272,46,-38,32,56
105,20,94,74,-57,84,-27,-75,304,46,-36,32,55
106,20,90,70,-55,80,-25,-70,346,48,-35,32,54
107,22,90,68,-56,79,-23,-71,378,48,-35,32,54
108,23,94,71,-58,82,-24,-76,380,48,-35,32,56
109,26,102,76,-64,89,-25,-84,338,46,-36,34,60
110,28,110,82,-69,96,-27,-92,262,42,-39,35,64
111,32,114,82,-73,98,-25,-98,196,39,-42,36,67
112,34,114,80,-74,97,-23,-98,175,38,-43,35,67
113,34,111,77,-72,94,-22,-92,196,38,-42,34,66
114,31,106,75,-68,90,-22,-82,238,40,-40,32,64
115,28,103,75,-65,89,-24,-76,279,42,-40,32,63
116,24,103,79,-63,91,-28,-76,299,43,-42,32,63
117,22,107,85,-64,96,-32,-79,279,42,-44,32,63
118,20,112,92,-66,102,-36,-83,215,40,-48,34,66
119,23,116,93,-69,104,-35,-83,150,42,-50,35,68
120,28,118,90,-73,104,-31,-80,124,46,-47,36,70
121,35,118,83,-76,100,-24,-74,147,54,-42,36,70
122,42,116,74,-79,95,-16,-64,196,67,-32,38,70
123,50,118,68,-84,93,-9,-58,247,83,-20,40,72
124,63,126,63,-94,94,0,-60,279,98,-7,46,78
125,78,139,61,-108,100,8,-76,267,108,3,51,84
126,94,155,61,-124,108,16,-104,200,116,11,58,92
127,110,171,61,-140,116,24,-140,107,122,19,63,99
128,128,183,55,-155,119,36,-174,39,124,27,68,103
129,143,190,47,-166,118,48,-202,15,120,31,71,104
130,151,190,39,-170,114,56,-220,19,107,28,74,106
131,147,186,39,-166,112,54,-236,28,80,16,72,106
132,136,182,46,-159,114,45,-251,28,42,-7,71,106
