0,-8,8,16,0,12,-12,12,8,8,0,0,4
1,-7,7,14,0,11,-11,10,8,7,2,-2,4
2,-3,8,11,-2,10,-7,6,7,4,3,-3,4
3,2,10,8,-6,9,-3,2,6,2,3,-6,2
4,3,10,7,-6,8,-2,0,4,2,2,-7,0
5,3,7,4,-5,5,-1,0,3,0,0,-8,-2
6,3,6,3,-4,4,0,0,0,0,0,-7,0
7,4,4,0,-4,2,2,0,-3,-3,-2,-7,-2
8,3,4,1,-3,2,1,0,-3,-3,-2,-6,-2
9,2,6,4,-4,5,-1,2,-3,-4,-2,-6,-3
10,0,6,6,-3,6,-3,4,0,-4,0,-4,-2
11,-2,4,6,-1,5,-4,6,2,-3,0,-4,0
12,-3,2,5,0,4,-4,6,4,-2,2,-4,2
13,-3,0,3,1,2,-3,3,3,-2,2,-6,2
14,-2,0,2,1,1,-2,2,2,-3,2,-7,-2
15,2,0,-2,-1,-1,2,0,0,-4,-2,-7,-3
16,3,-2,-5,0,-4,4,2,0,-4,-3,-6,-3
17,3,-3,-6,0,-5,5,2,0,-4,-4,-6,-2
18,0,-3,-3,1,-3,2,2,0,-4,-4,-6,0
19,-4,-3,1,3,-1,-2,2,2,-4,-4,-6,0
20,-6,-2,4,4,1,-5,3,3,-4,-4,-6,0
21,-4,-2,2,3,0,-3,4,3,-6,-4,-8,-2
22,0,-2,-2,1,-2,1,4,2,-7,-6,-11,-3
23,2,-3,-5,0,-4,4,3,0,-7,-6,-11,-4
24,0,-4,-4,2,-4,2,3,0,-6,-7,-10,-4
25,-4,-4,0,4,-2,-2,2,0,-3,-6,-8,-4
26,-6,-3,3,4,0,-4,2,0,-2,-6,-8,-4
27,-4,-3,1,3,-1,-2,0,2,-2,-6,-10,-4
28,-3,-3,0,3,-1,-1,0,2,-2,-6,-11,-4
29,-2,-4,-2,3,-3,0,2,2,-3,-7,-12,-6
30,-3,-4,-1,3,-2,-1,3,0,-3,-7,-12,-7
31,-3,-4,-1,3,-2,-1,4,2,-4,-7,-11,-8
32,-4,-3,1,3,-1,-2,3,2,-3,-7,-11,-7
33,-4,-2,2,3,0,-3,3,2,-4,-8,-10,-6
34,-6,0,6,3,3,-6,3,2,-4,-10,-10,-6
35,-6,0,6,3,3,-6,6,3,-4,-10,-8,-7
36,-6,-2,4,4,1,-5,7,4,-3,-8,-8,-8
37,-4,-3,1,3,-1,-2,10,6,-2,-8,-10,-8
38,-6,-4,2,5,-1,-4,11,7,-2,-7,-10,-7
39,-7,-2,5,4,2,-6,12,8,0,-6,-10,-6
40,-8,2,10,3,6,-9,12,8,2,-4,-8,-4
41,-8,4,12,2,8,-10,14,10,3,-4,-7,-4
42,-8,4,12,2,8,-10,15,11,4,-3,-6,-4
43,-7,4,11,1,8,-9,16,12,4,-3,-6,-4
44,-7,3,10,2,7,-9,18,12,4,-2,-6,-3
45,-7,3,10,2,7,-9,18,12,6,-2,-7,-2
46,-8,4,12,2,8,-10,19,14,7,0,-7,0
47,-8,7,15,0,11,-12,19,15,10,2,-7,-2
48,-8,8,16,0,12,-12,20,16,10,2,-7,-3
49,-8,8,16,0,12,-12,20,16,8,0,-7,-4
50,-8,7,15,0,11,-12,22,16,7,-2,-8,-4
51,-7,6,13,0,10,-10,23,18,8,-2,-7,-3
52,-4,4,8,0,6,-6,26,20,11,2,-7,-2
53,-3,6,9,-1,8,-6,27,23,12,3,-6,0
54,0,10,10,-5,10,-5,28,24,12,3,-6,0
55,3,14,11,-8,12,-4,26,23,12,2,-4,0
56,7,15,8,-11,11,-1,23,20,12,0,-4,0
57,7,15,8,-11,11,-1,19,18,12,2,-3,2
58,6,15,9,-10,12,-2,16,15,12,3,0,2
59,2,15,13,-8,14,-6,12,12,12,4,2,0
60,-2,12,14,-5,13,-8,8,8,12,3,0,-2
61,-4,10,14,-3,12,-9,3,3,12,2,-2,0
62,-3,10,13,-3,12,-8,-3,-3,11,0,-3,3
63,-2,11,13,-4,12,-8,-7,-7,8,0,-3,3
64,2,12,10,-7,11,-4,-8,-10,6,-2,-4,0
65,3,11,8,-7,9,-3,-8,-10,4,-2,-4,-2
66,3,10,7,-6,8,-2,-8,-11,3,-2,-4,-2
67,3,8,5,-5,6,-1,-10,-11,3,0,-3,2
68,3,10,7,-6,8,-2,-11,-12,2,0,0,2
69,3,10,7,-6,8,-2,-12,-11,3,2,2,3
70,0,10,10,-5,10,-5,-11,-10,4,4,2,4
71,0,8,8,-4,8,-4,-11,-10,6,6,-2,6
72,4,8,4,-6,6,0,-11,-11,6,6,-2,6
73,10,10,0,-10,5,5,-12,-12,3,4,-2,4
74,10,10,0,-10,5,5,-11,-12,2,4,0,6
75,7,10,3,-8,6,2,-10,-12,2,4,2,7
76,4,10,6,-7,8,-1,-8,-12,3,4,2,7
77,6,11,5,-8,8,0,-8,-12,3,3,2,6
78,8,12,4,-10,8,2,-10,-11,0,2,-2,3
79,10,10,0,-10,5,5,-8,-8,-2,0,-4,2
80,7,7,0,-7,3,3,-7,-6,-2,-2,-6,0
81,0,2,2,-1,2,-1,-2,-4,0,-3,-6,0
82,-6,0,6,3,3,-6,2,-4,0,-4,-4,-2
83,-7,-3,4,5,1,-5,3,-4,-2,-4,-6,-4
84,-7,-2,5,4,2,-6,2,-4,-3,-4,-7,-7
85,-7,-3,4,5,1,-5,2,-4,-3,-4,-8,-8
86,-8,-4,4,6,0,-6,3,-3,-2,-6,-10,-8
87,-8,-8,0,8,-4,-4,4,-2,-2,-6,-10,-7
88,-7,-11,-4,9,-7,-1,4,-2,-3,-6,-11,-7
89,-6,-12,-6,9,-9,0,4,-2,-6,-6,-12,-7
90,-6,-12,-6,9,-9,0,4,-3,-7,-7,-14,-8
91,-10,-11,-1,10,-6,-4,6,-2,-8,-8,-12,-7
92,-14,-10,4,12,-3,-9,7,-2,-8,-8,-10,-6
93,-15,-8,7,11,0,-11,8,0,-10,-8,-8,-4
94,-11,-8,3,9,-2,-7,7,0,-11,-8,-10,-6
95,-8,-8,0,8,-4,-4,6,-2,-12,-8,-12,-7
96,-6,-10,-4,8,-7,-1,4,-3,-12,-10,-15,-10
97,-7,-11,-4,9,-7,-1,6,-4,-12,-10,-16,-10
98,-8,-11,-3,9,-7,-2,6,-4,-12,-10,-15,-10
99,-10,-10,0,10,-5,-5,6,-4,-12,-10,-14,-8
100,-10,-10,0,10,-5,-5,4,-4,-11,-11,-12,-8
101,-8,-11,-3,9,-7,-2,3,-4,-11,-12,-12,-8
102,-10,-12,-2,11,-7,-4,2,-4,-11,-11,-12,-8
103,-11,-12,-1,11,-6,-5,2,-4,-11,-8,-12,-8
104,-11,-12,-1,11,-6,-5,3,-4,-11,-6,-12,-8
105,-10,-11,-1,10,-6,-4,4,-4,-11,-6,-11,-7
106,-8,-10,-2,9,-6,-3,6,-4,-11,-7,-10,-6
107,-8,-7,1,7,-3,-4,7,-4,-10,-8,-10,-6
108,-10,-7,3,8,-2,-6,8,-4,-10,-8,-10,-7
109,-11,-7,4,9,-1,-7,8,-4,-11,-8,-10,-8
110,-12,-10,2,11,-4,-7,8,-4,-11,-8,-8,-8
111,-12,-11,1,11,-5,-6,8,-4,-10,-8,-8,-7
112,-11,-11,0,11,-5,-5,8,-6,-7,-7,-8,-6
113,-8,-8,0,8,-4,-4,6,-8,-6,-6,-10,-4
114,-7,-3,4,5,1,-5,3,-11,-2,-3,-8,-4
115,-7,3,10,2,7,-9,-2,-12,4,0,-6,-2
116,-7,8,15,0,12,-11,-4,-14,10,4,0,2
117,-3,12,15,-4,14,-9,-7,-15,16,10,6,6
118,3,19,16,-11,17,-7,-10,-16,24,16,11,10
119,8,27,19,-17,23,-6,-12,-19,35,26,18,18
120,14,35,21,-24,28,-4,-19,-27,42,34,23,26
121,19,40,21,-29,30,-1,-28,-42,44,43,31,34
122,23,46,23,-34,34,0,-43,-63,43,51,38,40
123,28,51,23,-39,37,2,-63,-92,39,62,47,50
124,36,60,24,-48,42,6,-88,-127,32,72,56,60
125,50,68,18,-59,43,16,-116,-163,24,84,70,72
126,64,75,11,-69,43,26,-144,-194,16,96,83,84
127,80,78,-2,-79,38,41,-171,-219,10,107,95,96
128,98,83,-15,-90,34,56,-196,-240,6,119,106,110
129,116,94,-22,-105,36,69,-223,-263,3,131,118,124
130,138,108,-30,-123,39,84,-252,-290,-2,146,132,140
131,160,122,-38,-141,42,99,-282,-316,-8,160,148,158
132,180,132,-48,-156,42,114,-306,-336,-18,172,162,172
133,195,138,-57,-166,40,126,-322,-347,-30,176,170,183
134,202,142,-60,-172,41,131,-328,-350,-43,174,172,187
135,204,143,-61,-173,41,132,-327,-344,-56,164,170,186
136,202,142,-60,-172,41,131,-318,-332,-67,154,163,180
137,196,127,-69,-161,29,132,-299,-308,-79,132,146,167
138,187,92,-95,-139,-2,141,-268,-271,-96,100,119,144
139,172,43,-129,-107,-43,150,-227,-223,-116,59,84,114
140,150,-4,-154,-73,-79,152,-182,-175,-132,19,50,80
141,118,-32,-150,-43,-91,134,-138,-134,-134,-11,20,50
142,82,-39,-121,-21,-80,102,-99,-100,-119,-26,0,26
143,50,-31,-81,-9,-56,66,-67,-72,-92,-28,-8,11
144,27,-20,-47,-3,-34,37,-42,-48,-66,-23,-11,4
145,11,-15,-26,2,-21,19,-20,-26,-43,-19,-11,-2
146,-2,-14,-12,8,-13,5,-3,-7,-27,-15,-14,-7
147,-11,-14,-3,12,-8,-4,10,6,-15,-15,-16,-11
148,-15,-12,3,13,-4,-9,16,12,-10,-15,-18,-12
149,-18,-14,4,16,-5,-11,19,15,-8,-16,-16,-12
150,-18,-14,4,16,-5,-11,20,16,-8,-16,-15,-14
151,-18,-14,4,16,-5,-11,20,16,-7,-18,-16,-15
152,-16,-14,2,15,-6,-9,20,16,-7,-19,-20,-16
153,-15,-16,-1,15,-8,-7,22,18,-8,-20,-22,-16
154,-15,-19,-4,17,-11,-5,23,19,-10,-19,-22,-15
155,-16,-20,-4,18,-12,-6,24,20,-8,-18,-20,-15
156,-19,-20,-1,19,-10,-9,24,19,-8,-16,-20,-15
157,-19,-19,0,19,-9,-9,24,18,-10,-18,-20,-16
158,-19,-18,1,18,-8,-10,23,18,-12,-19,-20,-16
159,-19,-16,3,17,-6,-11,22,19,-11,-19,-19,-15
160,-20,-15,5,17,-5,-12,22,22,-10,-18,-18,-15
161,-20,-15,5,17,-5,-12,23,23,-8,-16,-18,-15
162,-18,-15,3,16,-6,-10,23,23,-10,-18,-20,-18
