0,-16,-8,8,12,0,-12,0,-20,0,-4,-4,-4
1,-14,-8,6,11,-1,-10,0,-26,-6,-4,-6,-7
2,-14,-10,4,12,-3,-9,0,-30,-8,-4,-7,-8
3,-15,-11,4,13,-3,-9,0,-32,-8,-4,-7,-8
4,-16,-11,5,13,-3,-10,0,-34,-7,-4,-8,-7
5,-15,-10,5,12,-2,-10,0,-34,-6,-4,-7,-6
6,-12,-8,4,10,-2,-8,0,-31,-4,-4,-6,-4
7,-11,-8,3,9,-2,-7,0,-30,-4,-4,-4,-4
8,-11,-10,1,10,-4,-6,0,-30,-4,-4,-6,-4
9,-14,-11,3,12,-4,-8,0,-31,-4,-6,-7,-4
10,-14,-12,2,13,-5,-8,0,-34,-4,-7,-8,-4
11,-14,-12,2,13,-5,-8,0,-36,-6,-8,-8,-6
12,-12,-12,0,12,-6,-6,0,-39,-6,-8,-8,-7
13,-12,-12,0,12,-6,-6,0,-40,-6,-8,-8,-8
14,-12,-11,1,11,-5,-6,0,-40,-6,-8,-8,-8
15,-14,-11,3,12,-4,-8,0,-39,-6,-8,-8,-8
16,-15,-12,3,13,-4,-9,0,-39,-7,-8,-10,-8
17,-16,-14,2,15,-6,-9,0,-39,-7,-8,-10,-8
18,-16,-12,4,14,-4,-10,0,-40,-7,-7,-8,-8
19,-15,-11,4,13,-3,-9,0,-42,-6,-7,-6,-8
20,-15,-12,3,13,-4,-9,0,-44,-6,-8,-6,-8
21,-15,-14,1,14,-6,-8,2,-47,-7,-11,-7,-8
22,-15,-12,3,13,-4,-9,2,-47,-7,-11,-8,-8
23,-14,-10,4,12,-3,-9,2,-44,-6,-8,-8,-8
24,-12,-10,2,11,-4,-7,0,-42,-6,-7,-8,-8
25,-14,-12,2,13,-5,-8,0,-42,-7,-7,-8,-8
26,-15,-14,1,14,-6,-8,0,-44,-8,-8,-8,-8
27,-16,-14,2,15,-6,-9,0,-47,-8,-8,-8,-8
28,-16,-12,4,14,-4,-10,0,-48,-8,-8,-10,-8
29,-16,-14,2,15,-6,-9,0,-48,-8,-8,-10,-8
30,-16,-15,1,15,-7,-8,2,-47,-8,-8,-10,-8
31,-16,-16,0,16,-8,-8,2,-44,-8,-10,-8,-8
32,-16,-16,0,16,-8,-8,2,-40,-7,-10,-8,-7
33,-18,-16,2,17,-7,-10,0,-39,-7,-10,-8,-7
34,-19,-15,4,17,-5,-11,0,-39,-7,-8,-8,-7
35,-19,-14,5,16,-4,-12,0,-42,-8,-10,-8,-8
36,-18,-12,6,15,-3,-12,0,-43,-8,-11,-8,-8
37,-18,-12,6,15,-3,-12,0,-44,-7,-11,-8,-7
38,-18,-12,6,15,-3,-12,0,-43,-6,-10,-8,-7
39,-16,-12,4,14,-4,-10,0,-42,-6,-8,-8,-7
40,-15,-12,3,13,-4,-9,0,-39,-7,-8,-8,-8
41,-15,-12,3,13,-4,-9,0,-38,-8,-8,-8,-8
42,-16,-12,4,14,-4,-10,0,-38,-8,-10,-10,-10
43,-16,-12,4,14,-4,-10,0,-40,-8,-11,-11,-11
44,-16,-14,2,15,-6,-9,0,-43,-8,-11,-11,-11
45,-18,-15,3,16,-6,-10,0,-44,-8,-11,-10,-11
46,-19,-16,3,17,-6,-11,0,-44,-8,-11,-10,-11
47,-19,-16,3,17,-6,-11,0,-43,-8,-12,-10,-12
48,-18,-16,2,17,-7,-10,0,-40,-8,-12,-10,-12
49,-16,-16,0,16,-8,-8,0,-38,-8,-11,-8,-11
50,-16,-16,0,16,-8,-8,0,-38,-8,-11,-8,-11
51,-18,-15,3,16,-6,-10,0,-39,-10,-11,-8,-11
52,-19,-15,4,17,-5,-11,0,-42,-11,-12,-8,-12
53,-20,-15,5,17,-5,-12,0,-43,-11,-12,-8,-12
54,-19,-16,3,17,-6,-11,0,-44,-10,-11,-8,-11
55,-18,-15,3,16,-6,-10,0,-43,-8,-11,-8,-10
56,-16,-14,2,15,-6,-9,0,-42,-8,-11,-10,-10
57,-16,-12,4,14,-4,-10,0,-39,-8,-11,-11,-10
58,-15,-11,4,13,-3,-9,0,-38,-8,-10,-12,-11
59,-15,-11,4,13,-3,-9,0,-36,-8,-8,-11,-11
60,-15,-12,3,13,-4,-9,0,-38,-8,-8,-10,-12
