0,-4,4,8,0,6,-6,8,32,12,-4,-16,-16000
1,-3,4,7,0,6,-5,8,31,10,-4,-16,-16000
2,-2,3,5,0,4,-4,10,30,8,-4,-16,-16000
3,-3,0,3,1,2,-3,11,30,8,-4,-15,-16000
4,-2,-2,0,2,-1,-1,11,28,8,-4,-15,-16000
5,-3,-2,1,2,0,-2,10,28,10,-6,-15,-16000
6,-3,-2,1,2,0,-2,10,28,10,-7,-18,-16000
7,-6,-3,3,4,0,-4,11,28,10,-8,-19,-16000
8,-7,-4,3,5,0,-5,12,28,8,-8,-20,-16000
9,-8,-4,4,6,0,-6,12,27,8,-8,-19,-16000
10,-7,-4,3,5,0,-5,12,26,8,-8,-18,-16000
11,-7,-4,3,5,0,-5,12,26,8,-8,-16,-16000
12,-6,-6,0,6,-3,-3,12,26,8,-8,-16,-16000
13,-6,-6,0,6,-3,-3,12,24,7,-10,-18,-16000
14,-4,-7,-3,5,-5,0,12,23,4,-11,-19,-16000
15,-4,-7,-3,5,-5,0,11,23,3,-12,-20,-16000
16,-4,-8,-4,6,-6,0,11,24,3,-12,-20,-16000
17,-4,-8,-4,6,-6,0,11,23,4,-12,-20,-16000
18,-4,-10,-6,7,-8,1,11,22,3,-14,-20,-16000
19,-4,-11,-7,7,-9,2,11,22,2,-15,-20,-16000
20,-4,-12,-8,8,-10,2,10,23,2,-15,-20,-16000
21,-4,-12,-8,8,-10,2,11,23,2,-15,-20,-16000
22,-4,-12,-8,8,-10,2,10,20,2,-15,-20,-16000
23,-4,-12,-8,8,-10,2,11,18,-2,-16,-22,-16000
24,-4,-12,-8,8,-10,2,11,16,-2,-16,-23,-16000
25,-4,-12,-8,8,-10,2,12,16,-3,-18,-24,-16000
26,-4,-12,-8,8,-10,2,12,16,-3,-19,-24,-16000
27,-4,-14,-10,9,-12,3,12,16,-4,-19,-24,-16000
28,-4,-15,-11,9,-13,4,12,15,-4,-18,-24,-16000
29,-6,-16,-10,11,-13,2,12,15,-4,-16,-23,-16000
30,-6,-16,-10,11,-13,2,12,14,-6,-18,-24,-16000
31,-6,-16,-10,11,-13,2,11,14,-7,-20,-26,-16000
32,-4,-18,-14,11,-16,5,11,12,-8,-22,-28,-16000
33,-4,-18,-14,11,-16,5,10,12,-8,-22,-28,-16000
34,-4,-18,-14,11,-16,5,11,11,-8,-22,-28,-16000
35,-4,-18,-14,11,-16,5,10,10,-7,-23,-28,-16000
36,-4,-18,-14,11,-16,5,10,8,-8,-26,-28,-16000
37,-4,-18,-14,11,-16,5,10,8,-10,-27,-27,-16000
38,-4,-16,-12,10,-14,4,10,8,-11,-28,-27,-16000
39,-4,-18,-14,11,-16,5,11,8,-11,-28,-27,-16000
40,-4,-20,-16,12,-18,6,11,8,-10,-28,-28,-16000
41,-4,-22,-18,13,-20,7,11,8,-11,-28,-30,-16000
42,-4,-22,-18,13,-20,7,10,8,-11,-28,-31,-16000
43,-4,-20,-16,12,-18,6,8,8,-12,-28,-32,-16000
44,-4,-20,-16,12,-18,6,8,8,-12,-28,-32,-16000
45,-4,-22,-18,13,-20,7,8,8,-12,-28,-31,-16000
46,-4,-23,-19,13,-21,8,8,7,-12,-30,-31,-16000
47,-4,-24,-20,14,-22,8,8,6,-14,-31,-31,-16000
48,-4,-24,-20,14,-22,8,10,4,-15,-32,-32,-16000
49,-4,-24,-20,14,-22,8,10,4,-16,-32,-32,-16000
50,-4,-24,-20,14,-22,8,10,4,-16,-32,-34,-16000
51,-3,-24,-21,13,-22,9,8,4,-16,-32,-35,-16000
52,-3,-24,-21,13,-22,9,8,3,-16,-32,-35,-16000
53,-3,-26,-23,14,-24,10,8,3,-15,-32,-34,-16000
54,-4,-27,-23,15,-25,10,8,3,-15,-32,-32,-16000
55,-3,-27,-24,15,-25,11,8,3,-15,-32,-34,-16000
56,-3,-27,-24,15,-25,11,8,3,-16,-34,-34,-16000
57,-2,-26,-24,14,-25,11,8,3,-16,-35,-36,-16000
58,-3,-26,-23,14,-24,10,8,3,-16,-36,-38,-16000
59,-3,-24,-21,13,-22,9,8,3,-16,-36,-39,-16000
60,-3,-24,-21,13,-22,9,7,2,-16,-36,-38,-16000
61,-2,-24,-22,13,-23,10,7,3,-18,-36,-36,-16000
62,2,-24,-26,11,-25,14,6,2,-19,-36,-36,-16000
63,2,-24,-26,11,-25,14,7,2,-20,-36,-36,-16000
64,2,-24,-26,11,-25,14,6,2,-19,-36,-36,-16000
65,0,-24,-24,12,-24,12,6,3,-18,-36,-38,-16000
66,0,-23,-23,11,-23,12,4,4,-16,-35,-39,-16000
67,0,-22,-22,11,-22,11,6,4,-16,-35,-40,-16000
68,0,-20,-20,10,-20,10,7,4,-16,-35,-39,-16000
69,-2,-20,-18,11,-19,8,7,4,-16,-35,-38,-16000
70,-3,-20,-17,11,-18,7,6,6,-16,-35,-35,-16000
71,-4,-20,-16,12,-18,6,4,7,-16,-34,-35,-16000
72,-4,-19,-15,11,-17,6,4,7,-16,-34,-36,-16000
73,-4,-18,-14,11,-16,5,6,7,-16,-31,-39,-16000
74,-4,-16,-12,10,-14,4,6,7,-15,-31,-40,-16000
75,-4,-16,-12,10,-14,4,6,8,-14,-30,-39,-16000
76,-4,-16,-12,10,-14,4,4,8,-12,-30,-38,-16000
77,-4,-15,-11,9,-13,4,4,8,-12,-28,-36,-16000
78,-4,-15,-11,9,-13,4,6,8,-12,-28,-36,-16000
79,-4,-14,-10,9,-12,3,6,8,-12,-28,-36,-16000
80,-4,-14,-10,9,-12,3,7,8,-12,-28,-36,-16000
81,-4,-12,-8,8,-10,2,7,8,-11,-28,-36,-16000
82,-4,-12,-8,8,-10,2,8,10,-11,-28,-36,-16000
83,-4,-12,-8,8,-10,2,8,11,-10,-28,-38,-16000
84,-4,-12,-8,8,-10,2,8,11,-11,-28,-39,-16000
85,-4,-12,-8,8,-10,2,8,11,-11,-28,-39,-16000
86,-4,-12,-8,8,-10,2,8,11,-12,-28,-38,-16000
87,-4,-12,-8,8,-10,2,7,12,-11,-27,-35,-16000
88,-4,-11,-7,7,-9,2,6,12,-11,-26,-35,-16000
89,-6,-10,-4,8,-7,-1,4,14,-11,-24,-35,-16000
90,-6,-8,-2,7,-5,-2,4,14,-11,-24,-36,-16000
91,-6,-8,-2,7,-5,-2,4,15,-10,-26,-36,-16000
92,-4,-8,-4,6,-6,0,4,15,-8,-26,-36,-16000
93,-4,-7,-3,5,-5,0,4,16,-8,-26,-35,-16000
94,-3,-6,-3,4,-4,0,4,16,-8,-23,-35,-16000
95,-2,-3,-1,2,-2,0,4,16,-8,-22,-34,-16000
96,-2,-2,0,2,-1,-1,4,16,-7,-20,-34,-16000
97,-2,2,4,0,3,-3,4,16,-6,-20,-32,-16000
98,-2,3,5,0,4,-4,6,18,-4,-19,-32,-16000
99,0,6,6,-3,6,-3,7,19,-3,-18,-31,-16000
100,2,8,6,-5,7,-2,8,20,-2,-15,-30,-16000
101,2,12,10,-7,11,-4,8,22,3,-14,-27,-16000
102,2,16,14,-9,15,-6,8,24,7,-11,-26,-16000
103,0,19,19,-9,19,-10,8,27,11,-8,-23,-16000
