0,12,16,4,-14,10,4,-4,16,8,20,12,12
1,8,15,7,-11,11,0,2,14,8,19,15,11
2,6,12,6,-9,9,0,4,15,10,22,18,12
3,3,10,7,-6,8,-2,6,20,12,27,20,16
4,-4,8,12,-2,10,-8,7,26,18,32,26,19
5,-12,10,22,1,16,-17,10,30,23,36,30,23
6,-18,12,30,3,21,-24,10,28,24,36,31,24
7,-14,15,29,0,22,-22,7,24,20,31,27,22
8,2,14,12,-8,13,-5,0,16,14,22,19,14
9,16,14,-2,-15,6,9,-8,10,8,14,11,7
10,23,16,-7,-19,4,15,-14,6,6,11,7,4
11,20,16,-4,-18,6,12,-14,7,7,14,10,6
12,20,14,-6,-17,4,13,-11,10,10,18,14,7
13,20,10,-10,-15,0,15,-8,12,14,20,16,8
14,18,12,-6,-15,3,12,-7,14,15,20,16,10
15,8,18,10,-13,14,-1,-4,15,18,22,18,11
16,-3,19,22,-8,21,-13,0,18,20,24,19,14
17,-10,18,28,-4,23,-19,3,20,23,27,20,15
18,-10,11,21,0,16,-16,3,22,24,27,20,16
19,-2,8,10,-3,9,-6,0,22,24,26,19,15
20,11,7,-4,-9,1,7,-4,19,22,22,18,12
21,20,8,-12,-14,-2,16,-7,18,20,19,15,10
22,22,7,-15,-14,-4,18,-7,16,19,18,14,8
23,18,6,-12,-12,-3,15,-3,16,20,19,14,10
24,12,6,-6,-9,0,9,2,16,20,19,14,11
25,8,7,-1,-7,3,4,4,15,19,18,14,11
26,4,8,4,-6,6,0,4,15,18,16,12,10
27,3,10,7,-6,8,-2,4,14,18,16,12,10
28,6,10,4,-8,7,1,4,14,19,16,12,11
29,11,10,-1,-10,4,6,3,12,20,16,14,11
30,15,8,-7,-11,0,11,2,12,20,16,14,10
31,14,6,-8,-10,-1,11,2,14,22,19,15,11
32,8,4,-4,-6,0,6,4,16,23,22,16,12
33,2,4,2,-3,3,0,6,18,24,24,19,14
34,-3,7,10,-2,9,-7,7,19,24,24,20,14
35,-4,7,11,-1,9,-8,7,19,26,24,20,15
36,0,7,7,-3,7,-4,7,19,26,24,19,15
37,4,10,6,-7,8,-1,4,16,24,23,18,14
38,7,11,4,-9,7,1,2,14,23,23,18,12
39,6,12,6,-9,9,0,2,12,23,22,18,11
40,4,12,8,-8,10,-2,3,11,23,20,16,10
41,4,15,11,-9,13,-4,3,8,20,18,12,7
42,6,15,9,-10,12,-2,2,7,19,16,10,7
43,8,11,3,-9,7,2,0,7,18,16,10,7
44,10,8,-2,-9,3,6,2,8,19,16,11,8
45,8,8,0,-8,4,4,3,8,19,16,14,8
46,7,11,4,-9,7,1,3,8,20,18,15,10
47,8,11,3,-9,7,2,3,10,20,19,16,11
48,10,8,-2,-9,3,6,3,11,20,20,16,12
49,8,3,-5,-5,-1,6,6,14,22,22,16,14
50,4,-2,-6,-1,-4,5,7,15,22,23,16,14
51,2,-2,-4,0,-3,3,8,16,22,23,16,14
52,-2,7,9,-2,8,-6,6,15,19,22,16,12
53,-2,12,14,-5,13,-8,3,14,18,19,16,12
54,0,14,14,-7,14,-7,2,12,16,20,16,12
55,6,10,4,-8,7,1,3,11,15,19,15,11
56,11,7,-4,-9,1,7,4,10,14,19,14,11
57,12,8,-4,-10,2,8,6,8,12,15,12,10
58,8,12,4,-10,8,2,7,8,11,15,12,10
59,3,15,12,-9,13,-5,10,10,11,15,12,10
60,0,12,12,-6,12,-6,12,11,12,18,14,11
61,-2,7,9,-2,8,-6,16,12,15,19,16,12
62,-6,6,12,0,9,-9,19,14,16,22,19,15
63,-12,6,18,3,12,-15,22,16,18,24,22,19
64,-19,7,26,6,17,-23,23,19,19,27,23,22
65,-19,8,27,5,18,-23,23,19,19,26,22,19
66,-11,12,23,0,18,-17,19,16,16,22,18,14
67,2,14,12,-8,13,-5,14,12,11,16,12,8
68,11,14,3,-12,8,4,10,10,7,14,10,6
69,18,14,-4,-16,5,11,7,7,3,12,7,4
70,22,12,-10,-17,1,16,7,7,3,12,7,6
71,20,10,-10,-15,0,15,10,10,6,15,10,8
72,14,7,-7,-10,0,10,14,15,11,19,14,14
73,7,10,3,-8,6,2,15,16,14,22,16,16
74,4,14,10,-9,12,-3,15,15,14,23,18,18
75,4,18,14,-11,16,-5,15,12,12,22,19,16
76,4,19,15,-11,17,-6,16,12,12,23,20,18
77,3,22,19,-12,20,-8,16,14,14,24,22,19
78,-2,23,25,-10,24,-14,18,15,16,27,24,22
79,-3,26,29,-11,28,-16,18,16,19,30,27,23
80,0,28,28,-14,28,-14,18,14,20,28,28,23
81,4,34,30,-19,32,-13,15,11,19,28,27,22
82,6,36,30,-21,33,-12,15,10,19,27,26,22
83,8,35,27,-21,31,-10,15,11,19,28,24,22
84,15,32,17,-23,24,-1,14,11,19,27,24,22
85,23,31,8,-27,19,7,10,10,19,26,23,19
86,27,34,7,-30,20,10,4,8,19,24,22,18
87,27,38,11,-32,24,8,0,8,20,24,22,18
88,24,40,16,-32,28,4,-3,8,20,26,24,20
89,22,42,20,-32,31,1,-4,10,20,27,27,22
90,19,40,21,-29,30,-1,-4,11,22,28,27,22
91,18,39,21,-28,30,-2,-4,11,23,28,27,22
92,14,38,24,-26,31,-5,-4,10,26,30,27,23
93,10,36,26,-23,31,-8,-3,10,27,32,31,26
94,3,35,32,-19,33,-15,0,14,30,36,35,28
95,0,35,35,-17,35,-18,2,18,31,38,38,31
96,2,34,32,-18,33,-15,2,20,32,38,36,31
97,8,31,23,-19,27,-8,-2,20,32,35,32,28
98,16,24,8,-20,16,4,-3,19,31,34,30,24
99,23,19,-4,-21,7,13,-6,16,28,30,26,20
100,27,19,-8,-23,5,17,-7,14,24,26,23,18
101,27,22,-5,-24,8,16,-7,14,24,26,22,18
102,26,26,0,-26,13,13,-6,15,26,28,24,20
103,24,30,6,-27,18,9,-4,16,28,32,26,22
104,24,31,7,-27,19,8,-4,16,30,32,27,23
105,22,24,2,-23,13,10,0,19,34,35,30,24
106,18,18,0,-18,9,9,4,22,36,38,32,27
107,11,16,5,-13,10,3,7,24,38,39,34,28
108,7,18,11,-12,14,-2,6,24,36,39,34,28
109,6,15,9,-10,12,-2,3,22,35,35,31,26
110,8,11,3,-9,7,2,-2,16,30,28,24,20
111,12,11,-1,-11,5,6,-7,10,23,20,15,14
112,14,11,-3,-12,4,8,-11,8,19,16,11,10
113,12,8,-4,-10,2,8,-10,10,19,16,11,10
114,8,2,-6,-5,-2,7,-7,12,20,16,12,10
115,3,-3,-6,0,-5,5,-6,11,19,15,11,8
116,-3,-4,-1,3,-2,-1,-6,10,16,12,8,4
117,-8,-3,5,5,1,-6,-4,11,15,11,7,4
118,-11,-3,8,7,3,-9,0,14,15,11,8,6
119,-14,-6,8,10,1,-11,3,16,16,14,12,10
