0,0,-8,-8,4,-8,4,8,8,4,0,0,-8
1,0,-7,-7,3,-7,4,6,6,3,2,-3,-6
2,2,-6,-8,2,-7,5,4,4,3,0,-4,-6
3,2,-6,-8,2,-7,5,4,4,4,2,-4,-7
4,2,-4,-6,1,-5,4,4,4,4,0,-4,-8
5,2,-4,-6,1,-5,4,4,6,6,3,-4,-8
6,4,-3,-7,0,-5,6,4,7,6,2,-4,-8
7,4,-3,-7,0,-5,6,6,8,7,2,-4,-7
8,2,-4,-6,1,-5,4,7,8,6,0,-4,-6
9,-2,-7,-5,4,-6,2,8,8,6,0,-4,-4
10,-2,-8,-6,5,-7,2,7,8,4,0,-3,-4
11,-2,-10,-8,6,-9,3,6,8,4,2,-2,-4
12,-3,-10,-7,6,-8,2,4,7,4,2,-2,-4
13,-4,-10,-6,7,-8,1,6,7,6,2,-3,-6
14,-4,-8,-4,6,-6,0,6,7,7,0,-4,-7
15,-4,-10,-6,7,-8,1,6,8,8,0,-4,-8
16,-4,-11,-7,7,-9,2,4,8,7,-2,-6,-10
17,-4,-12,-8,8,-10,2,4,8,6,-2,-7,-10
18,-4,-11,-7,7,-9,2,6,8,4,-2,-8,-10
19,-4,-10,-6,7,-8,1,7,8,4,0,-7,-7
20,-3,-7,-4,5,-5,1,7,8,4,0,-6,-7
21,-2,-7,-5,4,-6,2,7,10,6,0,-4,-7
22,0,-7,-7,3,-7,4,7,10,6,0,-4,-8
23,-2,-8,-6,5,-7,2,8,10,6,2,-4,-8
24,-2,-8,-6,5,-7,2,7,8,4,3,-4,-8
25,-2,-8,-6,5,-7,2,6,8,4,3,-4,-8
26,2,-8,-10,3,-9,6,4,8,4,2,-4,-8
27,0,-8,-8,4,-8,4,6,8,3,0,-4,-7
28,-2,-8,-6,5,-7,2,7,8,3,0,-4,-7
29,-3,-8,-5,5,-6,1,8,8,3,-2,-4,-7
30,-2,-8,-6,5,-7,2,8,8,4,-2,-4,-7
31,0,-8,-8,4,-8,4,8,10,6,0,-3,-6
32,2,-8,-10,3,-9,6,8,10,6,2,-3,-6
33,2,-7,-9,2,-8,6,8,10,6,2,-3,-7
34,2,-7,-9,2,-8,6,8,8,4,0,-3,-8
35,0,-6,-6,3,-6,3,8,8,4,0,-3,-8
36,0,-7,-7,3,-7,4,7,7,3,0,-4,-10
37,-2,-7,-5,4,-6,2,6,6,2,-2,-7,-11
38,-3,-8,-5,5,-6,1,6,6,2,-3,-7,-11
39,-3,-10,-7,6,-8,2,6,6,2,-3,-7,-11
40,-2,-10,-8,6,-9,3,6,7,3,-3,-7,-11
41,0,-10,-10,5,-10,5,6,6,3,-2,-8,-12
42,-2,-10,-8,6,-9,3,6,6,4,-3,-8,-12
43,-3,-10,-7,6,-8,2,7,6,4,-2,-8,-12
44,-4,-10,-6,7,-8,1,7,7,3,-2,-8,-12
45,-3,-7,-4,5,-5,1,8,8,3,0,-8,-12
46,-2,-7,-5,4,-6,2,8,8,3,0,-8,-11
47,0,-7,-7,3,-7,4,8,8,4,0,-8,-10
48,0,-10,-10,5,-10,5,7,8,4,0,-8,-10
49,-2,-11,-9,6,-10,4,7,8,4,0,-8,-10
50,-2,-11,-9,6,-10,4,7,7,3,-2,-8,-10
51,-2,-10,-8,6,-9,3,8,7,3,-2,-7,-8
52,0,-7,-7,3,-7,4,8,7,3,-2,-6,-8
53,2,-7,-9,2,-8,6,8,7,3,0,-4,-8
54,0,-8,-8,4,-8,4,8,6,3,-2,-4,-8
55,-4,-11,-7,7,-9,2,8,6,2,-2,-4,-10
56,-8,-12,-4,10,-8,-2,8,6,3,-3,-6,-11
57,-10,-12,-2,11,-7,-4,8,6,3,-3,-7,-11
58,-7,-12,-5,9,-8,-1,8,4,3,-4,-7,-10
59,-6,-11,-5,8,-8,0,7,4,0,-4,-7,-8
60,-3,-10,-7,6,-8,2,6,4,-3,-4,-8,-10
61,-3,-8,-5,5,-6,1,4,3,-4,-4,-11,-11
62,-4,-8,-4,6,-6,0,6,2,-4,-4,-11,-11
63,-7,-8,-1,7,-4,-3,7,2,-3,-4,-10,-10
64,-7,-8,-1,7,-4,-3,8,4,-2,-4,-8,-8
65,-7,-10,-3,8,-6,-2,8,7,0,-4,-8,-8
66,-7,-11,-4,9,-7,-1,8,7,0,-6,-8,-8
67,-7,-12,-5,9,-8,-1,8,7,0,-6,-8,-10
68,-7,-12,-5,9,-8,-1,8,6,-2,-6,-8,-10
69,-6,-12,-6,9,-9,0,8,6,-2,-4,-8,-11
70,-4,-11,-7,7,-9,2,7,3,-3,-4,-8,-10
71,-2,-10,-8,6,-9,3,6,3,-3,-6,-10,-11
72,-2,-8,-6,5,-7,2,6,3,-3,-6,-10,-10
73,-3,-8,-5,5,-6,1,7,4,-2,-6,-10,-11
74,-4,-8,-4,6,-6,0,8,4,-2,-4,-8,-10
75,-4,-8,-4,6,-6,0,8,4,-3,-4,-8,-11
76,-4,-10,-6,7,-8,1,7,4,-4,-6,-10,-11
77,-6,-10,-4,8,-7,-1,6,4,-6,-7,-10,-11
78,-6,-11,-5,8,-8,0,6,3,-6,-7,-10,-10
79,-6,-11,-5,8,-8,0,6,3,-6,-6,-8,-10
80,-4,-11,-7,7,-9,2,7,3,-4,-4,-8,-11
81,-3,-10,-7,6,-8,2,7,4,-4,-4,-8,-12
82,-3,-10,-7,6,-8,2,8,4,-3,-4,-8,-12
83,-3,-11,-8,7,-9,3,7,3,-4,-6,-10,-14
84,-6,-14,-8,10,-11,1,7,3,-4,-7,-10,-15
85,-7,-15,-8,11,-11,1,7,3,-6,-7,-11,-15
86,-8,-15,-7,11,-11,0,8,4,-4,-6,-11,-14
87,-7,-12,-5,9,-8,-1,8,3,-4,-4,-12,-14
88,-6,-10,-4,8,-7,-1,8,3,-4,-4,-11,-14
89,-4,-10,-6,7,-8,1,8,3,-4,-4,-10,-14
90,-4,-10,-6,7,-8,1,8,4,-4,-4,-10,-12
91,-4,-11,-7,7,-9,2,7,4,-4,-4,-10,-12
92,-6,-11,-5,8,-8,0,7,3,-6,-6,-10,-12
93,-6,-14,-8,10,-11,1,7,2,-6,-7,-8,-12
94,-6,-15,-9,10,-12,2,8,2,-7,-8,-8,-11
95,-6,-15,-9,10,-12,2,7,2,-7,-7,-10,-11
