0,-44,8,52,18,30,-48,4,0,-44,-12,-24,8
1,-44,6,50,19,28,-47,6,0,-40,-10,-23,8
2,-44,3,47,20,25,-46,7,-2,-39,-8,-23,8
3,-44,3,47,20,25,-46,7,-2,-39,-10,-23,7
4,-44,2,46,21,24,-45,7,0,-39,-11,-24,6
5,-43,2,45,20,24,-44,7,2,-38,-11,-23,6
6,-42,0,42,21,21,-42,7,2,-36,-10,-22,7
7,-40,-2,38,21,18,-39,7,0,-35,-7,-20,8
8,-40,-3,37,21,17,-38,6,-2,-34,-7,-20,8
9,-40,-4,36,22,16,-38,7,-3,-32,-7,-20,7
10,-40,-6,34,23,14,-37,6,-2,-32,-8,-20,6
11,-39,-7,32,23,13,-35,6,0,-31,-7,-19,4
12,-38,-7,31,22,12,-34,4,0,-31,-7,-19,4
13,-36,-7,29,21,11,-32,6,-2,-30,-6,-19,4
14,-36,-7,29,21,11,-32,7,-2,-30,-6,-20,4
15,-35,-8,27,21,10,-31,8,0,-28,-4,-20,4
16,-34,-10,24,22,7,-29,8,0,-27,-4,-19,4
17,-32,-11,21,21,5,-26,7,0,-26,-4,-18,4
18,-31,-12,19,21,4,-25,6,2,-23,-4,-15,4
19,-30,-12,18,21,3,-24,4,2,-22,-4,-15,4
20,-27,-14,13,20,0,-20,6,3,-19,-4,-15,3
21,-26,-15,11,20,-2,-18,7,3,-19,-4,-16,2
22,-24,-16,8,20,-4,-16,7,4,-18,-4,-15,0
23,-23,-16,7,19,-4,-15,6,4,-18,-4,-14,-2
24,-20,-18,2,19,-8,-11,4,4,-16,-4,-12,-2
25,-18,-20,-2,19,-11,-8,4,4,-14,-3,-12,-2
26,-15,-24,-9,19,-16,-3,6,4,-11,-2,-11,0
27,-14,-26,-12,20,-19,-1,7,4,-7,-2,-10,-2
28,-11,-26,-15,18,-20,2,7,4,-7,-3,-8,-3
29,-8,-26,-18,17,-22,5,6,4,-6,-4,-8,-4
30,-6,-28,-22,17,-25,8,4,4,-4,-4,-8,-3
31,-3,-31,-28,17,-29,13,4,4,0,-4,-8,-3
32,2,-34,-36,16,-35,19,4,4,4,-4,-7,-4
33,6,-36,-42,15,-39,24,4,4,7,-4,-6,-7
34,10,-39,-49,14,-44,30,4,4,10,-4,-4,-8
35,14,-42,-56,14,-49,35,4,4,12,-4,-4,-8
36,18,-44,-62,13,-53,40,4,4,15,-4,-3,-10
37,22,-47,-69,12,-58,46,4,4,19,-4,0,-11
38,26,-47,-73,10,-60,50,3,4,22,-4,2,-14
39,28,-46,-74,9,-60,51,2,3,24,-6,3,-14
40,31,-46,-77,7,-62,54,0,3,24,-7,2,-14
41,32,-46,-78,7,-62,55,0,3,26,-8,3,-12
42,35,-47,-82,6,-65,59,0,4,27,-8,3,-12
43,39,-47,-86,4,-67,63,-2,4,28,-8,4,-14
44,40,-48,-88,4,-68,64,-3,4,30,-10,6,-14
45,42,-48,-90,3,-69,66,-4,3,31,-11,7,-14
46,42,-47,-89,2,-68,66,-3,3,32,-12,7,-14
47,43,-46,-89,1,-68,66,-3,2,32,-12,6,-14
48,46,-44,-90,-1,-67,68,-3,2,34,-12,4,-15
49,47,-44,-91,-1,-68,69,-6,0,34,-14,4,-14
50,48,-44,-92,-2,-68,70,-6,0,35,-14,4,-14
51,48,-44,-92,-2,-68,70,-6,0,35,-15,4,-12
52,48,-43,-91,-2,-67,70,-6,0,36,-15,4,-14
53,48,-42,-90,-3,-66,69,-7,0,36,-18,4,-14
54,48,-40,-88,-4,-64,68,-7,-2,35,-19,4,-15
55,48,-39,-87,-4,-63,68,-6,-3,34,-20,3,-14
56,48,-38,-86,-5,-62,67,-4,-4,34,-20,3,-14
57,50,-35,-85,-7,-60,68,-6,-4,35,-20,3,-14
58,51,-34,-85,-8,-60,68,-7,-4,35,-20,3,-14
59,51,-32,-83,-9,-58,67,-8,-4,32,-20,3,-15
60,51,-32,-83,-9,-58,67,-8,-6,31,-20,2,-14
61,50,-32,-82,-9,-57,66,-8,-7,31,-22,3,-14
62,50,-32,-82,-9,-57,66,-8,-7,32,-23,3,-12
63,48,-32,-80,-8,-56,64,-8,-6,31,-24,3,-12
64,48,-31,-79,-8,-55,64,-8,-4,30,-24,3,-12
65,48,-31,-79,-8,-55,64,-8,-4,28,-24,2,-12
66,48,-30,-78,-9,-54,63,-8,-4,28,-26,2,-11
67,48,-30,-78,-9,-54,63,-10,-6,28,-27,0,-11
68,50,-28,-78,-11,-53,64,-10,-6,28,-27,2,-11
69,50,-27,-77,-11,-52,64,-10,-6,28,-26,3,-11
70,48,-26,-74,-11,-50,61,-8,-4,28,-26,4,-10
71,47,-24,-71,-11,-48,59,-8,-4,28,-26,4,-8
72,47,-26,-73,-10,-50,60,-8,-4,27,-27,4,-8
73,47,-26,-73,-10,-50,60,-8,-4,27,-27,4,-8
74,47,-24,-71,-11,-48,59,-8,-6,26,-28,4,-8
75,46,-23,-69,-11,-46,58,-8,-6,26,-28,4,-7
76,44,-22,-66,-11,-44,55,-10,-7,24,-28,3,-6
77,42,-22,-64,-10,-43,53,-11,-7,23,-30,0,-6
78,39,-20,-59,-9,-40,49,-11,-8,22,-30,-2,-7
79,38,-19,-57,-9,-38,48,-11,-8,19,-31,-2,-8
80,36,-16,-52,-10,-34,44,-11,-8,16,-30,-2,-8
81,35,-12,-47,-11,-30,41,-12,-8,14,-31,-3,-7
82,34,-10,-44,-12,-27,39,-12,-8,11,-31,-6,-6
83,31,-8,-39,-11,-24,35,-12,-8,8,-32,-7,-4
84,28,-7,-35,-10,-21,32,-12,-8,6,-31,-8,-4
85,24,-4,-28,-10,-16,26,-11,-8,2,-31,-10,-3
86,20,-2,-22,-9,-12,21,-10,-8,-2,-31,-11,-2
87,16,0,-16,-8,-8,16,-8,-8,-6,-32,-12,0
88,12,0,-12,-6,-6,12,-8,-8,-7,-31,-12,2
89,8,2,-6,-5,-2,7,-8,-8,-10,-31,-12,3
90,4,4,0,-4,2,2,-8,-8,-12,-30,-12,4
