0,-12,-8,4,10,-2,-8,12,4,-8,-16,-12,-12
1,-14,-6,8,10,1,-11,12,4,-10,-18,-14,-15
2,-15,-4,11,9,4,-13,11,4,-11,-18,-15,-18
3,-15,-4,11,9,4,-13,11,4,-12,-19,-16,-18
4,-11,-3,8,7,3,-9,11,3,-12,-18,-16,-16
5,-7,-2,5,4,2,-6,14,2,-11,-18,-16,-14
6,-3,0,3,1,2,-3,15,0,-11,-18,-18,-15
7,-3,0,3,1,2,-3,18,0,-11,-19,-19,-18
8,-4,0,4,2,2,-4,18,0,-11,-20,-19,-19
9,-7,0,7,3,4,-7,15,2,-10,-20,-18,-18
10,-8,0,8,4,4,-8,12,3,-10,-19,-16,-16
11,-10,0,10,5,5,-10,12,4,-10,-18,-15,-16
12,-11,0,11,5,6,-11,12,2,-10,-18,-15,-16
13,-10,-2,8,6,3,-9,11,0,-8,-19,-15,-18
14,-6,-3,3,4,0,-4,11,-2,-8,-20,-18,-19
15,-3,-3,0,3,-1,-1,14,0,-7,-20,-20,-19
16,-3,-2,1,2,0,-2,15,2,-6,-20,-22,-18
17,-7,0,7,3,4,-7,14,3,-4,-20,-23,-15
18,-11,0,11,5,6,-11,14,6,-4,-19,-23,-12
19,-14,2,16,6,9,-15,16,7,-4,-18,-22,-11
20,-10,2,12,4,7,-11,18,6,-4,-16,-19,-12
21,-4,0,4,2,2,-4,15,3,-6,-19,-16,-15
22,-2,-4,-2,3,-3,0,11,0,-7,-22,-16,-16
23,-4,-6,-2,5,-4,-1,10,0,-7,-23,-16,-16
24,-8,-6,2,7,-2,-5,12,2,-6,-20,-16,-15
25,-12,-4,8,8,2,-10,14,3,-3,-16,-15,-12
26,-14,-3,11,8,4,-12,14,3,-2,-15,-15,-10
27,-14,-3,11,8,4,-12,12,2,-2,-15,-15,-10
28,-11,-3,8,7,3,-9,11,-2,-4,-18,-14,-12
29,-8,-4,4,6,0,-6,10,-4,-8,-18,-12,-16
30,-6,-4,2,5,-1,-4,8,-6,-8,-19,-10,-19
31,-3,-3,0,3,-1,-1,8,-6,-8,-19,-11,-19
32,-3,-3,0,3,-1,-1,8,-4,-6,-20,-11,-15
33,-4,-3,1,3,-1,-2,10,-3,-6,-19,-12,-11
34,-7,-4,3,5,0,-5,11,-2,-4,-18,-12,-8
35,-10,-4,6,7,1,-8,12,0,-4,-16,-12,-10
36,-12,-4,8,8,2,-10,12,-2,-4,-16,-11,-10
37,-14,-6,8,10,1,-11,12,-2,-4,-15,-8,-10
38,-15,-7,8,11,1,-11,12,-2,-3,-14,-7,-8
39,-15,-8,7,11,0,-11,12,0,0,-12,-7,-8
40,-15,-7,8,11,1,-11,12,0,3,-14,-7,-10
