0,4,16,12,-10,14,-4,-4,-4,4,-4,-4,-4
1,4,16,12,-10,14,-4,-3,-6,4,-4,-3,-2
2,4,16,12,-10,14,-4,-2,-6,4,-4,-3,-2
3,4,16,12,-10,14,-4,-2,-7,3,-4,-4,-3
4,4,16,12,-10,14,-4,-3,-6,3,-4,-4,-4
5,4,16,12,-10,14,-4,-4,-6,2,-6,-4,-4
6,6,16,10,-11,13,-2,-4,-6,2,-6,-3,-3
7,6,15,9,-10,12,-2,-4,-6,2,-6,-3,-2
8,6,15,9,-10,12,-2,-4,-7,2,-4,-3,0
9,4,15,11,-9,13,-4,-4,-7,2,-4,-4,0
10,6,16,10,-11,13,-2,-4,-8,-2,-6,-4,0
11,7,16,9,-11,12,-1,-4,-7,-3,-6,-3,2
12,7,16,9,-11,12,-1,-4,-6,-3,-6,-2,3
13,6,15,9,-10,12,-2,-6,-6,-2,-3,0,3
14,4,15,11,-9,13,-4,-6,-7,0,-3,0,2
15,4,14,10,-9,12,-3,-6,-8,2,-2,0,0
16,4,15,11,-9,13,-4,-4,-8,3,-3,-2,0
17,6,15,9,-10,12,-2,-4,-8,4,-3,-2,2
18,7,16,9,-11,12,-1,-4,-8,3,-4,-2,2
19,7,16,9,-11,12,-1,-6,-7,2,-4,2,2
20,6,16,10,-11,13,-2,-6,-6,0,-4,2,0
21,3,15,12,-9,13,-5,-6,-4,2,-4,2,2
22,3,14,11,-8,12,-4,-4,-6,2,-4,0,3
23,4,12,8,-8,10,-2,-4,-7,3,-4,0,4
24,6,14,8,-10,11,-1,-4,-8,3,-4,0,4
25,6,14,8,-10,11,-1,-4,-7,4,-4,2,6
26,4,14,10,-9,12,-3,-4,-7,3,-4,2,6
27,4,12,8,-8,10,-2,-3,-7,0,-4,2,6
28,4,12,8,-8,10,-2,-3,-8,-3,-4,0,4
29,4,12,8,-8,10,-2,-4,-8,-6,-4,0,4
30,4,12,8,-8,10,-2,-6,-7,-6,-4,0,4
31,4,14,10,-9,12,-3,-7,-7,-6,-4,0,4
32,4,15,11,-9,13,-4,-6,-6,-3,-4,0,4
33,6,15,9,-10,12,-2,-7,-7,-2,-4,0,4
34,7,15,8,-11,11,-1,-7,-7,-2,-6,0,3
35,7,15,8,-11,11,-1,-8,-8,0,-6,0,3
36,6,16,10,-11,13,-2,-7,-8,0,-4,0,3
37,4,16,12,-10,14,-4,-7,-8,2,-3,0,4
38,6,16,10,-11,13,-2,-6,-8,0,-3,0,4
39,6,16,10,-11,13,-2,-7,-8,2,-3,0,4
40,6,16,10,-11,13,-2,-7,-10,2,-3,0,4
41,4,16,12,-10,14,-4,-8,-11,2,-2,-2,3
42,4,15,11,-9,13,-4,-8,-12,0,-2,-3,2
43,4,14,10,-9,12,-3,-8,-11,-2,0,-3,0
44,4,12,8,-8,10,-2,-7,-10,-3,-2,-2,2
45,6,14,8,-10,11,-1,-6,-8,-4,-3,0,3
46,7,15,8,-11,11,-1,-4,-10,-6,-4,0,3
47,7,16,9,-11,12,-1,-4,-11,-7,-6,0,2
48,7,15,8,-11,11,-1,-4,-11,-8,-7,0,2
49,7,14,7,-10,10,0,-6,-10,-8,-8,0,3
50,8,12,4,-10,8,2,-7,-8,-7,-7,0,6
51,7,14,7,-10,10,0,-8,-8,-6,-6,0,6
52,6,15,9,-10,12,-2,-8,-8,-4,-6,-2,3
53,4,15,11,-9,13,-4,-8,-8,-4,-7,-3,0
54,4,14,10,-9,12,-3,-8,-8,-4,-8,-4,0
55,4,14,10,-9,12,-3,-8,-8,-4,-8,-3,2
56,6,15,9,-10,12,-2,-10,-8,-4,-7,-2,3
57,6,16,10,-11,13,-2,-10,-8,-4,-6,0,3
58,6,16,10,-11,13,-2,-8,-8,-4,-4,-2,4
59,4,15,11,-9,13,-4,-7,-10,-4,-6,-2,3
60,4,15,11,-9,13,-4,-8,-11,-6,-7,-3,2
61,4,15,11,-9,13,-4,-11,-12,-6,-7,-3,0
62,4,15,11,-9,13,-4,-12,-11,-4,-6,-3,2
63,4,14,10,-9,12,-3,-12,-10,-2,-4,-2,2
64,6,12,6,-9,9,0,-12,-8,0,-4,0,3
65,6,12,6,-9,9,0,-12,-10,-2,-4,-2,2
66,6,12,6,-9,9,0,-11,-11,-2,-4,-3,2
67,4,12,8,-8,10,-2,-8,-12,0,-4,-4,2
68,4,12,8,-8,10,-2,-7,-12,2,-4,-4,3
69,4,12,8,-8,10,-2,-6,-11,0,-6,-4,4
70,4,12,8,-8,10,-2,-6,-10,-3,-7,-3,4
71,4,12,8,-8,10,-2,-4,-8,-4,-8,-3,3
72,4,12,8,-8,10,-2,-4,-8,-4,-8,-3,3
73,4,11,7,-7,9,-2,-4,-8,-3,-7,-3,3
74,4,11,7,-7,9,-2,-4,-8,-2,-6,-3,3
75,6,12,6,-9,9,0,-6,-8,0,-6,-3,2
76,6,14,8,-10,11,-1,-7,-10,0,-6,-4,0
77,6,15,9,-10,12,-2,-7,-11,0,-6,-4,0
78,4,15,11,-9,13,-4,-6,-12,2,-4,-4,2
79,4,16,12,-10,14,-4,-6,-11,2,-4,-4,2
80,4,16,12,-10,14,-4,-6,-10,0,-6,-4,2
81,4,15,11,-9,13,-4,-6,-8,-2,-7,-4,0
82,4,14,10,-9,12,-3,-6,-8,-3,-8,-4,0
83,4,12,8,-8,10,-2,-7,-8,-3,-8,-6,2
84,3,12,9,-7,10,-3,-7,-7,-3,-7,-4,3
85,3,12,9,-7,10,-3,-6,-6,-2,-6,-4,3
86,3,12,9,-7,10,-3,-4,-6,0,-4,-3,2
87,4,12,8,-8,10,-2,-3,-8,0,-4,-6,-2
88,4,14,10,-9,12,-3,-2,-10,0,-4,-7,-3
89,4,14,10,-9,12,-3,-2,-10,2,-4,-7,-4
90,4,14,10,-9,12,-3,-3,-8,3,-4,-6,-3
91,6,12,6,-9,9,0,-4,-8,3,-4,-4,-3
92,7,12,5,-9,8,1,-4,-8,0,-4,-4,-3
93,7,12,5,-9,8,1,-4,-8,-3,-4,-4,-3
94,7,12,5,-9,8,1,-4,-7,-3,-6,-4,0
95,6,12,6,-9,9,0,-4,-6,-2,-7,-4,3
96,6,11,5,-8,8,0,-4,-6,-2,-8,-4,3
97,4,10,6,-7,8,-1,-4,-6,-2,-7,-3,3
98,4,8,4,-6,6,0,-4,-7,-2,-6,-3,3
99,4,10,6,-7,8,-1,-4,-7,0,-4,-3,4
100,4,11,7,-7,9,-2,-6,-7,0,-4,-3,4
101,4,12,8,-8,10,-2,-7,-7,0,-6,-3,4
102,4,11,7,-7,9,-2,-7,-6,2,-6,-2,3
103,4,10,6,-7,8,-1,-6,-7,3,-6,-3,2
104,4,8,4,-6,6,0,-4,-7,4,-4,-3,-2
105,4,8,4,-6,6,0,-4,-8,3,-4,-4,-2
106,4,8,4,-6,6,0,-4,-8,3,-4,-4,-2
107,4,8,4,-6,6,0,-4,-8,3,-4,-4,2
108,4,8,4,-6,6,0,-4,-8,4,-4,-4,2
109,4,8,4,-6,6,0,-3,-7,4,-4,-4,2
110,4,8,4,-6,6,0,0,-7,4,-4,-4,0
111,4,10,6,-7,8,-1,2,-6,6,-4,-4,2
112,4,10,6,-7,8,-1,0,-6,6,-3,-4,2
113,4,10,6,-7,8,-1,-3,-4,6,-3,-4,2
114,6,8,2,-7,5,2,-3,-4,4,-2,-4,0
115,6,8,2,-7,5,2,-2,-4,4,-3,-4,0
116,6,8,2,-7,5,2,2,-6,4,-3,-4,2
117,4,8,4,-6,6,0,3,-6,4,-4,-3,3
118,6,10,4,-8,7,1,4,-8,4,-4,-3,4
119,7,11,4,-9,7,1,3,-8,4,-4,-3,3
120,7,11,4,-9,7,1,0,-11,4,-6,-6,0
121,6,10,4,-8,7,1,-3,-10,4,-7,-7,-3
122,4,8,4,-6,6,0,-3,-8,4,-7,-7,-2
123,4,8,4,-6,6,0,0,-6,4,-6,-4,2
124,4,8,4,-6,6,0,2,-6,4,-4,-3,4
125,4,8,4,-6,6,0,3,-7,4,-4,-3,4
126,4,8,4,-6,6,0,2,-8,4,-3,-3,4
127,4,10,6,-7,8,-1,0,-8,3,-3,-3,4
128,4,11,7,-7,9,-2,-3,-8,3,-3,-3,4
129,4,11,7,-7,9,-2,-4,-8,3,-4,-4,3
130,4,8,4,-6,6,0,-4,-7,3,-4,-4,3
131,3,6,3,-4,4,0,-4,-7,2,-4,-3,3
132,2,4,2,-3,3,0,-4,-7,0,-4,-2,2
133,2,6,4,-4,5,-1,-4,-8,0,-6,-2,0
134,3,7,4,-5,5,-1,-4,-8,0,-7,-3,-3
135,4,8,4,-6,6,0,-3,-8,2,-8,-4,-2
136,3,8,5,-5,6,-1,-2,-8,3,-7,-4,0
137,2,7,5,-4,6,-2,-2,-8,3,-6,-4,3
138,2,6,4,-4,5,-1,-3,-8,2,-4,-3,4
139,2,4,2,-3,3,0,-4,-8,0,-6,-3,3
140,3,4,1,-3,2,1,-4,-8,-2,-7,-4,2
141,3,4,1,-3,2,1,-3,-8,-3,-8,-7,0
142,4,6,2,-5,4,1,0,-8,-4,-7,-7,0
143,4,6,2,-5,4,1,3,-8,-4,-7,-4,0
144,4,6,2,-5,4,1,4,-8,-4,-7,-3,0
145,3,4,1,-3,2,1,4,-8,-4,-8,-3,0
146,2,4,2,-3,3,0,4,-8,-4,-8,-4,-2
147,0,4,4,-2,4,-2,4,-8,-3,-7,-4,-2
148,0,4,4,-2,4,-2,4,-8,-2,-6,-3,-2
149,2,4,2,-3,3,0,4,-10,-2,-6,-3,0
150,2,4,2,-3,3,0,3,-10,-2,-6,-3,0
151,2,4,2,-3,3,0,0,-10,-2,-6,-4,-2
152,0,4,4,-2,4,-2,-3,-8,0,-6,-4,-3
153,2,4,2,-3,3,0,-4,-8,-2,-7,-4,-3
154,2,4,2,-3,3,0,-4,-8,-3,-8,-4,-2
155,2,4,2,-3,3,0,-3,-8,-4,-8,-4,0
156,-2,3,5,0,4,-4,-2,-8,-4,-8,-4,0
157,-3,2,5,0,4,-4,0,-8,-6,-10,-6,-3
158,-4,2,6,1,4,-5,2,-7,-3,-8,-6,-4
159,-2,10,12,-4,11,-7,0,-6,10,4,4,2
160,0,-2,-2,1,-2,1,0,-10,-16,-27,-20,-16
161,-12,-16,-4,14,-10,-4,14,-8,-26,-56,-51,-43
162,-42,18,60,12,39,-51,50,15,96,23,-8,-24
163,-48,50,98,-1,74,-73,55,26,167,90,42,10
164,-16,35,51,-9,43,-34,15,6,82,55,38,22
165,20,-18,-38,-1,-28,29,-30,-24,-82,-56,-26,-8
166,28,-40,-68,6,-54,48,-38,-31,-130,-95,-51,-23
167,14,-18,-32,2,-25,23,-18,-14,-51,-43,-22,-10
168,10,-14,-24,2,-19,17,-11,-7,-32,-32,-18,-8
169,11,-16,-27,2,-22,19,-8,-4,-35,-34,-18,-7
170,11,-10,-21,0,-16,16,-3,0,-20,-19,-6,3
171,10,-2,-12,-4,-7,11,2,3,-4,-4,8,14
172,8,2,-6,-5,-2,7,6,6,7,3,12,18
173,6,-2,-8,-2,-5,7,11,8,8,-2,8,14
174,3,-6,-9,1,-8,6,18,14,6,-8,2,10
175,3,-8,-11,2,-10,7,22,19,4,-14,-3,6
176,3,-12,-15,4,-14,9,26,23,4,-20,-10,2
177,4,-16,-20,6,-18,12,27,26,2,-28,-16,-4
178,3,-20,-23,8,-22,13,28,28,-4,-38,-23,-10
179,3,-24,-27,10,-26,15,28,31,-12,-47,-30,-14
180,3,-27,-30,12,-29,17,30,32,-19,-55,-35,-18
