0,12,-4,-16,-4,-10,14,-15996,-15996,-15996,8,12,12
1,10,2,-8,-6,-3,9,-15996,-15996,-15996,7,12,10
2,8,3,-5,-5,-1,6,-15996,-15996,-15996,7,11,8
3,8,3,-5,-5,-1,6,-15996,-15996,-15996,7,10,7
4,8,4,-4,-6,0,6,-15996,-15996,-15996,8,8,8
5,8,6,-2,-7,2,5,-15996,-15996,-15996,8,10,7
6,7,4,-3,-5,0,5,-15996,-15996,-15996,8,11,7
7,7,4,-3,-5,0,5,-15996,-15996,-15996,7,12,7
8,6,4,-2,-5,1,4,-15996,-15996,-15996,6,11,8
9,6,3,-3,-4,0,4,-15996,-15996,-15996,6,10,8
10,4,-2,-6,-1,-4,5,-15996,-15996,-15996,7,10,7
11,4,-3,-7,0,-5,6,-15996,-15996,-15996,7,10,4
12,4,0,-4,-2,-2,4,-15996,-15996,-15996,6,10,3
13,4,3,-1,-3,1,2,-15996,-15996,-15996,6,8,3
14,4,3,-1,-3,1,2,-15996,-15996,-15996,7,8,6
15,4,0,-4,-2,-2,4,-15996,-15996,-15996,8,10,6
16,4,-3,-7,0,-5,6,-15996,-15996,-15996,8,10,6
17,6,-3,-9,-1,-6,8,-15996,-15996,-15996,7,10,3
18,6,-2,-8,-2,-5,7,-15996,-15996,-15996,7,8,3
19,6,0,-6,-3,-3,6,-15996,-15996,-15996,7,10,4
20,4,2,-2,-3,0,3,-15996,-15996,-15996,8,11,6
21,4,3,-1,-3,1,2,-15996,-15996,-15996,8,11,6
22,6,4,-2,-5,1,4,-15996,-15996,-15996,7,10,4
23,6,6,0,-6,3,3,-15996,-15996,-15996,6,8,4
24,7,4,-3,-5,0,5,-15996,-15996,-15996,6,8,4
25,7,3,-4,-5,-1,5,-15996,-15996,-15996,7,8,4
26,7,2,-5,-4,-2,6,-15996,-15996,-15996,8,8,4
27,7,3,-4,-5,-1,5,-15996,-15996,-15996,7,8,3
28,6,3,-3,-4,0,4,-15996,-15996,-15996,6,8,3
29,6,2,-4,-4,-1,5,-15996,-15996,-15996,4,8,3
30,4,0,-4,-2,-2,4,-15996,-15996,-15996,6,10,6
31,4,2,-2,-3,0,3,-15996,-15996,-15996,7,10,6
32,4,2,-2,-3,0,3,-15996,-15996,-15996,8,11,6
33,4,2,-2,-3,0,3,-15996,-15996,-15996,8,11,6
34,4,-2,-6,-1,-4,5,-15996,-15996,-15996,8,12,7
35,4,-3,-7,0,-5,6,-15996,-15996,-15996,8,12,8
36,4,-2,-6,-1,-4,5,-15996,-15996,-15996,8,11,7
37,4,2,-2,-3,0,3,-15996,-15996,-15996,7,10,6
38,4,3,-1,-3,1,2,-15996,-15996,-15996,7,10,4
39,4,2,-2,-3,0,3,-15996,-15996,-15996,7,10,6
